,G0,G1,G2,G3
2013-02-01,0.3279569892473118,0.0967741935483871,0.05913978494623656,0.021505376344086023
2013-02-02,0.3387096774193548,0.3817204301075269,0.489247311827957,0.2849462365591398
2013-02-03,0.3064516129032258,0.25806451612903225,0.3333333333333333,0.22580645161290322
2013-02-04,0.43548387096774194,0.005376344086021506,0.05913978494623656,0.026881720430107527
2013-02-05,0.5806451612903226,0.005376344086021506,0.053763440860215055,0.0
2013-02-06,0.521505376344086,0.10215053763440861,0.05913978494623656,0.026881720430107527
2013-02-07,0.3978494623655914,0.0,0.10215053763440861,0.13440860215053763
2013-02-08,0.43548387096774194,0.3870967741935484,0.489247311827957,0.1827956989247312
2013-02-09,0.3655913978494624,0.23655913978494625,0.44086021505376344,0.27956989247311825
2013-02-10,0.25806451612903225,0.4032258064516129,0.42473118279569894,0.13440860215053763
2013-02-11,0.27419354838709675,0.010752688172043012,0.34408602150537637,0.16666666666666666
2013-02-12,0.489247311827957,0.005376344086021506,0.053763440860215055,0.010752688172043012
2013-02-13,0.478494623655914,0.06989247311827956,0.053763440860215055,0.043010752688172046
2013-02-14,0.489247311827957,0.0,0.04838709677419355,0.005376344086021506
2013-02-15,0.41935483870967744,0.12903225806451613,0.27956989247311825,0.053763440860215055
2013-02-16,0.41397849462365593,0.08602150537634409,0.043010752688172046,0.07526881720430108
2013-02-17,0.3870967741935484,0.1989247311827957,0.3655913978494624,0.0913978494623656
2013-02-18,0.5376344086021505,0.1827956989247312,0.4731182795698925,0.13440860215053763
2013-02-19,0.8010752688172043,0.25268817204301075,0.3225806451612903,0.05913978494623656
2013-02-20,0.5860215053763441,0.3172043010752688,0.45698924731182794,0.3387096774193548
2013-02-21,0.956989247311828,0.15591397849462366,0.43548387096774194,0.026881720430107527
2013-02-22,0.46236559139784944,0.25268817204301075,0.42473118279569894,0.04838709677419355
2013-02-23,0.5,0.3172043010752688,0.478494623655914,0.11290322580645161
2013-02-24,0.3817204301075269,0.03763440860215054,0.521505376344086,0.46236559139784944
2013-02-25,0.5860215053763441,0.13978494623655913,0.053763440860215055,0.05913978494623656
2013-02-26,0.6397849462365591,0.27419354838709675,0.41397849462365593,0.03225806451612903
2013-02-27,0.6397849462365591,0.17204301075268819,0.46236559139784944,0.053763440860215055
2013-02-28,0.5376344086021505,0.1827956989247312,0.44623655913978494,0.26344086021505375
2013-03-01,0.34408602150537637,0.11827956989247312,0.05913978494623656,0.15053763440860216
2013-03-02,0.45698924731182794,0.10215053763440861,0.0967741935483871,0.0913978494623656
2013-03-03,0.3978494623655914,0.010752688172043012,0.4946236559139785,0.20967741935483872
2013-03-04,0.3118279569892473,0.11827956989247312,0.5483870967741935,0.08602150537634409
2013-03-05,0.3709677419354839,0.08064516129032258,0.3172043010752688,0.17204301075268819
2013-03-06,0.25806451612903225,0.15591397849462366,0.21505376344086022,0.13978494623655913
2013-03-07,0.3763440860215054,0.08602150537634409,0.3333333333333333,0.15053763440860216
2013-03-08,0.3010752688172043,0.24731182795698925,0.4731182795698925,0.06989247311827956
2013-03-09,0.3548387096774194,0.15053763440860216,0.41397849462365593,0.13440860215053763
2013-03-10,0.3118279569892473,0.10215053763440861,0.1774193548387097,0.15053763440860216
2013-03-11,0.3118279569892473,0.10215053763440861,0.04838709677419355,0.20430107526881722
2013-03-12,0.2903225806451613,0.1935483870967742,0.13440860215053763,0.14516129032258066
2013-03-13,0.5698924731182796,0.005376344086021506,0.04838709677419355,0.11290322580645161
2013-03-14,0.13440860215053763,0.005376344086021506,0.043010752688172046,0.2903225806451613
2013-03-15,0.43548387096774194,0.005376344086021506,0.05913978494623656,0.11290322580645161
2013-03-16,0.2849462365591398,0.016129032258064516,0.053763440860215055,0.1881720430107527
2013-03-17,0.45161290322580644,0.15053763440860216,0.3709677419354839,0.24731182795698925
2013-03-18,0.3978494623655914,0.0913978494623656,0.34408602150537637,0.04838709677419355
2013-03-19,0.6075268817204301,0.25268817204301075,0.3548387096774194,0.06989247311827956
2013-03-20,0.4032258064516129,0.0,0.053763440860215055,0.12903225806451613
2013-03-21,0.5913978494623656,0.12365591397849462,0.3709677419354839,0.11827956989247312
2013-03-22,0.2956989247311828,0.15591397849462366,0.5752688172043011,0.13978494623655913
2013-03-23,0.5806451612903226,0.17204301075268819,0.6236559139784946,0.1827956989247312
2013-03-24,0.26881720430107525,0.17204301075268819,0.3333333333333333,0.021505376344086023
2013-03-25,0.44623655913978494,0.0,0.25806451612903225,0.14516129032258066
2013-03-26,0.3548387096774194,0.0,0.26344086021505375,0.03225806451612903
2013-03-27,0.42473118279569894,0.005376344086021506,0.1827956989247312,0.14516129032258066
2013-03-28,0.489247311827957,0.0,0.0967741935483871,0.06989247311827956
2013-03-29,0.3709677419354839,0.053763440860215055,0.17204301075268819,0.03763440860215054
2013-03-30,0.42473118279569894,0.0,0.10215053763440861,0.1881720430107527
2013-03-31,0.3924731182795699,0.005376344086021506,0.13978494623655913,0.22043010752688172
2013-04-01,0.2849462365591398,0.005376344086021506,0.05913978494623656,0.11827956989247312
