,G0,G1,G2,G3
2013-04-01,0.2849462365591398,0.005376344086021506,0.05913978494623656,0.11827956989247312
2013-04-02,0.3010752688172043,0.0,0.06989247311827956,0.13978494623655913
2013-04-03,0.40860215053763443,0.0,0.03763440860215054,0.0967741935483871
2013-04-04,0.27956989247311825,0.0,0.06451612903225806,0.12365591397849462
2013-04-05,0.3602150537634409,0.005376344086021506,0.053763440860215055,0.010752688172043012
2013-04-06,0.3548387096774194,0.010752688172043012,0.08064516129032258,0.1774193548387097
2013-04-07,0.27956989247311825,0.0913978494623656,0.0913978494623656,0.15053763440860216
2013-04-08,0.2903225806451613,0.0,0.053763440860215055,0.06451612903225806
2013-04-09,0.23655913978494625,0.005376344086021506,0.08064516129032258,0.16129032258064516
2013-04-10,0.44623655913978494,0.0,0.04838709677419355,0.07526881720430108
2013-04-11,0.1989247311827957,0.0,0.06989247311827956,0.0967741935483871
2013-04-12,0.3978494623655914,0.0,0.1774193548387097,0.12903225806451613
2013-04-13,0.543010752688172,0.08602150537634409,0.4731182795698925,0.0913978494623656
2013-04-14,0.5698924731182796,0.0967741935483871,0.3118279569892473,0.16666666666666666
2013-04-15,0.22043010752688172,0.005376344086021506,0.08064516129032258,0.0913978494623656
2013-04-16,0.3763440860215054,0.03225806451612903,0.10752688172043011,0.10752688172043011
2013-04-17,0.4731182795698925,0.0,0.04838709677419355,0.0967741935483871
2013-04-18,0.20967741935483872,0.005376344086021506,0.0913978494623656,0.0967741935483871
2013-04-19,0.3333333333333333,0.0,0.04838709677419355,0.053763440860215055
2013-04-20,0.5645161290322581,0.0,0.06451612903225806,0.06989247311827956
2013-04-21,0.34408602150537637,0.005376344086021506,0.04838709677419355,0.13440860215053763
2013-04-22,0.3333333333333333,0.0967741935483871,0.27419354838709675,0.11827956989247312
2013-04-23,0.3602150537634409,0.0,0.16666666666666666,0.0
2013-04-24,0.3817204301075269,0.0,0.05913978494623656,0.06989247311827956
2013-04-25,0.41397849462365593,0.0,0.053763440860215055,0.08602150537634409
2013-04-26,0.24193548387096775,0.0,0.06989247311827956,0.12365591397849462
2013-04-27,0.23118279569892472,0.0,0.04838709677419355,0.021505376344086023
2013-04-28,0.3064516129032258,0.0,0.03763440860215054,0.026881720430107527
2013-04-29,0.1827956989247312,0.016129032258064516,0.05913978494623656,0.23655913978494625
2013-04-30,0.3548387096774194,0.0,0.14516129032258066,0.005376344086021506
2013-05-01,0.3548387096774194,0.08064516129032258,0.23655913978494625,0.06989247311827956
2013-05-02,0.3172043010752688,0.005376344086021506,0.12903225806451613,0.05913978494623656
2013-05-03,0.27956989247311825,0.08064516129032258,0.07526881720430108,0.005376344086021506
2013-05-04,0.4032258064516129,0.005376344086021506,0.07526881720430108,0.05913978494623656
2013-05-05,0.20967741935483872,0.0,0.053763440860215055,0.13440860215053763
2013-05-06,0.22043010752688172,0.07526881720430108,0.0913978494623656,0.08064516129032258
2013-05-07,0.13440860215053763,0.0,0.10215053763440861,0.010752688172043012
2013-05-08,0.27956989247311825,0.0,0.06989247311827956,0.13978494623655913
2013-05-09,0.24193548387096775,0.005376344086021506,0.16129032258064516,0.005376344086021506
2013-05-10,0.3172043010752688,0.005376344086021506,0.06451612903225806,0.03225806451612903
2013-05-11,0.3817204301075269,0.0,0.12365591397849462,0.06989247311827956
2013-05-12,0.34946236559139787,0.010752688172043012,0.10215053763440861,0.23655913978494625
2013-05-13,0.1881720430107527,0.005376344086021506,0.043010752688172046,0.0967741935483871
2013-05-14,0.2956989247311828,0.0,0.10215053763440861,0.10752688172043011
2013-05-15,0.3924731182795699,0.005376344086021506,0.03225806451612903,0.010752688172043012
2013-05-16,0.3010752688172043,0.0,0.04838709677419355,0.06451612903225806
2013-05-17,0.3333333333333333,0.0,0.05913978494623656,0.14516129032258066
2013-05-18,0.3279569892473118,0.005376344086021506,0.16129032258064516,0.010752688172043012
2013-05-19,0.10215053763440861,0.0,0.021505376344086023,0.005376344086021506
2013-05-20,0.3387096774193548,0.005376344086021506,0.07526881720430108,0.13440860215053763
2013-05-21,0.27419354838709675,0.005376344086021506,0.07526881720430108,0.11827956989247312
2013-05-22,0.3924731182795699,0.0,0.08602150537634409,0.0913978494623656
2013-05-23,0.25806451612903225,0.005376344086021506,0.053763440860215055,0.016129032258064516
2013-05-24,0.26344086021505375,0.026881720430107527,0.20430107526881722,0.0913978494623656
2013-05-25,0.3548387096774194,0.005376344086021506,0.053763440860215055,0.12365591397849462
2013-05-26,0.23655913978494625,0.0,0.05913978494623656,0.24193548387096775
2013-05-27,0.2849462365591398,0.0,0.043010752688172046,0.010752688172043012
2013-05-28,0.3172043010752688,0.0,0.04838709677419355,0.03763440860215054
2013-05-29,0.3709677419354839,0.0,0.043010752688172046,0.043010752688172046
2013-05-30,0.23655913978494625,0.07526881720430108,0.04838709677419355,0.010752688172043012
2013-05-31,0.3978494623655914,0.0,0.043010752688172046,0.03763440860215054
2013-06-01,0.3333333333333333,0.0,0.06989247311827956,0.005376344086021506
