,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2012-04-02,0.12450657894736841,0.10671992481203009,0.010671992481203008,0.0,0.021343984962406016,0.060474624060150375,0.060474624060150375,0.024901315789473685
2012-04-03,0.0924906015037594,0.1031625939849624,0.028458646616541353,0.0,0.010671992481203008,0.024901315789473685,0.003557330827067669,0.060474624060150375
2012-04-04,0.11027725563909775,0.08893327067669173,0.060474624060150375,0.0,0.017786654135338347,0.024901315789473685,0.060474624060150375,0.035573308270676694
2012-04-05,0.07826127819548873,0.1494078947368421,0.014229323308270677,0.0,0.017786654135338347,0.03913063909774436,0.014229323308270677,0.04980263157894737
2012-04-06,0.12450657894736841,0.09960526315789474,0.0,0.0,0.007114661654135338,0.0462453007518797,0.007114661654135338,0.06403195488721804
2012-04-07,0.14585056390977444,0.0462453007518797,0.007114661654135338,0.0,0.017786654135338347,0.024901315789473685,0.0,0.014229323308270677
2012-04-08,0.07470394736842105,0.06758928571428573,0.014229323308270677,0.003557330827067669,0.0,0.060474624060150375,0.0,0.0
2012-04-09,0.021343984962406016,0.13162124060150376,0.007114661654135338,0.0,0.007114661654135338,0.014229323308270677,0.024901315789473685,0.053359962406015045
2012-04-10,0.08537593984962406,0.11383458646616541,0.03913063909774436,0.0,0.014229323308270677,0.0462453007518797,0.06403195488721804,0.053359962406015045
2012-04-11,0.17075187969924813,0.12094924812030075,0.014229323308270677,0.0,0.021343984962406016,0.028458646616541353,0.007114661654135338,0.07114661654135339
2012-04-12,0.12094924812030075,0.1494078947368421,0.010671992481203008,0.0,0.021343984962406016,0.03201597744360902,0.003557330827067669,0.021343984962406016
2012-04-13,0.09960526315789474,0.12094924812030075,0.003557330827067669,0.003557330827067669,0.017786654135338347,0.028458646616541353,0.06403195488721804,0.021343984962406016
2012-04-14,0.11027725563909775,0.13517857142857145,0.014229323308270677,0.0,0.0,0.04268796992481203,0.06758928571428573,0.014229323308270677
2012-04-15,0.028458646616541353,0.07826127819548873,0.010671992481203008,0.0,0.014229323308270677,0.14229323308270678,0.12806390977443607,0.035573308270676694
2012-04-16,0.04268796992481203,0.0924906015037594,0.028458646616541353,0.0,0.028458646616541353,0.021343984962406016,0.010671992481203008,0.03201597744360902
2012-04-17,0.16719454887218047,0.04980263157894737,0.014229323308270677,0.0,0.021343984962406016,0.035573308270676694,0.007114661654135338,0.04268796992481203
2012-04-18,0.09960526315789474,0.13162124060150376,0.003557330827067669,0.003557330827067669,0.017786654135338347,0.03913063909774436,0.060474624060150375,0.04980263157894737
2012-04-19,0.12094924812030075,0.06758928571428573,0.06403195488721804,0.0,0.021343984962406016,0.03201597744360902,0.010671992481203008,0.021343984962406016
2012-04-20,0.09604793233082708,0.08537593984962406,0.007114661654135338,0.007114661654135338,0.017786654135338347,0.03201597744360902,0.021343984962406016,0.021343984962406016
