,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-06-01,0.6158113730929267,0.5936199722607489,0.5922330097087379,0.6047156726768378,0.6449375866851595,0.6990291262135924,0.7447988904299585,0.7489597780859918,0.7350901525658807,0.6934812760055479,0.6366158113730931,0.5700416088765604
2012-06-02,0.5450762829403606,0.5603328710124827,0.5506241331484051,0.579750346740638,0.5991678224687934,0.6601941747572815,0.6615811373092927,0.6726768377253814,0.6588072122052705,0.6296809986130376,0.6255201109570042,0.5991678224687934
2012-06-03,0.5728155339805825,0.5228848821081832,0.5201109570041609,0.5409153952843274,0.579750346740638,0.6352288488210819,0.6185852981969487,0.6421636615811374,0.6546463245492372,0.6380027739251041,0.5908460471567267,0.5214979195561721
2012-06-04,0.5006934812760055,0.4951456310679612,0.4993065187239945,0.5339805825242719,0.5575589459084606,0.5742024965325937,0.5714285714285715,0.5728155339805825,0.5755894590846048,0.5755894590846048,0.5728155339805825,0.5714285714285715
2012-06-05,0.5742024965325937,0.5700416088765604,0.5728155339805825,0.579750346740638,0.5839112343966714,0.6171983356449376,0.6477115117891817,0.6407766990291263,0.6421636615811374,0.6282940360610264,0.6102635228848822,0.5728155339805825
2012-06-06,0.5520110957004161,0.5242718446601942,0.507628294036061,0.5381414701803051,0.5728155339805825,0.6116504854368933,0.6532593619972261,0.6588072122052705,0.6324549237170596,0.6116504854368932,0.5769764216366158,0.5700416088765604
2012-06-07,0.5631067961165049,0.549237170596394,0.5325936199722608,0.507628294036061,0.5187239944521499,0.5339805825242719,0.5547850208044384,0.5728155339805825,0.6019417475728157,0.6116504854368932,0.5714285714285715,0.5131761442441054
2012-06-08,0.49791955617198347,0.4840499306518725,0.47572815533980584,0.5117891816920944,0.5547850208044384,0.5825242718446603,0.579750346740638,0.6296809986130376,0.6324549237170596,0.6116504854368933,0.5700416088765603,0.5464632454923718
2012-06-09,0.48682385575589454,0.47711511789181704,0.4729542302357837,0.5617198335644938,0.5839112343966714,0.6116504854368933,0.6435506241331486,0.6865464632454924,0.7059639389736476,0.6990291262135924,0.6449375866851595,0.5839112343966714
2012-06-10,0.5603328710124827,0.5436893203883496,0.5409153952843274,0.5589459084604715,0.578363384188627,0.6338418862690708,0.6879334257975035,0.6976421636615812,0.6990291262135924,0.6768377253814147,0.6380027739251041,0.5991678224687934
2012-06-11,0.5742024965325937,0.5769764216366159,0.578363384188627,0.6088765603328712,0.694868238557559,0.6809986130374479,0.739251040221914,0.7669902912621359,0.7475728155339807,0.7239944521497921,0.6879334257975035,0.6934812760055479
2012-06-12,0.6934812760055479,0.6629680998613038,0.651872399445215,0.665742024965326,0.6740638002773925,0.7004160887656034,0.7212205270457698,0.6990291262135921,0.6671289875173371,0.6435506241331486,0.6199722607489598,0.6158113730929267
2012-06-13,0.6185852981969486,0.578363384188627,0.5700416088765604,0.5686546463245493,0.5769764216366158,0.6033287101248267,0.6185852981969486,0.650485436893204,0.6615811373092927,0.6574202496532595,0.60748959778086,0.5769764216366159
2012-06-14,0.5312066574202496,0.5214979195561721,0.5090152565880722,0.5395284327323163,0.5700416088765603,0.5672676837725382,0.6033287101248267,0.650485436893204,0.6546463245492372,0.6393897364771152,0.5963938973647712,0.5367545076282941
2012-06-15,0.48821081830790575,0.4618585298196949,0.4798890429958392,0.564493758668516,0.650485436893204,0.6532593619972261,0.6740638002773924,0.6907073509015257,0.7087378640776699,0.6907073509015257,0.6823855755894592,0.6837725381414702
2012-06-16,0.6366158113730931,0.6213592233009709,0.60748959778086,0.6144244105409155,0.6241331484049931,0.6449375866851595,0.6574202496532595,0.664355062413315,0.6893203883495147,0.6879334257975035,0.6685159500693483,0.653259361997226
2012-06-17,0.6005547850208044,0.5631067961165049,0.5769764216366159,0.60748959778086,0.6366158113730931,0.7073509015256588,0.7572815533980582,0.739251040221914,0.7295423023578363,0.6712898751733705,0.6310679611650486,0.579750346740638
2012-06-18,0.5603328710124827,0.5617198335644938,0.5589459084604715,0.578363384188627,0.6199722607489598,0.6407766990291263,0.6865464632454924,0.7031900138696257,0.6851595006934814,0.6685159500693483,0.6393897364771151,0.6144244105409155
