,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-08-01,0.6702412868632708,0.6809651474530831,0.6353887399463807,0.6273458445040214,0.6353887399463807,0.6085790884718499,0.6407506702412868,0.672922252010724,0.6943699731903485,0.7184986595174263,0.7506702412868633,0.7962466487935658,0.8203753351206434,0.8445040214477213,0.868632707774799,0.8525469168900806,0.868632707774799,0.8445040214477213,0.8257372654155497,0.7828418230563003,0.7319034852546917,0.710455764075067,0.7131367292225201,0.7050938337801609
2012-08-02,0.6890080428954424,0.6702412868632708,0.6568364611260055,0.64343163538874,0.6514745308310992,0.64343163538874,0.64343163538874,0.6541554959785523,0.672922252010724,0.6863270777479894,0.7292225201072386,0.7667560321715817,0.806970509383378,0.8150134048257373,0.8257372654155497,0.8471849865951743,0.8552278820375335,0.8471849865951743,0.8418230563002681,0.8123324396782843,0.7828418230563003,0.7050938337801609,0.6997319034852547,0.6836461126005362
2012-08-03,0.7211796246648794,0.6970509383378016,0.6890080428954424,0.6675603217158177,0.6621983914209115,0.6407506702412868,0.7024128686327078,0.739946380697051,0.7640750670241288,0.7908847184986596,0.7989276139410189,0.8203753351206434,0.8418230563002681,0.8471849865951743,0.8927613941018767,0.8659517426273459,0.873994638069705,0.8659517426273459,0.8552278820375335,0.8257372654155497,0.8203753351206434,0.8176943699731904,0.7908847184986596,0.7908847184986596
2012-08-04,0.7587131367292226,0.7506702412868633,0.7560321715817695,0.739946380697051,0.7211796246648794,0.7372654155495979,0.7640750670241288,0.7855227882037534,0.806970509383378,0.8337801608579088,0.8579088471849866,0.8793565683646113,0.8873994638069704,0.9222520107238606,0.9517426273458446,0.9544235924932976,0.9517426273458446,0.9356568364611261,0.93029490616622,0.8954423592493298,0.8445040214477213,0.8337801608579088,0.7962466487935658,0.7882037533512064
2012-08-05,0.8150134048257373,0.7908847184986596,0.7774798927613942,0.772117962466488,0.7613941018766757,0.7747989276139411,0.7882037533512064,0.804289544235925,0.8445040214477213,0.8659517426273459,0.871313672922252,0.8981233243967829,0.9088471849865952,0.9517426273458446,0.9839142091152816,0.9839142091152816,0.9785522788203754,0.9705093833780163,0.93029490616622,0.9142091152815013,0.9168900804289546,0.8981233243967829,0.8176943699731904,0.8123324396782843
2012-08-06,0.7855227882037534,0.806970509383378,0.7828418230563003,0.7453083109919572,0.7265415549597856,0.710455764075067,0.7479892761394102,0.8016085790884718,0.8498659517426274,0.868632707774799,0.868632707774799,0.9383378016085792,0.9034852546916892,0.8766756032171583,0.8552278820375335,0.8418230563002681,0.8445040214477213,0.8632707774798929,0.8310991957104559,0.8176943699731904,0.806970509383378,0.7801608579088471,0.7613941018766757,0.7747989276139411
2012-08-07,0.7587131367292226,0.7238605898123325,0.7426273458445041,0.7158176943699732,0.6809651474530831,0.6916890080428955,0.7238605898123325,0.7319034852546917,0.7774798927613942,0.8150134048257373,0.8284182305630027,0.8820375335120644,0.8632707774798929,0.8873994638069704,0.9008042895442359,0.9088471849865952,0.8337801608579088,0.7989276139410189,0.7667560321715817,0.7506702412868633,0.7238605898123325,0.7158176943699732,0.7158176943699732,0.7024128686327078
2012-08-08,0.707774798927614,0.710455764075067,0.710455764075067,0.710455764075067,0.710455764075067,0.7050938337801609,0.6997319034852547,0.6997319034852547,0.6916890080428955,0.6863270777479894,0.7024128686327078,0.7345844504021448,0.7667560321715817,0.8310991957104559,0.8471849865951743,0.8579088471849866,0.8391420911528151,0.8391420911528151,0.8284182305630027,0.7989276139410189,0.7640750670241288,0.7372654155495979,0.707774798927614,0.6809651474530831
2012-08-09,0.6809651474530831,0.6916890080428955,0.6380697050938338,0.6568364611260055,0.6809651474530831,0.672922252010724,0.707774798927614,0.7319034852546917,0.7533512064343163,0.7667560321715817,0.7908847184986596,0.8016085790884718,0.8203753351206434,0.8579088471849866,0.8632707774798929,0.8766756032171583,0.8820375335120644,0.873994638069705,0.8364611260053619,0.8096514745308312,0.7989276139410189,0.7828418230563003,0.772117962466488,0.7613941018766757
2012-08-10,0.6970509383378016,0.6890080428954424,0.7050938337801609,0.6675603217158177,0.6568364611260055,0.6407506702412868,0.6836461126005362,0.7345844504021448,0.7533512064343163,0.7640750670241288,0.7828418230563003,0.806970509383378,0.7935656836461126,0.8284182305630027,0.8150134048257373,0.8257372654155497,0.8310991957104559,0.8096514745308312,0.806970509383378,0.7962466487935658,0.7882037533512064,0.7453083109919572,0.7426273458445041,0.6943699731903485
2012-08-11,0.6997319034852547,0.710455764075067,0.675603217158177,0.6702412868632708,0.6461126005361931,0.6514745308310992,0.6809651474530831,0.739946380697051,0.7667560321715817,0.7908847184986596,0.8123324396782843,0.8203753351206434,0.868632707774799,0.8471849865951743,0.8659517426273459,0.871313672922252,0.868632707774799,0.8659517426273459,0.8498659517426274,0.8257372654155497,0.8203753351206434,0.806970509383378,0.7962466487935658,0.7613941018766757
2012-08-12,0.7479892761394102,0.7345844504021448,0.7345844504021448,0.7158176943699732,0.7050938337801609,0.710455764075067,0.7372654155495979,0.7640750670241288,0.7908847184986596,0.8150134048257373,0.8176943699731904,0.8391420911528151,0.8445040214477213,0.873994638069705,0.8927613941018767,0.873994638069705,0.8820375335120644,0.8579088471849866,0.8820375335120644,0.8150134048257373,0.7801608579088471,0.806970509383378,0.7908847184986596,0.7533512064343163
2012-08-13,0.7479892761394102,0.739946380697051,0.7292225201072386,0.7050938337801609,0.6997319034852547,0.6890080428954424,0.7050938337801609,0.7506702412868633,0.7801608579088471,0.8016085790884718,0.8284182305630027,0.8230563002680965,0.8284182305630027,0.8391420911528151,0.8659517426273459,0.873994638069705,0.8793565683646113,0.8525469168900806,0.8257372654155497,0.806970509383378,0.7747989276139411,0.7774798927613942,0.7828418230563003,0.7747989276139411
