,E0,E1,E2,E3,E4,E5,E6,E7
2013-08-01,0.06747390396659707,0.284258872651357,0.05503131524008351,0.02162839248434237,0.06388308977035492,0.025135699373695194,0.020960334029227548,0.030146137787056368
2013-08-02,0.3549895615866388,0.09812108559498955,0.023465553235908137,0.02329853862212943,0.05035490605427975,0.02221294363256785,0.018538622129436324,0.07173277661795407
2013-08-03,0.022546972860125265,0.027557411273486418,0.01812108559498955,0.01636743215031315,0.016116910229645082,0.01494780793319414,0.027139874739039664,0.023883089770354908
2013-08-04,0.01778705636743214,0.025970772442588722,0.018455114822546963,0.01586638830897703,0.018455114822546963,0.013695198329853856,0.024634655532359075,0.017118997912317316
2013-08-05,0.0196242171189979,0.11665970772442587,0.04751565762004175,0.01979123173277661,0.02964509394572025,0.06162839248434238,0.2811691022964509,0.02187891440501044
2013-08-06,0.33444676409185803,0.29954070981210856,0.04517745302713987,0.03156576200417536,0.05311064718162838,0.022546972860125265,0.018204592901878914,0.033235908141962416
2013-08-07,0.1878079331941545,0.10647181628392484,0.0373277661795407,0.03507306889352818,0.056283924843423795,0.02471816283924842,0.03315240083507307,0.06321503131524009
2013-08-08,0.07949895615866388,0.4359081419624217,0.03432150313152401,0.04542797494780792,0.0653027139874739,0.023382045929018793,0.02329853862212943,0.15549060542797496
2013-08-09,0.7743632567849686,0.5218371607515657,0.07131524008350731,0.04634655532359081,0.07048016701461376,0.10221294363256783,0.03799582463465552,0.431482254697286
2013-08-10,0.6277244258872651,0.4191231732776618,0.08250521920668058,0.06446764091858036,0.051273486430062624,0.13394572025052193,0.18638830897703548,0.11440501043841338
2013-08-11,0.06872651356993736,0.19148225469728603,0.08851774530271399,0.05035490605427975,0.0516910229645094,0.1323590814196242,0.12918580375782882,0.10605427974947808
2013-08-12,0.14379958246346555,0.264133611691023,0.13678496868475992,0.06521920668058452,0.10179540709812107,0.09018789144050106,0.07098121085594991,0.08133611691022963
2013-08-13,0.3040501043841336,0.36484342379958246,0.07607515657620043,0.056283924843423795,0.08384133611691023,0.06572025052192067,0.0732359081419624,0.10605427974947808
2013-08-14,0.1382045929018789,0.275741127348643,0.11724425887265136,0.05202505219206681,0.08676409185803759,0.10630480167014615,0.0649686847599165,0.10054279749478078
2013-08-15,0.12050104384133613,0.4370772442588727,0.10438413361169102,0.0679749478079332,0.07874739039665972,0.0937787056367432,0.07331941544885179,0.2074321503131524
2013-08-16,0.5802922755741128,0.30889352818371607,0.11649269311064718,0.05311064718162838,0.13394572025052193,0.18931106471816284,0.12375782881002086,0.07891440501043841
2013-08-17,0.05987473903966598,0.1513152400835073,0.07824634655532357,0.03941544885177453,0.04425887265135698,0.05762004175365344,0.08066805845511481,0.05386221294363257
2013-08-18,0.060626304801670146,0.208517745302714,0.10797494780793317,0.04751565762004175,0.04509394572025051,0.07189979123173276,0.054029227557411276,0.19933194154488518
2013-08-19,0.29778705636743213,0.19549060542797494,0.07966597077244257,0.05778705636743213,0.07215031315240082,0.129937369519833,0.34296450939457207,0.1631732776617954
2013-08-20,0.1291858037578288,0.2240501043841336,0.051273486430062624,0.04926931106471815,0.08033402922755739,0.16668058455114823,0.29636743215031314,0.16810020876826723
2013-08-21,0.17903966597077245,0.1254279749478079,0.07607515657620043,0.03691022964509394,0.05987473903966598,0.07849686847599165,0.06563674321503132,0.08576200417536536
2013-08-22,0.1892275574112735,0.14430062630480164,0.08075156576200418,0.05653444676409185,0.06805845511482254,0.07883089770354906,0.06246346555323589,0.07248434237995824
2013-08-23,0.14889352818371607,0.14855949895615866,0.08918580375782882,0.050855949895615864,0.06196242171189979,0.060626304801670146,0.045344467640918575,0.08058455114822546
2013-08-24,0.37544885177453025,0.2072651356993737,0.0597912317327766,0.05578288100208768,0.06638830897703549,0.1552400835073069,0.11707724425887267,0.07816283924843423
2013-08-25,0.08050104384133612,0.2737369519832985,0.11540709812108561,0.050521920668058454,0.05912317327766178,0.21377870563674323,0.1316910229645094,0.4341544885177453
2013-08-26,0.19173277661795407,0.1746972860125261,0.07899791231732775,0.047265135699373684,0.08701461377870562,0.07707724425887266,0.051941544885177444,0.07682672233820459
2013-08-27,0.44267223382045934,0.27365344467640923,0.06688935281837159,0.04626304801670145,0.07382045929018788,0.06839248434237996,0.06647181628392483,0.08617954070981211
2013-08-28,0.10154488517745301,0.20375782881002089,0.10505219206680586,0.051440501043841326,0.10822546972860124,0.11615866388308978,0.10354906054279747,0.21544885177453027
2013-08-29,0.4000835073068894,0.27707724425887265,0.20133611691022965,0.11774530271398745,0.13068893528183717,0.2017536534446764,0.11649269311064718,0.12985386221294365
2013-08-30,0.22313152400835076,0.4501043841336117,0.15106471816283923,0.1111482254697286,0.10964509394572024,0.20651356993736952,0.22062630480167014,0.13411273486430061
2013-08-31,0.2145302713987474,0.19782881002087682,0.04977035490605427,0.03365344467640919,0.03741127348643006,0.07807933194154489,0.03640918580375783,0.035824634655532345
2013-09-01,0.051941544885177444,0.17569937369519834,0.03933194154488517,0.043590814196242174,0.0373277661795407,0.08918580375782882,0.06897703549060544,0.05878914405010437
2013-09-02,0.14572025052192067,0.30747390396659713,0.15883089770354908,0.09394572025052192,0.10755741127348642,0.1245929018789144,0.09979123173277661,0.3765344467640919
2013-09-03,0.5190814196242172,0.2623799582463466,0.1566597077244259,0.1054697286012526,0.13461377870563676,0.15724425887265137,0.10388308977035489,0.13636743215031316
2013-09-04,0.20768267223382048,0.24985386221294364,0.05828810020876826,0.04876826722338203,0.09486430062630481,0.03365344467640919,0.08417536534446765,0.07365344467640919
2013-09-05,0.10129436325678498,0.1483089770354906,0.06538622129436325,0.04517745302713987,0.11073068893528185,0.05294363256784968,0.0460125260960334,0.12576200417536534
2013-09-06,0.20910229645093947,0.20183716075156574,0.07089770354906053,0.055949895615866385,0.09695198329853863,0.06137787056367431,0.04810020876826721,0.11290187891440501
2013-09-07,0.08442588726513571,0.21402922755741124,0.09553235908141963,0.04551148225469728,0.04960334029227556,0.22563674321503133,0.23398747390396657,0.4663883089770355
2013-09-08,0.4222964509394572,0.25828810020876825,0.0597912317327766,0.051106471816283916,0.04651356993736951,0.1245929018789144,0.49377870563674325,0.08759916492693111
2013-09-09,0.17444676409185805,0.15331941544885178,0.09144050104384131,0.049519832985386224,0.08968684759916491,0.2567849686847599,0.38922755741127346,0.25419624217118997
2013-09-10,0.16108559498956157,0.16684759916492692,0.08100208768267221,0.04843423799582462,0.08659707724425887,0.05202505219206681,0.044509394572025046,0.06697286012526096
2013-09-11,0.15640918580375782,0.1361169102296451,0.0653027139874739,0.04651356993736951,0.09870563674321503,0.056617954070981205,0.053695198329853866,0.08066805845511481
2013-09-12,0.08835073068893527,0.1909812108559499,0.05235908141962422,0.04768267223382046,0.12559498956158666,0.13728601252609604,0.13528183716075157,0.232901878914405
2013-09-13,0.3949895615866388,0.19933194154488518,0.07181628392484342,0.05569937369519832,0.11724425887265136,0.06413361169102295,0.049686847599164925,0.06187891440501045
2013-09-14,0.08242171189979124,0.22605427974947806,0.04367432150313152,0.03665970772442587,0.03966597077244258,0.12626304801670146,0.03106471816283924,0.11390396659707724
2013-09-15,0.3268475991649269,0.26839248434238,0.0645511482254697,0.0431732776617954,0.051607515657620034,0.13219206680584553,0.4245511482254697,0.31098121085594993
2013-09-16,0.3993319415448852,0.3625052192066806,0.0460125260960334,0.03941544885177453,0.12183716075156577,0.17160751565762006,0.09837160751565761,0.08993736951983299
2013-09-17,0.2240501043841336,0.3043006263048017,0.04768267223382046,0.034405010438413354,0.12400835073068893,0.05252609603340293,0.07382045929018788,0.05903966597077243
2013-09-18,0.3042171189979123,0.3508977035490605,0.03866388308977035,0.05311064718162838,0.11348643006263048,0.06638830897703549,0.06246346555323589,0.08977035490605426
2013-09-19,0.07524008350730688,0.27064718162839246,0.049853862212943634,0.032901878914405006,0.12810020876826722,0.06588726513569935,0.08759916492693111,0.07933194154488515
2013-09-20,0.1328601252609603,0.23774530271398744,0.08676409185803756,0.038079331941544885,0.12,0.32918580375782885,0.08150313152400836,0.04375782881002088
2013-09-21,0.12926931106471817,0.37478079331941544,0.04668058455114822,0.034655532359081406,0.04217118997912316,0.1407098121085595,0.3178288100208768,0.08100208768267221
2013-09-22,0.3280167014613779,0.23665970772442585,0.052275574112734854,0.03766179540709811,0.0355741127348643,0.15482254697286013,0.22538622129436325,0.32183716075156577
2013-09-23,0.3686847599164927,0.36918580375782883,0.08267223382045927,0.04008350730688935,0.09745302713987472,0.17569937369519834,0.12025052192066805,0.08801670146137786
2013-09-24,0.17035490605427975,0.2695615866388309,0.04250521920668058,0.04091858037578288,0.1603340292275574,0.047265135699373684,0.06755741127348641,0.15231732776617954
2013-09-25,0.2161169102296451,0.2468475991649269,0.05202505219206681,0.042421711899791235,0.19858037578288099,0.0776617954070981,0.0592901878914405,0.2861795407098121
2013-09-26,0.14713987473903967,0.29427974947807933,0.1548225469728601,0.021043841336116913,0.1725260960334029,0.2231315240083507,0.13703549060542797,0.04860125260960333
2013-09-27,0.10555323590814195,0.17720250521920666,0.04367432150313152,0.035156576200417525,0.20559498956158662,0.07189979123173276,0.054363256784968686,0.15766179540709813
2013-09-28,0.2258872651356994,0.2889352818371608,0.04375782881002088,0.020876826722338204,0.10062630480167016,0.13586638830897702,0.1560751565762004,0.19615866388308975
2013-09-29,0.28208768267223383,0.45903966597077245,0.058371607515657606,0.02413361169102296,0.09494780793319416,0.26363256784968686,0.2405845511482255,0.4305636743215031
2013-09-30,0.21202505219206683,0.36141962421711904,0.08968684759916491,0.02263048016701461,0.2721503131524008,0.08275574112734865,0.11716075156576201,0.13636743215031316
2013-10-01,0.34346555323590816,0.21235908141962423,0.029812108559498954,0.02822546972860124,0.28643006263048015,0.2797494780793319,0.10613778705636742,0.3967432150313152
