,We0,We1,We2
2012-06-01,0.623108157991879,0.7379106681432264,0.6840162421557772
2012-06-02,0.5777039497969731,0.6729420450350684,0.6515319306016981
2012-06-03,0.5566629752676265,0.6415651531930603,0.6227390180878553
2012-06-04,0.522702104097453,0.5884090070136583,0.593576965669989
2012-06-05,0.5939461055740126,0.6452565522332965,0.6356589147286822
2012-06-06,0.5474344776670359,0.6471022517534146,0.6190476190476191
2012-06-07,0.5555555555555556,0.5629383536360281,0.5943152454780363
2012-06-08,0.5068290882244372,0.6072351421188631,0.6109265411590994
2012-06-09,0.5145810262089332,0.6548541897379108,0.6836471022517534
2012-06-10,0.5692137320044297,0.6740494647471392,0.6781100036913991
2012-06-11,0.6050203026947214,0.7497231450719823,0.7419712070874862
2012-06-12,0.6943521594684385,0.726467331118494,0.6603912882982651
2012-06-13,0.6042820228866741,0.6345514950166112,0.6489479512735328
2012-06-14,0.5418973791066816,0.6190476190476191,0.6286452565522334
2012-06-15,0.5134736064968624,0.692875599852344,0.7187153931339978
2012-06-16,0.642672572905131,0.6722037652270211,0.7009966777408638
2012-06-17,0.6076042820228867,0.7386489479512736,0.6777408637873754
2012-06-18,0.5839793281653747,0.688076781100037,0.6766334440753047
2012-06-19,0.569952011812477,0.6747877445551865,0.6795865633074936
2012-06-20,0.5968992248062016,0.7301587301587302,0.7301587301587302
2012-06-21,0.6888150609080842,0.7906976744186047,0.7692875599852345
2012-06-22,0.6500553709856036,0.6788482834994464,0.6087117017349576
2012-06-23,0.599483204134367,0.6976744186046512,0.6101882613510522
2012-06-24,0.5655223329641934,0.6943521594684385,0.70874861572536
2012-06-25,0.5983757844222961,0.7257290513104467,0.7161314138058325
2012-06-26,0.6264304171280916,0.7094868955334072,0.6806939830195645
2012-06-27,0.608342561830934,0.773717238833518,0.7353266888150609
2012-06-28,0.667404946474714,0.8098929494278332,0.7035806570690292
2012-06-29,0.6873385012919897,0.79734219269103,0.8224437061646365
2012-06-30,0.7157622739018089,0.7456626061277225,0.7227759320782577
2012-07-01,0.6190476190476191,0.7194536729420451,0.7209302325581396
2012-07-02,0.633813215208564,0.6360280546327058,0.6319675156884459
2012-07-03,0.574750830564784,0.6766334440753047,0.6854928017718716
2012-07-04,0.5898855666297528,0.7183462532299743,0.7013658176448875
2012-07-05,0.5946843853820598,0.7563676633444076,0.7593207825765965
2012-07-06,0.6437799926172019,0.8405315614617941,0.7940199335548174
2012-07-07,0.642672572905131,0.7936507936507937,0.812107788851975
2012-07-08,0.6873385012919897,0.8541897379106682,0.8597268364710227
2012-07-09,0.7080103359173128,0.8578811369509045,0.8228128460686601
2012-07-10,0.6430417128091547,0.8010335917312662,0.8172757475083058
2012-07-11,0.6659283868586195,0.8287190845330381,0.8235511258767073
2012-07-12,0.7128091546696198,0.8586194167589517,0.8538205980066447
2012-07-13,0.7338501291989665,0.8372093023255816,0.8412698412698414
2012-07-14,0.7504614248800296,0.8785529715762275,0.875968992248062
2012-07-15,0.7397563676633445,0.7379106681432264,0.7674418604651163
2012-07-16,0.7043189368770765,0.8235511258767073,0.8619416758951643
2012-07-17,0.7438169066076044,0.8844592100406055,0.9088224437061647
2012-07-18,0.7242524916943521,0.7748246585455889,0.7763012181616834
2012-07-19,0.7419712070874862,0.8556662975267627,0.8412698412698414
2012-07-20,0.761904761904762,0.7142857142857143,0.7257290513104467
2012-07-21,0.702842377260982,0.8036175710594315,0.8169066076042821
2012-07-22,0.7043189368770765,0.7379106681432264,0.7113325950535253
2012-07-23,0.642672572905131,0.6666666666666667,0.673311184939092
2012-07-24,0.6637135474344777,0.7596899224806203,0.7674418604651163
2012-07-25,0.686969361387966,0.823920265780731,0.8261351052048728
2012-07-26,0.717607973421927,0.9121447028423774,0.8778146917681803
2012-07-27,0.6973052787006275,0.7467700258397933,0.7541528239202658
2012-07-28,0.686969361387966,0.8261351052048728,0.7962347729789591
2012-07-29,0.6681432262827612,0.8552971576227391,0.8198597268364711
2012-07-30,0.686969361387966,0.7899593946105574,0.7663344407530455
2012-07-31,0.6902916205241787,0.8165374677002585,0.800295311923219
2012-08-01,0.6637135474344777,0.8253968253968255,0.8028792912513844
