,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2014-02-01,0.2920258620689656,0.24952107279693492,0.1657088122605364,0.14475574712643682,0.025981800766283526,0.02729885057471266,0.024305555555555556,0.032207854406130276,0.10093390804597704,0.15313697318007666,0.18845785440613033,0.40122126436781613,0.09587328053355565,0.07961650687786578,0.14506044185077116,0.02751146310962901,0.0016673614005835765,0.0,0.0,0.011254689453939141,0.03459774906210921,0.006669445602334306,0.06752813672363485,0.1000416840350146,0.2912621359223301,0.1941747572815534,0.5339805825242718,0.08737864077669903,0.18446601941747573,0.3106796116504854,0.36893203883495146,0.44660194174757284,0.39805825242718446,0.2621359223300971,0.24271844660194175,0.05825242718446602,0.19417475728155342,0.21775312066574207,0.23578363384188628,0.23023578363384192,0.24271844660194178,0.2760055478502081,0.3259361997226075,0.3481276005547851,0.33841886269070737,0.3300970873786408,0.3065187239944522,0.29680998613037446
2014-02-02,0.5589080459770116,0.38649425287356326,0.2146791187739464,0.18139367816091959,0.04669540229885059,0.025023946360153256,0.022629310344827583,0.04250478927203067,0.13026819923371652,0.12500000000000003,0.17025862068965522,0.30304118773946365,0.06752813672363485,0.01709045435598166,0.3130471029595665,0.022509378907878283,0.005835764902042517,0.0,0.0,0.010837849103793247,0.06836181742392664,0.13588995414756147,0.015423092955398083,0.011254689453939141,0.27184466019417475,0.4077669902912621,0.7766990291262136,0.06796116504854369,0.038834951456310676,0.1650485436893204,0.23300970873786409,0.3592233009708738,0.36893203883495146,0.32038834951456313,0.11650485436893204,0.14563106796116504,0.28987517337031904,0.28848821081830794,0.2760055478502081,0.2704576976421637,0.2787794729542303,0.30929264909847437,0.35783633841886275,0.38834951456310685,0.35783633841886275,0.3051317614424411,0.24965325936199725,0.21914008321775313
2014-02-03,0.20474137931034486,0.275742337164751,0.2182710727969349,0.0996168582375479,0.022868773946360152,0.027777777777777794,0.023347701149425287,0.44456417624521083,0.15026340996168588,0.04274425287356324,0.053759578544061305,0.02478448275862069,0.02209253855773239,0.18174239266360984,0.2555231346394331,0.03626511046269279,0.0,0.0,0.0,0.05543976656940392,0.0283451438099208,0.026677782409337224,0.033764068361817424,0.003334722801167153,0.17475728155339806,0.4368932038834951,0.6019417475728155,0.22330097087378642,0.0970873786407767,0.2912621359223301,0.22330097087378642,0.6116504854368932,0.32038834951456313,0.17475728155339806,0.11650485436893204,0.1941747572815534,0.22191400832177532,0.2330097087378641,0.1692094313453537,0.15950069348127602,0.18862690707350904,0.29680998613037446,0.3300970873786408,0.3481276005547851,0.31345353675450766,0.25381414701803057,0.19417475728155342,0.15395284327323167
2014-02-04,0.2438936781609196,0.3941570881226054,0.25419061302682,0.07806513409961688,0.02658045977011496,0.029454022988505767,0.035560344827586216,0.1872605363984675,0.13649425287356326,0.04741379310344829,0.06034482758620692,0.1345785440613027,0.16006669445602334,0.09295539808253439,0.20967069612338474,0.010837849103793247,0.0,0.0,0.02542726135889954,0.07961650687786578,0.035431429762401004,0.003751563151313047,0.08795331388078366,0.05877448937057107,0.3106796116504854,0.34951456310679613,0.5631067961165048,0.24271844660194175,0.2524271844660194,0.3592233009708738,0.4368932038834951,0.4854368932038835,0.2524271844660194,0.1941747572815534,0.20388349514563106,0.22330097087378642,0.13037447988904302,0.11373092926490987,0.1400832177531207,0.12482662968099863,0.16227461858529824,0.2108183079056866,0.2524271844660194,0.25797503467406385,0.2288488210818308,0.2094313453536755,0.20249653259362002,0.18446601941747576
2014-02-05,0.399904214559387,0.6647509578544063,0.21072796934865906,0.10284961685823758,0.036877394636015325,0.028735632183908063,0.03125000000000001,0.1273946360153257,0.05663314176245211,0.021910919540229883,0.019636015325670504,0.0866858237547893,0.14506044185077116,0.09253855773238849,0.21592330137557317,0.007919966652771988,0.0,0.0,0.0,0.12296790329303876,0.005835764902042517,0.0,0.005835764902042517,0.11004585243851604,0.4563106796116505,0.3786407766990291,0.8252427184466019,0.20388349514563106,0.3106796116504854,0.3106796116504854,0.39805825242718446,0.5533980582524272,0.3786407766990291,0.1941747572815534,0.07766990291262135,0.3883495145631068,0.1636615811373093,0.10263522884882112,0.10818307905686549,0.05270457697642165,0.11373092926490987,0.2094313453536755,0.23578363384188628,0.231622746185853,0.18723994452149795,0.14424410540915397,0.12205270457697644,0.07212205270457697
2014-02-06,0.22042624521072804,0.12344348659003836,0.1421216475095786,0.08560823754789273,0.027059386973180093,0.039272030651341,0.030531609195402303,0.1922892720306514,0.05878831417624522,0.054956896551724144,0.04645593869731802,0.05795019157088125,0.10295956648603585,0.03834931221342226,0.1204668611921634,0.02042517715714881,0.0,0.0,0.013755731554814505,0.07086285952480201,0.015839933305543976,0.012922050854522717,0.005835764902042517,0.03293038766152564,0.5048543689320388,0.3300970873786408,0.6310679611650486,0.17475728155339806,0.34951456310679613,0.2912621359223301,0.4077669902912621,0.6893203883495146,0.36893203883495146,0.20388349514563106,0.21359223300970873,0.2815533980582524,0.04576976421636617,0.05270457697642165,0.018030513176144257,0.022191400832177553,0.04993065187239947,0.18169209431345357,0.2482662968099862,0.2343966712898752,0.1997226074895978,0.18169209431345357,0.1664355062413315,0.15672676837725383
2014-02-07,0.3348898467432951,0.2250957854406131,0.1922892720306514,0.14631226053639848,0.02454501915708812,0.02562260536398469,0.02634099616858239,0.07950191570881228,0.12488026819923376,0.09650383141762453,0.12176724137931036,0.3157327586206897,0.037098791162984576,0.09503959983326386,0.22342642767819926,0.06627761567319716,0.0,0.0,0.0,0.0566902876198416,0.04418507711546478,0.3201333889120467,0.01709045435598166,0.03626511046269279,0.2912621359223301,0.5242718446601942,0.6990291262135923,0.1941747572815534,0.1941747572815534,0.3786407766990291,0.24271844660194175,0.5145631067961165,0.6019417475728155,0.6601941747572816,0.13592233009708737,0.1650485436893204,0.1692094313453537,0.15533980582524273,0.14563106796116507,0.11650485436893208,0.15811373092926492,0.19278779472954233,0.22607489597780864,0.2593619972260749,0.2330097087378641,0.14147018030513178,0.1705963938973648,0.12621359223300974
2014-02-08,0.3293821839080461,0.31238026819923376,0.19037356321839088,0.23168103448275867,0.0299329501915709,0.03879310344827586,0.04058908045977013,0.04561781609195405,0.1477490421455939,0.6684626436781611,0.3827825670498085,0.09985632183908047,0.11004585243851604,0.022509378907878283,0.17924135056273446,0.1904960400166736,0.0,0.0,0.005002084201750729,0.015423092955398083,0.13088786994581075,0.11838265944143393,0.02917882451021259,0.032096706961233845,0.4077669902912621,0.4368932038834951,0.5436893203883495,0.36893203883495146,0.10679611650485436,0.3300970873786408,0.3592233009708738,0.4854368932038835,0.5533980582524272,0.1941747572815534,0.22330097087378642,0.1262135922330097,0.13037447988904302,0.0693481276005548,0.03883495145631069,0.05825242718446604,0.09153952843273234,0.22746185852981973,0.26629680998613037,0.27323162274618584,0.24965325936199725,0.2565880721220527,0.2399445214979196,0.19140083217753123
2014-02-09,0.22796934865900392,0.3180076628352491,0.10332854406130271,0.08991858237547894,0.08632662835249043,0.06752873563218391,0.029334291187739468,0.04813218390804599,0.11314655172413794,0.14451628352490428,0.2515565134099617,0.0974616858237548,0.06794497707378074,0.08795331388078366,0.23259691538140892,0.01709045435598166,0.010837849103793247,0.006669445602334306,0.0,0.006252605252188412,0.07461442267611505,0.1350562734472697,0.12463526469362234,0.08170070862859524,0.23300970873786409,0.39805825242718446,0.7572815533980582,0.11650485436893204,0.1941747572815534,0.4077669902912621,0.24271844660194175,0.5145631067961165,0.49514563106796117,0.5728155339805825,0.30097087378640774,0.3786407766990291,0.14147018030513175,0.11511789181692096,0.14147018030513178,0.1983356449375867,0.22191400832177532,0.23578363384188628,0.2801664355062413,0.30790568654646333,0.3023578363384189,0.274618585298197,0.27600554785020803,0.2773925104022192
2014-02-10,0.8579980842911878,0.29669540229885066,0.3805076628352491,0.08716475095785443,0.02454501915708812,0.023347701149425287,0.028256704980842928,0.03125000000000001,0.10524425287356325,0.17205459770114948,0.20617816091954028,0.2576628352490422,0.12588578574406004,0.07544810337640684,0.1909128803668195,0.02042517715714881,0.0,0.0,0.004168403501458941,0.010004168403501459,0.04710295956648604,0.0779491454772822,0.11838265944143393,0.05627344726969571,0.36893203883495146,0.32038834951456313,0.5242718446601942,0.18446601941747573,0.02912621359223301,0.18446601941747573,0.24271844660194175,0.42718446601941745,0.3786407766990291,0.4174757281553398,0.4077669902912621,0.1553398058252427,0.2773925104022192,0.2690707350901526,0.26907073509015256,0.2676837725381415,0.28571428571428575,0.33703190013869627,0.36199722607489604,0.3744798890429959,0.39251040221914013,0.3869625520110957,0.36754507628294036,0.3980582524271845
