,Wa0,Wa1,Wa2,Wa3
2012-08-01,0.384966631541974,0.020372321742184757,0.10256410256410256,0.05690200210748156
2012-08-02,0.331225851773797,0.02107481559536354,0.08640674394099052,0.1517386722866175
2012-08-03,0.3031260976466456,0.05093080435546189,0.1601685985247629,1.0
2012-08-04,0.2374429223744292,0.007727432384966632,0.1004566210045662,0.08921671935370566
2012-08-05,0.1794871794871795,0.01194239550403934,0.07411310151036178,0.21636810677906568
2012-08-06,0.3308746048472076,0.0,0.04039339655778012,0.1461187214611872
2012-08-07,0.2845100105374078,0.016157358623112048,0.05865823674042852,0.053389532841587636
2012-08-08,0.32736213558131366,0.026343519494204427,0.08465050930804355,0.1278538812785388
2012-08-09,0.2613277133825079,0.02599227256761503,0.05830698981383913,0.16332982086406744
2012-08-10,0.4453811029153495,0.016157358623112048,0.054443273621355814,0.1380400421496312
2012-08-11,0.2925886898489638,0.0365296803652968,0.08500175623463295,0.36880927291886195
2012-08-12,0.3400070249385318,0.029153494906919566,0.17281348788198103,0.21847558833860203
2012-08-13,0.41903758342114505,0.0,0.0962416578854935,0.6037934668071654
2012-08-14,0.2925886898489638,0.004214963119072708,0.09694415173867228,0.13523006673691607
2012-08-15,0.3122585177379698,0.006322444678609062,0.16332982086406744,0.09870038637161925
2012-08-16,0.5472427116262732,0.010186160871092378,0.19599578503688092,0.15033368458025992
2012-08-17,0.3105022831050228,0.00597119775201967,0.08991921320688444,0.3442219880576045
2012-08-18,0.27291886195995785,0.004214963119072708,0.1050228310502283,0.12012644889357219
2012-08-19,0.23990165086055498,0.00035124692658939234,0.13101510361784335,0.1050228310502283
2012-08-20,0.4949069195644538,0.011591148577449948,0.13628380751668423,0.09694415173867228
2012-08-21,0.3856691253951528,0.013347383210396909,0.05093080435546189,0.14049877063575694
2012-08-22,0.20056199508254302,0.08113804004214963,0.09799789251844046,0.0319634703196347
2012-08-23,0.3175272216368107,0.012996136283807516,0.05584826132771338,0.08078679311556024
2012-08-24,0.4292237442922374,0.06111696522655427,0.07657182999648753,0.05584826132771338
2012-08-25,0.2507903055848261,0.08605549701440113,0.13031260976466455,0.08991921320688444
2012-08-26,0.27221636810677907,0.02142606252195293,0.0737618545837724,0.18440463645943098
2012-08-27,0.4246575342465753,0.013347383210396909,0.07692307692307693,0.15770987003863715
2012-08-28,0.33227959255356515,0.008078679311556024,0.06252195293291184,0.04460835967685283
2012-08-29,0.36916051984545134,0.010888654724271163,0.1141552511415525,0.15841236389181595
2012-08-30,0.2708113804004215,0.018616087109237796,0.06146821215314366,0.036178433438707414
2012-08-31,0.4067439409905163,0.011239901650860555,0.07727432384966632,0.1327713382507903
2012-09-01,0.2943449244819108,0.03407095187917106,0.0597119775201967,0.05655075518089217
2012-09-02,0.2939936775553214,0.005268703898840885,0.04636459430979979,0.34773445732349845
2012-09-03,0.20302072356866877,0.007024938531787847,0.10853530031612224,0.0368809272918862
2012-09-04,0.2342817000351247,0.023182297154899896,0.07235686687741483,0.07586933614330875
2012-09-05,0.3698630136986301,0.013347383210396909,0.07586933614330875,0.1148577449947313
2012-09-06,0.38250790305584825,0.009483667017913594,0.07060063224446786,0.1506849315068493
2012-09-07,0.40569020021074814,0.011591148577449948,0.08816297857393748,0.13663505444327362
2012-09-08,0.21707060063224448,0.00597119775201967,0.0776255707762557,0.017562346329469618
2012-09-09,0.2929399367755532,0.0,0.12609764664559184,0.13452757288373726
2012-09-10,0.24587284861257463,0.007376185458377239,0.07903055848261328,0.0502283105022831
2012-09-11,0.44819107832806465,0.0,0.06603442219880576,0.05303828591499824
2012-09-12,0.34562697576396206,0.048823322795925536,0.07657182999648753,0.09694415173867228
2012-09-13,0.19845451352300666,0.008781173164734809,0.11310151036178434,0.09799789251844046
2012-09-14,0.3105022831050228,0.017562346329469618,0.06954689146469968,0.0825430277485072
2012-09-15,0.37302423603793466,0.0,0.11520899192132068,0.08605549701440113
2012-09-16,0.25957147874956094,0.014752370916754479,0.08991921320688444,0.19107832806462943
2012-09-17,0.4906919564453811,0.0182648401826484,0.0593607305936073,0.033368458025992274
2012-09-18,0.45170354759395853,0.008781173164734809,0.09729539866526168,0.06111696522655427
2012-09-19,0.3582718651211802,0.009483667017913594,0.05830698981383913,0.20442571127502634
2012-09-20,0.2644889357218124,0.01931858096241658,0.1327713382507903,0.040042149631190724
2012-09-21,0.28205128205128205,0.05233579206181946,0.08184053389532842,0.0414471373375483
2012-09-22,0.2897787144362487,0.004214963119072708,0.07200561995082543,0.1334738321039691
2012-09-23,0.24727783631893221,0.0066736916051984545,0.12223393045310854,0.23322795925535653
2012-09-24,0.3681067790656832,0.012644889357218124,0.06006322444678609,0.02985598876009835
2012-09-25,0.2996136283807517,0.016157358623112048,0.047067088162978575,0.009834913944502985
2012-09-26,0.33438707411310153,0.06708816297857394,0.04952581664910432,0.02142606252195293
2012-09-27,0.28661749209694415,0.009483667017913594,0.06146821215314366,0.21636810677906568
2012-09-28,0.3407095187917106,0.05690200210748156,0.1050228310502283,0.174569722514928
2012-09-29,0.2672989111345276,0.0066736916051984545,0.10783280646294345,0.16613979627678258
2012-09-30,0.2644889357218124,0.02072356866877415,0.06743940990516333,0.22620302072356868
2012-10-01,0.3438707411310151,0.02564102564102564,0.06743940990516333,0.04214963119072708
