,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2013-08-01,0.07518248175182482,0.06970802919708029,0.0,0.015693430656934307,0.0,0.013503649635036497
2013-08-02,0.15364963503649634,0.008394160583941606,0.0,0.015328467153284672,0.0,0.08467153284671533
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-05,0.0072992700729927005,0.014963503649635036,0.0,0.0,0.16824817518248175,0.0062043795620437955
2013-08-06,0.07518248175182482,0.05510948905109489,0.0,0.015328467153284672,0.0,0.010583941605839416
2013-08-07,0.1010948905109489,0.020437956204379562,0.0,0.021897810218978103,0.0,0.006934306569343066
2013-08-08,0.06861313868613139,0.015693430656934307,0.0,0.016788321167883213,0.0,0.05401459854014599
2013-08-09,0.40875912408759124,0.1635036496350365,0.0,0.04562043795620438,0.02846715328467153,0.03759124087591241
2013-08-10,0.3014598540145985,0.09963503649635036,0.0,0.03978102189781022,0.1343065693430657,0.10437956204379562
2013-08-11,0.36423357664233574,0.13503649635036497,0.000364963503649635,0.03613138686131387,0.06751824817518248,0.05291970802919708
2013-08-12,0.13686131386861314,0.272992700729927,0.0,0.0667883211678832,0.02846715328467153,0.04927007299270073
2013-08-13,0.3441605839416058,0.15036496350364964,0.0,0.059124087591240874,0.032846715328467155,0.02846715328467153
2013-08-14,0.16058394160583941,0.16934306569343066,0.0040145985401459855,0.05,0.022992700729927006,0.02846715328467153
2013-08-15,0.24635036496350365,0.18503649635036495,0.0,0.027737226277372264,0.1335766423357664,0.10401459854014598
2013-08-16,0.16423357664233576,0.24233576642335766,0.00583941605839416,0.08868613138686131,0.07956204379562044,0.020437956204379562
2013-08-17,0.13394160583941606,0.10218978102189781,0.0,0.014233576642335766,0.041240875912408756,0.04817518248175182
2013-08-18,0.08175182481751825,0.19562043795620437,0.0,0.02226277372262774,0.051094890510948905,0.10474452554744526
2013-08-19,0.25,0.15766423357664233,0.008759124087591242,0.07153284671532846,0.10693430656934307,0.11605839416058394
2013-08-20,0.23576642335766423,0.0718978102189781,0.0051094890510948905,0.0781021897810219,0.17846715328467153,0.08102189781021898
2013-08-21,0.3288321167883212,0.06824817518248175,0.005474452554744526,0.03102189781021898,0.01167883211678832,0.022627737226277374
2013-08-22,0.15291970802919708,0.08394160583941605,0.0,0.032846715328467155,0.027737226277372264,0.49525547445255474
2013-08-23,0.13102189781021897,0.09379562043795621,0.005474452554744526,0.028102189781021896,0.016058394160583942,0.07007299270072993
2013-08-24,0.21715328467153286,0.12664233576642336,0.0,0.032481751824817516,0.14197080291970804,0.03868613138686131
2013-08-25,0.1083941605839416,0.1843065693430657,0.0,0.03722627737226277,0.2824817518248175,0.1948905109489051
2013-08-26,0.05145985401459854,0.1802919708029197,0.009124087591240875,0.06423357664233577,0.0040145985401459855,0.1364963503649635
2013-08-27,0.3175182481751825,0.030656934306569343,0.0051094890510948905,0.05948905109489051,0.0062043795620437955,0.029562043795620437
2013-08-28,0.11642335766423358,0.1594890510948905,0.0,0.07846715328467153,0.006934306569343066,0.3521897810218978
2013-08-29,0.25547445255474455,0.15291970802919708,0.0025547445255474453,0.041970802919708027,0.059854014598540145,0.032481751824817516
