,G0,G1,G2
2013-10-01,0.31683168316831684,0.10396039603960396,0.10891089108910891
2013-10-02,0.27722772277227725,0.09900990099009901,0.11386138613861387
2013-10-03,0.24257425742574257,0.297029702970297,0.12871287128712872
2013-10-04,0.29207920792079206,0.26732673267326734,0.16831683168316833
2013-10-05,0.3069306930693069,0.08415841584158416,0.18316831683168316
2013-10-06,0.4306930693069307,0.09405940594059406,0.16336633663366337
2013-10-07,0.3316831683168317,0.10396039603960396,0.08415841584158416
2013-10-08,0.3564356435643564,0.12376237623762376,0.16336633663366337
2013-10-09,0.28217821782178215,0.19306930693069307,0.09405940594059406
2013-10-10,0.35148514851485146,0.09900990099009901,0.10396039603960396
2013-10-11,0.2871287128712871,0.13366336633663367,0.17326732673267325
2013-10-12,0.2871287128712871,0.06435643564356436,0.19801980198019803
2013-10-13,0.24257425742574257,0.30198019801980197,0.13861386138613863
2013-10-14,0.2871287128712871,0.27722772277227725,0.1188118811881188
2013-10-15,0.33663366336633666,0.08415841584158416,0.12871287128712872
2013-10-16,0.3415841584158416,0.0891089108910891,0.12376237623762376
2013-10-17,0.3316831683168317,0.28217821782178215,0.18811881188118812
2013-10-18,0.4405940594059406,0.10396039603960396,0.09405940594059406
2013-10-19,0.22772277227722773,0.06930693069306931,0.15346534653465346
2013-10-20,0.35148514851485146,0.08415841584158416,0.2871287128712871
2013-10-21,0.36633663366336633,0.0891089108910891,0.07920792079207921
2013-10-22,0.33663366336633666,0.08415841584158416,0.1188118811881188
2013-10-23,0.3415841584158416,0.3316831683168317,0.09900990099009901
2013-10-24,0.4504950495049505,0.09900990099009901,0.07920792079207921
2013-10-25,0.3069306930693069,0.10396039603960396,0.12871287128712872
2013-10-26,0.28217821782178215,0.08415841584158416,0.2079207920792079
2013-10-27,0.29207920792079206,0.06930693069306931,0.21287128712871287
2013-10-28,0.3118811881188119,0.12871287128712872,0.1485148514851485
2013-10-29,0.18316831683168316,0.26732673267326734,0.16336633663366337
2013-10-30,0.36633663366336633,0.19801980198019803,0.10396039603960396
2013-10-31,0.2722772277227723,0.10891089108910891,0.2722772277227723
2013-11-01,0.3415841584158416,0.07425742574257425,0.1485148514851485
2013-11-02,0.22277227722772278,0.06435643564356436,0.20297029702970298
2013-11-03,0.3811881188118812,0.4158415841584158,0.3415841584158416
2013-11-04,0.5,0.42574257425742573,0.3069306930693069
2013-11-05,0.35148514851485146,0.36633663366336633,0.17326732673267325
2013-11-06,0.4306930693069307,0.21782178217821782,0.13861386138613863
2013-11-07,0.35148514851485146,0.06930693069306931,0.1782178217821782
2013-11-08,0.297029702970297,0.0891089108910891,0.0891089108910891
2013-11-09,0.3811881188118812,0.12376237623762376,0.10396039603960396
2013-11-10,0.4603960396039604,0.3217821782178218,0.21782178217821782
2013-11-11,0.32673267326732675,0.06435643564356436,0.12871287128712872
2013-11-12,0.3564356435643564,0.09405940594059406,0.09900990099009901
2013-11-13,0.30198019801980197,0.09405940594059406,0.1782178217821782
2013-11-14,0.4306930693069307,0.08415841584158416,0.1782178217821782
2013-11-15,0.37623762376237624,0.27722772277227725,0.07920792079207921
2013-11-16,0.297029702970297,0.4306930693069307,0.3415841584158416
2013-11-17,0.32673267326732675,0.33663366336633666,0.44554455445544555
2013-11-18,0.3811881188118812,0.08415841584158416,0.1782178217821782
2013-11-19,0.32673267326732675,0.09900990099009901,0.09900990099009901
2013-11-20,0.9554455445544554,0.5148514851485149,0.22772277227722773
2013-11-21,0.801980198019802,0.5495049504950495,0.29207920792079206
2013-11-22,0.5346534653465347,0.6138613861386139,0.30198019801980197
2013-11-23,0.6831683168316832,0.42574257425742573,0.31683168316831684
2013-11-24,0.4801980198019802,0.4158415841584158,0.297029702970297
2013-11-25,0.2871287128712871,0.40594059405940597,0.1188118811881188
2013-11-26,0.5346534653465347,0.40594059405940597,0.16831683168316833
2013-11-27,0.3712871287128713,0.0891089108910891,0.12871287128712872
2013-11-28,0.44554455445544555,0.3613861386138614,0.15841584158415842
2013-11-29,0.3316831683168317,0.07425742574257425,0.23267326732673269
2013-11-30,0.4900990099009901,0.06435643564356436,0.1485148514851485
2013-12-01,0.33663366336633666,0.08415841584158416,0.11386138613861387
