,G0,G1,G2,G3,G4,G5,G6,G7
2012-10-01,0.02097902097902098,0.32167832167832167,0.0,0.0,0.02097902097902098,0.20279720279720279,0.02097902097902098,0.013986013986013986
2012-10-02,0.24475524475524477,0.3076923076923077,0.0,0.0,0.04195804195804196,0.006993006993006993,0.02097902097902098,0.0
2012-10-03,0.11188811188811189,0.21678321678321677,0.0,0.0,0.027972027972027972,0.006993006993006993,0.0,0.06293706293706294
2012-10-04,0.15384615384615385,0.17482517482517482,0.0,0.0,0.04195804195804196,0.006993006993006993,0.1048951048951049,0.03496503496503497
2012-10-05,0.1258741258741259,0.16783216783216784,0.055944055944055944,0.0,0.055944055944055944,0.006993006993006993,0.04195804195804196,0.006993006993006993
2012-10-06,0.13286713286713286,0.15384615384615385,0.0,0.0,0.013986013986013986,0.06293706293706294,0.02097902097902098,0.006993006993006993
2012-10-07,0.03496503496503497,0.22377622377622378,0.04195804195804196,0.0,0.0,0.1048951048951049,0.08391608391608392,0.0
2012-10-08,0.0979020979020979,0.1888111888111888,0.0,0.055944055944055944,0.0,0.027972027972027972,0.06993006993006994,0.06993006993006994
2012-10-09,0.17482517482517482,0.22377622377622378,0.006993006993006993,0.0,0.027972027972027972,0.02097902097902098,0.027972027972027972,0.013986013986013986
2012-10-10,0.06293706293706294,0.2097902097902098,0.0,0.0,0.06993006993006994,0.0,0.0,0.02097902097902098
2012-10-11,0.21678321678321677,0.13286713286713286,0.006993006993006993,0.0,0.027972027972027972,0.0,0.03496503496503497,0.14685314685314685
2012-10-12,0.1958041958041958,0.17482517482517482,0.0,0.0,0.027972027972027972,0.006993006993006993,0.06293706293706294,0.24475524475524477
2012-10-13,0.06993006993006994,0.1258741258741259,0.013986013986013986,0.0,0.0,0.027972027972027972,0.0979020979020979,0.07692307692307693
2012-10-14,0.32867132867132864,0.1958041958041958,0.006993006993006993,0.0,0.0,0.04895104895104895,0.09090909090909091,0.1888111888111888
2012-10-15,0.06993006993006994,0.24475524475524477,0.006993006993006993,0.0,0.04895104895104895,0.006993006993006993,0.013986013986013986,0.11188811188811189
2012-10-16,0.1958041958041958,0.23776223776223776,0.0,0.0,0.04195804195804196,0.013986013986013986,0.06993006993006994,0.03496503496503497
2012-10-17,0.11188811188811189,0.23076923076923078,0.0,0.0,0.07692307692307693,0.006993006993006993,0.04195804195804196,0.03496503496503497
2012-10-18,0.2727272727272727,0.16783216783216784,0.0,0.0,0.07692307692307693,0.006993006993006993,0.03496503496503497,0.02097902097902098
2012-10-19,0.16783216783216784,0.23776223776223776,0.0,0.0,0.013986013986013986,0.17482517482517482,0.04895104895104895,0.027972027972027972
2012-10-20,0.17482517482517482,0.20279720279720279,0.006993006993006993,0.0,0.0,0.0979020979020979,0.09090909090909091,0.06993006993006994
2012-10-21,0.14685314685314685,0.09090909090909091,0.1258741258741259,0.0,0.0,0.04195804195804196,0.027972027972027972,0.11188811188811189
2012-10-22,0.13286713286713286,0.08391608391608392,0.0,0.0,0.013986013986013986,0.013986013986013986,0.23076923076923078,0.02097902097902098
2012-10-23,0.1048951048951049,0.35664335664335667,0.0,0.0,0.013986013986013986,0.03496503496503497,0.03496503496503497,0.0
2012-10-24,0.11888111888111888,0.3146853146853147,0.0,0.0,0.027972027972027972,0.09090909090909091,0.027972027972027972,0.1048951048951049
2012-10-25,0.26573426573426573,0.13986013986013987,0.0,0.0,0.027972027972027972,0.03496503496503497,0.04895104895104895,0.027972027972027972
2012-10-26,0.26573426573426573,0.16783216783216784,0.006993006993006993,0.0,0.027972027972027972,0.027972027972027972,0.0,0.06993006993006994
2012-10-27,0.2517482517482518,0.27972027972027974,0.006993006993006993,0.0,0.0,0.06993006993006994,0.02097902097902098,0.09090909090909091
2012-10-28,0.2097902097902098,0.20279720279720279,0.013986013986013986,0.0,0.0,0.06293706293706294,0.02097902097902098,0.04895104895104895
2012-10-29,0.22377622377622378,0.44755244755244755,0.006993006993006993,0.0,0.027972027972027972,0.03496503496503497,0.03496503496503497,0.0979020979020979
2012-10-30,0.23776223776223776,0.21678321678321677,0.0,0.0,0.06293706293706294,0.0,0.055944055944055944,0.0
2012-10-31,0.13986013986013987,0.2727272727272727,0.0,0.006993006993006993,0.013986013986013986,0.013986013986013986,0.03496503496503497,0.07692307692307693
2012-11-01,0.3146853146853147,0.32867132867132864,0.0,0.0,0.02097902097902098,0.027972027972027972,0.0,0.013986013986013986
2012-11-02,0.17482517482517482,0.1958041958041958,0.06993006993006994,0.0,0.013986013986013986,0.03496503496503497,0.1258741258741259,0.02097902097902098
2012-11-03,0.27972027972027974,0.1958041958041958,0.02097902097902098,0.0,0.0,0.09090909090909091,0.055944055944055944,0.15384615384615385
2012-11-04,0.09090909090909091,0.26573426573426573,0.013986013986013986,0.0,0.0,0.055944055944055944,0.02097902097902098,0.11888111888111888
2012-11-05,0.06993006993006994,0.2867132867132867,0.0,0.0,0.0,0.055944055944055944,0.013986013986013986,0.04195804195804196
2012-11-06,0.14685314685314685,0.34265734265734266,0.006993006993006993,0.0,0.0,0.06993006993006994,0.055944055944055944,0.027972027972027972
2012-11-07,0.04195804195804196,0.11888111888111888,0.20279720279720279,0.0,0.0,0.06293706293706294,0.02097902097902098,0.006993006993006993
2012-11-08,0.25874125874125875,0.23076923076923078,0.04195804195804196,0.0,0.013986013986013986,0.06993006993006994,0.09090909090909091,0.0
2012-11-09,0.1048951048951049,0.25874125874125875,0.013986013986013986,0.0,0.04895104895104895,0.3146853146853147,0.04895104895104895,0.1258741258741259
2012-11-10,0.08391608391608392,0.2727272727272727,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.02097902097902098
2012-11-11,0.013986013986013986,0.26573426573426573,0.0,0.11888111888111888,0.0,0.07692307692307693,0.03496503496503497,0.027972027972027972
2012-11-12,0.15384615384615385,0.35664335664335667,0.0,0.0,0.0,0.04195804195804196,0.04195804195804196,0.006993006993006993
2012-11-13,0.16083916083916083,0.3076923076923077,0.006993006993006993,0.0,0.0,0.08391608391608392,0.006993006993006993,0.0
2012-11-14,0.04195804195804196,0.4825174825174825,0.006993006993006993,0.0,0.0,0.04895104895104895,0.03496503496503497,0.013986013986013986
