,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-10-01,0.5603328710124827,0.5506241331484051,0.5436893203883496,0.5284327323162276,0.6241331484049931,0.7059639389736476,0.7309292649098476,0.7766990291262137,0.7794729542302359,0.6490984743411928,0.6310679611650486,0.6130374479889044
2012-10-02,0.5742024965325937,0.5520110957004161,0.5325936199722608,0.5187239944521499,0.5547850208044384,0.5977808599167822,0.6130374479889044,0.6338418862690708,0.6158113730929267,0.5520110957004161,0.549237170596394,0.5104022191400832
2012-10-03,0.4729542302357837,0.4632454923717061,0.44937586685159514,0.4299583911234397,0.5631067961165049,0.6213592233009709,0.6380027739251041,0.6532593619972261,0.6269070735090153,0.5617198335644938,0.5492371705963939,0.5020804438280168
2012-10-04,0.45908460471567275,0.47572815533980584,0.43273231622746194,0.4216366158113731,0.5520110957004161,0.5977808599167822,0.6227461858529821,0.6393897364771151,0.6047156726768378,0.5520110957004161,0.5020804438280168,0.5048543689320389
2012-10-05,0.4507628294036061,0.4660194174757282,0.4285714285714286,0.44105409153952846,0.578363384188627,0.6380027739251041,0.6601941747572815,0.694868238557559,0.694868238557559,0.5728155339805825,0.521497919556172,0.5173370319001387
2012-10-06,0.48821081830790575,0.4785020804438281,0.4299583911234397,0.4327323162274619,0.6005547850208044,0.664355062413315,0.7059639389736478,0.7004160887656034,0.6477115117891817,0.578363384188627,0.5811373092926492,0.5312066574202496
2012-10-07,0.5117891816920944,0.48543689320388356,0.4993065187239945,0.43828016643550627,0.5852981969486825,0.6837725381414702,0.6782246879334258,0.7128987517337033,0.6574202496532595,0.5769764216366158,0.5603328710124827,0.5270457697642164
2012-10-08,0.5076282940360611,0.47156726768377255,0.4424410540915396,0.44937586685159514,0.5852981969486825,0.6699029126213593,0.694868238557559,0.7059639389736478,0.7045769764216366,0.6199722607489598,0.564493758668516,0.5478502080443829
2012-10-09,0.5228848821081832,0.4951456310679612,0.49237170596393903,0.5020804438280168,0.5436893203883496,0.5755894590846048,0.5866851595006934,0.6366158113730931,0.6338418862690708,0.5381414701803051,0.4895977808599168,0.47988904299583907
2012-10-10,0.4785020804438281,0.4424410540915396,0.43828016643550627,0.44105409153952846,0.490984743411928,0.5090152565880722,0.5381414701803051,0.565880721220527,0.5547850208044384,0.5506241331484051,0.5450762829403606,0.5409153952843274
