,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2012-12-01,0.4052902354102791,0.2513121654627657,0.4804344436938107,0.20244437480413663,0.03353180821059229,0.18552178000626762,0.19801980198019803,0.01485148514851485,0.2079207920792079,0.48504983388704326,0.49686231081579924,0.4750830564784053
2012-12-02,0.4496700098737203,0.29855012212233023,0.628644182300057,0.26104669382638673,0.01472892510184895,0.2397367596364776,0.30198019801980197,0.009900990099009901,0.12376237623762376,0.4451827242524917,0.48652639350313776,0.49317091177556294
2012-12-03,0.615860312841033,0.31169776022449724,0.6640336745829651,0.30868066436853653,0.03729238483234096,0.27671576308367285,0.3811881188118812,0.024752475247524754,0.10891089108910891,0.45035068290882246,0.47249907715024,0.45625692137320045
2012-12-04,0.9073948968456063,0.2925219560359611,0.3892324481629683,0.4055155123785647,0.03979943591350674,0.09432779692886242,0.4207920792079208,0.01485148514851485,0.06435643564356436,0.4592100406053895,0.5415282392026578,0.4643779992617203
2012-12-05,0.46718287169360284,0.34007171438964817,0.46666320220339863,0.3024130366656221,0.03321842682544657,0.14572234409276089,0.3415841584158416,0.01485148514851485,0.15346534653465346,0.4090070136581765,0.43632336655592474,0.43410852713178294
2012-12-06,0.4824091877565868,0.3620537338252871,0.4676505742347867,0.1908492635537449,0.03729238483234096,0.06581009088060169,0.21782178217821782,0.019801980198019802,0.0594059405940594,0.4145441122185309,0.42635658914728686,0.35326688815060914
2012-12-07,0.5752221587070623,0.3974432261081951,0.37764381853141393,0.38326543403321844,0.0379191476026324,0.0532748354747728,0.4207920792079208,0.0297029702970297,0.034653465346534656,0.3754152823920266,0.3946105574012551,0.3680324843115541
2012-12-08,0.7517538845294393,0.048485163436054676,0.7832978225848359,0.3393920401128173,0.005954246317768724,0.3111877154497023,0.38613861386138615,0.5495049504950495,0.4158415841584158,0.26172019195275015,0.3285345145810262,0.31819859726836475
2012-12-09,0.7385023125292315,0.1823000571636439,0.2314088239879436,0.19837041679724224,0.015669069257286117,0.19617674710122218,0.2722772277227723,0.16336633663366337,0.6336633663366337,0.30970837947582136,0.32262827611664824,0.3528977482465855
2012-12-10,0.3066049992204957,0.06417918204022241,0.17658369277139738,0.2820432466311501,0.030084612973989344,0.06518332811031025,0.594059405940594,0.3712871287128713,0.3811881188118812,0.36987818383167226,0.38464377999261723,0.39682539682539686
2012-12-11,0.5750142909109807,0.3396559787974847,0.2010601257600166,0.3180821059229082,0.04982764023816985,0.14916953932936383,0.504950495049505,0.034653465346534656,0.5247524752475248,0.4300479881875231,0.41122185308231823,0.38169066076042824
2012-12-12,0.4924907758665488,0.1294496700098737,0.3719794210881878,0.2842369163271702,0.01880288310874334,0.13350047007207771,0.5099009900990099,0.3118811881188119,0.14356435643564355,0.3739387227759321,0.39091915836101887,0.36729420450350686
2012-12-13,0.8337057631346463,0.10845502260562283,0.2740217221846905,0.36101535568787213,0.07489815104982764,0.22406769037919147,0.3811881188118812,0.29207920792079206,0.4603960396039604,0.3695090439276486,0.3883351790328535,0.33739387227759327
2012-12-14,0.5817180273346152,0.0953073845034558,0.15985033518682118,0.38451895957380133,0.0701974302726418,0.1360075211532435,0.6534653465346535,0.5148514851485149,0.47029702970297027,0.3204134366925065,0.36877076411960136,0.3554817275747508
2012-12-15,0.23416307228602606,0.03507769058878554,0.1314763810216702,0.19304293324976496,0.006894390473205891,0.10842995926041993,0.6485148514851485,0.3415841584158416,0.5247524752475248,0.34071613141380586,0.2953119232189,0.3499446290143965
2012-12-16,0.512550018188432,0.06371147949903858,0.24081484176064022,0.382638671262927,0.005640864932623002,0.11281729865246004,0.8267326732673267,0.4504950495049505,0.5297029702970297,0.32668881506090813,0.3584348468069398,0.318936877076412
2012-12-17,0.37457776853920904,0.09858130229174243,0.3462557813230785,0.3350047007207772,0.031338138514572234,0.2033845189595738,0.7227722772277227,0.46534653465346537,0.31683168316831684,0.32595053525286083,0.37763012181616834,0.3414544112218531
2012-12-18,0.8086057267577821,0.06360754560099774,0.43090994127734755,0.39360701974302725,0.004700720777185835,0.2773425258539643,0.7029702970297029,0.5346534653465347,0.6485148514851485,0.2753783684016242,0.333702473237357,0.31081579918789226
2012-12-19,0.3064490983734345,0.05596840409499555,0.29964142805175903,0.27577561892823566,0.015042306486994672,0.2591664055155124,0.7524752475247525,0.5247524752475248,0.6782178217821783,0.28017718715393136,0.2709486895533408,0.3791066814322629
2012-12-20,0.6855999584264408,0.09369640908382265,0.7628228446707894,0.27232842369163274,0.024757129426512064,0.24506424318395487,0.6336633663366337,0.43564356435643564,0.36633663366336633,0.33813215208564046,0.37873754152823924,0.3695090439276486
2012-12-21,0.7180273346151846,0.05539676765577094,0.2219508392662267,0.4584769664681918,0.01723597618301473,0.1977436540269508,0.6782178217821783,0.4504950495049505,0.6138613861386139,0.3008490217792544,0.327796234772979,0.30675526024363237
2012-12-22,0.5710648027854285,0.06449098373434496,0.10616847684872419,0.288937637104356,0.03196490128486368,0.039486054528361014,0.6039603960396039,0.5396039603960396,0.5198019801980198,0.3174603174603175,0.3569582871908454,0.3997785160575859
2012-12-23,0.45917996154445767,0.2771917060749363,0.4634932183131528,0.1993105609526794,0.003760576621748668,0.12096521466624882,0.22772277227722773,0.18316831683168316,0.12376237623762376,0.4005167958656331,0.3990402362495386,0.377999261720192
2012-12-24,0.39837863119056277,0.03684456685547991,0.14420828353167384,0.27702914446881854,0.0021936696960200563,0.04982764023816985,0.5495049504950495,0.44554455445544555,0.3465346534653465,0.3610188261351052,0.37320044296788485,0.34809892949427834
