,Wa0,Wa1,Wa2,Wa3
2012-04-02,0.1728310502283105,0.0079768177028451,0.061155602388479106,0.0638145416227608
2012-04-03,0.1462416578854935,0.021271513874253602,0.026589392342817,0.0478609062170706
2012-04-04,0.1489005971197752,0.0452019669827889,0.0319072708113804,0.0717913593256059
2012-04-05,0.17017211099402882,0.010635756937126801,0.042543027748507205,0.0478609062170706
2012-04-06,0.16751317175974711,0.0,0.03988408851422551,0.053178784685634
2012-04-07,0.1435827186512118,0.005317878468563401,0.0319072708113804,0.010635756937126801
2012-04-08,0.106357569371268,0.0132946961714085,0.0452019669827889,0.0
2012-04-09,0.1143343870741131,0.005317878468563401,0.0159536354056902,0.05849666315419741
2012-04-10,0.1489005971197752,0.029248331577098705,0.0452019669827889,0.0877449947312961
2012-04-11,0.2180330172110994,0.010635756937126801,0.0372251492799438,0.05849666315419741
2012-04-12,0.20207938180540921,0.0079768177028451,0.03988408851422551,0.0186125746399719
2012-04-13,0.1648542325254654,0.005317878468563401,0.0345662100456621,0.0638145416227608
2012-04-14,0.1834668071654373,0.010635756937126801,0.0319072708113804,0.061155602388479106
2012-04-15,0.07976817702845101,0.0079768177028451,0.11699332630839482,0.12231120477695821
2012-04-16,0.10103969090270461,0.021271513874253602,0.0372251492799438,0.0319072708113804
2012-04-17,0.1621952932911837,0.010635756937126801,0.042543027748507205,0.0372251492799438
2012-04-18,0.1728310502283105,0.005317878468563401,0.042543027748507205,0.0824271162627327
2012-04-19,0.14092377941693013,0.0478609062170706,0.03988408851422551,0.0239304531085353
2012-04-20,0.1356059009483667,0.010635756937126801,0.0372251492799438,0.0319072708113804
2012-04-21,0.1781489286968739,0.0079768177028451,0.0478609062170706,0.1276290832455216
2012-04-22,0.1356059009483667,0.0132946961714085,0.026589392342817,0.1621952932911837
2012-04-23,0.1435827186512118,0.0079768177028451,0.0691324200913242,0.053178784685634
2012-04-24,0.1941025641025641,0.005317878468563401,0.0372251492799438,0.0186125746399719
2012-04-25,0.20207938180540921,0.0,0.0319072708113804,0.0186125746399719
2012-04-26,0.1568774148226203,0.0079768177028451,0.05849666315419741,0.03988408851422551
2012-04-27,0.1462416578854935,0.010635756937126801,0.050519845451352303,0.0159536354056902
2012-04-28,0.1834668071654373,0.005317878468563401,0.07976817702845101,0.050519845451352303
2012-04-29,0.2233508956796628,0.0079768177028451,0.0319072708113804,0.050519845451352303
2012-04-30,0.0824271162627327,0.0159536354056902,0.0771092377941693,0.0478609062170706
2012-05-01,0.345662100456621,0.010635756937126801,0.026589392342817,0.0132946961714085
2012-05-02,0.0319072708113804,0.0,0.0239304531085353,0.010635756937126801
2012-05-03,0.05849666315419741,0.0,0.0159536354056902,0.026589392342817
2012-05-04,0.03988408851422551,0.005317878468563401,0.021271513874253602,0.0132946961714085
2012-05-05,0.0478609062170706,0.0026589392342817003,0.0132946961714085,0.0159536354056902
2012-05-06,0.0478609062170706,0.0026589392342817003,0.0079768177028451,0.0132946961714085
2012-05-07,0.0452019669827889,0.005317878468563401,0.0345662100456621,0.010635756937126801
2012-05-08,0.050519845451352303,0.005317878468563401,0.17017211099402882,0.0824271162627327
2012-05-09,0.11699332630839482,0.0,0.029248331577098705,0.03988408851422551
2012-05-10,0.23398665261678964,0.0079768177028451,0.026589392342817,0.0319072708113804
2012-05-11,0.2472813487881981,0.010635756937126801,0.0452019669827889,0.0159536354056902
2012-05-12,0.1249701440112399,0.0744502985598876,0.026589392342817,0.1116754478398314
2012-05-13,0.1356059009483667,0.010635756937126801,0.0691324200913242,0.021271513874253602
2012-05-14,0.1621952932911837,0.010635756937126801,0.03988408851422551,0.021271513874253602
2012-05-15,0.16751317175974711,0.026589392342817,0.026589392342817,0.061155602388479106
2012-05-16,0.1914436248682824,0.005317878468563401,0.050519845451352303,0.10103969090270461
2012-05-17,0.22600983491394452,0.010635756937126801,0.0319072708113804,0.053178784685634
2012-05-18,0.1994204425711275,0.0079768177028451,0.0319072708113804,0.0904039339655778
2012-05-19,0.1781489286968739,0.042543027748507205,0.050519845451352303,0.10369863013698631
2012-05-20,0.15953635405690203,0.0159536354056902,0.1116754478398314,0.0664734808570425
2012-05-21,0.2685528626624517,0.0159536354056902,0.0771092377941693,0.0930628731998595
2012-05-22,0.20739726027397262,0.0026589392342817003,0.0664734808570425,0.0930628731998595
2012-05-23,0.18878468563400072,0.0132946961714085,0.11699332630839482,0.05849666315419741
2012-05-24,0.16751317175974711,0.0186125746399719,0.1143343870741131,0.0558377239199157
2012-05-25,0.2712118018967334,0.0079768177028451,0.08774569722514929,0.1143343870741131
2012-05-26,0.1994204425711275,0.0,0.0957218124341412,0.0877449947312961
2012-05-27,0.10369863013698631,0.010635756937126801,0.11699332630839482,0.0877449947312961
2012-05-28,0.20739726027397262,0.010635756937126801,0.053178784685634,0.0319072708113804
2012-05-29,0.14092377941693013,0.0026589392342817003,0.03988408851422551,0.0744502985598876
2012-05-30,0.1542184755883386,0.0,0.0345662100456621,0.0186125746399719
2012-05-31,0.1621952932911837,0.0079768177028451,0.053178784685634,0.03988408851422551
2012-06-01,0.1648542325254654,0.026589392342817,0.0558377239199157,0.1090165086055497
