,G0,G1,G2,G3,G4,G5
2013-04-01,0.3546099290780142,0.02127659574468085,0.0070921985815602835,0.06382978723404255,0.02127659574468085,0.14893617021276595
2013-04-02,0.3829787234042553,0.014184397163120567,0.0,0.0425531914893617,0.2198581560283688,0.014184397163120567
2013-04-03,0.41134751773049644,0.1276595744680851,0.0,0.04964539007092199,0.0070921985815602835,0.12056737588652482
2013-04-04,0.1702127659574468,0.19858156028368795,0.0,0.0851063829787234,0.028368794326241134,0.1347517730496454
2013-04-05,0.28368794326241137,0.19858156028368795,0.0,0.04964539007092199,0.028368794326241134,0.0070921985815602835
2013-04-06,0.3617021276595745,0.12056737588652482,0.0,0.0,0.1347517730496454,0.20567375886524822
2013-04-07,0.23404255319148937,0.2553191489361702,0.0,0.07801418439716312,0.07092198581560284,0.1702127659574468
2013-04-08,0.3617021276595745,0.02127659574468085,0.0,0.06382978723404255,0.0070921985815602835,0.0851063829787234
2013-04-09,0.24822695035460993,0.07092198581560284,0.0,0.07801418439716312,0.03546099290780142,0.20567375886524822
2013-04-10,0.41134751773049644,0.1773049645390071,0.0,0.06382978723404255,0.09929078014184398,0.0
2013-04-11,0.2553191489361702,0.0070921985815602835,0.0,0.09219858156028368,0.0,0.1276595744680851
2013-04-12,0.24822695035460993,0.2765957446808511,0.0,0.02127659574468085,0.2765957446808511,0.10638297872340426
2013-04-13,0.48226950354609927,0.23404255319148937,0.11347517730496454,0.46808510638297873,0.2553191489361702,0.02127659574468085
2013-04-14,0.574468085106383,0.19148936170212766,0.11347517730496454,0.3546099290780142,0.07801418439716312,0.19858156028368795
2013-04-15,0.2765957446808511,0.02127659574468085,0.0,0.07801418439716312,0.03546099290780142,0.11347517730496454
2013-04-16,0.28368794326241137,0.2127659574468085,0.0425531914893617,0.1347517730496454,0.05673758865248227,0.09219858156028368
2013-04-17,0.36879432624113473,0.2553191489361702,0.0,0.06382978723404255,0.03546099290780142,0.09219858156028368
2013-04-18,0.2695035460992908,0.014184397163120567,0.0,0.04964539007092199,0.09219858156028368,0.10638297872340426
2013-04-19,0.41134751773049644,0.028368794326241134,0.0,0.05673758865248227,0.0070921985815602835,0.07092198581560284
2013-04-20,0.5531914893617021,0.19148936170212766,0.0,0.014184397163120567,0.1347517730496454,0.028368794326241134
2013-04-21,0.22695035460992907,0.23404255319148937,0.0,0.028368794326241134,0.03546099290780142,0.1773049645390071
2013-04-22,0.2907801418439716,0.14893617021276595,0.1276595744680851,0.3617021276595745,0.0,0.15602836879432624
2013-04-23,0.46808510638297873,0.0070921985815602835,0.0,0.07092198581560284,0.14893617021276595,0.0
2013-04-24,0.2624113475177305,0.24113475177304963,0.0,0.07801418439716312,0.09219858156028368,0.0
2013-04-25,0.5390070921985816,0.0070921985815602835,0.0,0.06382978723404255,0.0070921985815602835,0.11347517730496454
2013-04-26,0.14184397163120568,0.1773049645390071,0.0,0.09219858156028368,0.02127659574468085,0.14184397163120568
2013-04-27,0.19858156028368795,0.10638297872340426,0.0,0.0,0.07092198581560284,0.02127659574468085
2013-04-28,0.2978723404255319,0.10638297872340426,0.0,0.04964539007092199,0.03546099290780142,0.0
2013-04-29,0.1347517730496454,0.1276595744680851,0.0,0.06382978723404255,0.06382978723404255,0.2624113475177305
2013-04-30,0.3262411347517731,0.14184397163120568,0.0,0.1773049645390071,0.014184397163120567,0.0070921985815602835
2013-05-01,0.22695035460992907,0.24822695035460993,0.09929078014184398,0.3049645390070922,0.0425531914893617,0.05673758865248227
2013-05-02,0.20567375886524822,0.2198581560283688,0.0,0.09219858156028368,0.1276595744680851,0.028368794326241134
2013-05-03,0.3049645390070922,0.1702127659574468,0.0,0.07092198581560284,0.028368794326241134,0.0070921985815602835
2013-05-04,0.20567375886524822,0.3333333333333333,0.0,0.06382978723404255,0.09929078014184398,0.014184397163120567
2013-05-05,0.09219858156028368,0.18439716312056736,0.0,0.04964539007092199,0.028368794326241134,0.1702127659574468
2013-05-06,0.2198581560283688,0.1702127659574468,0.0,0.11347517730496454,0.0070921985815602835,0.10638297872340426
2013-05-07,0.1702127659574468,0.0070921985815602835,0.0,0.09929078014184398,0.04964539007092199,0.0
2013-05-08,0.14893617021276595,0.2198581560283688,0.0,0.07092198581560284,0.02127659574468085,0.18439716312056736
2013-05-09,0.3191489361702128,0.0070921985815602835,0.0,0.18439716312056736,0.03546099290780142,0.0
2013-05-10,0.09929078014184398,0.3262411347517731,0.0,0.07801418439716312,0.03546099290780142,0.014184397163120567
2013-05-11,0.3900709219858156,0.11347517730496454,0.0,0.09219858156028368,0.07801418439716312,0.0851063829787234
2013-05-12,0.45390070921985815,0.02127659574468085,0.0,0.0,0.14893617021276595,0.2978723404255319
2013-05-13,0.0851063829787234,0.1702127659574468,0.0,0.05673758865248227,0.0425531914893617,0.0851063829787234
2013-05-14,0.3829787234042553,0.0070921985815602835,0.0,0.11347517730496454,0.04964539007092199,0.11347517730496454
2013-05-15,0.2624113475177305,0.2624113475177305,0.0,0.0425531914893617,0.0,0.014184397163120567
2013-05-16,0.1773049645390071,0.2198581560283688,0.0,0.06382978723404255,0.05673758865248227,0.028368794326241134
