,E0,E1,E2,E3,E4,E5
2013-02-01,0.41442757009345793,0.5079585280373831,0.0599445093457944,0.33615654205607476,0.23189252336448596,0.39734228971962615
2013-02-02,0.2955607476635514,0.2873831775700934,0.040595794392523366,0.036214953271028034,0.19450934579439247,0.35163551401869153
2013-02-03,0.3390771028037383,0.1920998831775701,0.05454147196261681,0.025846962616822435,0.1932681074766355,0.6439836448598131
2013-02-04,0.4123831775700934,0.41537675233644855,0.14610105140186913,0.3825934579439252,0.30330023364485975,0.23481308411214952
2013-02-05,0.5634491822429906,0.25985689252336447,0.1783002336448598,0.30052570093457937,0.31257301401869153,0.22605140186915887
2013-02-06,0.4583089953271028,0.3898948598130841,0.1313522196261682,0.35309579439252337,0.2843896028037383,0.22933703271028036
2013-02-07,0.7351781542056073,0.40296436915887845,0.18092873831775697,0.3333089953271028,0.4058119158878504,0.30768107476635514
2013-02-08,0.4157418224299065,0.25292056074766356,0.049503504672897186,0.310893691588785,0.12594918224299065,0.2134929906542056
2013-02-09,0.4171290887850467,0.6013434579439252,0.03519275700934581,0.03898948598130843,0.34557535046728965,0.5407418224299064
2013-02-10,0.29848130841121495,0.2845356308411215,0.056585864485981296,0.030154789719626183,0.14288843457943926,0.21875
2013-02-11,0.32702978971962615,0.32352511682242985,0.17377336448598127,0.08893107476635513,0.1242698598130841,0.6269713785046728
2013-02-12,0.4548043224299065,0.2901577102803738,0.21845794392523363,0.24897780373831774,0.30403037383177567,0.3208235981308411
2013-02-13,0.4104848130841121,0.6249999999999999,0.08455023364485979,0.3825934579439252,0.27241530373831774,0.23729556074766353
2013-02-14,0.37828563084112143,0.3563084112149532,0.17567172897196257,0.3401723130841121,0.2754818925233644,0.19509345794392519
2013-02-15,0.4921875,0.3735397196261682,0.10900992990654204,0.13580607476635512,0.4431220794392523,0.1387996495327103
2013-02-16,0.5975467289719626,0.44224591121495327,0.02789135514018692,0.23605432242990648,0.4338492990654205,0.2720502336448598
2013-02-17,0.404643691588785,0.6700496495327102,0.029351635514018697,0.032418224299065414,0.28745619158878505,0.31797605140186913
2013-02-18,0.6207651869158877,0.2627044392523364,0.037456191588785034,0.13390771028037382,0.1766209112149533,0.2029059579439252
2013-02-19,0.5026285046728971,0.22327686915887845,0.04592581775700934,0.15165011682242988,0.22992114485981305,0.20911214953271026
2013-02-20,0.40091997663551404,0.2452540887850467,0.032856308411214966,0.1699766355140187,0.10002920560747663,0.1866238317757009
2013-02-21,0.4617406542056075,0.407491238317757,0.029132593457943924,0.15960864485981308,0.2153913551401869,0.21626752336448593
2013-02-22,0.36908586448598124,0.26036799065420557,0.14478679906542055,0.13106016355140185,0.22057535046728968,0.2973130841121495
2013-02-23,0.593019859813084,0.26504088785046725,0.03336740654205606,0.06695385514018692,0.7251022196261682,0.29497663551401865
2013-02-24,0.3433119158878504,0.36667640186915884,0.02993574766355141,0.03373247663551403,0.4451664719626168,0.4013580607476635
2013-02-25,0.453125,0.4661945093457944,0.13106016355140185,0.2997955607476635,0.4228241822429906,0.3554322429906542
2013-02-26,0.5391355140186915,0.3404643691588785,0.032710280373831765,0.14223130841121492,0.4022342289719626,0.39464077102803735
2013-02-27,0.37521904205607476,0.2654789719626168,0.02825642523364486,0.15917056074766356,0.1912967289719626,0.28723714953271023
2013-02-28,0.6184287383177569,0.2622663551401869,0.032856308411214966,0.13668224299065418,0.10645443925233646,0.2562792056074766
2013-03-01,0.38018399532710273,0.437134929906542,0.12156834112149531,0.34769275700934577,0.23912091121495327,0.4104117990654205
2013-03-02,0.7958528037383176,0.2694217289719626,0.03190712616822432,0.24094626168224295,0.2550379672897196,0.44268399532710273
2013-03-03,0.35462908878504673,0.3036653037383177,0.13463785046728968,0.046217873831775697,0.15902453271028036,0.6006133177570092
