,E0,E1,E2,E3,E4,E5
2012-12-01,0.3122809579439252,0.2578855140186916,0.1458820093457944,0.20794392523364483,0.25292056074766356,0.4228241822429906
2012-12-02,0.4123831775700934,0.22013726635514014,0.1666179906542056,0.25357768691588783,0.31147780373831774,0.5725029205607476
2012-12-03,0.4807973130841121,0.3852219626168224,0.13157126168224298,0.3070969626168224,0.26343457943925236,0.670268691588785
2012-12-04,0.9719626168224299,0.3036653037383177,0.1334696261682243,0.2782564252336448,0.2646028037383177,0.2830023364485981
2012-12-05,0.3292202102803738,0.3279059579439252,0.1752336448598131,0.30330023364485975,0.29943049065420557,0.35696553738317754
2012-12-06,0.3640478971962616,0.3144713785046729,0.18669684579439252,0.3227219626168224,0.3273948598130841,0.3303884345794392
2012-12-07,0.4463346962616822,0.3625876168224299,0.23590829439252334,0.32323306074766356,0.27935163551401865,0.2519713785046728
2012-12-08,0.5736711448598131,0.48327978971962615,0.035338785046728965,0.033513434579439255,0.4981746495327102,0.6030957943925234
2012-12-09,0.6190858644859811,0.41924649532710273,0.14537091121495327,0.11149240654205607,0.14661214953271026,0.17924941588785046
2012-12-10,0.2529935747663551,0.1785192757009346,0.029132593457943924,0.06176985981308411,0.10382593457943926,0.14500584112149534
2012-12-11,0.4002628504672897,0.40836740654205606,0.13427278037383175,0.34367698598130836,0.15625,0.1269713785046729
2012-12-12,0.4669976635514018,0.2256863317757009,0.072794976635514,0.10981308411214952,0.2366384345794392,0.2867260514018692
2012-12-13,0.6714369158878505,0.5006571261682242,0.03438960280373832,0.11872079439252334,0.08936915887850468,0.29636390186915884
2012-12-14,0.5584842289719626,0.25956483644859807,0.024240654205607497,0.11039719626168223,0.11893983644859812,0.10638142523364484
2012-12-15,0.13624415887850466,0.1934871495327103,0.02402161214953272,0.025992990654205596,0.11762558411214953,0.067830023364486
2012-12-16,0.3679176401869158,0.3529497663551402,0.05716997663551401,0.03307535046728974,0.17866530373831774,0.16041179906542055
2012-12-17,0.29906542056074764,0.22794976635514017,0.027745327102803728,0.11149240654205607,0.2786945093457944,0.20852803738317754
2012-12-18,0.5301547897196262,0.6066734813084113,0.06220794392523363,0.02789135514018692,0.19312207943925236,0.41304030373831774
2012-12-19,0.2175817757009346,0.2137120327102804,0.04994158878504674,0.02942464953271028,0.13171728971962618,0.2900116822429907
2012-12-20,0.6912237149532708,0.27278037383177567,0.06461740654205608,0.06775700934579439,0.4003358644859813,0.6721670560747662
2012-12-21,0.7353971962616821,0.27416764018691586,0.04585280373831776,0.032710280373831765,0.16552278037383178,0.1470502336448598
2012-12-22,0.46188668224299056,0.3411945093457944,0.029862733644859828,0.06147780373831776,0.06622371495327102,0.08367406542056073
2012-12-23,0.3064398364485981,0.33944217289719625,0.1528183411214953,0.23736857476635514,0.33170268691588783,0.32023948598130836
2012-12-24,0.3644859813084112,0.19596962616822428,0.025043808411214948,0.027453271028037372,0.0449766355140187,0.15836740654205606
2012-12-25,0.10784170560747665,0.1471232476635514,0.03000876168224299,0.026942172897196276,0.12397780373831774,0.3916471962616822
2012-12-26,0.46334696261682246,0.18041764018691586,0.031249999999999993,0.026869158878504662,0.05673189252336449,0.26730432242990654
2012-12-27,0.46714369158878505,0.30286214953271023,0.03986565420560749,0.027380257009345793,0.1777891355140187,0.5038697429906542
2012-12-28,0.6271904205607476,0.18428738317757007,0.039792640186915876,0.033513434579439255,0.16377044392523363,0.30132885514018687
2012-12-29,0.47897196261682234,0.5027745327102803,0.038916471962616814,0.038843457943925234,0.08053446261682244,0.2480286214953271
2012-12-30,0.37770151869158874,0.29629088785046725,0.04556074766355141,0.03694509345794394,0.1663989485981308,0.15011682242990654
2012-12-31,0.36828271028037385,0.26095210280373826,0.030738901869158893,0.03110397196261683,0.15259929906542058,0.19158878504672894
2013-01-01,0.6138288551401868,0.23714953271028036,0.09024532710280374,0.03818633177570094,0.09871495327102806,0.13171728971962618
2013-01-02,0.4738609813084111,0.25306658878504673,0.030300817757009345,0.031396028037383186,0.08053446261682244,0.36550817757009346
2013-01-03,0.6203271028037382,0.27314544392523366,0.034170560747663545,0.031761098130841124,0.16406249999999997,0.1716559579439252
2013-01-04,0.43640478971962615,0.3303884345794392,0.21254380841121495,0.07148072429906542,0.22159754672897194,0.46860397196261677
2013-01-05,0.5367260514018691,0.36842873831775697,0.1384345794392523,0.2936623831775701,0.3548481308411215,0.3297313084112149
2013-01-06,0.39931366822429903,0.5068633177570093,0.03249123831775703,0.14931366822429903,0.3800379672897196,0.28577686915887845
2013-01-07,0.522707359813084,0.2682535046728972,0.04103387850467291,0.05753504672897197,0.10441004672897196,0.15537383177570094
2013-01-08,0.5247517523364486,0.393107476635514,0.030373831775700924,0.12726343457943923,0.12215245327102803,0.16822429906542055
2013-01-09,0.46991822429906543,0.6152161214953269,0.1816588785046729,0.3333820093457943,0.26285046728971956,0.5306658878504672
2013-01-10,0.4701372663551402,0.2943195093457943,0.0344626168224299,0.10608936915887851,0.1563230140186916,0.08308995327102803
2013-01-11,0.4780227803738317,0.35192757009345793,0.05293516355140187,0.13441880841121495,0.10784170560747662,0.11273364485981308
2013-01-12,0.15515478971962615,0.2662821261682243,0.041837032710280365,0.048919392523364476,0.11054322429906542,0.14018691588785046
2013-01-13,0.378723714953271,0.2662821261682243,0.0652015186915888,0.0357038551401869,0.15121203271028036,0.1953855140186916
2013-01-14,0.6414281542056074,0.43698890186915884,0.03431658878504674,0.127482476635514,0.16311331775700932,0.14500584112149534
2013-01-15,0.4796290887850467,0.2654059579439252,0.03307535046728974,0.15143107476635514,0.4069071261682243,0.36266063084112143
2013-01-16,0.34448014018691586,0.2830023364485981,0.029862733644859828,0.13960280373831774,0.1672021028037383,0.09199766355140188
2013-01-17,0.41428154205607476,0.4421728971962616,0.03431658878504674,0.1313522196261682,0.094991238317757,0.21626752336448593
2013-01-18,0.3573306074766355,0.24058119158878502,0.047678154205607476,0.13047605140186913,0.13507593457943926,0.1576372663551402
2013-01-19,0.1931950934579439,0.38551401869158874,0.043589369158878497,0.04205607476635514,0.3120619158878504,0.3145443925233644
2013-01-20,0.44852511682242985,0.3162967289719626,0.0611857476635514,0.037383177570093455,0.4055928738317756,0.2968019859813084
