,Wa0,Wa1,Wa2
2013-10-01,0.33437793795048576,0.06361642118458163,0.1488561579442181
2013-10-02,0.24631776872453776,0.05922908179254152,0.05546850517079285
2013-10-03,0.21717329990598558,0.10059542463177687,0.09338765277342526
2013-10-04,0.29614540896270763,0.06769037919147602,0.09871513632090254
2013-10-05,0.2901911626449389,0.07489815104982764,0.2102789094327797
2013-10-06,0.38890629896584145,0.03635224067690379,0.2159197743654027
2013-10-07,0.28674396740833596,0.04920087746787841,0.09182074584769664
2013-10-08,0.322782826700094,0.0827326856784707,0.10842995926041993
2013-10-09,0.25885302413036665,0.05233469131933563,0.05484174240050141
2013-10-10,0.33563146349106865,0.036979003447195236,0.06769037919147602
2013-10-11,0.28956439987464744,0.08994045753682231,0.1949232215606393
2013-10-12,0.21435286743967408,0.018489501723597618,0.15324349733625822
2013-10-13,0.22124725791287997,0.026324036352240676,0.09934189909119398
2013-10-14,0.2218740206831714,0.030084612973989344,0.1472892510184895
2013-10-15,0.3829520526480727,0.055781886555938576,0.07176433719837041
2013-10-16,0.3027264180507678,0.06267627702914447,0.06486994672516452
2013-10-17,0.2986524600438734,0.0645565653400188,0.21654653713569413
2013-10-18,0.3854591037292385,0.05546850517079285,0.09182074584769664
2013-10-19,0.2005640864932623,0.019743027264180507,0.10466938263867126
2013-10-20,0.30053274835474775,0.04575368223127546,0.3556878721403949
2013-10-21,0.326230021936697,0.05766217486681291,0.061109370103415855
2013-10-22,0.2930115951112504,0.04669382638671263,0.09244750861798809
2013-10-23,0.2898777812597932,0.0742713882795362,0.05264807270448135
2013-10-24,0.3914133500470072,0.057035412096521465,0.0560952679410843
2013-10-25,0.2638671262926982,0.06424318395487308,0.11438420557818865
2013-10-26,0.27546223754308996,0.035412096521466624,0.2102789094327797
2013-10-27,0.3215293011595111,0.021936696960200563,0.2764023816985271
2013-10-28,0.26449388906298965,0.08053901598245064,0.16922594797869006
2013-10-29,0.14697586963334378,0.061109370103415855,0.20463804450015669
2013-10-30,0.31338138514572234,0.062362895643998745,0.050141021623315574
2013-10-31,0.23127546223754308,0.05484174240050141,0.30523346913193355
2013-11-01,0.2695079912253212,0.028831087433406455,0.14290191162644938
2013-11-02,0.18176120338451895,0.015669069257286117,0.15794421811344406
2013-11-03,0.24882481980570353,0.012535255405828893,0.2344092760890003
2013-11-04,0.27420871200250707,0.027264180507677843,0.22062049514258852
2013-11-05,0.3271701660921341,0.03259166405515512,0.11971168912566593
2013-11-06,0.283296772171733,0.027890943277969288,0.09746161078031965
2013-11-07,0.29395173926668755,0.021936696960200563,0.12315888436226888
2013-11-08,0.24318395487308053,0.03353180821059229,0.04920087746787841
2013-11-09,0.3418990911939831,0.07270448135380758,0.050141021623315574
2013-11-10,0.42964587903478535,0.005954246317768724,0.18207458476966468
2013-11-11,0.20275775618928235,0.010968348480100282,0.09025383892196803
2013-11-12,0.3804450015669069,0.04732058915700407,0.030397994359135067
2013-11-13,0.2704481353807584,0.04857411469758696,0.138827953619555
2013-11-14,0.4280789721090567,0.04324663115010968,0.050141021623315574
2013-11-15,0.28799749294891885,0.03885929175806957,0.06048260733312441
2013-11-16,0.30774052021309933,0.01880288310874334,0.1767471012221874
2013-11-17,0.26982137261046696,0.0,0.26888122845502976
2013-11-18,0.2817298652460044,0.03478533375117518,0.18019429645879034
2013-11-19,0.29269821372610466,0.05264807270448135,0.050454403008461296
2013-11-20,0.360075211532435,0.04199310560952679,0.03447195236602946
2013-11-21,0.328423691632717,0.04199310560952679,0.03071137574428079
2013-11-22,0.31056095267941086,0.04387339392040113,0.06361642118458163
2013-11-23,0.3870260106549671,0.02569727358194923,0.2400501410216233
2013-11-24,0.3212159197743654,0.015042306486994672,0.2397367596364776
2013-11-25,0.22657474146035725,0.046380445001566906,0.11187715449702287
2013-11-26,0.39799435913506737,0.04387339392040113,0.03979943591350674
2013-11-27,0.30084612973989344,0.041052961454089626,0.08806016922594798
2013-11-28,0.3497336258226261,0.05484174240050141,0.04826073331244124
2013-11-29,0.3136947665308681,0.019743027264180507,0.16577875274208712
2013-11-30,0.3813851457223441,0.013788780946411783,0.09276089000313381
2013-12-01,0.2535255405828894,0.023503603885929175,0.09150736446255092
