,Wa0,Wa1,Wa2
2013-08-01,0.12441240990285177,0.01347539956126606,0.011595111250391726
2013-08-02,0.13914133500470072,0.013162018176120338,0.07270448135380758
2013-08-03,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0
2013-08-05,0.019116264493889062,0.0,0.14979630209965528
2013-08-06,0.11187715449702287,0.013162018176120338,0.009088060169225948
2013-08-07,0.10435600125352554,0.01880288310874334,0.005954246317768724
2013-08-08,0.07239109996866186,0.014415543716703227,0.046380445001566906
2013-08-09,0.4913820119084926,0.03917267314321529,0.05672203071137574
2013-08-10,0.3444061422751489,0.034158570980883735,0.2049514258853024
2013-08-11,0.42870573487934815,0.031338138514572234,0.10341585709808837
2013-08-12,0.3519272955186462,0.05734879348166719,0.06675023503603886
2013-08-13,0.4246317768724538,0.05076778439360702,0.05264807270448135
2013-08-14,0.283296772171733,0.046380445001566906,0.04418677530554685
2013-08-15,0.3704167972422438,0.023816985271074897,0.20401128172986524
2013-08-16,0.3491068630523347,0.08116577875274208,0.08586649952992792
2013-08-17,0.20275775618928235,0.012221874020683171,0.07677843936070197
2013-08-18,0.23816985271074897,0.019116264493889062,0.13381385145722344
2013-08-19,0.3500470072077719,0.06894390473205891,0.19147602632403635
2013-08-20,0.26418050767784396,0.07145095581322469,0.22281416483860858
2013-08-21,0.3409589470385459,0.031338138514572234,0.0294578502036979
2013-08-22,0.2033845189595738,0.02820432466311501,0.44907552491382013
2013-08-23,0.19304293324976496,0.028831087433406455,0.07395800689439047
2013-08-24,0.29520526480727044,0.027890943277969288,0.15512378564713256
2013-08-25,0.2513318708868693,0.03196490128486368,0.4099028517706048
2013-08-26,0.19899717956753368,0.06298965841429019,0.1206518332811031
2013-08-27,0.2989658414290191,0.05546850517079285,0.03071137574428079
2013-08-28,0.23691632717016609,0.0673769978063303,0.3083672829833908
2013-08-29,0.3506737699780633,0.038232528987778125,0.07928549044186775
2013-08-30,0.360075211532435,0.03979943591350674,0.19586336571607646
2013-08-31,0.15073644625509244,0.011281729865246004,0.06863052334691319
2013-09-01,0.2134127232842369,0.03729238483234096,0.2648072704481354
2013-09-02,0.22908179254152303,0.020369790034471952,0.1598245064243184
2013-09-03,0.24913820119084926,0.07521153243497336,0.035412096521466624
2013-09-04,0.30742713882795364,0.04920087746787841,0.02287684111563773
2013-09-05,0.2873707301786274,0.050141021623315574,0.14634910686305233
2013-09-06,0.28799749294891885,0.0827326856784707,0.04418677530554685
2013-09-07,0.2356628016295832,0.02413036665622062,0.32591664055155123
2013-09-08,0.2485114384205578,0.046380445001566906,0.2804763397054215
2013-09-09,0.1516765904105296,0.044813538075838294,0.15794421811344406
2013-09-10,0.19053588216859918,0.0294578502036979,0.035725477906612346
2013-09-11,0.21685991852083986,0.1291131306800376,0.027577561892823566
2013-09-12,0.19586336571607646,0.11751801942964588,0.14227514885615794
2013-09-13,0.3124412409902852,0.06142275148856158,0.039486054528361014
2013-09-14,0.19993732372297085,0.028517706048260733,0.14227514885615794
2013-09-15,0.29489188342212475,0.026010654967094954,0.26418050767784396
2013-09-16,0.2970855531181448,0.0827326856784707,0.07113757442807897
2013-09-17,0.3202757756189282,0.08022563459730492,0.10153556878721404
2013-09-18,0.36070197430272644,0.08962707615167659,0.07959887182701347
2013-09-19,0.22218740206831714,0.06298965841429019,0.0589157004073958
2013-09-20,0.2425571921027891,0.06800376057662175,0.17580695706675023
2013-09-21,0.20244437480413663,0.0294578502036979,0.12441240990285177
2013-09-22,0.2673143215293012,0.027577561892823566,0.4233782513318709
2013-09-23,0.2861172046380445,0.055781886555938576,0.183954873080539
2013-09-24,0.1867753055468505,0.0560952679410843,0.038232528987778125
2013-09-25,0.2773425258539643,0.08617988091507364,0.13851457223440927
2013-09-26,0.30178627389533064,0.12315888436226888,0.18426825446568473
2013-09-27,0.2159197743654027,0.06204951425885302,0.05484174240050141
2013-09-28,0.23816985271074897,0.034158570980883735,0.12535255405828893
2013-09-29,0.41397680977749923,0.032905045440300845,0.14948292071450955
2013-09-30,0.2930115951112504,0.06988404888749608,0.09182074584769664
2013-10-01,0.33437793795048576,0.06361642118458163,0.1488561579442181
