,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2012-10-01,0.05827067669172932,0.4017857142857143,0.022556390977443608,0.011748120300751879,0.06578947368421052,0.02443609022556391,0.022086466165413533,0.03430451127819549
2012-10-02,0.24577067669172933,0.37359022556390975,0.019736842105263157,0.0,0.07988721804511278,0.003289473684210526,0.013157894736842105,0.005639097744360902
2012-10-03,0.168703007518797,0.31203007518796994,0.030545112781954886,0.0,0.06484962406015038,0.010338345864661654,0.0,0.08035714285714286
2012-10-04,0.13110902255639098,0.23778195488721804,0.00046992481203007516,0.0,0.08693609022556391,0.01644736842105263,0.12593984962406016,0.10103383458646617
2012-10-05,0.1536654135338346,0.22697368421052633,0.07283834586466166,0.005639097744360902,0.05921052631578947,0.02725563909774436,0.01362781954887218,0.047462406015037595
2012-10-06,0.13956766917293234,0.18327067669172933,0.019736842105263157,0.0,0.041353383458646614,0.12969924812030076,0.16541353383458646,0.015037593984962405
2012-10-07,0.045112781954887216,0.3524436090225564,0.05827067669172932,0.00046992481203007516,0.01738721804511278,0.12640977443609022,0.12546992481203006,0.020206766917293232
2012-10-08,0.12922932330827067,0.2236842105263158,0.01362781954887218,0.06766917293233082,0.0,0.06156015037593985,0.06860902255639098,0.17058270676691728
2012-10-09,0.2199248120300752,0.3125,0.007988721804511278,0.006109022556390977,0.06484962406015038,0.004699248120300752,0.009868421052631578,0.018796992481203006
2012-10-10,0.09163533834586467,0.25,0.040413533834586464,0.0,0.09915413533834587,0.0009398496240601503,0.0,0.06015037593984962
2012-10-11,0.30451127819548873,0.168703007518797,0.03806390977443609,0.007518796992481203,0.06203007518796992,0.0014097744360902255,0.03195488721804511,0.18327067669172933
2012-10-12,0.22415413533834586,0.21428571428571427,0.019736842105263157,0.0,0.05639097744360902,0.0037593984962406013,0.06484962406015038,0.24765037593984962
2012-10-13,0.10761278195488722,0.1513157894736842,0.03007518796992481,0.006109022556390977,0.006578947368421052,0.06672932330827068,0.13157894736842105,0.10244360902255639
2012-10-14,0.31296992481203006,0.21428571428571427,0.03900375939849624,0.006109022556390977,0.002819548872180451,0.08787593984962407,0.10714285714285714,0.2716165413533835
2012-10-15,0.11278195488721804,0.27020676691729323,0.03148496240601504,0.0,0.07518796992481203,0.022086466165413533,0.0643796992481203,0.15319548872180452
2012-10-16,0.21475563909774437,0.26879699248120303,0.03383458646616541,0.0,0.06156015037593985,0.09210526315789473,0.05639097744360902,0.046052631578947366
2012-10-17,0.11419172932330827,0.274906015037594,0.027725563909774435,0.0,0.125,0.004699248120300752,0.046522556390977444,0.04088345864661654
2012-10-18,0.3331766917293233,0.24436090225563908,0.007048872180451127,0.0,0.08599624060150377,0.004699248120300752,0.022556390977443608,0.018796992481203006
2012-10-19,0.21193609022556392,0.350093984962406,0.01362781954887218,0.0,0.03900375939849624,0.15648496240601503,0.0775375939849624,0.04981203007518797
2012-10-20,0.17058270676691728,0.23261278195488722,0.018796992481203006,0.0,0.01550751879699248,0.12171052631578948,0.24107142857142858,0.1400375939849624
2012-10-21,0.17105263157894737,0.13815789473684212,0.1574248120300752,0.0,0.0,0.08223684210526316,0.04182330827067669,0.2175751879699248
2012-10-22,0.12030075187969924,0.12218045112781954,0.04088345864661654,0.0,0.03383458646616541,0.0549812030075188,0.20958646616541354,0.044172932330827065
2012-10-23,0.149906015037594,0.3632518796992481,0.01644736842105263,0.0037593984962406013,0.01550751879699248,0.05169172932330827,0.030545112781954886,0.020676691729323307
2012-10-24,0.19454887218045114,0.3341165413533835,0.0,0.0,0.05263157894736842,0.13063909774436092,0.06390977443609022,0.09163533834586467
2012-10-25,0.27020676691729323,0.17575187969924813,0.01738721804511278,0.005639097744360902,0.06343984962406016,0.045582706766917294,0.020206766917293232,0.0531015037593985
2012-10-26,0.2716165413533835,0.19078947368421054,0.01268796992481203,0.005639097744360902,0.046052631578947366,0.03148496240601504,0.006109022556390977,0.07236842105263158
2012-10-27,0.29135338345864664,0.2833646616541353,0.02725563909774436,0.005639097744360902,0.03383458646616541,0.07847744360902256,0.11090225563909774,0.10526315789473684
2012-10-28,0.19172932330827067,0.20441729323308272,0.027725563909774435,0.011278195488721804,0.0,0.07518796992481203,0.03712406015037594,0.17011278195488722
2012-10-29,0.2650375939849624,0.4450187969924812,0.01738721804511278,0.0,0.0568609022556391,0.1174812030075188,0.02913533834586466,0.16588345864661655
2012-10-30,0.23731203007518797,0.25845864661654133,0.0018796992481203006,0.0,0.08787593984962407,0.002819548872180451,0.009868421052631578,0.022556390977443608
2012-10-31,0.16776315789473684,0.33881578947368424,0.02631578947368421,0.021146616541353382,0.019736842105263157,0.03336466165413534,0.044172932330827065,0.08458646616541353
2012-11-01,0.3566729323308271,0.350093984962406,0.016917293233082706,0.0,0.04887218045112782,0.03101503759398496,0.0,0.024906015037593984
2012-11-02,0.16447368421052633,0.19830827067669174,0.10150375939849623,0.0,0.042293233082706765,0.020676691729323307,0.10056390977443609,0.09586466165413533
2012-11-03,0.24295112781954886,0.19454887218045114,0.04088345864661654,0.0,0.028665413533834585,0.14567669172932332,0.13016917293233082,0.1912593984962406
2012-11-04,0.09163533834586467,0.2640977443609023,0.030545112781954886,0.006109022556390977,0.0,0.07048872180451128,0.043703007518796994,0.13439849624060152
2012-11-05,0.06109022556390977,0.2833646616541353,0.039473684210526314,0.006109022556390977,0.010808270676691729,0.08458646616541353,0.008458646616541353,0.03242481203007519
2012-11-06,0.14802631578947367,0.33646616541353386,0.03571428571428571,0.007048872180451127,0.01362781954887218,0.10385338345864661,0.046052631578947366,0.03853383458646616
2012-11-07,0.06343984962406016,0.20206766917293234,0.20723684210526316,0.005639097744360902,0.005639097744360902,0.07612781954887218,0.05451127819548872,0.01268796992481203
2012-11-08,0.24953007518796994,0.2518796992481203,0.08176691729323309,0.0,0.013157894736842105,0.06531954887218046,0.12406015037593984,0.01926691729323308
2012-11-09,0.11842105263157894,0.2598684210526316,0.045112781954887216,0.0,0.01550751879699248,0.0606203007518797,0.03900375939849624,0.17951127819548873
2012-11-10,0.14191729323308272,0.2899436090225564,0.1174812030075188,0.0,0.011748120300751879,0.11842105263157894,0.003289473684210526,0.027725563909774435
2012-11-11,0.03007518796992481,0.2730263157894737,0.0,0.0,0.0,0.07283834586466166,0.15037593984962405,0.15601503759398497
2012-11-12,0.17293233082706766,0.35714285714285715,0.017857142857142856,0.0,0.0,0.0775375939849624,0.03101503759398496,0.03524436090225564
2012-11-13,0.17904135338345864,0.2932330827067669,0.02537593984962406,0.0,0.011748120300751879,0.10291353383458647,0.02725563909774436,0.01268796992481203
2012-11-14,0.03383458646616541,0.5361842105263158,0.03477443609022556,0.005639097744360902,0.016917293233082706,0.0531015037593985,0.03524436090225564,0.03007518796992481
2012-11-15,0.1837406015037594,0.3068609022556391,0.01738721804511278,0.0,0.012218045112781954,0.07330827067669173,0.1137218045112782,0.02537593984962406
2012-11-16,0.10150375939849623,0.4041353383458647,0.08317669172932331,0.0,0.042293233082706765,0.0531015037593985,0.03665413533834586,0.01550751879699248
2012-11-17,0.20488721804511278,0.29652255639097747,0.027725563909774435,0.0,0.0,0.09022556390977443,0.06390977443609022,0.03289473684210526
2012-11-18,0.19548872180451127,0.18796992481203006,0.11513157894736842,0.0,0.007048872180451127,0.08035714285714286,0.05545112781954887,0.018796992481203006
2012-11-19,0.2932330827067669,0.32471804511278196,0.046522556390977444,0.0,0.026785714285714284,0.051221804511278196,0.1536654135338346,0.041353383458646614
2012-11-20,0.11278195488721804,0.25892857142857145,0.03994360902255639,0.0,0.0,0.07612781954887218,0.012218045112781954,0.006109022556390977
2012-11-21,0.13157894736842105,0.22462406015037595,0.09586466165413533,0.005639097744360902,0.010338345864661654,0.0718984962406015,0.0,0.047932330827067667
2012-11-22,0.22650375939849623,0.32048872180451127,0.039473684210526314,0.0,0.007988721804511278,0.10056390977443609,0.028665413533834585,0.18280075187969924
2012-11-23,0.16682330827067668,0.21663533834586465,0.081296992481203,0.0,0.018796992481203006,0.06719924812030076,0.03430451127819549,0.09304511278195489
2012-11-24,0.07330827067669173,0.2974624060150376,0.047462406015037595,0.0,0.011748120300751879,0.08270676691729323,0.12546992481203006,0.16212406015037595
