,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2013-02-01,0.13110902255639098,0.26597744360902253,0.12687969924812031,0.003289473684210526,0.011278195488721804,0.09727443609022557,0.1137218045112782,0.015977443609022556
2013-02-02,0.07283834586466166,0.2725563909774436,0.19642857142857142,0.003289473684210526,0.005639097744360902,0.0718984962406015,0.22227443609022557,0.046052631578947366
2013-02-03,0.08411654135338346,0.026785714285714284,0.11654135338345864,0.0,0.003289473684210526,0.05169172932330827,0.22650375939849623,0.040413533834586464
2013-02-04,0.11278195488721804,0.37546992481203006,0.03759398496240601,0.01268796992481203,0.03148496240601504,0.0662593984962406,0.018796992481203006,0.019736842105263157
2013-02-05,0.32800751879699247,0.27349624060150374,0.03430451127819549,0.0,0.01456766917293233,0.08834586466165413,0.01832706766917293,0.016917293233082706
2013-02-06,0.21052631578947367,0.4074248120300752,0.12030075187969924,0.0,0.01550751879699248,0.106203007518797,0.03618421052631579,0.027725563909774435
2013-02-07,0.18515037593984962,0.3026315789473684,0.03571428571428571,0.007518796992481203,0.011278195488721804,0.19595864661654136,0.07847744360902256,0.17011278195488722
2013-02-08,0.17152255639097744,0.26033834586466165,0.1080827067669173,0.0,0.021146616541353382,0.09492481203007519,0.023026315789473683,0.06296992481203008
2013-02-09,0.212406015037594,0.18937969924812031,0.14661654135338345,0.0,0.010338345864661654,0.08646616541353383,0.30357142857142855,0.0531015037593985
2013-02-10,0.10338345864661654,0.231203007518797,0.20300751879699247,0.0,0.006578947368421052,0.052161654135338346,0.029605263157894735,0.030545112781954886
2013-02-11,0.05263157894736842,0.2758458646616541,0.03007518796992481,0.008928571428571428,0.0,0.043703007518796994,0.05404135338345865,0.18843984962406016
2013-02-12,0.29135338345864664,0.20300751879699247,0.03289473684210526,0.0,0.021146616541353382,0.08881578947368421,0.010808270676691729,0.06343984962406016
2013-02-13,0.12359022556390978,0.4619360902255639,0.10056390977443609,0.0,0.022086466165413533,0.05780075187969925,0.015977443609022556,0.04981203007518797
2013-02-14,0.06531954887218046,0.4619360902255639,0.03571428571428571,0.0,0.01456766917293233,0.05968045112781955,0.012218045112781954,0.009868421052631578
2013-02-15,0.1137218045112782,0.35902255639097747,0.13956766917293234,0.0,0.010808270676691729,0.16400375939849623,0.03900375939849624,0.008928571428571428
2013-02-16,0.2161654135338346,0.24906015037593984,0.10855263157894737,0.0,0.01738721804511278,0.06672932330827068,0.24060150375939848,0.03618421052631579
2013-02-17,0.20535714285714285,0.2941729323308271,0.044172932330827065,0.0,0.0,0.08364661654135339,0.02913533834586466,0.19407894736842105
2013-02-18,0.212406015037594,0.3308270676691729,0.047462406015037595,0.0,0.046052631578947366,0.10761278195488722,0.019736842105263157,0.015037593984962405
2013-02-19,0.34398496240601506,0.3350563909774436,0.0568609022556391,0.0,0.03618421052631579,0.07847744360902256,0.028665413533834585,0.07800751879699248
2013-02-20,0.15319548872180452,0.4069548872180451,0.0737781954887218,0.0,0.04182330827067669,0.0737781954887218,0.0037593984962406013,0.022556390977443608
2013-02-21,0.14473684210526316,0.5531015037593985,0.044172932330827065,0.005639097744360902,0.043233082706766915,0.06578947368421052,0.007518796992481203,0.007048872180451127
2013-02-22,0.08223684210526316,0.3016917293233083,0.11137218045112782,0.008458646616541353,0.030545112781954886,0.10761278195488722,0.003289473684210526,0.043703007518796994
2013-02-23,0.2236842105263158,0.24060150375939848,0.15178571428571427,0.003289473684210526,0.01550751879699248,0.25375939849624063,0.2025375939849624,0.051221804511278196
2013-02-24,0.11466165413533834,0.3369360902255639,0.030545112781954886,0.0,0.01644736842105263,0.21663533834586465,0.03665413533834586,0.30404135338345867
2013-02-25,0.18890977443609022,0.22791353383458646,0.12828947368421054,0.003289473684210526,0.03289473684210526,0.08176691729323309,0.10479323308270677,0.025845864661654134
2013-02-26,0.14473684210526316,0.5343045112781954,0.043233082706766915,0.0042293233082706765,0.04887218045112782,0.10385338345864661,0.10150375939849623,0.009868421052631578
2013-02-27,0.10667293233082707,0.38533834586466165,0.03665413533834586,0.0,0.03994360902255639,0.07330827067669173,0.044172932330827065,0.09774436090225563
2013-02-28,0.125,0.3059210526315789,0.03618421052631579,0.0,0.045582706766917294,0.06719924812030076,0.023496240601503758,0.028665413533834585
2013-03-01,0.06531954887218046,0.3082706766917293,0.15789473684210525,0.007048872180451127,0.04088345864661654,0.06156015037593985,0.05733082706766917,0.22039473684210525
2013-03-02,0.24107142857142858,0.25704887218045114,0.13674812030075187,0.005639097744360902,0.016917293233082706,0.1475563909774436,0.05404135338345865,0.1513157894736842
2013-03-03,0.15836466165413535,0.24953007518796994,0.021146616541353382,0.030545112781954886,0.0,0.22086466165413535,0.09257518796992481,0.24906015037593984
2013-03-04,0.041353383458646614,0.24342105263157895,0.048402255639097745,0.007048872180451127,0.07236842105263158,0.06531954887218046,0.050281954887218046,0.08411654135338346
2013-03-05,0.1837406015037594,0.22650375939849623,0.04182330827067669,0.007048872180451127,0.015977443609022556,0.07894736842105263,0.015977443609022556,0.17716165413533835
2013-03-06,0.16917293233082706,0.14473684210526316,0.19078947368421054,0.005639097744360902,0.010338345864661654,0.07048872180451128,0.03101503759398496,0.13345864661654136
