,E0,E1,E2
2014-02-01,0.363145039754716,0.04100192277711376,0.3595593202723068
2014-02-02,0.5755859273502052,0.05274645325572936,0.30956711531465986
2014-02-03,0.3398638465935665,0.21841708673283786,0.11120927090370523
2014-02-04,0.4144883853868939,0.11437925479395104,0.15777165722600425
2014-02-05,0.5915397806994751,0.09068232604063813,0.07358519981291897
2014-02-06,0.24143844514888532,0.11884841240970744,0.0880320116405966
2014-02-07,0.38336018292366053,0.06106116509899705,0.27932235098477365
2014-02-08,0.45507457257184425,0.06059346255781322,0.5570856934989347
2014-02-09,0.31419217377747755,0.0937483760328431,0.2566647612118692
2014-02-10,0.6975003897521176,0.039962583796705274,0.3150236449618043
2014-02-11,0.29340539416930833,0.10492127007223404,0.3448526736995271
2014-02-12,0.5685703892324482,0.20012472067764903,0.23567011380761835
2014-02-13,0.4420828353167385,0.09764589720937483,0.22283427739957387
2014-02-14,0.465364028477888,0.11100140310762352,0.3208439432520917
2014-02-15,0.5897729044327807,0.030816400769110863,0.35919555162916383
2014-02-16,0.6695421711791301,0.030712466871069984,0.5253338876474561
2014-02-17,0.4011848464376656,0.17975367666164319,0.42685651925375456
2014-02-18,0.369536974484228,0.09317673959361843,0.24008730447435433
2014-02-19,0.3478147897936912,0.12524034713921942,0.13802421659824352
2014-02-20,0.6552512601985138,0.08226368029932961,0.2891441043496336
2014-02-21,0.3950007795042353,0.09681442602504806,0.41033102946526007
2014-02-22,0.400976978641584,0.03959881515356233,0.38970015070415215
2014-02-23,0.39411734137088805,0.0718183235462246,0.35155641012316163
2014-02-24,0.51597983682378,0.07041521592267318,0.40861612014758614
2014-02-25,0.3222470508756431,0.0955672192485579,0.07924959725614508
2014-02-26,0.3411110533700566,0.10648027854284674,0.1314763810216702
2014-02-27,0.32744374577768537,0.07504027438549084,0.21519513589357167
2014-02-28,0.3734864626097802,0.10247882346827417,0.14987268097489995
2014-03-01,0.3450605414956088,0.037831938886867957,0.6353479187236917
2014-03-02,0.46385698695629574,0.0445356753105025,0.38715377020215147
2014-03-03,0.3835680507197422,0.10715584888011223,0.4066933430338305
2014-03-04,0.5229434079925167,0.08262744894247259,0.24195811463908953
2014-03-05,0.24039910616847687,0.07327339811879642,0.20745206048952866
2014-03-06,0.4283635607753469,0.27547679675726233,0.327391778828665
2014-03-07,0.48298082419581145,0.2663306137296679,0.320272306812867
2014-03-08,0.5991269552564569,0.13469833186093644,0.7224964922309409
2014-03-09,0.6458452424258172,0.2728784493062413,0.5425869147222366
2014-03-10,0.35025723639765105,0.21930052486618512,0.2467390739489685
2014-03-11,0.33248453983266635,0.1171854700410539,0.2918983526477161
2014-03-12,0.2055812503247934,0.11723743699007429,0.2396196019331705
2014-03-13,0.3055656602400873,0.11250844462921579,0.37333056176271895
2014-03-14,0.3502052694486307,0.2531310086784805,0.21566283843475548
2014-03-15,0.2911708153614301,0.23047341890557604,0.46146650730135635
2014-03-16,0.6970846541599542,0.17975367666164319,0.5657122070363249
2014-03-17,0.48937275892532345,0.05451332952242373,0.2535987112196643
2014-03-18,0.4242581718027334,0.05529283375773006,0.5732993815933066
2014-03-19,0.3066049992204957,0.16270851738294442,0.2803097230161617
2014-03-20,0.5404562698123992,0.07691108455022605,0.16499506313984305
2014-03-21,0.2516759341059086,0.22247050875643093,0.26082211713350306
2014-03-22,0.4758093852309931,0.11474302343709399,0.5945538637426596
2014-03-23,0.37327859481369846,0.09956867432313048,0.38273657953541546
2014-03-24,0.45434703528555836,0.10169931923296784,0.28711739333783715
2014-03-25,0.2877409967260822,0.2104661435327132,0.8514264927506106
2014-03-26,0.4186457413085278,0.33643402795821853,0.2545341163020319
2014-03-27,0.340539416930832,0.30457828820869925,0.19440835628540246
2014-03-28,0.5892012679935561,0.29330146027126747,0.43906875227355396
2014-03-29,0.37561710751961747,0.3551940965545913,0.3775398846333732
2014-03-30,0.48817751909785373,0.33321207711895234,0.34599594657797644
