,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2012-12-01,0.13478477646667772,0.07379092571048695,0.3333887319262091,0.18863220874189796,0.10520192787103207,0.13312281868040549,0.33621406016287186,0.032241981053681236,0.04969253780953963,0.017284360977231183,0.05850091407678245,0.2263586504902775,0.031577197939172345,0.027920890809373437,0.26358650490277546,0.17001828153564896,0.1794914409174007,0.1671929532989862,0.1637028419478145,0.08509223865713811,0.2582682399867043,0.18048861558916404,0.17134784776466674,0.37211234834635204
2012-12-02,0.3438590659797241,0.24331061991025427,0.20242645836795745,0.16885491108525844,0.08226691042047532,0.2218713644673425,0.18597307628386237,0.03074621904603623,0.0980555093900615,0.2059165697191291,0.07096559747382417,0.02409838790094731,0.25710486953631373,0.017284360977231183,0.16253947149742395,0.1600465348180156,0.29649326907096557,0.07960777796243976,0.07528668771813196,0.2773807545288349,0.08642180488615589,0.13312281868040549,0.6516536479973408,0.4517201263087918
2012-12-03,0.41299650988864883,0.2494598637194615,0.22502908426125973,0.22669104204753196,0.32025926541465843,0.2946651155060661,0.20608276549775634,0.0756190792753864,0.02276882167192954,0.02260262589330232,0.2554429117500415,0.018447731427621746,0.13062988200099718,0.14774804719960113,0.018447731427621746,0.4219710819345189,0.02210403855742065,0.3141100216054512,0.08808376267242812,0.19511384410835964,0.36280538474322754,0.494432441415988,0.3656307129798903,0.3225860063154396
2012-12-04,0.5863387069968422,0.7871032075785276,0.6312115672261924,0.2275220209406681,0.14941000498587334,0.16021273059664284,0.3511716802393219,0.0501911251454213,0.021605451221538983,0.06730929034402527,0.21090244307794578,0.02376599634369288,0.10187801229848761,0.17733089579524677,0.06498254944324415,0.3089579524680073,0.24048529167359148,0.07894299484793087,0.08509223865713811,0.21755027422303472,0.1430945653980389,0.04902775469503074,0.1288017284360977,0.343028087086588
2012-12-05,0.20857570217716467,0.2210403855742064,0.22153897291008806,0.11799900282532823,0.1932856905434602,0.30679740734585337,0.16253947149742395,0.10353997008475985,0.08741897955791923,0.13827488781784944,0.1693534984211401,0.02359980056506564,0.24763171015456206,0.06415157055010803,0.17251121821505733,0.22586006315439586,0.29898620575037393,0.07628386238989529,0.2581020442080771,0.06797407345853415,0.13062988200099718,0.37277713146086094,0.11916237327571877,0.20973907262755526
2012-12-06,0.2517866046202426,0.16985208575702176,0.2094066810703008,0.21738407844440752,0.24331061991025427,0.26857237826159214,0.15622403190958947,0.06747548612265247,0.09439920226026259,0.10852584344357653,0.1848097058334718,0.05700515206913744,0.2137277713146086,0.1156722619245471,0.021605451221538962,0.4033571547282699,0.2444739903606448,0.16120990526840617,0.1389396709323583,0.22037560245969753,0.16885491108525844,0.13844108359647664,0.19378427787934185,0.270732923383746
2012-12-07,0.22885158716968587,0.23666278876516533,0.32025926541465843,0.24995845105534317,0.15439587834469004,0.38773475153731096,0.21755027422303472,0.08542463021439255,0.11101878012298486,0.19212232009306962,0.11151736745886655,0.14209739072627553,0.03722785441249792,0.3049692537809539,0.021605451221538983,0.39172345022436433,0.08908093734419145,0.30131294665115504,0.19112514542130626,0.07412331726774139,0.1199933521688549,0.18746883829150737,0.19095894964267907,0.09489778959614424
2012-12-08,0.22369951803224195,0.43975403024763177,0.38806714309456536,0.27405683895629046,0.3174339371779957,0.454877846102709,0.16636197440585007,0.1811533987036729,0.026092737244473984,0.02260262589330232,0.024596975236828977,0.0269237161376101,0.020774472328402866,0.02443077945820177,0.025427954129965093,0.025427954129965093,0.18298155226857235,0.1695196941997673,0.4085092238657138,0.39272062489612763,0.4585341532325079,0.21289679242147247,0.5336546451720127,0.18746883829150737
2012-12-09,0.15938175170350669,0.5396376932025927,0.44241316270566733,0.2875186970250956,0.3985374771480804,0.23018115339870365,0.2625893302310121,0.082765497756357,0.029416652817018444,0.04071796576366961,0.031743393717799565,0.2487950806049526,0.037726441748379594,0.18896460029915238,0.02110686388565731,0.02576034568721954,0.06531494100049859,0.12099052684061824,0.07545288349675917,0.09174006980222703,0.0646501578859897,0.12165530995512713,0.0894133289014459,0.15206913744390893
2012-12-10,0.176001329566229,0.18813362140601625,0.1361143426956955,0.09539637693202593,0.13495097224530497,0.10387236164201429,0.12597640019943493,0.061326242313445245,0.0181153398703673,0.020109689213893975,0.02576034568721954,0.02210403855742065,0.021771647000166205,0.02576034568721954,0.06116004653481802,0.05168688715306631,0.10287518697025094,0.08459365132125642,0.03274056838956291,0.03589828818348014,0.04055176998504239,0.030413827488781783,0.04686720957287684,0.23200930696360308
2012-12-11,0.21771647000166194,0.1999335216885491,0.26209074289513046,0.2511218215057337,0.2354994183147748,0.3337211234834635,0.31909589496426793,0.0609938507561908,0.02276882167192954,0.0226026258933023,0.15954794748213394,0.12049193950473655,0.05384743227522021,0.26209074289513046,0.054179823832474654,0.4319428286521522,0.1693534984211401,0.084261259764002,0.05351504071796576,0.06830646501578859,0.051520691374439084,0.10204420807711481,0.07113179325245138,0.08409506398537477
2012-12-12,0.3902276882167193,0.2787103207578527,0.21622070799401694,0.197606780787768,0.16170849260428782,0.18065481136779124,0.1455875020774472,0.045537643343859076,0.01878012298487619,0.014957620076450061,0.082765497756357,0.06897124813029748,0.018281535648994523,0.08891474156556421,0.016287186305467844,0.1462522851919561,0.120824331061991,0.1764999169021107,0.2318431111849759,0.02925045703839122,0.02310121322918399,0.39870367292670766,0.16519860395545952,0.08542463021439255
