,E0,E1,E2,E3
2013-04-01,0.42969906265416874,0.06425752343364578,0.21269116921558956,0.17815737543167245
2013-04-02,0.29261223482979776,0.032498766650221986,0.19961766156882096,0.18888751850024668
2013-04-03,0.5426122348297978,0.04791563887518499,0.27861371484953135,0.10218302910705478
2013-04-04,0.39868031573754326,0.045017266896891964,0.2224346324617662,0.509558460779477
2013-04-05,0.5715342871238285,0.05445239269856932,0.28644548593981256,0.24833497779970404
2013-04-06,0.5547607301430686,0.11340651208682781,0.41224716329551064,0.3086457819437593
2013-04-07,0.4536260483473114,0.1373334977799704,0.6263566847557969,0.49222989639861875
2013-04-08,0.35748643315244205,0.035952146028613706,0.3732733103108042,0.31043413912185497
2013-04-09,0.3692032560434139,0.10101134681795758,0.30587074494326594,0.255858411445486
2013-04-10,0.4544893931919093,0.1222866304884065,0.3555130735076468,0.12351998026640358
2013-04-11,0.26695855944745933,0.06111248149975332,0.3627281697089295,0.12456832757770103
2013-04-12,0.3630365071534287,0.056857424765663536,0.38233843117908245,0.31949925999013323
2013-04-13,0.3198075974346325,0.14442525900345338,0.1394918598914652,0.5296003946719291
2013-04-14,0.7430315737543168,0.27583867784903804,0.16045880611741495,0.3975703009373459
2013-04-15,0.37111494819930935,0.24272323630981749,0.28700049333991123,0.1727306364084855
2013-04-16,0.34657128761716827,0.10310804144055254,0.335409472126295,0.12691169215589543
2013-04-17,0.47502466699556,0.07671435619141588,0.3759250123334978,0.16970892945239271
2013-04-18,0.30963246176615694,0.058152442032560446,0.32079427725703014,0.40682042427232373
2013-04-19,0.5889861864824865,0.05617908238776518,0.31129748396645296,0.30957079427725703
2013-04-20,0.5166502220029602,0.08448445979279726,0.18623581647755302,0.4917982239763198
2013-04-21,0.4952516033547114,0.06863591514553528,0.2956339417858905,0.46922792303897387
2013-04-22,0.36093981253083385,0.06450419338924519,0.2456832757770104,0.2878021706956093
2013-04-23,0.33997286630488416,0.05167735569807596,0.29717562900838684,0.1787123828317711
2013-04-24,0.4139121854958067,0.0493339911198816,0.2996423285643809,0.05759743463246176
2013-04-25,0.5571657622101629,0.046188949185989134,0.09786630488406511,0.115009866798224
2013-04-26,0.4493709916132216,0.06345584607794771,0.08947952639368524,0.21990626541687225
2013-04-27,0.3074740996546621,0.056672422298964,0.20214602861371486,0.197089294523927
2013-04-28,0.32948939319190934,0.05735076467686235,0.3240626541687223,0.11087814504193391
2013-04-29,0.42384065120868286,0.1377651702022694,0.6018130241736558,0.41884558460779475
2013-04-30,0.37752836704489395,0.1351751356684756,0.28108041440552545,0.18056240749876667
2013-05-01,0.2743586581154416,0.053157375431672406,0.23464479526393686,0.13178342377898372
2013-05-02,0.3463246176615689,0.0812160828811051,0.2099777997039961,0.29514060187469165
2013-05-03,0.4675012333497781,0.03928219042920573,0.2759003453379379,0.030710409472126287
2013-05-04,0.54581894425259,0.06425752343364578,0.09225456339417858,0.317094227923039
2013-05-05,0.31314750863344853,0.06055747409965466,0.1038480513073508,0.09231623088307844
2013-05-06,0.3212259496793291,0.11488653182042426,0.09706462752836705,0.09829797730636407
2013-05-07,0.21102614701529354,0.06444252590034534,0.10107301430685746,0.03564380858411445
2013-05-08,0.20664775530340407,0.10970646275283671,0.09256290083867783,0.11389985199802663
2013-05-09,0.34120621608288115,0.04329057720769611,0.11445485939812532,0.06727923038973853
2013-05-10,0.29877898371978295,0.05765910212136163,0.144178589047854,0.07770103601381352
2013-05-11,0.4843364578194377,0.05204736063147509,0.2360631475086335,0.2992723236309818
2013-05-12,0.2739269856931426,0.06838924518993587,0.1043413912185496,0.15453872718302913
2013-05-13,0.6207449432659102,0.05513073507646767,0.11137148495313273,0.2030093734583128
2013-05-14,0.4897015293537248,0.04063887518500246,0.11118648248643316,0.13332511100148003
2013-05-15,0.3083991119881599,0.08380611741489888,0.17606068080907744,0.08960286137148499
2013-05-16,0.2569684262456833,0.04446225949679328,0.09681795757276766,0.29507893438579186
2013-05-17,0.6278367044893933,0.06875925012333498,0.14023186975826346,0.306672422298964
2013-05-18,0.24062654168722253,0.053650715342871226,0.12086827824370994,0.06956092747903304
2013-05-19,0.1180932412432166,0.03724716329551059,0.18531080414405526,0.05679575727676369
2013-05-20,0.34996299950666016,0.1052047360631475,0.23674148988653182,0.22816970892945243
2013-05-21,0.3217192895905279,0.06660088801184018,0.09842131228416381,0.1560187469166256
2013-05-22,0.39393191909225467,0.07640601874691663,0.24062654168722253,0.06610754810064133
2013-05-23,0.39035520473606317,0.14695362604834733,0.402935372471633,0.1613838184509127
2013-05-24,0.16557720769610262,0.062284163788850516,0.16779723729649731,0.11106314750863347
2013-05-25,0.34151455352738036,0.07751603354711395,0.12789837197829304,0.13406512086827824
2013-05-26,0.494203256043414,0.052479033053774056,0.34552294030587083,0.14208189442525904
2013-05-27,0.4299457326097682,0.0452022693635915,0.14627528367044895,0.1419585594474593
2013-05-28,0.22681302417365568,0.03989886531820424,0.2088061174148989,0.38492846571287626
2013-05-29,0.7120744943265912,0.041378885051800686,0.1761840157868772,0.3199309324124322
2013-05-30,0.24679329057720772,0.06222249629995067,0.26214849531327084,0.34737296497286635
2013-05-31,0.24679329057720772,0.053774050320670945,0.14621361618154907,0.07239763196842625
2013-06-01,0.48069807597434633,0.05963246176615687,0.09354958066107547,0.29458559447459304
