,G0,G1,G2,G3
2012-10-01,0.26344086021505375,0.0,0.17204301075268819,0.026881720430107527
2012-10-02,0.42473118279569894,0.0,0.03763440860215054,0.016129032258064516
2012-10-03,0.25268817204301075,0.0,0.026881720430107527,0.04838709677419355
2012-10-04,0.25268817204301075,0.0,0.03763440860215054,0.10752688172043011
2012-10-05,0.22580645161290322,0.043010752688172046,0.04838709677419355,0.03763440860215054
2012-10-06,0.22043010752688172,0.0,0.05913978494623656,0.021505376344086023
2012-10-07,0.1989247311827957,0.03225806451612903,0.08064516129032258,0.06451612903225806
2012-10-08,0.22043010752688172,0.043010752688172046,0.021505376344086023,0.10752688172043011
2012-10-09,0.3064516129032258,0.005376344086021506,0.03763440860215054,0.03225806451612903
2012-10-10,0.20967741935483872,0.0,0.053763440860215055,0.016129032258064516
2012-10-11,0.26881720430107525,0.005376344086021506,0.021505376344086023,0.13978494623655913
2012-10-12,0.2849462365591398,0.0,0.026881720430107527,0.23655913978494625
2012-10-13,0.15053763440860216,0.010752688172043012,0.021505376344086023,0.13440860215053763
2012-10-14,0.4032258064516129,0.005376344086021506,0.03763440860215054,0.21505376344086022
2012-10-15,0.24193548387096775,0.005376344086021506,0.043010752688172046,0.0967741935483871
2012-10-16,0.3333333333333333,0.0,0.043010752688172046,0.08064516129032258
2012-10-17,0.26344086021505375,0.0,0.06451612903225806,0.05913978494623656
2012-10-18,0.3387096774193548,0.0,0.06451612903225806,0.043010752688172046
2012-10-19,0.3118279569892473,0.0,0.14516129032258066,0.05913978494623656
2012-10-20,0.2903225806451613,0.005376344086021506,0.07526881720430108,0.12365591397849462
2012-10-21,0.1827956989247312,0.0967741935483871,0.03225806451612903,0.10752688172043011
2012-10-22,0.16666666666666666,0.0,0.021505376344086023,0.1935483870967742
2012-10-23,0.3548387096774194,0.0,0.03763440860215054,0.026881720430107527
2012-10-24,0.3333333333333333,0.0,0.0913978494623656,0.10215053763440861
2012-10-25,0.3118279569892473,0.0,0.04838709677419355,0.05913978494623656
2012-10-26,0.3333333333333333,0.005376344086021506,0.043010752688172046,0.053763440860215055
2012-10-27,0.40860215053763443,0.005376344086021506,0.053763440860215055,0.08602150537634409
2012-10-28,0.3172043010752688,0.010752688172043012,0.04838709677419355,0.053763440860215055
2012-10-29,0.5161290322580645,0.005376344086021506,0.04838709677419355,0.10215053763440861
2012-10-30,0.34946236559139787,0.0,0.04838709677419355,0.043010752688172046
2012-10-31,0.3172043010752688,0.005376344086021506,0.021505376344086023,0.08602150537634409
2012-11-01,0.4946236559139785,0.0,0.03763440860215054,0.010752688172043012
2012-11-02,0.2849462365591398,0.053763440860215055,0.03763440860215054,0.11290322580645161
2012-11-03,0.3655913978494624,0.016129032258064516,0.06989247311827956,0.16129032258064516
2012-11-04,0.27419354838709675,0.010752688172043012,0.043010752688172046,0.10752688172043011
2012-11-05,0.27419354838709675,0.0,0.043010752688172046,0.043010752688172046
2012-11-06,0.3763440860215054,0.005376344086021506,0.053763440860215055,0.06451612903225806
2012-11-07,0.12365591397849462,0.15591397849462366,0.04838709677419355,0.021505376344086023
2012-11-08,0.3763440860215054,0.03225806451612903,0.06451612903225806,0.06989247311827956
2012-11-09,0.27956989247311825,0.010752688172043012,0.27956989247311825,0.13440860215053763
2012-11-10,0.27419354838709675,0.06989247311827956,0.06989247311827956,0.016129032258064516
2012-11-11,0.21505376344086022,0.0913978494623656,0.05913978494623656,0.04838709677419355
2012-11-12,0.3924731182795699,0.0,0.03225806451612903,0.03763440860215054
2012-11-13,0.3602150537634409,0.005376344086021506,0.06451612903225806,0.005376344086021506
2012-11-14,0.4032258064516129,0.005376344086021506,0.03763440860215054,0.03763440860215054
2012-11-15,0.3225806451612903,0.0,0.043010752688172046,0.053763440860215055
2012-11-16,0.3709677419354839,0.04838709677419355,0.043010752688172046,0.026881720430107527
2012-11-17,0.4032258064516129,0.0,0.05913978494623656,0.03763440860215054
2012-11-18,0.23118279569892472,0.07526881720430108,0.03763440860215054,0.06989247311827956
2012-11-19,0.4838709677419355,0.005376344086021506,0.03225806451612903,0.0967741935483871
2012-11-20,0.2956989247311828,0.005376344086021506,0.03225806451612903,0.0
2012-11-21,0.27419354838709675,0.06451612903225806,0.04838709677419355,0.021505376344086023
2012-11-22,0.41935483870967744,0.0,0.07526881720430108,0.1774193548387097
2012-11-23,0.3010752688172043,0.053763440860215055,0.03763440860215054,0.12903225806451613
2012-11-24,0.3172043010752688,0.016129032258064516,0.04838709677419355,0.08602150537634409
2012-11-25,0.25806451612903225,0.06989247311827956,0.03225806451612903,0.13440860215053763
2012-11-26,0.43548387096774194,0.3548387096774194,0.478494623655914,0.053763440860215055
2012-11-27,0.532258064516129,0.26881720430107525,0.4946236559139785,0.0
2012-11-28,0.22043010752688172,0.07526881720430108,0.24193548387096775,0.17204301075268819
2012-11-29,0.4946236559139785,0.005376344086021506,0.043010752688172046,0.05913978494623656
2012-11-30,0.34946236559139787,0.005376344086021506,0.043010752688172046,0.05913978494623656
2012-12-01,0.21505376344086022,0.010752688172043012,0.021505376344086023,0.20967741935483872
