,Wa0,Wa1,Wa2,Wa3
2012-12-01,0.21320688443976116,0.03301721109940288,0.048823322795925536,0.17737969792764313
2012-12-02,0.2623814541622761,0.04671584123638918,0.048823322795925536,0.2198805760449596
2012-12-03,0.3168247277836319,0.029153494906919566,0.08535300316122234,0.2665964172813488
2012-12-04,0.42430628731998593,0.03020723568668774,0.0730593607305936,0.07727432384966632
2012-12-05,0.24868282402528977,0.10432033719704953,0.045662100456621,0.14085001756234633
2012-12-06,0.11064278187565858,0.10326659641728135,0.08324552160168598,0.032314717246224096
2012-12-07,0.3990165086055497,0.035124692658939236,0.06287319985950122,0.03477344573234984
2012-12-08,0.3164734808570425,0.0639269406392694,0.14120126448893572,0.21426062521952932
2012-12-09,0.12504390586582367,0.11064278187565858,0.06814190375834211,0.1559536354056902
2012-12-10,0.28240252897787144,0.037934668071654375,0.053389532841587636,0.04917456972251493
2012-12-11,0.3284158763610818,0.032314717246224096,0.09764664559185107,0.12118018967334036
2012-12-12,0.21390937829293993,0.10467158412363892,0.1187214611872146,0.05198454513523006
2012-12-13,0.3726729891113453,0.045310853530031614,0.0920266947664208,0.2297154899894626
2012-12-14,0.40147523709167543,0.03898840885142255,0.18897084650509308,0.032665964172813484
2012-12-15,0.13523006673691607,0.0867579908675799,0.04917456972251493,0.07446434843695118
2012-12-16,0.34106076571829996,0.09413417632595715,0.0593607305936073,0.06708816297857394
2012-12-17,0.3470319634703196,0.02845100105374078,0.057253249034070954,0.20583069898138392
2012-12-18,0.3357920618194591,0.11064278187565858,0.0593607305936073,0.2514927994380049
2012-12-19,0.16297857393747806,0.15876361081840534,0.049877063575693714,0.24481910783280647
2012-12-20,0.2859149982437654,0.026343519494204427,0.0874604847207587,0.20793818054092025
2012-12-21,0.4868282402528978,0.037934668071654375,0.0825430277485072,0.1475237091675448
2012-12-22,0.17527221636810678,0.15349490691956447,0.04917456972251493,0.02599227256761503
2012-12-23,0.2009132420091324,0.02247980330172111,0.05584826132771338,0.08394801545486477
2012-12-24,0.29785739374780473,0.012644889357218124,0.020021074815595362,0.03828591499824376
2012-12-25,0.11275026343519494,0.05865823674042852,0.056199508254302775,0.20021074815595363
2012-12-26,0.20477695820161573,0.10221285563751317,0.03723217421847559,0.0551457674745346
2012-12-27,0.3449244819107833,0.015806111696522657,0.04952581664910432,0.275728837372673
2012-12-28,0.19494204425711276,0.044257112750263436,0.02880224798033017,0.039690902704601336
2012-12-29,0.32314717246224095,0.029504741833508957,0.026343519494204427,0.2293642430628732
2012-12-30,0.3192834562697576,0.03477344573234984,0.0414471373375483,0.08359676852827538
2012-12-31,0.36424306287319985,0.02247980330172111,0.039690902704601336,0.19669827889005972
2013-01-01,0.3515981735159817,0.040042149631190724,0.04285212504390586,0.15033368458025992
2013-01-02,0.4200913242009132,0.02423603793466807,0.047067088162978575,0.14787495609413417
2013-01-03,0.3287671232876712,0.11977520196698278,0.07903055848261328,0.03161222339304531
2013-01-04,0.3112047769582016,0.14049877063575694,0.03758342114506498,0.14330874604847207
2013-01-05,0.2968036529680365,0.09237794169301018,0.12574639971900245,0.08500175623463295
2013-01-06,0.2901299613628381,0.03582718651211802,0.06006322444678609,0.044257112750263436
2013-01-07,0.42817000351246925,0.023533544081489288,0.039690902704601336,0.05374077976817703
2013-01-08,0.43027748507200564,0.040042149631190724,0.08359676852827538,0.05795574288724974
2013-01-09,0.37302423603793466,0.10818405338953284,0.14822620302072356,0.022128556375131718
2013-01-10,0.37056550755180895,0.11099402880224798,0.06989813839128908,0.032314717246224096
2013-01-11,0.3164734808570425,0.07938180540920267,0.08991921320688444,0.030909729539866527
2013-01-12,0.28626624517035476,0.026694766420793818,0.04741833508956796,0.19142957499121882
2013-01-13,0.21250439058658238,0.12293642430628732,0.05268703898840885,0.11134527572883737
2013-01-14,0.42114506498068144,0.030558482613277135,0.06146821215314366,0.04355461889708465
2013-01-15,0.39690902704601333,0.012293642430628733,0.19529329118370214,0.07727432384966632
2013-01-16,0.547945205479452,0.02845100105374078,0.07586933614330875,0.030909729539866527
2013-01-17,0.2599227256761503,0.09834913944502986,0.0593607305936073,0.02142606252195293
2013-01-18,0.1703547593958553,0.164734808570425,0.0821917808219178,0.0368809272918862
2013-01-19,0.339304531085353,0.10432033719704953,0.101159114857745,0.09097295398665262
2013-01-20,0.3031260976466456,0.09237794169301018,0.11837021426062522,0.10396909027046013
2013-01-21,0.2697576396206533,0.024938531787846857,0.07481559536354057,0.1471724622409554
2013-01-22,0.3301721109940288,0.1099402880224798,0.08570425008781173,0.03126097646645592
2013-01-23,0.384966631541974,0.12925886898489639,0.06989813839128908,0.04636459430979979
2013-01-24,0.30944854232525465,0.027748507200561996,0.08148928696873903,0.051633298208640675
2013-01-25,0.4088514225500527,0.03161222339304531,0.073410607657183,0.20266947664207938
2013-01-26,0.38004917456972254,0.08113804004214963,0.05865823674042852,0.07551808921671935
2013-01-27,0.2697576396206533,0.02142606252195293,0.10291534949069196,0.0821917808219178
2013-01-28,0.4931506849315068,0.0228310502283105,0.06146821215314366,0.03371970495258166
2013-01-29,0.34106076571829996,0.06638566912539515,0.06568317527221637,0.023533544081489288
2013-01-30,0.2251492799438005,0.10396909027046013,0.0688443976115209,0.02528977871443625
2013-01-31,0.4840182648401826,0.014049877063575694,0.05830698981383913,0.11661397962767826
2013-02-01,0.2968036529680365,0.09729539866526168,0.08113804004214963,0.09694415173867228
