,G0,G1,G2,G3,G4,G5,G6,G7
2013-06-01,0.18181818181818182,0.2517482517482518,0.0,0.0,0.0,0.09090909090909091,0.0,0.006993006993006993
2013-06-02,0.23076923076923078,0.17482517482517482,0.006993006993006993,0.0,0.0,0.11888111888111888,0.0,0.1048951048951049
2013-06-03,0.26573426573426573,0.2517482517482518,0.0,0.0,0.06993006993006994,0.02097902097902098,0.17482517482517482,0.11188811188811189
2013-06-04,0.16783216783216784,0.0979020979020979,0.0,0.0,0.04895104895104895,0.006993006993006993,0.027972027972027972,0.013986013986013986
2013-06-05,0.13286713286713286,0.13986013986013987,0.055944055944055944,0.0,0.04895104895104895,0.006993006993006993,0.0,0.1048951048951049
2013-06-06,0.11888111888111888,0.13986013986013987,0.0,0.0,0.06993006993006994,0.0,0.006993006993006993,0.13986013986013987
2013-06-07,0.13986013986013987,0.23776223776223776,0.0,0.0,0.03496503496503497,0.0,0.027972027972027972,0.006993006993006993
2013-06-08,0.20279720279720279,0.1888111888111888,0.0,0.0,0.0,0.13286713286713286,0.17482517482517482,0.006993006993006993
2013-06-09,0.055944055944055944,0.2867132867132867,0.0,0.0,0.0,0.09090909090909091,0.013986013986013986,0.1258741258741259
2013-06-10,0.02097902097902098,0.2097902097902098,0.0,0.0,0.04895104895104895,0.0,0.027972027972027972,0.027972027972027972
2013-06-11,0.08391608391608392,0.25874125874125875,0.0,0.0,0.055944055944055944,0.0,0.0,0.02097902097902098
2013-06-12,0.2727272727272727,0.20279720279720279,0.0,0.0,0.04895104895104895,0.0,0.0,0.03496503496503497
2013-06-13,0.14685314685314685,0.3076923076923077,0.0,0.0,0.04895104895104895,0.006993006993006993,0.0,0.013986013986013986
2013-06-14,0.25874125874125875,0.11188811188811189,0.0,0.0,0.03496503496503497,0.006993006993006993,0.027972027972027972,0.02097902097902098
2013-06-15,0.2517482517482518,0.13286713286713286,0.013986013986013986,0.0,0.0,0.055944055944055944,0.06293706293706294,0.09090909090909091
2013-06-16,0.18181818181818182,0.13286713286713286,0.02097902097902098,0.0,0.0,0.06293706293706294,0.027972027972027972,0.055944055944055944
2013-06-17,0.22377622377622378,0.13986013986013987,0.0,0.0,0.027972027972027972,0.013986013986013986,0.0,0.006993006993006993
2013-06-18,0.006993006993006993,0.2867132867132867,0.0,0.0,0.06293706293706294,0.013986013986013986,0.006993006993006993,0.013986013986013986
2013-06-19,0.08391608391608392,0.3706293706293706,0.0,0.0,0.04195804195804196,0.006993006993006993,0.04895104895104895,0.027972027972027972
2013-06-20,0.24475524475524477,0.06993006993006994,0.07692307692307693,0.0,0.027972027972027972,0.04195804195804196,0.02097902097902098,0.055944055944055944
2013-06-21,0.2727272727272727,0.13986013986013987,0.0,0.0,0.02097902097902098,0.055944055944055944,0.0,0.08391608391608392
2013-06-22,0.1258741258741259,0.17482517482517482,0.02097902097902098,0.0,0.0,0.0979020979020979,0.027972027972027972,0.06993006993006994
2013-06-23,0.06993006993006994,0.15384615384615385,0.013986013986013986,0.0,0.0,0.04895104895104895,0.15384615384615385,0.1048951048951049
2013-06-24,0.055944055944055944,0.25874125874125875,0.006993006993006993,0.0,0.0,0.055944055944055944,0.1048951048951049,0.055944055944055944
2013-06-25,0.11188811188811189,0.1048951048951049,0.06293706293706294,0.0,0.013986013986013986,0.04895104895104895,0.006993006993006993,0.04195804195804196
2013-06-26,0.09090909090909091,0.16083916083916083,0.06293706293706294,0.0,0.013986013986013986,0.07692307692307693,0.13286713286713286,0.04195804195804196
2013-06-27,0.03496503496503497,0.2727272727272727,0.0,0.0,0.013986013986013986,0.07692307692307693,0.013986013986013986,0.03496503496503497
2013-06-28,0.21678321678321677,0.1258741258741259,0.0,0.0,0.013986013986013986,0.02097902097902098,0.11888111888111888,0.006993006993006993
2013-06-29,0.13286713286713286,0.11888111888111888,0.03496503496503497,0.0,0.006993006993006993,0.06993006993006994,0.02097902097902098,0.11188811188811189
2013-06-30,0.13986013986013987,0.006993006993006993,0.11888111888111888,0.0,0.0,0.11888111888111888,0.03496503496503497,0.02097902097902098
2013-07-01,0.1258741258741259,0.15384615384615385,0.006993006993006993,0.0,0.0,0.06993006993006994,0.013986013986013986,0.006993006993006993
2013-07-02,0.21678321678321677,0.04895104895104895,0.0979020979020979,0.0,0.013986013986013986,0.03496503496503497,0.04895104895104895,0.02097902097902098
