,We0,We1,We2,We3
2013-06-01,0.5720419847328244,0.6140267175572519,0.7018129770992365,0.6221374045801527
2013-06-02,0.5854007633587787,0.6288167938931297,0.7032442748091602,0.6808206106870228
2013-06-03,0.564885496183206,0.6440839694656488,0.7123091603053434,0.6784351145038168
2013-06-04,0.5858778625954199,0.6984732824427481,0.7819656488549618,0.7442748091603053
2013-06-05,0.6669847328244273,0.7170801526717556,0.7748091603053434,0.7113549618320609
2013-06-06,0.6068702290076337,0.7132633587786259,0.8082061068702289,0.7404580152671755
2013-06-07,0.6331106870229007,0.6207061068702289,0.7643129770992365,0.6708015267175571
2013-06-08,0.5505725190839694,0.6025763358778624,0.6932251908396946,0.6364503816793893
2013-06-09,0.5830152671755725,0.6521946564885495,0.7151717557251906,0.6607824427480916
2013-06-10,0.5190839694656488,0.6426526717557252,0.7442748091603053,0.681297709923664
2013-06-11,0.5844465648854961,0.6364503816793893,0.72662213740458,0.6450381679389312
2013-06-12,0.558206106870229,0.5844465648854961,0.6927480916030533,0.5982824427480915
2013-06-13,0.5090648854961831,0.6335877862595419,0.7380725190839694,0.6922709923664121
2013-06-14,0.6025763358778624,0.5935114503816794,0.6913167938931296,0.6350190839694655
2013-06-15,0.5124045801526717,0.6669847328244273,0.760973282442748,0.6817748091603052
2013-06-16,0.6354961832061069,0.7538167938931296,0.8282442748091602,0.745706106870229
2013-06-17,0.6645992366412213,0.7285305343511449,0.8334923664122137,0.7189885496183206
2013-06-18,0.6436068702290076,0.6927480916030533,0.7657442748091602,0.6645992366412213
2013-06-19,0.6436068702290076,0.6894083969465647,0.739503816793893,0.6889312977099236
2013-06-20,0.6607824427480916,0.6278625954198471,0.6235687022900762,0.5935114503816794
2013-06-21,0.5706106870229006,0.6345419847328243,0.7347328244274809,0.6841603053435114
2013-06-22,0.6502862595419847,0.6941793893129771,0.8029580152671755,0.7328244274809159
2013-06-23,0.6092557251908396,0.722328244274809,0.7342557251908396,0.7041984732824426
2013-06-24,0.6846374045801527,0.6708015267175571,0.6894083969465647,0.6808206106870228
2013-06-25,0.6326335877862596,0.6560114503816793,0.7528625954198472,0.7142175572519083
2013-06-26,0.6564885496183205,0.6736641221374045,0.7652671755725189,0.7228053435114503
2013-06-27,0.6941793893129771,0.7191793893129771,0.7719465648854961,0.7590648854961831
2013-06-28,0.6889312977099236,0.7418893129770991,0.7795801526717555,0.7356870229007633
2013-06-29,0.715648854961832,0.8077290076335877,0.8635496183206105,0.8048664122137403
2013-06-30,0.7189885496183206,0.8206106870229006,0.9351145038167937,0.8377862595419845
2013-07-01,0.7557251908396946,0.8382633587786259,0.9379770992366411,0.8640267175572518
2013-07-02,0.7094465648854962,0.773854961832061,0.8740458015267175,0.8191793893129771
2013-07-03,0.6994274809160305,0.7657442748091601,0.8287213740458014,0.7590648854961831
2013-07-04,0.6245229007633586,0.705152671755725,0.7829198473282442,0.7342557251908396
2013-07-05,0.638358778625954,0.7337786259541984,0.8115458015267174,0.7538167938931296
2013-07-06,0.6612595419847328,0.7423664122137403,0.8339694656488549,0.7681297709923663
2013-07-07,0.6803435114503816,0.745706106870229,0.8091603053435114,0.7371183206106869
2013-07-08,0.6722328244274809,0.7356870229007633,0.8134541984732824,0.7643129770992365
2013-07-09,0.6841603053435114,0.7800572519083968,0.8854961832061068,0.8115458015267174
2013-07-10,0.6545801526717556,0.722328244274809,0.8520992366412213,0.7194656488549618
2013-07-11,0.6202290076335877,0.6956106870229007,0.7729007633587786,0.6908396946564884
2013-07-12,0.5830152671755725,0.6841603053435114,0.7819656488549618,0.7108778625954197
2013-07-13,0.594942748091603,0.6846374045801525,0.7810114503816794,0.7328244274809159
2013-07-14,0.6302480916030533,0.7447519083969465,0.8287213740458014,0.7690839694656488
2013-07-15,0.6979961832061068,0.7542938931297708,0.8568702290076335,0.76956106870229
2013-07-16,0.6865458015267174,0.7795801526717555,0.8659351145038165,0.7900763358778624
2013-07-17,0.752385496183206,0.8306297709923663,0.8835877862595419,0.767652671755725
2013-07-18,0.6727099236641221,0.7643129770992365,0.8272900763358777,0.7943702290076335
2013-07-19,0.677003816793893,0.7361641221374045,0.8144083969465647,0.7743320610687022
2013-07-20,0.6541030534351144,0.7013358778625953,0.8511450381679387,0.7533396946564884
2013-07-21,0.6187977099236641,0.7185114503816794,0.8010496183206105,0.752385496183206
2013-07-22,0.6455152671755724,0.7256679389312976,0.8420801526717555,0.76956106870229
2013-07-23,0.6645992366412213,0.778148854961832,0.8754770992366411,0.8000954198473281
2013-07-24,0.6574427480916031,0.7738549618320609,0.8625954198473281,0.7881679389312977
2013-07-25,0.6350190839694655,0.7471374045801525,0.8687977099236641,0.7929389312977099
2013-07-26,0.6660305343511449,0.7714694656488549,0.8349236641221374,0.7862595419847327
2013-07-27,0.6979961832061068,0.7323473282442747,0.8067748091603053,0.7638358778625953
2013-07-28,0.6569656488549619,0.7447519083969465,0.804389312977099,0.7604961832061068
2013-07-29,0.6665076335877861,0.7304389312977099,0.8272900763358777,0.7700381679389313
2013-07-30,0.6774809160305342,0.7690839694656488,0.8396946564885495,0.7614503816793892
2013-07-31,0.6765267175572518,0.7628816793893128,0.8420801526717555,0.7848282442748091
2013-08-01,0.7151717557251906,0.72662213740458,0.8139312977099236,0.7232824427480915
