,We0,We1,We2,We3,We4,We5,We6,We7
2014-02-01,0.2071494042163153,0.23831347387717688,0.23923006416131987,0.27314390467461047,0.3382218148487626,0.3483043079743354,0.32722273143904673,0.30705774518790097
2014-02-02,0.29789184234647115,0.2841429880843263,0.2768102658111824,0.30797433547204395,0.3693858845096242,0.3776351970669111,0.2997250229147571,0.22914757103574704
2014-02-03,0.23373052245646195,0.19615032080659947,0.16406966086159486,0.27956003666361134,0.34280476626947753,0.32997250229147573,0.24381301558203483,0.1714023831347388
2014-02-04,0.13748854262144822,0.13382218148487626,0.14023831347387716,0.20623281393217233,0.2621448212648946,0.24381301558203483,0.2153987167736022,0.19615032080659947
2014-02-05,0.15673693858845095,0.1081576535288726,0.06691109074243812,0.19890009165902842,0.24381301558203483,0.20623281393217233,0.1475710357470211,0.0934922089825848
2014-02-06,0.056828597616865276,0.0375802016498625,0.028414298808432627,0.15673693858845095,0.2548120989917507,0.2135655362053162,0.1778185151237397,0.17323556370302476
2014-02-07,0.17415215398716774,0.15398716773602197,0.13198900091659027,0.19431714023831348,0.24197983501374887,0.25022914757103576,0.15673693858845095,0.15032080659945005
2014-02-08,0.12282309807516041,0.05224564619615033,0.059578368469294235,0.2071494042163153,0.27497708524289644,0.26397800183318054,0.2603116406966086,0.21173235563703025
2014-02-09,0.14207149404216313,0.1384051329055912,0.21264894592117323,0.23831347387717688,0.2951420714940422,0.31072410632447295,0.28230980751604035,0.28230980751604035
2014-02-10,0.27864344637946836,0.2777268560953254,0.2777268560953254,0.3281393217231897,0.3703024747937672,0.3932172318973419,0.384967919340055,0.3941338221814849
2014-02-11,0.3611365719523373,0.2850595783684693,0.2529789184234647,0.36021998166819436,0.44179651695692024,0.44179651695692024,0.3886342804766269,0.39596700274977087
2014-02-12,0.40604949587534367,0.40971585701191565,0.3547204399633364,0.4390467461044913,0.4857928505957836,0.47846012832263973,0.42621448212648944,0.4069660861594867
2014-02-13,0.384051329055912,0.4042163153070577,0.4381301558203483,0.46012832263978004,0.5022914757103575,0.4958753437213565,0.44454628780934924,0.4408799266727772
2014-02-14,0.40971585701191565,0.3703024747937672,0.37305224564619616,0.49679193400549954,0.5481209899175069,0.5142071494042163,0.43354720439963335,0.39780018331805683
2014-02-15,0.3748854262144821,0.384051329055912,0.38955087076076994,0.4005499541704858,0.4390467461044913,0.4005499541704858,0.41154903758020167,0.4234647112740605
2014-02-16,0.3987167736021998,0.37305224564619616,0.3538038496791934,0.3904674610449129,0.40971585701191565,0.4042163153070577,0.3941338221814849,0.3923006416131989
2014-02-17,0.3923006416131989,0.3904674610449129,0.39596700274977087,0.4161319890009166,0.44179651695692024,0.4408799266727772,0.3904674610449129,0.3923006416131989
2014-02-18,0.37305224564619616,0.3703024747937672,0.3794683776351971,0.3611365719523373,0.42529789184234645,0.4509624197983501,0.3923006416131989,0.3739688359303392
2014-02-19,0.36296975252062325,0.34922089825847846,0.34647112740604946,0.40879926672777267,0.4436296975252062,0.44546287809349217,0.39963336388634285,0.33455545371219064
2014-02-20,0.32997250229147573,0.38221814848762603,0.40513290559120074,0.4344637946837764,0.46287809349220893,0.4582951420714941,0.4170485792850596,0.40146654445462876
2014-02-21,0.3638863428047663,0.3446379468377635,0.33638863428047666,0.35838680109990834,0.3877176901924839,0.3877176901924839,0.3382218148487626,0.2850595783684693
2014-02-22,0.28689275893675525,0.2850595783684693,0.2667277726856095,0.2621448212648946,0.2859761686526123,0.27406049495875345,0.25847846012832265,0.25939505041246563
2014-02-23,0.25389550870760774,0.2529789184234647,0.25022914757103576,0.2520623281393217,0.2557286892758937,0.2529789184234647,0.2520623281393217,0.24931255728689275
2014-02-24,0.2520623281393217,0.25389550870760774,0.25114573785517874,0.24931255728689275,0.2566452795600367,0.25022914757103576,0.24931255728689275,0.2603116406966086
2014-02-25,0.2621448212648946,0.2153987167736022,0.20256645279560034,0.26306141154903756,0.3391384051329056,0.35288725939505045,0.306141154903758,0.29422548120989916
2014-02-26,0.2758936755270394,0.26306141154903756,0.2768102658111824,0.31255728689275897,0.36571952337305225,0.384967919340055,0.35838680109990834,0.3354720439963336
2014-02-27,0.35288725939505045,0.3675527039413382,0.3638863428047663,0.39138405132905596,0.41154903758020167,0.4225481209899175,0.3996333638863428,0.3950504124656279
2014-02-28,0.3638863428047663,0.3593033913840513,0.3767186067827681,0.43354720439963335,0.46104491292392297,0.45737855178735104,0.41246562786434465,0.3290559120073327
2014-03-01,0.3006416131989001,0.23831347387717688,0.2841429880843263,0.34647112740604946,0.37305224564619616,0.30797433547204395,0.2685609532538955,0.25847846012832265
2014-03-02,0.25939505041246563,0.2520623281393217,0.24289642529789185,0.2603116406966086,0.2951420714940422,0.31347387717690195,0.31897341888175984,0.32080659945004586
2014-03-03,0.33455545371219064,0.35838680109990834,0.40146654445462876,0.459211732355637,0.4747937671860678,0.4894592117323556,0.4078826764436297,0.3932172318973419
2014-03-04,0.3703024747937672,0.35288725939505045,0.35013748854262144,0.3547204399633364,0.31072410632447295,0.32722273143904673,0.32722273143904673,0.34097158570119157
2014-03-05,0.34922089825847846,0.35197066911090746,0.3748854262144821,0.4216315307057745,0.49954170485792854,0.5380384967919339,0.5132905591200734,0.4747937671860678
2014-03-06,0.4738771769019249,0.4894592117323556,0.4977085242896426,0.5105407882676444,0.5187901008249313,0.5087076076993584,0.4931255728689276,0.4775435380384968
2014-03-07,0.45462878093492204,0.459211732355637,0.46929422548120986,0.5279560036663612,0.538955087076077,0.5316223648029331,0.5142071494042163,0.4857928505957837
2014-03-08,0.45737855178735104,0.4555453712190651,0.46379468377635197,0.48854262144821264,0.49954170485792854,0.48212648945921177,0.4738771769019249,0.4720439963336389
2014-03-09,0.4766269477543539,0.46012832263978004,0.4537121906507791,0.5151237396883593,0.5637030247479377,0.5802016498625114,0.5197066911090742,0.4711274060494959
2014-03-10,0.4197983501374885,0.3987167736021998,0.42071494042163154,0.4537121906507791,0.4931255728689276,0.5032080659945005,0.4582951420714941,0.42621448212648944
2014-03-11,0.3776351970669111,0.3327222731439047,0.3923006416131989,0.4766269477543539,0.533455545371219,0.5252062328139322,0.4344637946837764,0.384967919340055
2014-03-12,0.35288725939505045,0.3153070577451879,0.3171402383134739,0.44454628780934924,0.48762603116406966,0.48854262144821264,0.44821264894592117,0.4427131072410633
2014-03-13,0.42071494042163154,0.3703024747937672,0.39138405132905596,0.4564619615032081,0.4683776351970669,0.5270394133822182,0.4830430797433547,0.4683776351970669
2014-03-14,0.46012832263978004,0.4683776351970669,0.4738771769019249,0.5123739688359303,0.5380384967919339,0.5499541704857929,0.5123739688359303,0.4491292392300642
2014-03-15,0.44729605866177813,0.4582951420714941,0.44546287809349217,0.48487626031164066,0.46104491292392297,0.46287809349220904,0.4674610449129239,0.5087076076993584
2014-03-16,0.5004582951420715,0.47662694775435377,0.4647112740604949,0.45462878093492204,0.46562786434463793,0.46929422548120986,0.4436296975252062,0.4042163153070577
2014-03-17,0.3923006416131989,0.383134738771769,0.383134738771769,0.4271310724106324,0.4674610449129239,0.47571035747021084,0.4170485792850596,0.3904674610449129
2014-03-18,0.33455545371219064,0.3437213565536205,0.38130155820348305,0.43629697525206235,0.4509624197983501,0.45737855178735104,0.43721356553620533,0.41246562786434465
2014-03-19,0.40879926672777267,0.4170485792850596,0.43721356553620533,0.47571035747021084,0.47571035747021084,0.44729605866177813,0.4078826764436297,0.3996333638863428
2014-03-20,0.38955087076076994,0.37305224564619616,0.3638863428047663,0.4381301558203483,0.4683776351970669,0.4747937671860678,0.4161319890009166,0.3950504124656279
2014-03-21,0.3153070577451879,0.30705774518790097,0.33363886342804766,0.4225481209899175,0.45187901008249315,0.4702108157653529,0.4078826764436297,0.39138405132905596
2014-03-22,0.3244729605866178,0.3208065994500458,0.3446379468377635,0.37580201649862516,0.36021998166819436,0.3675527039413382,0.3638863428047663,0.3538038496791934
2014-03-23,0.35747021081576535,0.2841429880843263,0.3006416131989001,0.4042163153070577,0.4399633363886343,0.4582951420714941,0.4216315307057745,0.4152153987167736
2014-03-24,0.41246562786434465,0.3950504124656279,0.4005499541704858,0.46562786434463793,0.5096241979835014,0.5288725939505041,0.4894592117323556,0.5004582951420715
2014-03-25,0.5132905591200734,0.5215398716773603,0.5105407882676444,0.5187901008249313,0.5151237396883593,0.5242896425297892,0.5087076076993584,0.4775435380384968
2014-03-26,0.44821264894592117,0.4390467461044913,0.43354720439963335,0.5252062328139322,0.5508707607699359,0.53987167736022,0.5032080659945005,0.46287809349220904
2014-03-27,0.45187901008249315,0.4427131072410633,0.4381301558203483,0.45187901008249315,0.49220898258478457,0.5270394133822182,0.5114573785517874,0.4894592117323556
2014-03-28,0.4683776351970669,0.47296058661778184,0.46654445462878097,0.46012832263978004,0.4977085242896426,0.49037580201649866,0.4738771769019249,0.4674610449129239
2014-03-29,0.46562786434463793,0.46379468377635197,0.4738771769019249,0.5252062328139322,0.5178735105407883,0.5013748854262146,0.4857928505957837,0.4674610449129239
2014-03-30,0.4582951420714941,0.44454628780934924,0.4317140238313474,0.4564619615032081,0.545371219065078,0.538955087076077,0.47296058661778184,0.4317140238313474
