,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-04-01,0.21123483463520024,0.15140435432940003,0.2042546119328569,0.2182150573375436,0.20059830480305801,0.22070799401695196,0.09340202758849926,0.022436430114675096,0.02858567392388233,0.02426458367957455,0.021273059664284534,0.031577197939172345,0.13694532158883166,0.023599800565065658,0.04254611932856906,0.2348346352002659,0.0945653980388898,0.08908093734419145,0.06016287186305468,0.08343028087086587,0.21189961774970914,0.04769818846601296,0.07030081435931526,0.05501080272561077,0.038436482084690554,0.08794788273615635,0.23713355048859935,0.06775244299674267,0.01498371335504886,0.021498371335504887,0.05863192182410423,0.0,0.0,0.0,0.0,0.009120521172638436,0.057980456026058634,0.0,0.031270358306188926,0.06188925081433225,0.018892508143322474,0.013680781758957655,0.0,0.031270358306188926,0.06579804560260587,0.01758957654723127,0.1237785016286645,0.005863192182410423,0.07692307692307693,0.14102564102564102,0.32051282051282054,0.10256410256410256,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.0,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.01282051282051282,0.0,0.01282051282051282,0.08974358974358974,0.01282051282051282,0.15384615384615385,0.01282051282051282,0.5040214477211796,0.48525469168900814,0.4584450402144773,0.45576407506702415,0.4369973190348525,0.4289544235924933,0.42091152815013405,0.48525469168900814,0.5603217158176944,0.6032171581769438,0.6219839142091154,0.6300268096514746,0.6300268096514746,0.6514745308310992,0.6568364611260055,0.6407506702412868,0.64343163538874,0.6300268096514746,0.5951742627345845,0.5522788203753352,0.5442359249329758,0.5576407506702412,0.5201072386058981,0.5254691689008044
2013-04-02,0.05683895629051022,0.1156722619245471,0.11600465348180154,0.20824331061991022,0.1839787269403357,0.15622403190958947,0.03141100216054512,0.024929366794083422,0.01761675253448563,0.021937842778793428,0.02210403855742065,0.017949144091740074,0.03307295994681735,0.03074621904603623,0.24164866212398203,0.16154229682566063,0.041715140435432944,0.07761342861891309,0.06365298321422637,0.056672760511883,0.03672926707661626,0.23084593651321256,0.06282200432109025,0.10669768987867706,0.049511400651465795,0.12247557003257328,0.2514657980456026,0.09381107491856677,0.026058631921824105,0.03452768729641694,0.01758957654723127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0781758957654723,0.021498371335504887,0.051465798045602605,0.029315960912052116,0.19087947882736156,0.04234527687296417,0.0,0.009120521172638436,0.020846905537459284,0.011726384364820847,0.02564102564102564,0.16666666666666666,0.358974358974359,0.14102564102564102,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.0641025641025641,0.02564102564102564,0.2564102564102564,0.05128205128205128,0.0,0.0,0.02564102564102564,0.0,0.5415549597855228,0.5415549597855228,0.5361930294906166,0.5281501340482574,0.5227882037533512,0.5227882037533512,0.5254691689008044,0.5254691689008044,0.5335120643431636,0.5361930294906166,0.5308310991957104,0.5495978552278821,0.5656836461126006,0.579088471849866,0.5924932975871314,0.6112600536193029,0.5737265415549598,0.5737265415549598,0.5630026809651475,0.5549597855227882,0.5495978552278821,0.5254691689008044,0.5335120643431636,0.5093833780160858
2013-04-03,0.2971580521854745,0.15738740235998006,0.1462522851919561,0.11600465348180154,0.37211234834635204,0.4218048861558917,0.05634036895462855,0.025095562572710645,0.017284360977231183,0.020275884992521198,0.024098387900947326,0.034402526175835134,0.020608276549775643,0.0659797241150075,0.46551437593485123,0.02742230347349177,0.1381086920392222,0.08160212730596643,0.018946318763503413,0.021771647000166205,0.07728103706165863,0.04736579690875851,0.027920890809373437,0.13046368622236992,0.04364820846905537,0.15765472312703582,0.19153094462540718,0.20390879478827362,0.16091205211726384,0.018892508143322474,0.03713355048859935,0.0,0.0,0.0,0.0,0.0,0.0,0.01498371335504886,0.06840390879478828,0.013029315960912053,0.0,0.0,0.0,0.005863192182410423,0.006514657980456026,0.03452768729641694,0.014332247557003257,0.13550488599348534,0.0641025641025641,0.1794871794871795,0.19230769230769232,0.3076923076923077,0.21794871794871795,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.1794871794871795,0.4879356568364611,0.49597855227882043,0.4879356568364611,0.46648793565683644,0.46648793565683644,0.48525469168900814,0.4584450402144773,0.4932975871313673,0.5227882037533512,0.5630026809651475,0.5844504021447721,0.5603217158176944,0.5871313672922253,0.5737265415549598,0.5871313672922253,0.5817694369973191,0.5978552278820375,0.5924932975871314,0.5549597855227882,0.5335120643431636,0.5308310991957104,0.5093833780160858,0.5281501340482574,0.5442359249329758
2013-04-04,0.19079275386405184,0.11101878012298486,0.18165198603955457,0.19810536812364965,0.24314442413162707,0.19810536812364965,0.04703340535150406,0.019943493435266753,0.018946318763503413,0.026258933023101207,0.03573209240485292,0.021771647000166205,0.021771647000166205,0.02310121322918399,0.3411999335216886,0.1738407844440751,0.05318264916071132,0.03473491773308958,0.41515705501080274,0.06814026923716136,0.06431776632873525,0.5411334552102377,0.22020940668107028,0.11268073790925709,0.03322475570032573,0.15374592833876222,0.020846905537459284,0.06970684039087947,0.2273615635179153,0.026058631921824105,0.02736156351791531,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.02214983713355049,0.09902280130293159,0.05537459283387622,0.10423452768729642,0.0,0.10293159609120521,0.04820846905537459,0.018241042345276872,0.06058631921824104,0.19022801302931597,0.06123778501628664,0.0641025641025641,0.1794871794871795,0.01282051282051282,0.05128205128205128,0.3333333333333333,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.49597855227882043,0.5335120643431636,0.512064343163539,0.517426273458445,0.5335120643431636,0.5254691689008044,0.5093833780160858,0.5281501340482574,0.5495978552278821,0.5817694369973191,0.6005361930294906,0.5522788203753352,0.5630026809651475,0.5549597855227882,0.5442359249329758,0.5308310991957104,0.5335120643431636,0.5576407506702412,0.5522788203753352,0.5522788203753352,0.5549597855227882,0.5683646112600537,0.5603217158176944,0.5549597855227882
2013-04-05,0.16752534485624065,0.4866212398205086,0.3992022602625893,0.13013129466511547,0.18115339870367292,0.22403190958949643,0.0712979890310786,0.025427954129965093,0.036230679740734587,0.01927871032075786,0.02210403855742065,0.020774472328402866,0.018447731427621746,0.028918065481136776,0.24164866212398203,0.30646501578859897,0.13544955958118662,0.0894133289014459,0.16918730264251286,0.22851919561243142,0.05401362805384743,0.07428951304636862,0.030081435931527338,0.16154229682566063,0.06058631921824104,0.010423452768729642,0.13876221498371336,0.18566775244299674,0.03061889250814332,0.19543973941368079,0.01758957654723127,0.0,0.0,0.0,0.0,0.0,0.0,0.025407166123778503,0.0742671009771987,0.001954397394136808,0.11986970684039087,0.026710097719869708,0.0,0.006514657980456026,0.003257328990228013,0.008469055374592834,0.011074918566775244,0.016938110749185668,0.07692307692307693,0.01282051282051282,0.19230769230769232,0.23076923076923078,0.0641025641025641,0.28205128205128205,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.038461538461538464,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.0,0.5522788203753352,0.5495978552278821,0.5442359249329758,0.5388739946380697,0.5335120643431636,0.5308310991957104,0.5201072386058981,0.5040214477211796,0.5254691689008044,0.5522788203753352,0.5576407506702412,0.5683646112600537,0.5817694369973191,0.5844504021447721,0.5951742627345845,0.6032171581769438,0.6085790884718499,0.5898123324396783,0.5710455764075066,0.5549597855227882,0.5415549597855228,0.5361930294906166,0.5308310991957104,0.5227882037533512
2013-04-06,0.13461858068805052,0.19594482300149577,0.6656140934020275,0.16120990526840617,0.18082100714641844,0.2052517866046202,0.1455875020774472,0.11351171680239322,0.0334053515040718,0.02276882167192954,0.01711816519860396,0.021605451221538983,0.02310121322918399,0.23034734917733088,0.15838457703174338,0.26524846268904767,0.13062988200099718,0.3516702675752036,0.313943825826824,0.2160545122153897,0.08459365132125646,0.08193451886322088,0.09489778959614424,0.08874854578693701,0.024755700325732898,0.06970684039087947,0.2495114006514658,0.14397394136807817,0.0006514657980456026,0.13550488599348534,0.026710097719869708,0.011726384364820847,0.012377850162866449,0.0,0.0,0.0,0.0,0.0,0.0,0.011074918566775244,0.1993485342019544,0.02996742671009772,0.0,0.02736156351791531,0.0781758957654723,0.07100977198697069,0.024104234527687295,0.13941368078175895,0.07692307692307693,0.0641025641025641,0.2948717948717949,0.21794871794871795,0.0,0.19230769230769232,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.02564102564102564,0.0,0.05128205128205128,0.0641025641025641,0.10256410256410256,0.01282051282051282,0.19230769230769232,0.517426273458445,0.49597855227882043,0.4986595174262735,0.5013404825737265,0.5361930294906166,0.517426273458445,0.5013404825737265,0.4986595174262735,0.5013404825737265,0.514745308310992,0.5335120643431636,0.5388739946380697,0.5603217158176944,0.5683646112600537,0.6058981233243969,0.5898123324396783,0.5710455764075066,0.5442359249329758,0.5013404825737265,0.5067024128686327,0.4772117962466488,0.482573726541555,0.45576407506702415,0.43967828418230565
2013-04-07,0.07711484128303141,0.2708991191623733,0.19727438923051355,0.16253947149742395,0.16453382084095064,0.3985374771480804,0.1927871032075785,0.11135117168023931,0.030413827488781783,0.030081435931527338,0.02808708658800066,0.02576034568721954,0.2261924547116503,0.05168688715306631,0.20757852750540134,0.49044374272893465,0.21705168688715307,0.5434601961110188,0.34601961110187807,0.3943825826823999,0.24979225527671595,0.0734585341532325,0.036230679740734587,0.2750540136280538,0.1276872964169381,0.09055374592833876,0.05732899022801303,0.09185667752442997,0.012377850162866449,0.18892508143322476,0.09641693811074918,0.0742671009771987,0.0,0.0,0.0,0.0,0.0,0.0,0.03973941368078176,0.07752442996742671,0.13941368078175895,0.02996742671009772,0.09120521172638436,0.04104234527687296,0.04104234527687296,0.1511400651465798,0.0,0.08403908794788274,0.23076923076923078,0.1282051282051282,0.038461538461538464,0.02564102564102564,0.0,0.24358974358974358,0.1282051282051282,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.11538461538461539,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.21794871794871795,0.0,0.0641025641025641,0.43967828418230565,0.4477211796246649,0.43967828418230565,0.43967828418230565,0.44235924932975873,0.44504021447721187,0.44504021447721187,0.4611260053619303,0.4611260053619303,0.4772117962466488,0.4879356568364611,0.4986595174262735,0.49597855227882043,0.5040214477211796,0.514745308310992,0.517426273458445,0.517426273458445,0.5227882037533512,0.5040214477211796,0.5040214477211796,0.46648793565683644,0.45576407506702415,0.44235924932975873,0.45040214477211793
2013-04-08,0.10752866877181319,0.17068306465015787,0.16852251952800398,0.14026923716137607,0.19943493435266743,0.2253614758185142,0.030081435931527338,0.02526175835133787,0.01878012298487619,0.02210403855742065,0.021273059664284534,0.027754695030746214,0.23300648163536644,0.027089911916237323,0.35266744224696694,0.3119494764832973,0.06265580854246303,0.06697689878677081,0.24696692704005316,0.21040385574206413,0.04902775469503074,0.023599800565065658,0.06847266079441582,0.2865215223533322,0.11270358306188925,0.03061889250814332,0.206514657980456,0.0781758957654723,0.024755700325732898,0.05667752442996743,0.005211726384364821,0.008469055374592834,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.09641693811074918,0.03322475570032573,0.005863192182410423,0.005211726384364821,0.0,0.018892508143322474,0.018241042345276872,0.0,0.16026058631921825,0.031270358306188926,0.24358974358974358,0.02564102564102564,0.2692307692307692,0.11538461538461539,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.0,0.14102564102564102,0.0,0.453083109919571,0.45576407506702415,0.45576407506702415,0.45576407506702415,0.45576407506702415,0.45576407506702415,0.4584450402144773,0.4718498659517427,0.4879356568364611,0.5013404825737265,0.5335120643431636,0.5335120643431636,0.5576407506702412,0.5576407506702412,0.6005361930294906,0.6112600536193029,0.5978552278820375,0.579088471849866,0.5603217158176944,0.5308310991957104,0.48525469168900814,0.46648793565683644,0.4718498659517427,0.4879356568364611
2013-04-09,0.14226358650490276,0.0691374439089247,0.1607113179325245,0.18630546784111682,0.19660960611600464,0.2883496759182317,0.09157387402359979,0.01778294831311285,0.020774472328402866,0.021937842778793428,0.016453382084095067,0.15206913744390893,0.11184975901612099,0.02359980056506564,0.33638025594149906,0.24829649326907094,0.07595147083264085,0.07661625394714974,0.060661459198936354,0.26541465846767487,0.0269237161376101,0.032408176832308455,0.13977064982549442,0.21273059664284527,0.012377850162866449,0.0,0.1022801302931596,0.19804560260586318,0.09315960912052117,0.018892508143322474,0.038436482084690554,0.0,0.0,0.0,0.0,0.0,0.004560260586319218,0.014332247557003257,0.08859934853420195,0.011726384364820847,0.03517915309446254,0.004560260586319218,0.007817589576547232,0.020846905537459284,0.13224755700325733,0.06644951140065146,0.014332247557003257,0.08013029315960912,0.01282051282051282,0.0,0.14102564102564102,0.2948717948717949,0.11538461538461539,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.0,0.01282051282051282,0.23076923076923078,0.07692307692307693,0.0,0.0641025641025641,0.4718498659517427,0.4986595174262735,0.49597855227882043,0.49061662198391415,0.482573726541555,0.48525469168900814,0.4932975871313673,0.4932975871313673,0.5067024128686327,0.514745308310992,0.5415549597855228,0.5308310991957104,0.5388739946380697,0.512064343163539,0.5040214477211796,0.49061662198391415,0.4932975871313673,0.49061662198391415,0.4879356568364611,0.4772117962466488,0.47989276139410186,0.4772117962466488,0.4772117962466488,0.48525469168900814
2013-04-10,0.17749709157387403,0.16353664616918728,0.2406514874522187,0.15755359813860725,0.21472494598637193,0.31926209074289513,0.04985873358816686,0.020608276549775643,0.02276882167192954,0.01927871032075786,0.14076782449725775,0.12464683397041715,0.016951969419976738,0.1585507728103706,0.3267409007811201,0.20342363303972077,0.0777796243975403,0.22303473491773304,0.05617417317600133,0.16752534485624065,0.0392222037560246,0.06631211567226192,0.036230679740734587,0.015788598969586176,0.05211726384364821,0.03713355048859935,0.1270358306188925,0.27231270358306187,0.206514657980456,0.01498371335504886,0.02214983713355049,0.0,0.0,0.0,0.004560260586319218,0.0,0.0,0.019543973941368076,0.08273615635179153,0.001954397394136808,0.0,0.0,0.025407166123778503,0.1003257328990228,0.0,0.0,0.012377850162866449,0.0,0.11538461538461539,0.08974358974358974,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.01282051282051282,0.0,0.0,0.02564102564102564,0.15384615384615385,0.0,0.0,0.0,0.0,0.4772117962466488,0.4718498659517427,0.4718498659517427,0.47453083109919575,0.4772117962466488,0.4932975871313673,0.5040214477211796,0.514745308310992,0.514745308310992,0.5201072386058981,0.5442359249329758,0.5683646112600537,0.5656836461126006,0.5710455764075066,0.5978552278820375,0.5871313672922253,0.5871313672922253,0.5683646112600537,0.5576407506702412,0.5710455764075066,0.5630026809651475,0.5415549597855228,0.5361930294906166,0.5201072386058981
