,Wa0,Wa1,Wa2,Wa3
2013-06-01,0.36599929750614685,0.01650860554970144,0.09308043554618897,0.06287319985950122
2013-06-02,0.3150684931506849,0.01931858096241658,0.1608710923779417,0.14401123990165085
2013-06-03,0.5823674042852125,0.015454864769933263,0.10923779416930102,0.22163681067790658
2013-06-04,0.27713382507903056,0.012996136283807516,0.10256410256410256,0.02845100105374078
2013-06-05,0.25500526870389884,0.0597119775201967,0.07200561995082543,0.1464699683877766
2013-06-06,0.22198805760449597,0.02142606252195293,0.08535300316122234,0.16297857393747806
2013-06-07,0.44257112750263433,0.014049877063575694,0.08605549701440113,0.029153494906919566
2013-06-08,0.5173867228661749,0.0182648401826484,0.13487881981032665,0.1837021426062522
2013-06-09,0.33263083948015454,0.02072356866877415,0.12574639971900245,0.16403231471724622
2013-06-10,0.32771338250790305,0.013347383210396909,0.13452757288373726,0.0505795574288725
2013-06-11,0.2968036529680365,0.013347383210396909,0.07130312609764665,0.08008429926238145
2013-06-12,0.39128907622058307,0.0045662100456621,0.06217070600632244,0.0414471373375483
2013-06-13,0.40147523709167543,0.013347383210396909,0.07551808921671935,0.033368458025992274
2013-06-14,0.3256059009483667,0.012996136283807516,0.06322444678609063,0.05760449596066034
2013-06-15,0.3902353354408149,0.029504741833508957,0.06498068141903758,0.2160168598524763
2013-06-16,0.4488935721812434,0.024938531787846857,0.14085001756234633,0.19213206884439762
2013-06-17,0.2602739726027397,0.010186160871092378,0.0783280646294345,0.06954689146469968
2013-06-18,0.3853178784685634,0.0182648401826484,0.15033368458025992,0.0414471373375483
2013-06-19,0.4081489286968739,0.017562346329469618,0.101159114857745,0.06708816297857394
2013-06-20,0.2852125043905866,0.08359676852827538,0.07973305233579206,0.1693010186160871
2013-06-21,0.38250790305584825,0.02072356866877415,0.0783280646294345,0.10818405338953284
2013-06-22,0.3494906919564454,0.05549701440112399,0.11345275728837373,0.14963119072708114
2013-06-23,0.1833508956796628,0.035475939585528624,0.05760449596066034,0.3013698630136986
2013-06-24,0.2883737267298911,0.023182297154899896,0.07622058306989814,0.19213206884439762
2013-06-25,0.21742184755883387,0.05830698981383913,0.11556023884791009,0.05760449596066034
2013-06-26,0.2342817000351247,0.0821917808219178,0.10748155953635406,0.19002458728486127
2013-06-27,0.301721109940288,0.015454864769933263,0.09027046013347383,0.08465050930804355
2013-06-28,0.3284158763610818,0.007024938531787847,0.04917456972251493,0.24973656480505796
2013-06-29,0.2950474183350896,0.04214963119072708,0.0965929048120829,0.20231822971549
2013-06-30,0.156656129258869,0.11345275728837373,0.13487881981032665,0.6009834913944503
2013-07-01,0.27046013347383213,0.02528977871443625,0.08465050930804355,0.632946961714085
2013-07-02,0.34562697576396206,0.09308043554618897,0.14401123990165085,0.16157358623112048
2013-07-03,0.631190727081138,0.0182648401826484,0.07235686687741483,0.15806111696522657
2013-07-04,0.2922374429223744,0.011239901650860555,0.0737618545837724,0.05584826132771338
2013-07-05,0.3010186160871092,0.09518791710572533,0.1282051282051282,0.2655426765015806
2013-07-06,0.2518440463645943,0.0874604847207587,0.09764664559185107,0.16332982086406744
2013-07-07,0.2764313312258518,0.14014752370916755,0.192483315770987,0.12609764664559184
2013-07-08,0.9490691956445381,0.0091324200913242,0.13979627678257817,0.9768177028451
2013-07-09,0.48085704250087813,0.020372321742184757,0.1552511415525114,0.1598173515981735
2013-07-10,0.5166842290129962,0.009834913944502985,0.1963470319634703,0.1426062521952933
2013-07-11,0.43484369511766774,0.008781173164734809,0.19915700737618547,0.07657182999648753
2013-07-12,0.2971548998946259,0.007727432384966632,0.15876361081840534,0.45697225149279946
2013-07-13,0.22269055145767475,0.011239901650860555,0.20864067439409906,0.2205830698981384
2013-07-14,0.43800491745697223,0.04776958201615736,0.16368106779065683,0.1643835616438356
2013-07-15,0.24587284861257463,0.01685985247629083,0.09799789251844046,0.20899192132068845
2013-07-16,0.513874253600281,0.023533544081489288,0.09694415173867228,0.1187214611872146
2013-07-17,0.33438707411310153,0.01510361784334387,0.0874604847207587,0.04741833508956796
2013-07-18,0.3582718651211802,0.011239901650860555,0.1689497716894977,0.0502283105022831
2013-07-19,0.660695468914647,0.012293642430628733,0.21496311907270813,0.9596066034422199
2013-07-20,0.2859149982437654,0.011591148577449948,0.0684931506849315,0.3772391991570074
2013-07-21,0.7660695468914647,0.007727432384966632,0.1556023884791008,0.45100105374077976
2013-07-22,0.23006673691605198,0.0,0.09237794169301018,0.44221988057604494
2013-07-23,0.3059360730593607,0.06287319985950122,0.07411310151036178,0.04320337197049526
2013-07-24,0.26870389884088514,0.005619950825430277,0.053389532841587636,0.06006322444678609
2013-07-25,0.3066385669125395,0.01685985247629083,0.04847207586933614,0.06146821215314366
2013-07-26,0.2553565156304882,0.0684931506849315,0.20056199508254302,0.18686336494555672
2013-07-27,0.2016157358623112,0.06287319985950122,0.08921671935370566,0.02388479100807868
2013-07-28,0.337548296452406,0.009834913944502985,0.04039339655778012,0.2781875658587987
2013-07-29,0.3537056550755181,0.010186160871092378,0.174569722514928,0.34106076571829996
2013-07-30,0.2708113804004215,0.014049877063575694,0.13523006673691607,0.06638566912539515
2013-07-31,0.5788549350193186,0.011591148577449948,0.06954689146469968,0.010888654724271163
2013-08-01,0.13382507903055849,0.005619950825430277,0.01510361784334387,0.012996136283807516
