,E0,E1,E2,E3,E4,E5,E6,E7
2013-06-01,0.3476409185803758,0.3130688935281837,0.06538622129436325,0.025135699373695194,0.028308977035490603,0.1081419624217119,0.16367432150313152,0.2450104384133612
2013-06-02,0.1316910229645094,0.19407098121085595,0.05862212943632568,0.02730688935281837,0.025469728601252604,0.12233820459290187,0.09319415448851776,0.32409185803757834
2013-06-03,0.13427974947807936,0.2587891440501044,0.05845511482254695,0.040334029227557404,0.05812108559498954,0.06212943632567848,0.16292275574112736,0.1617536534446764
2013-06-04,0.24192066805845513,0.26563674321503133,0.056617954070981205,0.028977035490605426,0.09185803757828812,0.12008350730688934,0.07198329853862213,0.08868475991649268
2013-06-05,0.13269311064718162,0.24818371607515655,0.060793319415448833,0.02956158663883089,0.09486430062630481,0.10379958246346555,0.06663883089770356,0.1930688935281837
2013-06-06,0.2161169102296451,0.17519832985386222,0.058538622129436335,0.0311482254697286,0.09394572025052192,0.09586638830897705,0.10037578288100209,0.09828810020876827
2013-06-07,0.12442588726513569,0.14371607515657622,0.07457202505219206,0.03139874739039665,0.11832985386221292,0.05553235908141961,0.0597912317327766,0.11407098121085596
2013-06-08,0.42747390396659707,0.6213778705636744,0.04158663883089771,0.04108559498956159,0.034655532359081406,0.10780793319415448,0.17202505219206682,0.12810020876826722
2013-06-09,0.2210438413361169,0.20334029227557412,0.17453027139874738,0.03782881002087682,0.03590814196242171,0.13277661795407097,0.3141544885177453,0.18162839248434237
2013-06-10,0.13386221294363254,0.17478079331941546,0.043924843423799584,0.030981210855949896,0.09553235908141963,0.09903966597077245,0.208517745302714,0.15173277661795406
2013-06-11,0.1194154488517745,0.13511482254697285,0.04584551148225469,0.027390396659707713,0.10271398747390396,0.0724008350730689,0.06488517745302712,0.16734864300626306
2013-06-12,0.4517745302713988,0.20926931106471816,0.04267223382045928,0.02847599164926931,0.09870563674321503,0.03382045929018788,0.035323590814196226,0.1612526096033403
2013-06-13,0.13503131524008352,0.29511482254697285,0.051273486430062624,0.02764091858037578,0.09586638830897705,0.0920250521920668,0.06680584551148225,0.1481419624217119
2013-06-14,0.15832985386221293,0.15791231732776617,0.05828810020876826,0.025720250521920656,0.09077244258872649,0.10947807933194155,0.09686847599164924,0.11440501043841338
2013-06-15,0.16517745302713985,0.5710229645093945,0.06563674321503132,0.02588726513569936,0.038747390396659705,0.11757828810020876,0.15883089770354908,0.27432150313152404
2013-06-16,0.20542797494780793,0.25920668058455115,0.07615866388308977,0.043590814196242174,0.07457202505219206,0.10296450939457204,0.3861377870563674,0.31599164926931106
2013-06-17,0.3245929018789144,0.25419624217118997,0.07632567849686848,0.03966597077244258,0.12150313152400836,0.10246346555328088,0.22363256784968685,0.09870563674321503
2013-06-18,0.08175365344467642,0.4495198329853862,0.06430062630480167,0.035741127348643,0.10171189979123173,0.08576200417536536,0.18096033402922754,0.09294363256784968
2013-06-19,0.1247599164926931,0.3165762004175366,0.06872651356993736,0.045010438413361165,0.10906054279749479,0.07699373695198328,0.05670146137787055,0.10613778705636742
2013-06-20,0.1355323590814196,0.25845511482254696,0.08868475991649268,0.04258872651356994,0.09144050104384131,0.08501043841336116,0.04250521920668058,0.31866388308977034
2013-06-21,0.47640918580375785,0.2867640918580376,0.19949895615866386,0.03599164926931105,0.060626304801670146,0.11440501043841338,0.07265135699373697,0.07089770354906053
2013-06-22,0.42146137787056365,0.26263048016701457,0.09736951983298538,0.03382045929018789,0.03866388308977035,0.09653444676409184,0.11206680584551149,0.10363256784968686
2013-06-23,0.07624217118997911,0.1711064718162839,0.11724425887265136,0.04434237995824634,0.05611691022964509,0.2074321503131524,0.2136116910229645,0.20684759916492693
2013-06-24,0.3760334029227558,0.3560751565762004,0.15632567849686846,0.0444258872651357,0.04651356993736951,0.10162839248434238,0.14972860125260962,0.27064718162839246
2013-06-25,0.35624217118997914,0.2398329853862213,0.05870563674321502,0.034070981210855944,0.06171189979123173,0.10029227557411274,0.0597912317327766,0.16985386221294363
2013-06-26,0.3903966597077244,0.17795407098121085,0.0784133611691023,0.029979123173277663,0.06363256784968685,0.07824634655532357,0.09594989561586639,0.19240083507306888
2013-06-27,0.26914405010438414,0.23081419624217123,0.05503131524008349,0.03707724425887265,0.050187891440501044,0.08551148225469729,0.11899791231732776,0.07832985386221292
2013-06-28,0.3310229645093946,0.1641753653444676,0.09954070981210854,0.03716075156576199,0.07348643006263048,0.06663883089770356,0.24141962421711902,0.15415448851774533
2013-06-29,0.33787056367432156,0.6081002087682672,0.07632567849686846,0.0374947807933194,0.0373277661795407,0.08951983298538622,0.1304384133611691,0.13569937369519833
2013-06-30,0.40576200417536534,0.22296450939457202,0.15073068893528183,0.038246346555323586,0.043423799582463465,0.14321503131524008,0.17686847599164926,0.3811273486430063
2013-07-01,0.47832985386221294,0.17594989561586638,0.09519832985386223,0.03365344467640919,0.034739039665970764,0.11832985386221292,0.14705636743215034,0.7544050104384135
2013-07-02,0.33277661795407104,0.7172442588726514,0.05102296450939457,0.035156576200417525,0.0967849686847599,0.08993736951983299,0.09419624217118999,0.2451774530271399
2013-07-03,0.2440918580375783,0.33753653444676407,0.09052192066805846,0.04918580375782881,0.08325678496868476,0.09611691022964508,0.07807933194154489,0.13144050104384133
2013-07-04,0.10229645093945722,0.3008768267223382,0.057703549060542786,0.03448851774530272,0.09085594989561588,0.07941544885177454,0.06338204592901878,0.12317327766179542
2013-07-05,0.11098121085594988,0.3958246346555324,0.08826722338204593,0.03540709812108559,0.09903966597077245,0.2124425887265136,0.11841336116910231,0.38488517745302714
2013-07-06,0.10146137787056367,0.21494780793319415,0.06087682672233821,0.03832985386221293,0.06137787056367431,0.12075156576200416,0.12467640918580375,0.1394572025052192
2013-07-07,0.06822546972860123,0.14062630480167013,0.1396242171189979,0.0516910229645094,0.05703549060542796,0.15206680584551147,0.1519832985386221,0.1269311064718163
2013-07-08,0.135615866388309,0.3572442588726513,0.06020876826722339,0.0460125260960334,0.11064718162839246,0.1739457202505219,0.07774530271398748,0.2079331941544885
2013-07-09,0.30296450939457203,0.24601252609603338,0.051774530271398736,0.041336116910229634,0.12643006263048015,0.06463465553235909,0.06605427974947807,0.12308977035490604
2013-07-10,0.1603340292275574,0.18805845511482253,0.05578288100208768,0.05244258872651356,0.12450939457202506,0.07824634655532357,0.30096033402922756,0.12334029227557411
2013-07-11,0.4994572025052192,0.208517745302714,0.053361169102296456,0.0344885177453027,0.06388308977035492,0.14572025052192067,0.10713987473903966,0.0759081419624217
2013-07-12,0.07757828810020875,0.1362839248434238,0.03816283924843423,0.031315240083507306,0.08208768267223383,0.07089770354906053,0.04843423799582462,0.17210855949895615
2013-07-13,0.24150313152400837,0.1949060542797495,0.05962421711899791,0.03240083507306889,0.07899791231732775,0.15189979123173278,0.11908141962421713,0.41118997912317334
2013-07-14,0.26789144050104385,0.17135699373695198,0.08592901878914405,0.043590814196242174,0.06196242171189979,0.17812108559498957,0.10054279749478078,0.16484342379958244
2013-07-15,0.18104384133611692,0.2173695198329854,0.043256784968684764,0.03657620041753653,0.0798329853862213,0.13127348643006265,0.0985386221294363,0.19866388308977037
2013-07-16,0.2954488517745303,0.4753235908141963,0.03524008350730688,0.031315240083507306,0.0915240083507307,0.06906054279749478,0.24626304801670146,0.32033402922755744
2013-07-17,0.11849686847599165,0.21920668058455114,0.035156576200417525,0.028392484342379946,0.0967849686847599,0.082839248434238,0.05478079331941545,0.2946972860125261
2013-07-18,0.15574112734864298,0.2180375782881002,0.05937369519832984,0.038246346555323586,0.09594989561586639,0.07574112734864301,0.2805010438413361,0.12091858037578287
2013-07-19,0.18463465553235908,0.15031315240083507,0.05720250521920667,0.0355741127348643,0.09519832985386223,0.11807933194154491,0.35716075156576205,0.20450939457202505
2013-07-20,0.32,0.14129436325678496,0.055615866388308975,0.031649269311064716,0.03465553235908142,0.09787056367432148,0.0637160751565762,0.4150313152400835
2013-07-21,0.4681419624217119,0.15039665970772445,0.05444676409185803,0.05010438413361168,0.0461795407098121,0.1448016701461378,0.22647181628392482,0.2606263048016702
2013-07-22,0.42237995824634655,0.1343632567849687,0.044175365344467636,0.04576200417536533,0.0697286012526096,0.08709812108559496,0.04592901878914404,0.12684759916492694
2013-07-23,0.35691022964509395,0.188643006263048,0.051774530271398736,0.035824634655532345,0.09319415448851776,0.07331941544885179,0.06004175365344467,0.10697286012526097
2013-07-24,0.1337787056367432,0.16342379958246345,0.06488517745302712,0.052275574112734854,0.09494780793319416,0.06338204592901878,0.03465553235908142,0.10029227557411274
2013-07-25,0.27407098121085594,0.30997912317327764,0.05762004175365344,0.03599164926931105,0.08450939457202505,0.040501043841336105,0.03682672233820458,0.3444676409185804
2013-07-26,0.11941544885177455,0.16643006263048016,0.0915240083507307,0.03966597077244258,0.10588726513569936,0.13511482254697285,0.10087682672233819,0.36551148225469726
2013-07-27,0.08876826722338202,0.17018789144050103,0.08985386221294364,0.03139874739039665,0.03206680584551148,0.08325678496868476,0.033569937369519826,0.05778705636743213
2013-07-28,0.04367432150313152,0.302713987473904,0.13127348643006265,0.03156576200417536,0.029728601252609593,0.049352818371607515,0.12592901878914406,0.30121085594989566
2013-07-29,0.6975365344467641,0.22446764091858035,0.07457202505219206,0.032150313152400835,0.06020876826722339,0.16509394572025052,0.1638413361169102,0.15231732776617954
2013-07-30,0.18663883089770356,0.2112734864300626,0.04651356993736951,0.04375782881002088,0.08450939457202505,0.07465553235908143,0.0575365344467641,0.08025052192066805
2013-07-31,0.17695198329853862,0.2924425887265136,0.05503131524008351,0.03265135699373695,0.10146137787056367,0.025636743215031312,0.030229645093945712,0.06588726513569938
2013-08-01,0.06747390396659707,0.284258872651357,0.05503131524008351,0.02162839248434237,0.06388308977035492,0.025135699373695194,0.020960334029227548,0.030146137787056368
