,We0,We1,We2,We3
2013-04-01,0.4408396946564885,0.5391221374045801,0.6335877862595419,0.5343511450381678
2013-04-02,0.5162213740458014,0.5176526717557252,0.5701335877862594,0.5238549618320609
2013-04-03,0.4623091603053434,0.5143129770992366,0.5744274809160304,0.5176526717557252
2013-04-04,0.5028625954198472,0.5391221374045801,0.5324427480916031,0.5429389312977099
2013-04-05,0.5262404580152671,0.5224236641221374,0.5820610687022901,0.5276717557251906
2013-04-06,0.49379770992366406,0.49761450381679384,0.5601145038167937,0.4575381679389312
2013-04-07,0.420324427480916,0.4518129770992365,0.49475190839694644,0.45038167938931295
2013-04-08,0.4341603053435114,0.47948473282442744,0.5715648854961832,0.4823473282442748
2013-04-09,0.46851145038167935,0.49618320610687017,0.48711832061068694,0.46135496183206104
2013-04-10,0.45801526717557245,0.5114503816793893,0.5667938931297708,0.5333969465648855
2013-04-11,0.465648854961832,0.4642175572519084,0.5300572519083968,0.45706106870229
2013-04-12,0.3730916030534351,0.4122137404580152,0.3859732824427481,0.3969465648854962
2013-04-13,0.3659351145038167,0.3969465648854962,0.4623091603053434,0.3969465648854962
2013-04-14,0.36927480916030525,0.41555343511450377,0.4885496183206106,0.43225190839694644
2013-04-15,0.4069656488549617,0.4465648854961831,0.5472328244274809,0.4918893129770992
2013-04-16,0.3707061068702289,0.4694656488549617,0.5920801526717555,0.5023854961832059
2013-04-17,0.40601145038167935,0.4923664122137404,0.6097328244274808,0.5128816793893128
2013-04-18,0.4561068702290076,0.4489503816793893,0.47041984732824416,0.46087786259541985
2013-04-19,0.46803435114503816,0.482824427480916,0.5410305343511449,0.5343511450381678
2013-04-20,0.5042938931297709,0.5229007633587786,0.5567748091603054,0.5119274809160305
2013-04-21,0.4885496183206106,0.4837786259541984,0.4732824427480915,0.4217557251908397
2013-04-22,0.3311068702290076,0.4522900763358778,0.571087786259542,0.5119274809160305
2013-04-23,0.3964694656488549,0.5033396946564885,0.5958969465648853,0.552003816793893
2013-04-24,0.4341603053435114,0.5386450381679387,0.6340648854961831,0.5873091603053434
2013-04-25,0.45849236641221364,0.5639312977099237,0.6545801526717556,0.6426526717557252
2013-04-26,0.4818702290076336,0.5534351145038168,0.6178435114503816,0.6059160305343511
2013-04-27,0.5505725190839694,0.5267175572519083,0.5830152671755725,0.5453244274809159
2013-04-28,0.46135496183206104,0.5166984732824426,0.5815839694656487,0.521469465648855
2013-04-29,0.4589694656488549,0.4737595419847327,0.5443702290076335,0.480916030534351
2013-04-30,0.3921755725190839,0.4470419847328244,0.5357824427480916,0.465648854961832
2013-05-01,0.3311068702290076,0.4880725190839693,0.60162213740458,0.534828244274809
2013-05-02,0.467557251908397,0.5624999999999999,0.588740458015267,0.5362595419847328
2013-05-03,0.4489503816793893,0.5596374045801525,0.6579198473282443,0.5911259541984731
2013-05-04,0.5248091603053435,0.6068702290076337,0.698473282442748,0.6264312977099236
2013-05-05,0.5639312977099237,0.6851145038167938,0.7857824427480915,0.6956106870229007
2013-05-06,0.5982824427480915,0.7471374045801525,0.8172709923664121,0.7509541984732823
2013-05-07,0.5782442748091603,0.6708015267175571,0.7843511450381678,0.6665076335877861
2013-05-08,0.5696564885496183,0.60162213740458,0.715648854961832,0.616889312977099
2013-05-09,0.5267175572519083,0.6421755725190839,0.7304389312977099,0.6459923664122136
2013-05-10,0.5372137404580152,0.6894083969465647,0.7576335877862594,0.6583969465648855
2013-05-11,0.6059160305343511,0.7137404580152671,0.7848282442748091,0.6736641221374045
2013-05-12,0.6374045801526717,0.646469465648855,0.719942748091603,0.6388358778625952
2013-05-13,0.5925572519083969,0.6507633587786259,0.6192748091603053,0.5610687022900763
2013-05-14,0.48711832061068694,0.5715648854961832,0.6760496183206106,0.6083015267175572
2013-05-15,0.5333969465648855,0.6030534351145036,0.661736641221374,0.6063931297709922
2013-05-16,0.5543893129770991,0.5916030534351143,0.6688931297709924,0.6183206106870228
2013-05-17,0.5324427480916031,0.6183206106870228,0.6235687022900762,0.5858778625954199
2013-05-18,0.5572519083969466,0.5768129770992365,0.6583969465648855,0.6025763358778624
2013-05-19,0.5663167938931296,0.6020992366412212,0.6741412213740456,0.6159351145038167
2013-05-20,0.5052480916030533,0.6278625954198471,0.6879770992366412,0.5911259541984731
2013-05-21,0.5162213740458014,0.5004770992366412,0.5324427480916031,0.528148854961832
2013-05-22,0.4957061068702289,0.558206106870229,0.603530534351145,0.5567748091603054
2013-05-23,0.4618320610687022,0.558206106870229,0.6331106870229007,0.5653625954198472
2013-05-24,0.478148854961832,0.5854007633587787,0.6970419847328243,0.5978053435114503
2013-05-25,0.5004770992366412,0.5763358778625953,0.6922709923664121,0.6063931297709922
2013-05-26,0.5548664122137403,0.5901717557251908,0.6755725190839694,0.6321564885496184
2013-05-27,0.5782442748091603,0.6388358778625952,0.6297709923664121,0.60162213740458
2013-05-28,0.5743320610687022,0.5634541984732823,0.6083015267175572,0.5777671755725189
2013-05-29,0.5510496183206106,0.5777671755725189,0.5873091603053434,0.5586832061068702
2013-05-30,0.5114503816793893,0.5725190839694656,0.6388358778625952,0.5858778625954199
2013-05-31,0.5248091603053435,0.6121183206106869,0.6908396946564884,0.616889312977099
2013-06-01,0.5720419847328244,0.6140267175572519,0.7018129770992365,0.6221374045801527
