,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2012-12-01,0.26505219206680586,0.2072651356993737,0.20283924843423798,0.14455114822546972,0.15507306889352818,0.25235908141962426,0.2475156576200417,0.3564926931106472,0.10714285714285714,0.17810150375939848,0.044172932330827065,0.0,0.02443609022556391,0.04088345864661654,0.04981203007518797,0.1875,0.07692307692307693,0.20279720279720279,0.013986013986013986,0.0,0.006993006993006993,0.02097902097902098,0.09090909090909091,0.18181818181818182,0.4711274060494959,0.4775435380384968,0.48395967002749773,0.48487626031164066,0.49129239230064164,0.48762603116406966,0.461961503208066,0.4582951420714941
2012-12-02,0.3894780793319415,0.23039665970772447,0.15089770354906054,0.14396659707724424,0.21227557411273484,0.26212943632567853,0.21336116910229644,0.6140292275574113,0.11043233082706767,0.24060150375939848,0.05545112781954887,0.007048872180451127,0.0,0.06531954887218046,0.10432330827067669,0.18984962406015038,0.13986013986013987,0.25874125874125875,0.03496503496503497,0.006993006993006993,0.0,0.04195804195804196,0.055944055944055944,0.07692307692307693,0.4436296975252062,0.4317140238313474,0.44454628780934924,0.46562786434463793,0.4958753437213565,0.4958753437213565,0.48120989917506873,0.47846012832263973
2012-12-03,0.4386638830897704,0.415615866388309,0.14572025052192067,0.14171189979123175,0.14187891440501044,0.3736951983298538,0.3173277661795407,0.586972860125261,0.20394736842105263,0.2199248120300752,0.03900375939849624,0.0,0.01738721804511278,0.09680451127819549,0.22556390977443608,0.13110902255639098,0.2867132867132867,0.24475524475524477,0.006993006993006993,0.0,0.0,0.055944055944055944,0.1048951048951049,0.027972027972027972,0.46379468377635197,0.43354720439963335,0.4298808432630614,0.4555453712190651,0.48120989917506873,0.4702108157653529,0.4463794683776352,0.4427131072410633
2012-12-04,1.0,0.26263048016701457,0.2052609603340292,0.1444676409185804,0.165678496868476,0.3084759916492693,0.21670146137787055,0.254446764091858,0.31625939849624063,0.25140977443609025,0.040413533834586464,0.0,0.021616541353383457,0.07612781954887218,0.03101503759398496,0.07236842105263158,0.3146853146853147,0.26573426573426573,0.013986013986013986,0.0,0.013986013986013986,0.027972027972027972,0.02097902097902098,0.04895104895104895,0.4491292392300642,0.44179651695692024,0.4830430797433547,0.542621448212649,0.535288725939505,0.48395967002749773,0.4720439963336389,0.4289642529789184
2012-12-05,0.3199164926931107,0.3032985386221294,0.17035490605427975,0.15916492693110645,0.23607515657620043,0.2947807933194155,0.22221294363256786,0.3453027139874739,0.08552631578947369,0.24718045112781956,0.12640977443609022,0.013157894736842105,0.005639097744360902,0.05545112781954887,0.12546992481203006,0.06296992481203008,0.0979020979020979,0.26573426573426573,0.11888111888111888,0.0,0.0,0.06293706293706294,0.13286713286713286,0.04195804195804196,0.4142988084326306,0.40238313473877174,0.3996333638863428,0.42438130155820347,0.44179651695692024,0.4344637946837764,0.4307974335472044,0.4280476626947754
2012-12-06,0.309812108559499,0.3591649269311065,0.1525678496868476,0.16876826722338203,0.16910229645093947,0.39924843423799583,0.2581210855949896,0.2956993736951983,0.07706766917293233,0.07095864661654136,0.13815789473684212,0.0,0.007048872180451127,0.10432330827067669,0.011748120300751879,0.03148496240601504,0.0979020979020979,0.06993006993006994,0.13986013986013987,0.0,0.006993006993006993,0.08391608391608392,0.0,0.02097902097902098,0.41246562786434465,0.4078826764436297,0.4152153987167736,0.4161319890009166,0.4280476626947754,0.39688359303391385,0.3437213565536205,0.3437213565536205
2012-12-07,0.3875574112734864,0.39073068893528184,0.20075156576200417,0.21670146137787055,0.17553235908141962,0.38572025052192066,0.18630480167014613,0.23056367432150315,0.08082706766917293,0.45300751879699247,0.04088345864661654,0.006109022556390977,0.005169172932330827,0.07894736842105263,0.03477443609022556,0.011748120300751879,0.07692307692307693,0.5104895104895105,0.006993006993006993,0.0,0.0,0.07692307692307693,0.006993006993006993,0.006993006993006993,0.37855178735105405,0.38680109990834094,0.3556370302474794,0.4106324472960587,0.38038496791934,0.38588450962419796,0.3693858845096242,0.35747021081576535
2012-12-08,0.5210855949895616,0.5184968684759916,0.18045929018789145,0.029979123173277663,0.02822546972860124,0.1826304801670146,0.6257202505219207,0.4620459290187891,0.15789473684210525,0.26550751879699247,0.08552631578947369,0.0,0.008928571428571428,0.1799812030075188,0.1588345864661654,0.12781954887218044,0.18181818181818182,0.3076923076923077,0.16783216783216784,0.25874125874125875,0.2867132867132867,0.38461538461538464,0.22377622377622378,0.0979020979020979,0.2841429880843263,0.25847846012832265,0.25939505041246563,0.306141154903758,0.3693858845096242,0.35197066911090746,0.31897341888175984,0.306141154903758
2012-12-09,0.5662630480167016,0.4531106471816284,0.1810438413361169,0.15415448851774533,0.11724425887265136,0.0992901878914405,0.10922755741127348,0.17519832985386222,0.09680451127819549,0.07048872180451128,0.14238721804511278,0.005639097744360902,0.005639097744360902,0.08552631578947369,0.07612781954887218,0.1325187969924812,0.09090909090909091,0.055944055944055944,0.23776223776223776,0.0,0.09090909090909091,0.43356643356643354,0.21678321678321677,0.38461538461538464,0.308890925756187,0.31439046746104493,0.31439046746104493,0.31439046746104493,0.33730522456461964,0.34280476626947753,0.35013748854262144,0.36296975252062325
2012-12-10,0.2440918580375783,0.1606680584551148,0.09594989561586639,0.026889352818371594,0.04734864300626305,0.11290187891440501,0.047599164926931094,0.1481419624217119,0.1550751879699248,0.22274436090225563,0.045112781954887216,0.005639097744360902,0.025845864661654134,0.045582706766917294,0.029605263157894735,0.03618421052631579,0.3776223776223776,0.35664335664335667,0.1048951048951049,0.11888111888111888,0.23776223776223776,0.32167832167832167,0.2517482517482518,0.13286713286713286,0.3703024747937672,0.3684692942254812,0.3684692942254812,0.37580201649862516,0.3904674610449129,0.3941338221814849,0.39138405132905596,0.3987167736021998
