,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2012-04-02,0.5991530373831775,0.3181220794392523,0.22386098130841117,0.2667932242990654,0.1561039719626168,0.1366092289719626,0.1547153284671533,0.03315328467153285,0.0,0.027627737226277375,0.08012043795620438,0.022102189781021898,0.45390070921985815,0.07801418439716312,0.0,0.0425531914893617,0.12056737588652482,0.028368794326241134,0.4468684025334272,0.4532019704433498,0.4989444053483463,0.5939479239971851,0.5721323011963406,0.5313159746657283
2012-04-03,0.3089223130841121,0.28278329439252337,0.1522342289719626,0.20801693925233644,0.20604556074766353,0.3966121495327103,0.10774817518248175,0.0663065693430657,0.0,0.019339416058394163,0.011051094890510949,0.046967153284671534,0.28368794326241137,0.1773049645390071,0.0,0.028368794326241134,0.014184397163120567,0.1347517730496454,0.5080928923293456,0.5024630541871922,0.40957072484166085,0.44405348346235046,0.4412385643912738,0.36312456016889516
2012-04-04,0.47488317757009346,0.3254964953271028,0.26504088785046725,0.3042494158878504,0.13179030373831777,0.14478679906542055,0.15195255474452554,0.046967153284671534,0.002762773722627737,0.013813868613138687,0.0663065693430657,0.027627737226277375,0.40425531914893614,0.09929078014184398,0.0,0.014184397163120567,0.07092198581560284,0.06382978723404255,0.32371569317382126,0.32582688247712877,0.4313863476425053,0.46727656579873333,0.4482758620689656,0.3969035890218156
2012-04-05,0.44794100467289716,0.4022342289719626,0.2317464953271028,0.34557535046728965,0.17216705607476637,0.14164719626168223,0.09393430656934307,0.09393430656934307,0.0,0.016576642335766424,0.038678832116788325,0.038678832116788325,0.2198581560283688,0.2907801418439716,0.0,0.02127659574468085,0.0425531914893617,0.07801418439716312,0.3406052076002815,0.374384236453202,0.43490499648135117,0.49049964813511615,0.47501759324419424,0.4053483462350458
2012-04-06,0.14792640186915887,0.527672313084112,0.259929906542056,0.296509929906542,0.07228387850467291,0.11930490654205608,0.1630036496350365,0.011051094890510949,0.0,0.022102189781021898,0.022102189781021898,0.05249270072992701,0.45390070921985815,0.0,0.0,0.0425531914893617,0.0425531914893617,0.15602836879432624,0.33286418015482055,0.36523574947220266,0.4412385643912738,0.5038705137227305,0.5003518648838846,0.4039408866995074
2012-04-07,0.20553446261682243,0.35966705607476634,0.25715537383177567,0.27665011682242985,0.15362149532710279,0.030154789719626183,0.11327372262773723,0.041441605839416064,0.0,0.027627737226277375,0.005525547445255474,0.011051094890510949,0.2695035460992908,0.1276595744680851,0.0,0.0425531914893617,0.0,0.0070921985815602835,0.3370865587614356,0.32371569317382126,0.47079521463757923,0.5362420830401127,0.5193525686136524,0.4574243490499648
2012-04-08,0.0846232476635514,0.2804468457943925,0.22101343457943923,0.2601489485981308,0.0639602803738318,0.006790303738317771,0.10774817518248175,0.013813868613138687,0.002762773722627737,0.005525547445255474,0.041441605839416064,0.0,0.3404255319148936,0.0070921985815602835,0.0,0.0,0.11347517730496454,0.0,0.38775510204081637,0.3842364532019705,0.5313159746657283,0.569317382125264,0.5242786769880367,0.4764250527797326
2012-04-09,0.05315420560747664,0.2514602803738317,0.12412383177570094,0.18625876168224298,0.0840391355140187,0.10952102803738317,0.06354379562043797,0.060781021897810227,0.0,0.005525547445255474,0.027627737226277375,0.044204379562043795,0.14184397163120568,0.1702127659574468,0.0,0.0,0.0425531914893617,0.09929078014184398,0.47501759324419424,0.4468684025334272,0.5784658691062632,0.6298381421534132,0.6150598170302605,0.5496129486277269
2012-04-10,0.2959988317757009,0.18268107476635512,0.008615654205607483,0.12740946261682243,0.2472254672897196,0.20495035046728974,0.0966970802919708,0.08840875912408759,0.0,0.03591605839416058,0.05525547445255475,0.046967153284671534,0.24113475177304963,0.24822695035460993,0.0,0.07801418439716312,0.12056737588652482,0.07801418439716312,0.5130190007037299,0.48698099929627026,0.5390570021111892,0.6481351161154116,0.653061224489796,0.6002814919071077
2012-04-11,0.2527015186915888,0.16552278037383178,0.048335280373831765,0.16669100467289721,0.06972838785046728,0.19947429906542055,0.18234306569343064,0.05525547445255475,0.0,0.027627737226277375,0.016576642335766424,0.05525547445255475,0.475177304964539,0.10638297872340426,0.0,0.05673758865248227,0.014184397163120567,0.1276595744680851,0.5390570021111892,0.5249824067558058,0.5446868402533428,0.5080928923293456,0.509500351864884,0.4897959183673469
2012-04-12,0.3863901869158878,0.48481308411214946,0.14303446261682243,0.1751606308411215,0.07447429906542055,0.07177278037383178,0.168529197080292,0.049729927007299266,0.0,0.016576642335766424,0.027627737226277375,0.016576642335766424,0.3829787234042553,0.11347517730496454,0.0,0.028368794326241134,0.05673758865248227,0.028368794326241134,0.4539057002111189,0.4736101337086559,0.5510204081632654,0.6038001407459536,0.5228712174524982,0.48064743138634763
2012-04-13,0.25949182242990654,0.1606308411214953,0.11813668224299063,0.21575642523364486,0.04015771028037385,0.31286507009345793,0.14366423357664232,0.030390510948905113,0.002762773722627737,0.016576642335766424,0.05801824817518248,0.027627737226277375,0.425531914893617,0.06382978723404255,0.0,0.02127659574468085,0.07092198581560284,0.02127659574468085,0.4377199155524279,0.43912737508796623,0.49190710767065454,0.565798733286418,0.5742434904996481,0.5228712174524982
2012-04-14,0.3057096962616822,0.17610981308411214,0.18311915887850466,0.21845794392523363,0.22773072429906538,0.2004234813084112,0.10498540145985402,0.0966970802919708,0.0,0.027627737226277375,0.049729927007299266,0.019339416058394163,0.2624113475177305,0.24822695035460993,0.0,0.04964539007092199,0.0425531914893617,0.014184397163120567,0.4546094299788881,0.4602392681210416,0.5228712174524982,0.5883180858550316,0.5847994370161858,0.5263898662913441
