,G0,G1,G2,G3,G4,G5
2012-06-01,0.3546099290780142,0.07801418439716312,0.0,0.03546099290780142,0.07801418439716312,0.2127659574468085
2012-06-02,0.0,0.16312056737588654,0.0,0.14184397163120568,0.10638297872340426,0.0
2012-06-03,0.03546099290780142,0.2978723404255319,0.0,0.014184397163120567,0.09219858156028368,0.0851063829787234
2012-06-04,0.40425531914893614,0.02127659574468085,0.0,0.10638297872340426,0.19858156028368795,0.05673758865248227
2012-06-05,0.2978723404255319,0.014184397163120567,0.0,0.11347517730496454,0.12056737588652482,0.04964539007092199
2012-06-06,0.3120567375886525,0.06382978723404255,0.0,0.028368794326241134,0.06382978723404255,0.19148936170212766
2012-06-07,0.2695035460992908,0.12056737588652482,0.0,0.014184397163120567,0.028368794326241134,0.18439716312056736
2012-06-08,0.5390070921985816,0.0,0.0,0.02127659574468085,0.06382978723404255,0.05673758865248227
2012-06-09,0.2978723404255319,0.19148936170212766,0.0,0.02127659574468085,0.1276595744680851,0.07092198581560284
2012-06-10,0.09219858156028368,0.028368794326241134,0.0,0.02127659574468085,0.03546099290780142,0.014184397163120567
2012-06-11,0.0,0.07801418439716312,0.0,0.014184397163120567,0.02127659574468085,0.07092198581560284
2012-06-12,0.07092198581560284,0.0070921985815602835,0.0,0.014184397163120567,0.0,0.03546099290780142
2012-06-13,0.09929078014184398,0.0070921985815602835,0.0,0.02127659574468085,0.0,0.014184397163120567
2012-06-14,0.1347517730496454,0.0070921985815602835,0.0,0.014184397163120567,0.0,0.02127659574468085
2012-06-15,0.02127659574468085,0.07092198581560284,0.0,0.02127659574468085,0.0,0.02127659574468085
2012-06-16,0.07801418439716312,0.014184397163120567,0.0,0.0,0.014184397163120567,0.10638297872340426
2012-06-17,0.0,0.0,0.02127659574468085,0.0,0.06382978723404255,0.02127659574468085
2012-06-18,0.0851063829787234,0.014184397163120567,0.0,0.02127659574468085,0.0,0.014184397163120567
2012-06-19,0.23404255319148937,0.24822695035460993,0.0,0.07092198581560284,0.04964539007092199,0.09219858156028368
2012-06-20,0.15602836879432624,0.1702127659574468,0.0,0.16312056737588654,0.0,0.12056737588652482
2012-06-21,0.1347517730496454,0.0,0.0,0.014184397163120567,0.03546099290780142,0.19858156028368795
2012-06-22,0.2978723404255319,0.09219858156028368,0.0,0.09219858156028368,0.12056737588652482,0.2127659574468085
2012-06-23,0.2765957446808511,0.014184397163120567,0.02127659574468085,0.15602836879432624,0.02127659574468085,0.0425531914893617
2012-06-24,0.2198581560283688,0.0,0.0,0.07801418439716312,0.06382978723404255,0.18439716312056736
2012-06-25,0.3900709219858156,0.0,0.0,0.16312056737588654,0.0,0.03546099290780142
2012-06-26,0.20567375886524822,0.06382978723404255,0.0,0.03546099290780142,0.09219858156028368,0.05673758865248227
2012-06-27,0.36879432624113473,0.0070921985815602835,0.0,0.04964539007092199,0.04964539007092199,0.04964539007092199
2012-06-28,0.3546099290780142,0.12056737588652482,0.0,0.06382978723404255,0.0425531914893617,0.09929078014184398
2012-06-29,0.2198581560283688,0.1276595744680851,0.0,0.0425531914893617,0.07801418439716312,0.02127659574468085
2012-06-30,0.3120567375886525,0.014184397163120567,0.014184397163120567,0.014184397163120567,0.06382978723404255,0.14184397163120568
2012-07-01,0.28368794326241137,0.10638297872340426,0.0070921985815602835,0.0,0.12056737588652482,0.02127659574468085
2012-07-02,0.2553191489361702,0.028368794326241134,0.0,0.0070921985815602835,0.04964539007092199,0.1276595744680851
2012-07-03,0.3404255319148936,0.12056737588652482,0.0,0.028368794326241134,0.0070921985815602835,0.02127659574468085
2012-07-04,0.2907801418439716,0.06382978723404255,0.0,0.05673758865248227,0.03546099290780142,0.0425531914893617
2012-07-05,0.11347517730496454,0.24822695035460993,0.0,0.03546099290780142,0.05673758865248227,0.09929078014184398
2012-07-06,0.14893617021276595,0.1276595744680851,0.0,0.03546099290780142,0.14893617021276595,0.09929078014184398
2012-07-07,0.16312056737588654,0.05673758865248227,0.0,0.028368794326241134,0.0,0.0
2012-07-08,0.14184397163120568,0.04964539007092199,0.0,0.014184397163120567,0.05673758865248227,0.0851063829787234
2012-07-09,0.23404255319148937,0.18439716312056736,0.0,0.028368794326241134,0.03546099290780142,0.0425531914893617
2012-07-10,0.2695035460992908,0.14893617021276595,0.0,0.02127659574468085,0.03546099290780142,0.06382978723404255
2012-07-11,0.2978723404255319,0.06382978723404255,0.0,0.07801418439716312,0.0425531914893617,0.1276595744680851
2012-07-12,0.1347517730496454,0.24113475177304963,0.0,0.014184397163120567,0.09929078014184398,0.04964539007092199
2012-07-13,0.19858156028368795,0.22695035460992907,0.0,0.02127659574468085,0.07801418439716312,0.014184397163120567
2012-07-14,0.2553191489361702,0.10638297872340426,0.0,0.014184397163120567,0.04964539007092199,0.0
2012-07-15,0.20567375886524822,0.014184397163120567,0.0070921985815602835,0.014184397163120567,0.07092198581560284,0.04964539007092199
2012-07-16,0.3829787234042553,0.014184397163120567,0.0,0.0070921985815602835,0.1347517730496454,0.0070921985815602835
2012-07-17,0.14184397163120568,0.18439716312056736,0.0,0.03546099290780142,0.028368794326241134,0.028368794326241134
2012-07-18,0.3049645390070922,0.0,0.0,0.014184397163120567,0.0425531914893617,0.0851063829787234
2012-07-19,0.07092198581560284,0.16312056737588654,0.0,0.014184397163120567,0.15602836879432624,0.09929078014184398
2012-07-20,0.1773049645390071,0.14893617021276595,0.0,0.0425531914893617,0.0070921985815602835,0.14184397163120568
2012-07-21,0.14893617021276595,0.1276595744680851,0.0,0.07801418439716312,0.014184397163120567,0.07092198581560284
2012-07-22,0.2553191489361702,0.014184397163120567,0.0,0.028368794326241134,0.0425531914893617,0.09929078014184398
2012-07-23,0.1702127659574468,0.05673758865248227,0.0,0.014184397163120567,0.02127659574468085,0.06382978723404255
2012-07-24,0.2624113475177305,0.0425531914893617,0.0,0.028368794326241134,0.0070921985815602835,0.14184397163120568
2012-07-25,0.3262411347517731,0.05673758865248227,0.0,0.014184397163120567,0.03546099290780142,0.03546099290780142
2012-07-26,0.3475177304964539,0.09929078014184398,0.0,0.02127659574468085,0.04964539007092199,0.06382978723404255
2012-07-27,0.3546099290780142,0.014184397163120567,0.0,0.0070921985815602835,0.04964539007092199,0.02127659574468085
2012-07-28,0.24822695035460993,0.014184397163120567,0.0,0.014184397163120567,0.03546099290780142,0.07801418439716312
2012-07-29,0.14893617021276595,0.12056737588652482,0.014184397163120567,0.0070921985815602835,0.0425531914893617,0.07092198581560284
2012-07-30,0.15602836879432624,0.1347517730496454,0.0,0.028368794326241134,0.03546099290780142,0.03546099290780142
2012-07-31,0.19148936170212766,0.05673758865248227,0.0,0.03546099290780142,0.0,0.10638297872340426
2012-08-01,0.3404255319148936,0.06382978723404255,0.0,0.02127659574468085,0.0425531914893617,0.0070921985815602835
