,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2014-02-01,0.2920258620689656,0.24952107279693492,0.1657088122605364,0.14475574712643682,0.025981800766283526,0.02729885057471266,0.024305555555555556,0.032207854406130276,0.10093390804597704,0.15313697318007666,0.18845785440613033,0.40122126436781613
2014-02-02,0.5589080459770116,0.38649425287356326,0.2146791187739464,0.18139367816091959,0.04669540229885059,0.025023946360153256,0.022629310344827583,0.04250478927203067,0.13026819923371652,0.12500000000000003,0.17025862068965522,0.30304118773946365
2014-02-03,0.20474137931034486,0.275742337164751,0.2182710727969349,0.0996168582375479,0.022868773946360152,0.027777777777777794,0.023347701149425287,0.44456417624521083,0.15026340996168588,0.04274425287356324,0.053759578544061305,0.02478448275862069
2014-02-04,0.2438936781609196,0.3941570881226054,0.25419061302682,0.07806513409961688,0.02658045977011496,0.029454022988505767,0.035560344827586216,0.1872605363984675,0.13649425287356326,0.04741379310344829,0.06034482758620692,0.1345785440613027
2014-02-05,0.399904214559387,0.6647509578544063,0.21072796934865906,0.10284961685823758,0.036877394636015325,0.028735632183908063,0.03125000000000001,0.1273946360153257,0.05663314176245211,0.021910919540229883,0.019636015325670504,0.0866858237547893
2014-02-06,0.22042624521072804,0.12344348659003836,0.1421216475095786,0.08560823754789273,0.027059386973180093,0.039272030651341,0.030531609195402303,0.1922892720306514,0.05878831417624522,0.054956896551724144,0.04645593869731802,0.05795019157088125
2014-02-07,0.3348898467432951,0.2250957854406131,0.1922892720306514,0.14631226053639848,0.02454501915708812,0.02562260536398469,0.02634099616858239,0.07950191570881228,0.12488026819923376,0.09650383141762453,0.12176724137931036,0.3157327586206897
2014-02-08,0.3293821839080461,0.31238026819923376,0.19037356321839088,0.23168103448275867,0.0299329501915709,0.03879310344827586,0.04058908045977013,0.04561781609195405,0.1477490421455939,0.6684626436781611,0.3827825670498085,0.09985632183908047
2014-02-09,0.22796934865900392,0.3180076628352491,0.10332854406130271,0.08991858237547894,0.08632662835249043,0.06752873563218391,0.029334291187739468,0.04813218390804599,0.11314655172413794,0.14451628352490428,0.2515565134099617,0.0974616858237548
2014-02-10,0.8579980842911878,0.29669540229885066,0.3805076628352491,0.08716475095785443,0.02454501915708812,0.023347701149425287,0.028256704980842928,0.03125000000000001,0.10524425287356325,0.17205459770114948,0.20617816091954028,0.2576628352490422
2014-02-11,0.18306992337164754,0.17444923371647517,0.15265804597701152,0.18115421455938704,0.028017241379310363,0.028975095785440632,0.022389846743295017,0.17768199233716478,0.10608237547892722,0.3248323754789273,0.14008620689655174,0.2388649425287357
2014-02-12,0.41690613026819934,0.5984195402298852,0.2193486590038315,0.09063697318007664,0.021072796934865908,0.1636733716475096,0.023227969348659016,0.26843869731800774,0.2225814176245211,0.2146791187739464,0.04693486590038315,0.07411398467432953
2014-02-13,0.32902298850574724,0.2643678160919541,0.32626915708812265,0.11422413793103452,0.021072796934865908,0.026101532567049824,0.026819923371647524,0.16630747126436787,0.11194923371647511,0.2483237547892721,0.08931992337164754,0.07914272030651341
2014-02-14,0.21731321839080464,0.4021791187739464,0.3200431034482759,0.1479885057471265,0.014008620689655174,0.016283524904214565,0.02011494252873564,0.22066570881226058,0.21515804597701155,0.05795019157088125,0.1558908045977012,0.325550766283525
2014-02-15,0.5511254789272031,0.4473180076628353,0.29011015325670503,0.08560823754789273,0.0167624521072797,0.01772030651340997,0.017241379310344834,0.034602490421455946,0.15636973180076633,0.2109674329501916,0.23587164750957862,0.2397030651340997
2014-02-16,0.20498084291187746,0.6830699233716476,0.4779693486590039,0.19193007662835254,0.020713601532567044,0.02011494252873564,0.01652298850574713,0.028735632183908063,0.21000957854406133,0.49401340996168597,0.24880268199233724,0.27286877394636017
2014-02-17,0.31118295019157094,0.31669061302682,0.22557471264367818,0.08620689655172416,0.017959770114942535,0.020833333333333343,0.20366379310344832,0.18702107279693495,0.323874521072797,0.2480842911877395,0.3722461685823755,0.054597701149425304
