,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2014-02-01,0.15364963503649634,0.1510948905109489,0.00145985401459854,0.009854014598540146,0.03613138686131387,0.1467153284671533
2014-02-02,0.07408759124087591,0.2937956204379562,0.0051094890510948905,0.00948905109489051,0.17883211678832117,0.02335766423357664
2014-02-03,0.17846715328467153,0.25547445255474455,0.0,0.04854014598540146,0.04817518248175182,0.032481751824817516
2014-02-04,0.22153284671532847,0.19306569343065694,0.0,0.09197080291970802,0.034306569343065696,0.12846715328467154
2014-02-05,0.20802919708029197,0.19598540145985402,0.0,0.10766423357664233,0.0051094890510948905,0.10145985401459855
2014-02-06,0.12372262773722628,0.12335766423357664,0.0,0.07408759124087591,0.025182481751824817,0.03394160583941606
2014-02-07,0.11569343065693431,0.25364963503649635,0.0,0.049635036496350364,0.318978102189781,0.04671532846715328
2014-02-08,0.11605839416058394,0.32372262773722627,0.0,0.017883211678832115,0.21824817518248174,0.05364963503649635
2014-02-09,0.1364963503649635,0.2186131386861314,0.015328467153284672,0.005474452554744526,0.18357664233576643,0.18065693430656934
2014-02-10,0.17627737226277373,0.18503649635036495,0.0,0.012408759124087591,0.10948905109489052,0.15291970802919708
2014-02-11,0.12664233576642336,0.2200729927007299,0.0036496350364963502,0.06277372262773723,0.059854014598540145,0.05364963503649635
2014-02-12,0.22043795620437956,0.20912408759124088,0.0,0.07518248175182482,0.03467153284671533,0.07043795620437956
2014-02-13,0.10328467153284672,0.1894160583941606,0.0,0.0791970802919708,0.008394160583941606,0.14124087591240875
2014-02-14,0.16313868613138685,0.2594890510948905,0.00072992700729927,0.09233576642335767,0.02226277372262774,0.04452554744525548
2014-02-15,0.15693430656934307,0.17883211678832117,0.0,0.016788321167883213,0.11386861313868613,0.032846715328467155
2014-02-16,0.3018248175182482,0.27007299270072993,0.0,0.000364963503649635,0.2321167883211679,0.07153284671532846
2014-02-17,0.2697080291970803,0.20547445255474453,0.00291970802919708,0.0843065693430657,0.10255474452554744,0.029927007299270073
2014-02-18,0.07518248175182482,0.2927007299270073,0.004744525547445255,0.06569343065693431,0.060583941605839416,0.025182481751824817
2014-02-19,0.29635036496350364,0.15364963503649634,0.0,0.09635036496350365,0.032846715328467155,0.025912408759124088
2014-02-20,0.09306569343065693,0.3613138686131387,0.0,0.05656934306569343,0.10145985401459855,0.012408759124087591
2014-02-21,0.11313868613138686,0.17627737226277373,0.0,0.08248175182481751,0.08905109489051095,0.0948905109489051
2014-02-22,0.06715328467153285,0.32956204379562043,0.010218978102189781,0.013503649635036497,0.12043795620437957,0.07445255474452554
2014-02-23,0.2456204379562044,0.17335766423357665,0.000364963503649635,0.010948905109489052,0.20583941605839415,0.11605839416058394
2014-02-24,0.1675182481751825,0.2656934306569343,0.0,0.051824817518248176,0.19635036496350364,0.029562043795620437
2014-02-25,0.1927007299270073,0.16496350364963502,0.004379562043795621,0.09197080291970802,0.02737226277372263,0.11277372262773723
2014-02-26,0.12883211678832115,0.1937956204379562,0.0,0.06605839416058394,0.025182481751824817,0.014233576642335766
2014-02-27,0.17372262773722627,0.17335766423357665,0.0,0.09014598540145985,0.03321167883211679,0.06386861313868614
2014-02-28,0.18248175182481752,0.14927007299270073,0.0,0.07153284671532846,0.009124087591240875,0.02408759124087591
2014-03-01,0.3536496350364963,0.0989051094890511,0.008394160583941606,0.009854014598540146,0.17153284671532848,0.11021897810218978
2014-03-02,0.20401459854014597,0.2145985401459854,0.05291970802919708,0.009124087591240875,0.11167883211678832,0.10875912408759124
2014-03-03,0.25437956204379564,0.17226277372262774,0.004379562043795621,0.07956204379562044,0.05072992700729927,0.06167883211678832
2014-03-04,0.35985401459854016,0.040145985401459854,0.0051094890510948905,0.05620437956204379,0.06824817518248175,0.03321167883211679
2014-03-05,0.19160583941605838,0.0989051094890511,0.07116788321167883,0.061313868613138686,0.07408759124087591,0.014233576642335766
2014-03-06,0.12372262773722628,0.25255474452554744,0.0032846715328467154,0.04562043795620438,0.09562043795620438,0.0927007299270073
2014-03-07,0.14963503649635038,0.17226277372262774,0.0,0.08248175182481751,0.04562043795620438,0.0354014598540146
2014-03-08,0.0781021897810219,0.1591240875912409,0.005474452554744526,0.016423357664233577,0.26240875912408756,0.10291970802919707
2014-03-09,0.14124087591240875,0.3156934306569343,0.01167883211678832,0.00948905109489051,0.15656934306569342,0.14817518248175182
2014-03-10,0.15255474452554746,0.11386861313868613,0.0,0.08211678832116788,0.03905109489051095,0.07664233576642336
2014-03-11,0.2,0.09197080291970802,0.0040145985401459855,0.09598540145985401,0.09160583941605839,0.03978102189781022
2014-03-12,0.16532846715328467,0.13284671532846715,0.0,0.08394160583941605,0.18394160583941604,0.051094890510948905
2014-03-13,0.3200729927007299,0.04744525547445255,0.0,0.09124087591240876,0.07043795620437956,0.07737226277372262
2014-03-14,0.3288321167883212,0.03467153284671533,0.0,0.08795620437956204,0.032846715328467155,0.032846715328467155
2014-03-15,0.20401459854014597,0.14124087591240875,0.004744525547445255,0.07262773722627737,0.2375912408759124,0.06240875912408759
2014-03-16,0.39014598540145984,0.04671532846715328,0.0,0.013868613138686132,0.24343065693430657,0.11970802919708029
2014-03-17,0.18357664233576643,0.14854014598540147,0.0,0.07153284671532846,0.1259124087591241,0.06861313868613139
2014-03-18,0.23868613138686132,0.14890510948905109,0.0,0.04817518248175182,0.1467153284671533,0.025912408759124088
2014-03-19,0.17226277372262774,0.08357664233576642,0.0,0.072992700729927,0.09562043795620438,0.020437956204379562
2014-03-20,0.21642335766423357,0.14416058394160583,0.009124087591240875,0.05328467153284672,0.06788321167883211,0.03613138686131387
2014-03-21,0.09525547445255475,0.3164233576642336,0.0,0.03905109489051095,0.14489051094890512,0.10583941605839416
2014-03-22,0.3704379562043796,0.10693430656934307,0.0,0.06605839416058394,0.1554744525547445,0.05
2014-03-23,0.1894160583941606,0.16021897810218977,0.0,0.09416058394160584,0.11313868613138686,0.12700729927007298
2014-03-24,0.26423357664233577,0.17226277372262774,0.0,0.08905109489051095,0.08686131386861314,0.04562043795620438
2014-03-25,0.21897810218978103,0.15802919708029198,0.004379562043795621,0.07481751824817519,0.2602189781021898,0.19087591240875912
2014-03-26,0.2864963503649635,0.040145985401459854,0.004379562043795621,0.0927007299270073,0.060218978102189784,0.0854014598540146
2014-03-27,0.2923357664233577,0.13175182481751824,0.00583941605839416,0.1416058394160584,0.14890510948905109,0.06897810218978102
2014-03-28,0.4047445255474453,0.08211678832116788,0.0,0.12737226277372263,0.04854014598540146,0.08686131386861314
2014-03-29,0.24781021897810218,0.11569343065693431,0.000364963503649635,0.16313868613138685,0.09671532846715329,0.10875912408759124
2014-03-30,0.06569343065693431,0.18576642335766425,0.0,0.05766423357664233,0.13722627737226278,0.029927007299270073
