,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-12-01,0.13129466511550605,0.11550606614591989,0.17184643510054845,0.2609273724447399,0.13544955958118662,0.2984876184144923,0.1642014292836962,0.0638191789928536,0.027089911916237323,0.023599800565065658,0.01545620741233173,0.016619577862722293,0.08559082599301979,0.12481302974904435,0.015788598969586176,0.23400365630712977,0.2474655143759348,0.0859232175502742,0.34618580688050526,0.1329566229017783,0.05185308293169353,0.04005318264916072,0.23167691540634866,0.05833471829815523,0.009120521172638436,0.08143322475570032,0.016286644951140065,0.03257328990228013,0.16677524429967427,0.13355048859934854,0.016938110749185668,0.07035830618892508,0.03908794788273615,0.0,0.0,0.0,0.0,0.0,0.0,0.009771986970684038,0.03061889250814332,0.016286644951140065,0.03517915309446254,0.06905537459283388,0.0,0.018241042345276872,0.0,0.020846905537459284,0.02564102564102564,0.14102564102564102,0.05128205128205128,0.05128205128205128,0.2564102564102564,0.23076923076923078,0.01282051282051282,0.10256410256410256,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.07692307692307693,0.01282051282051282,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.4879356568364611,0.48525469168900814,0.48525469168900814,0.49061662198391415,0.4932975871313673,0.49061662198391415,0.4879356568364611,0.49597855227882043,0.4986595174262735,0.4986595174262735,0.5013404825737265,0.5201072386058981,0.5308310991957104,0.5308310991957104,0.5361930294906166,0.5040214477211796,0.45576407506702415,0.46648793565683644,0.4343163538873995,0.4584450402144773,0.44504021447721187,0.43967828418230565,0.4343163538873995,0.37801608579088475
2013-12-02,0.3795911583845771,0.29632707329233837,0.31560578361309616,1.0,0.3036396875519362,0.11733421971081934,0.17035067309290342,0.02808708658800066,0.016785773641349516,0.023932192122320103,0.01761675253448563,0.019112514542130636,0.021273059664284534,0.021273059664284534,0.1274721622070799,0.146917068306465,0.03323915572544457,0.02642512880172845,0.03855742064151571,0.0392222037560246,0.041050357320924054,0.03789263752700682,0.10786106032906764,0.14143260761176665,0.1732899022801303,0.1543973941368078,0.20716612377850163,0.029315960912052116,0.16026058631921825,0.14201954397394137,0.049511400651465795,0.02214983713355049,0.0,0.0,0.003908794788273616,0.0,0.0,0.0,0.054071661237785014,0.03517915309446254,0.0006514657980456026,0.028664495114006514,0.0013029315960912053,0.003908794788273616,0.009120521172638436,0.0,0.03778501628664495,0.0071661237785016286,0.19230769230769232,0.20512820512820512,0.0641025641025641,0.07692307692307693,0.24358974358974358,0.21794871794871795,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.10256410256410256,0.15384615384615385,0.15384615384615385,0.11538461538461539,0.24358974358974358,0.2948717948717949,0.15384615384615385,0.3333333333333333,0.01282051282051282,0.02564102564102564,0.08974358974358974,0.02564102564102564,0.07692307692307693,0.01282051282051282,0.3672922252010724,0.34584450402144773,0.34584450402144773,0.3485254691689008,0.353887399463807,0.3672922252010724,0.34584450402144773,0.3672922252010724,0.3726541554959785,0.3726541554959785,0.3726541554959785,0.3967828418230563,0.4101876675603217,0.41823056300268097,0.41554959785522794,0.4289544235924933,0.4048257372654156,0.37533512064343166,0.3485254691689008,0.3002680965147453,0.2761394101876676,0.24932975871313673,0.26005361930294907,0.2654155495978552
2013-12-03,0.24530496925378092,0.10071464184809703,0.14276217384078443,0.12032574372610935,0.0900781120159548,0.18647166361974402,0.12198770151238157,0.04337709822170518,0.018946318763503413,0.01878012298487619,0.0159547947482134,0.02758849925211899,0.022270234336047873,0.01761675253448563,0.11766661126807378,0.07163038058833306,0.11317932524513878,0.06248961276383581,0.044374272893468514,0.034236330397207915,0.0334053515040718,0.02974904437427289,0.034901113511716805,0.08808376267242812,0.11596091205211727,0.001954397394136808,0.18175895765472314,0.08078175895765473,0.26123778501628664,0.04560260586319218,0.0006514657980456026,0.01758957654723127,0.0,0.0,0.0,0.0,0.0,0.0,0.05993485342019544,0.020195439739413682,0.007817589576547232,0.008469055374592834,0.0,0.0,0.016938110749185668,0.033876221498371335,0.040390879478827364,0.10097719869706841,0.16666666666666666,0.02564102564102564,0.5512820512820513,0.14102564102564102,0.5897435897435898,0.2948717948717949,0.14102564102564102,0.02564102564102564,0.02564102564102564,0.21794871794871795,0.02564102564102564,0.24358974358974358,0.28205128205128205,0.05128205128205128,0.2948717948717949,0.3076923076923077,0.15384615384615385,0.21794871794871795,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.0641025641025641,0.2692307692307692,0.02564102564102564,0.2654155495978552,0.21983914209115282,0.20509383378016086,0.19034852546916892,0.20911528150134048,0.2359249329758713,0.21983914209115282,0.20107238605898123,0.19839142091152814,0.23324396782841822,0.29222520107238603,0.3378016085790885,0.34584450402144773,0.3672922252010724,0.3592493297587131,0.3512064343163539,0.3083109919571046,0.2654155495978552,0.2359249329758713,0.22252010723860588,0.22252010723860588,0.17962466487935655,0.17426273458445038,0.19302949061662197
2013-12-04,0.07545288349675917,0.28303141100216056,0.32374937676583015,0.5542629217217883,0.4635200265913246,0.11467508725278376,0.4046867209572877,0.4267907595147083,0.02210403855742065,0.0181153398703673,0.025261758351337888,0.020608276549775643,0.025095562572710665,0.023932192122320103,0.13395379757354164,0.13395379757354164,0.02742230347349177,0.027089911916237323,0.04271231510719629,0.03988698687053349,0.04852916735914907,0.04204753199268739,0.03938839953465183,0.0849260428785109,0.012377850162866449,0.12312703583061889,0.03517915309446254,0.05993485342019544,0.19218241042345277,0.21172638436482086,0.24820846905537458,0.026058631921824105,0.0,0.0,0.011726384364820847,0.0,0.0,0.0,0.057980456026058634,0.03452768729641694,0.0,0.03973941368078176,0.0,0.004560260586319218,0.008469055374592834,0.0,0.011726384364820847,0.012377850162866449,0.2948717948717949,0.2564102564102564,0.21794871794871795,0.07692307692307693,0.24358974358974358,0.5,0.6666666666666666,0.02564102564102564,0.2564102564102564,0.14102564102564102,0.14102564102564102,0.2692307692307692,0.2948717948717949,0.2948717948717949,0.23076923076923078,0.32051282051282054,0.10256410256410256,0.19230769230769232,0.23076923076923078,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.21794871794871795,0.1794871794871795,0.1769436997319035,0.1876675603217158,0.20107238605898123,0.1581769436997319,0.1581769436997319,0.15013404825737264,0.1260053619302949,0.16621983914209115,0.14745308310991956,0.18498659517426275,0.24664879356568364,0.29222520107238603,0.32171581769437,0.3136729222520107,0.32171581769437,0.30563002680965146,0.28150134048257375,0.2761394101876676,0.21715817694369974,0.21179624664879357,0.20107238605898123,0.19034852546916892,0.18230563002680963,0.19034852546916892
2013-12-05,0.1199933521688549,0.0885823500083098,0.1666943659631045,0.1547282699019445,0.13478477646667772,0.17683230845936512,0.2014292836961941,0.08559082599301979,0.022935017450556764,0.047531992687385734,0.02974904437427289,0.02642512880172845,0.03207578527505401,0.023599800565065658,0.034236330397207915,0.17799567890975568,0.0457038391224863,0.06581352833638027,0.0849260428785109,0.08874854578693701,0.04237992354994184,0.21123483463520024,0.037726441748379594,0.020109689213893975,0.013029315960912053,0.0749185667752443,0.1973941368078176,0.056026058631921824,0.1745928338762215,0.10358306188925082,0.003257328990228013,0.03322475570032573,0.0,0.0,0.0,0.0,0.0,0.0,0.018241042345276872,0.038436482084690554,0.01498371335504886,0.020846905537459284,0.0781758957654723,0.013029315960912053,0.11661237785016286,0.0013029315960912053,0.0,0.005863192182410423,0.10256410256410256,0.34615384615384615,0.3076923076923077,0.28205128205128205,0.5128205128205128,0.34615384615384615,0.2948717948717949,0.02564102564102564,0.07692307692307693,0.15384615384615385,0.21794871794871795,0.2692307692307692,0.28205128205128205,0.14102564102564102,0.24358974358974358,0.358974358974359,0.2692307692307692,0.20512820512820512,0.28205128205128205,0.2692307692307692,0.10256410256410256,0.19230769230769232,0.21794871794871795,0.0641025641025641,0.13672922252010725,0.10723860589812331,0.13136729222520108,0.13404825737265413,0.1420911528150134,0.13672922252010725,0.1581769436997319,0.17158176943699732,0.18498659517426275,0.19302949061662197,0.20911528150134048,0.23056300268096516,0.2412868632707775,0.2520107238605898,0.2680965147453083,0.2546916890080429,0.22252010723860588,0.23056300268096516,0.22520107238605896,0.19839142091152814,0.1581769436997319,0.20911528150134048,0.17426273458445038,0.16353887399463807
2013-12-06,0.0501911251454213,0.19594482300149577,0.18065481136779124,0.1592155559248795,0.08741897955791923,0.08110353997008476,0.05949808874854579,0.061326242313445245,0.021605451221538983,0.021605451221538983,0.022935017450556764,0.02443077945820177,0.02143925544291176,0.016287186305467844,0.09506398537477148,0.12032574372610935,0.028419478145255108,0.035565896626225696,0.034901113511716805,0.012132291839787271,0.021605451221538983,0.029416652817018444,0.03855742064151571,0.021273059664284534,0.0,0.035830618892508145,0.09055374592833876,0.012377850162866449,0.056026058631921824,0.13420195439739413,0.014332247557003257,0.003908794788273616,0.0,0.0,0.0,0.0,0.0,0.0,0.02736156351791531,0.028664495114006514,0.004560260586319218,0.0,0.003908794788273616,0.0,0.0,0.004560260586319218,0.0,0.0,0.2948717948717949,0.15384615384615385,0.3333333333333333,0.1282051282051282,0.21794871794871795,0.38461538461538464,0.28205128205128205,0.0641025641025641,0.19230769230769232,0.2692307692307692,0.2948717948717949,0.3076923076923077,0.21794871794871795,0.20512820512820512,0.24358974358974358,0.5,0.20512820512820512,0.14102564102564102,0.2564102564102564,0.01282051282051282,0.15384615384615385,0.14102564102564102,0.2948717948717949,0.02564102564102564,0.13136729222520108,0.13136729222520108,0.10187667560321714,0.06970509383378015,0.10187667560321714,0.08847184986595172,0.09651474530831099,0.10455764075067024,0.08579088471849865,0.14745308310991956,0.19034852546916892,0.23056300268096516,0.2412868632707775,0.24664879356568364,0.24664879356568364,0.22252010723860588,0.18230563002680963,0.15281501340482573,0.13672922252010725,0.1394101876675603,0.09651474530831099,0.14477211796246647,0.0777479892761394,0.09115281501340482
2013-12-07,0.15024098387900944,0.47182981552268577,0.5233505068971248,0.35565896626225696,0.46302143925544287,0.09955127139770649,0.10304138274887815,0.14724945986371943,0.02808708658800066,0.022270234336047873,0.0181153398703673,0.021273059664284534,0.021937842778793428,0.024596975236828997,0.022270234336047873,0.02260262589330232,0.031244806381917897,0.09207246135948147,0.09655974738241647,0.08459365132125646,0.19444906099385073,0.3513378760179492,0.14010304138274887,0.11966096061160045,0.07687296416938111,0.11074918566775244,0.057980456026058634,0.26579804560260584,0.06058631921824104,0.14332247557003258,0.01758957654723127,0.0013029315960912053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005863192182410423,0.053420195439739415,0.16221498371335505,0.0749185667752443,0.13941368078175895,0.03778501628664495,0.031270358306188926,0.0755700325732899,0.011726384364820847,0.3076923076923077,0.10256410256410256,0.2564102564102564,0.6025641025641025,0.14102564102564102,0.46153846153846156,0.28205128205128205,0.02564102564102564,0.28205128205128205,0.23076923076923078,0.14102564102564102,0.24358974358974358,0.32051282051282054,0.32051282051282054,0.2564102564102564,0.3717948717948718,0.5128205128205128,0.3974358974358974,0.21794871794871795,0.2692307692307692,0.038461538461538464,0.07692307692307693,0.2948717948717949,0.21794871794871795,0.07238605898123324,0.05093833780160857,0.09651474530831099,0.016085790884718492,0.034852546916890055,0.021447721179624638,0.013404825737265416,0.045576407506702395,0.0,0.0777479892761394,0.13136729222520108,0.17158176943699732,0.19571045576407506,0.20107238605898123,0.2064343163538874,0.2037533512064343,0.1876675603217158,0.14745308310991956,0.11260053619302948,0.10991957104557641,0.06166219839142089,0.06166219839142089,0.05361930294906164,0.10187667560321714
2013-12-08,0.06897124813029748,0.05251786604620243,0.06730929034402525,0.031743393717799565,0.08974572045870036,0.05833471829815523,0.07894299484793087,0.04188133621406017,0.04370948977895962,0.03972079109190627,0.016453382084095067,0.02094066810703009,0.03141100216054512,0.019943493435266753,0.016785773641349516,0.03805883330563404,0.029084261259764,0.09855409672594315,0.082765497756357,0.08160212730596643,0.3189296991856406,0.2797074954296161,0.19594482300149577,0.08675419644341034,0.0,0.10358306188925082,0.031921824104234525,0.0,0.06254071661237785,0.1250814332247557,0.0,0.004560260586319218,0.011074918566775244,0.005211726384364821,0.0,0.0006514657980456026,0.0013029315960912053,0.0,0.0,0.009771986970684038,0.03713355048859935,0.024755700325732898,0.06579804560260587,0.09576547231270359,0.019543973941368076,0.036482084690553744,0.024755700325732898,0.01758957654723127,0.2692307692307692,0.34615384615384615,0.16666666666666666,0.2948717948717949,0.32051282051282054,0.5128205128205128,0.21794871794871795,0.038461538461538464,0.24358974358974358,0.1794871794871795,0.15384615384615385,0.2948717948717949,0.2948717948717949,0.28205128205128205,0.14102564102564102,0.47435897435897434,0.28205128205128205,0.24358974358974358,0.38461538461538464,0.1794871794871795,0.0641025641025641,0.23076923076923078,0.08974358974358974,0.28205128205128205,0.11528150134048255,0.11260053619302948,0.12332439678284182,0.1260053619302949,0.12868632707774796,0.13136729222520108,0.13672922252010725,0.1420911528150134,0.1554959785522788,0.16621983914209115,0.1689008042895442,0.2037533512064343,0.23324396782841822,0.2412868632707775,0.24396782841823056,0.2359249329758713,0.21983914209115282,0.15281501340482573,0.1689008042895442,0.17158176943699732,0.15013404825737264,0.15013404825737264,0.1689008042895442,0.1769436997319035
2013-12-09,0.15572544457370782,0.20591656971912914,0.24015290011633705,0.276715971414326,0.12581020442080768,0.07329233837460528,0.06730929034402525,0.03456872195446236,0.01944490609938508,0.018613927206248968,0.022935017450556764,0.021273059664284534,0.014459032740568393,0.020109689213893975,0.1033737743061326,0.12996509888648827,0.061991025427954136,0.05634036895462855,0.06597972411500747,0.05567558584011966,0.06265580854246303,0.06215722120658136,0.0638191789928536,0.04005318264916072,0.04495114006514658,0.013029315960912053,0.12117263843648209,0.15570032573289902,0.011074918566775244,0.13745928338762214,0.0,0.010423452768729642,0.0,0.0,0.0,0.0,0.0,0.0,0.03908794788273615,0.024755700325732898,0.005211726384364821,0.023452768729641693,0.0,0.015635179153094463,0.0,0.001954397394136808,0.0,0.026058631921824105,0.3076923076923077,0.15384615384615385,0.3974358974358974,0.44871794871794873,0.038461538461538464,0.4358974358974359,0.2948717948717949,0.02564102564102564,0.02564102564102564,0.23076923076923078,0.2564102564102564,0.11538461538461539,0.15384615384615385,0.28205128205128205,0.3076923076923077,0.2948717948717949,0.23076923076923078,0.24358974358974358,0.358974358974359,0.14102564102564102,0.19230769230769232,0.2692307692307692,0.19230769230769232,0.15384615384615385,0.18498659517426275,0.18498659517426275,0.19571045576407506,0.20107238605898123,0.20107238605898123,0.21447721179624665,0.21447721179624665,0.20107238605898123,0.19302949061662197,0.19571045576407506,0.20107238605898123,0.2037533512064343,0.20911528150134048,0.20911528150134048,0.21179624664879357,0.21715817694369974,0.21983914209115282,0.22252010723860588,0.22252010723860588,0.21983914209115282,0.22252010723860588,0.23056300268096516,0.2359249329758713,0.2386058981233244
2013-12-10,0.20857570217716467,0.3028087086588,0.3523350506897125,0.4108359647664949,0.19660960611600464,0.10204420807711481,0.09589496426790758,0.060661459198936354,0.02742230347349177,0.020275884992521198,0.01977729765663953,0.020275884992521198,0.025760345687219556,0.01944490609938508,0.1033737743061326,0.05833471829815523,0.029416652817018444,0.09655974738241647,0.06415157055010803,0.019943493435266753,0.01977729765663953,0.024098387900947326,0.021937842778793428,0.06514874522187138,0.08925081433224756,0.11465798045602606,0.17850162866449512,0.1003257328990228,0.11596091205211727,0.24820846905537458,0.011726384364820847,0.01498371335504886,0.0,0.0,0.0,0.0,0.009771986970684038,0.0,0.02736156351791531,0.036482084690553744,0.0,0.005863192182410423,0.0006514657980456026,0.028013029315960912,0.0,0.0,0.0,0.035830618892508145,0.4358974358974359,0.14102564102564102,0.4230769230769231,0.24358974358974358,0.19230769230769232,0.5641025641025641,0.3076923076923077,0.02564102564102564,0.2948717948717949,0.2692307692307692,0.08974358974358974,0.23076923076923078,0.2948717948717949,0.10256410256410256,0.21794871794871795,0.2692307692307692,0.14102564102564102,0.14102564102564102,0.2692307692307692,0.07692307692307693,0.24358974358974358,0.2692307692307692,0.08974358974358974,0.20512820512820512,0.2359249329758713,0.2386058981233244,0.24396782841823056,0.24664879356568364,0.24664879356568364,0.24664879356568364,0.2520107238605898,0.257372654155496,0.26005361930294907,0.26273458445040215,0.2654155495978552,0.2654155495978552,0.26273458445040215,0.2707774798927614,0.2680965147453083,0.2680965147453083,0.2707774798927614,0.28954423592493295,0.2707774798927614,0.2761394101876676,0.28150134048257375,0.2707774798927614,0.2788203753351206,0.2761394101876676
