,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2013-04-01,0.21123483463520024,0.15140435432940003,0.2042546119328569,0.2182150573375436,0.20059830480305801,0.22070799401695196,0.09340202758849926,0.022436430114675096,0.02858567392388233,0.02426458367957455,0.021273059664284534,0.031577197939172345,0.13694532158883166,0.023599800565065658,0.04254611932856906,0.2348346352002659,0.0945653980388898,0.08908093734419145,0.06016287186305468,0.08343028087086587,0.21189961774970914,0.04769818846601296,0.07030081435931526,0.05501080272561077
2013-04-02,0.05683895629051022,0.1156722619245471,0.11600465348180154,0.20824331061991022,0.1839787269403357,0.15622403190958947,0.03141100216054512,0.024929366794083422,0.01761675253448563,0.021937842778793428,0.02210403855742065,0.017949144091740074,0.03307295994681735,0.03074621904603623,0.24164866212398203,0.16154229682566063,0.041715140435432944,0.07761342861891309,0.06365298321422637,0.056672760511883,0.03672926707661626,0.23084593651321256,0.06282200432109025,0.10669768987867706
2013-04-03,0.2971580521854745,0.15738740235998006,0.1462522851919561,0.11600465348180154,0.37211234834635204,0.4218048861558917,0.05634036895462855,0.025095562572710645,0.017284360977231183,0.020275884992521198,0.024098387900947326,0.034402526175835134,0.020608276549775643,0.0659797241150075,0.46551437593485123,0.02742230347349177,0.1381086920392222,0.08160212730596643,0.018946318763503413,0.021771647000166205,0.07728103706165863,0.04736579690875851,0.027920890809373437,0.13046368622236992
2013-04-04,0.19079275386405184,0.11101878012298486,0.18165198603955457,0.19810536812364965,0.24314442413162707,0.19810536812364965,0.04703340535150406,0.019943493435266753,0.018946318763503413,0.026258933023101207,0.03573209240485292,0.021771647000166205,0.021771647000166205,0.02310121322918399,0.3411999335216886,0.1738407844440751,0.05318264916071132,0.03473491773308958,0.41515705501080274,0.06814026923716136,0.06431776632873525,0.5411334552102377,0.22020940668107028,0.11268073790925709
2013-04-05,0.16752534485624065,0.4866212398205086,0.3992022602625893,0.13013129466511547,0.18115339870367292,0.22403190958949643,0.0712979890310786,0.025427954129965093,0.036230679740734587,0.01927871032075786,0.02210403855742065,0.020774472328402866,0.018447731427621746,0.028918065481136776,0.24164866212398203,0.30646501578859897,0.13544955958118662,0.0894133289014459,0.16918730264251286,0.22851919561243142,0.05401362805384743,0.07428951304636862,0.030081435931527338,0.16154229682566063
2013-04-06,0.13461858068805052,0.19594482300149577,0.6656140934020275,0.16120990526840617,0.18082100714641844,0.2052517866046202,0.1455875020774472,0.11351171680239322,0.0334053515040718,0.02276882167192954,0.01711816519860396,0.021605451221538983,0.02310121322918399,0.23034734917733088,0.15838457703174338,0.26524846268904767,0.13062988200099718,0.3516702675752036,0.313943825826824,0.2160545122153897,0.08459365132125646,0.08193451886322088,0.09489778959614424,0.08874854578693701
2013-04-07,0.07711484128303141,0.2708991191623733,0.19727438923051355,0.16253947149742395,0.16453382084095064,0.3985374771480804,0.1927871032075785,0.11135117168023931,0.030413827488781783,0.030081435931527338,0.02808708658800066,0.02576034568721954,0.2261924547116503,0.05168688715306631,0.20757852750540134,0.49044374272893465,0.21705168688715307,0.5434601961110188,0.34601961110187807,0.3943825826823999,0.24979225527671595,0.0734585341532325,0.036230679740734587,0.2750540136280538
2013-04-08,0.10752866877181319,0.17068306465015787,0.16852251952800398,0.14026923716137607,0.19943493435266743,0.2253614758185142,0.030081435931527338,0.02526175835133787,0.01878012298487619,0.02210403855742065,0.021273059664284534,0.027754695030746214,0.23300648163536644,0.027089911916237323,0.35266744224696694,0.3119494764832973,0.06265580854246303,0.06697689878677081,0.24696692704005316,0.21040385574206413,0.04902775469503074,0.023599800565065658,0.06847266079441582,0.2865215223533322
2013-04-09,0.14226358650490276,0.0691374439089247,0.1607113179325245,0.18630546784111682,0.19660960611600464,0.2883496759182317,0.09157387402359979,0.01778294831311285,0.020774472328402866,0.021937842778793428,0.016453382084095067,0.15206913744390893,0.11184975901612099,0.02359980056506564,0.33638025594149906,0.24829649326907094,0.07595147083264085,0.07661625394714974,0.060661459198936354,0.26541465846767487,0.0269237161376101,0.032408176832308455,0.13977064982549442,0.21273059664284527
2013-04-10,0.17749709157387403,0.16353664616918728,0.2406514874522187,0.15755359813860725,0.21472494598637193,0.31926209074289513,0.04985873358816686,0.020608276549775643,0.02276882167192954,0.01927871032075786,0.14076782449725775,0.12464683397041715,0.016951969419976738,0.1585507728103706,0.3267409007811201,0.20342363303972077,0.0777796243975403,0.22303473491773304,0.05617417317600133,0.16752534485624065,0.0392222037560246,0.06631211567226192,0.036230679740734587,0.015788598969586176
