,E0,E1,E2
2012-04-02,0.65234111105337,0.3486982279270384,0.2078158291326716
2012-04-03,0.42062048537130386,0.25588525697656295,0.42841552772436725
2012-04-04,0.5691420256716727,0.404666632022034,0.19633113339915811
2012-04-05,0.6045834849036013,0.4103829964142805,0.22283427739957387
2012-04-06,0.48033050979576986,0.3955204489944395,0.13584160473938575
2012-04-07,0.40175648287689025,0.37941069479810835,0.13028114119420048
2012-04-08,0.2593150756119108,0.3419425245543834,0.049836304110585664
2012-04-09,0.21628644182300058,0.22039183079561395,0.13724471236293714
2012-04-10,0.34017564828768904,0.09629475653484385,0.3213116457932754
2012-04-11,0.2971470144987787,0.15252299537494152,0.1910824715480954
2012-04-12,0.6195499662214831,0.22595229434079928,0.10357012939770305
2012-04-13,0.29849815517330974,0.2371251883801902,0.25074052902354105
2012-04-14,0.3424102270955672,0.2852985501221223,0.30421451956555634
2012-04-15,0.18032531310086783,0.25837967052954314,0.5556825858753832
2012-04-16,0.2049576469365483,0.22460115366626818,0.1931611495089123
2012-04-17,0.3103466195499662,0.3339396144052382,0.21337629267785685
2012-04-18,0.4996622148313672,0.3209478771501325,0.3559736007898976
2012-04-19,0.546068700306605,0.3193888686795198,0.22418541807410486
2012-04-20,0.4167749311437925,0.2525593722392558,0.08335498622875848
2012-04-21,0.2580678688354207,0.27277451540820036,0.2942888323026555
2012-04-22,0.21779348334459286,0.15761575637894298,0.5069895546432468
2012-04-23,0.2333835680507197,0.028010185522008006,0.34901002962116096
2012-04-24,0.3562334355349997,0.07509224133451123,0.15210725978277814
2012-04-25,0.3331081432209115,0.2071922257444265,0.2076079613365899
2012-04-26,0.43860104973237024,0.20817959777581457,0.22475705451332947
2012-04-27,0.4153198565712207,0.2677337213532194,0.0968663929740685
2012-04-28,0.4648963259367042,0.040326352439848265,0.44566855479914774
2012-04-29,0.45600997765421186,0.2093748376032843,0.09322870654263887
2012-04-30,0.23114898924284155,0.20682845710128356,0.3864262329158655
2012-05-01,0.8490879800446915,0.23795665956451698,0.14103829964142803
2012-05-02,0.18895182663825802,0.30473418905576055,0.19409655459127992
2012-05-03,0.2212752689289611,0.2606662162864418,0.2633684976355038
2012-05-04,0.2008522579639349,0.2871693602868575,0.17424518006547376
2012-05-05,0.17138699786935505,0.2987579899184119,0.14259730811204074
2012-05-06,0.22870654263888163,0.2820765992828561,0.11547056072337991
2012-05-07,0.08351088707581976,0.18401496648131785,0.19487605882658623
2012-05-08,0.12742295899807718,0.07691108455022605,0.4645845242425816
2012-05-09,0.3163747856363353,0.053422023592994854,0.11266434547627706
2012-05-10,0.5303746817024372,0.2939770306085329,0.09972457517019175
2012-05-11,0.46754664033674576,0.2819206984357948,0.06672556254222316
2012-05-12,0.24388089175284514,0.15512134282596265,0.10091981499766146
2012-05-13,0.23192849347814784,0.07244192693446966,0.08548563113859585
2012-05-14,0.336849763550382,0.05799511510679208,0.1398430598139583
2012-05-15,0.23624175024684305,0.05103154393805538,0.20547731642675257
2012-05-16,0.35722080756638774,0.04567894818895182,0.3372135321935249
2012-05-17,0.1779868003949488,0.03970274905160316,0.10273865821337627
2012-05-18,0.4447331497167801,0.1513797224964922,0.20895910201112095
2012-05-19,0.2861300213064491,0.102582757366315,0.12394117341370887
2012-05-20,0.24538793327443742,0.10975419633113337,0.2390479654939458
2012-05-21,0.5559943875695057,0.09021462349945435,0.3792547939510471
2012-05-22,0.4279997921322039,0.07982123369536974,0.18328742919503194
2012-05-23,0.32266278646780644,0.18666528088135945,0.4123577404770566
2012-05-24,0.31912903393441766,0.2129605570856935,0.11453515564101231
2012-05-25,0.5964766408564153,0.10679208023696929,0.34719118640544616
2012-05-26,0.36673075923712517,0.11120927090370523,0.28036168996518207
2012-05-27,0.2071922257444265,0.11006599802525592,0.20095619186197575
2012-05-28,0.4553344073169464,0.15091201995530842,0.13584160473938575
2012-05-29,0.19575949695993344,0.04905679987527934,0.2612378527256665
2012-05-30,0.4999740165254898,0.08548563113859585,0.21914462401912385
2012-05-31,0.23489060957231195,0.12357740477056589,0.08325105233071765
2012-06-01,0.3556098321467546,0.06121706594605832,0.09172166502104662
