,We0,We1,We2,We3,We4,We5,We6,We7
2012-10-01,0.5609532538955087,0.5499541704857929,0.5609532538955087,0.684692942254812,0.7461044912923923,0.7827681026581119,0.6480293308890925,0.620531622364803
2012-10-02,0.5737855178735105,0.53987167736022,0.5307057745187901,0.5912007332722273,0.623281393217232,0.6251145737855179,0.5572868927589367,0.5252062328139322
2012-10-03,0.4775435380384968,0.4555453712190651,0.4720439963336389,0.612282309807516,0.6471127406049496,0.6379468377635198,0.5664527956003667,0.5169569202566453
2012-10-04,0.46287809349220904,0.4582951420714941,0.4647112740604949,0.5912007332722273,0.6296975252062328,0.6214482126489459,0.5462878093492209,0.5013748854262146
2012-10-05,0.4582951420714941,0.44821264894592117,0.48762603116406966,0.6251145737855179,0.6727772685609533,0.6993583868011,0.5637030247479377,0.5187901008249313
2012-10-06,0.49129239230064164,0.4491292392300642,0.4802933088909258,0.6590284142988084,0.7057745187901008,0.6691109074243813,0.5820348304307975,0.5527039413382219
2012-10-07,0.5032080659945005,0.5032080659945005,0.4766269477543539,0.6691109074243814,0.6966086159486709,0.6746104491292393,0.5774518790100824,0.53987167736022
2012-10-08,0.5032080659945005,0.4537121906507791,0.48762603116406966,0.6562786434463794,0.6984417965169569,0.7103574702108159,0.6076993583868011,0.5545371219065078
2012-10-09,0.5206232813932172,0.49495875343721357,0.5187901008249313,0.5701191567369386,0.6012832263978002,0.6434463794683776,0.5252062328139322,0.48854262144821264
2012-10-10,0.4702108157653529,0.4454628780934923,0.46104491292392297,0.5087076076993584,0.5527039413382219,0.5609532538955087,0.5536205316223648,0.545371219065078
2012-10-11,0.53987167736022,0.5252062328139322,0.5132905591200734,0.535288725939505,0.5737855178735105,0.5627864344637947,0.527039413382218,0.5252062328139322
2012-10-12,0.5233730522456461,0.5114573785517874,0.5142071494042163,0.535288725939505,0.5554537121906509,0.5664527956003667,0.5664527956003667,0.5710357470210815
2012-10-13,0.5719523373052245,0.5756186984417965,0.5783684692942255,0.5930339138405133,0.6370302474793768,0.6434463794683776,0.6315307057745189,0.623281393217232
2012-10-14,0.623281393217232,0.6342804766269478,0.6351970669110908,0.6342804766269478,0.6434463794683776,0.6425297891842346,0.6287809349220899,0.5884509624197983
2012-10-15,0.5316223648029331,0.544454628780935,0.5380384967919339,0.5719523373052245,0.6067827681026581,0.5921173235563704,0.5802016498625114,0.6031164069660861
2012-10-16,0.6049495875343721,0.5765352887259395,0.5508707607699359,0.6067827681026581,0.6342804766269478,0.5994500458295142,0.538955087076077,0.535288725939505
2012-10-17,0.49129239230064164,0.42438130155820347,0.4702108157653529,0.534372135655362,0.5692025664527957,0.5682859761686526,0.545371219065078,0.535288725939505
2012-10-18,0.5169569202566453,0.5151237396883593,0.5270394133822182,0.5673693858845096,0.5572868927589367,0.5252062328139322,0.534372135655362,0.545371219065078
2012-10-19,0.5792850595783684,0.5985334555453712,0.5884509624197983,0.5811182401466545,0.5792850595783684,0.5627864344637947,0.5279560036663611,0.4986251145737855
2012-10-20,0.48395967002749773,0.44912923923006415,0.4427131072410633,0.49037580201649866,0.5123739688359303,0.4564619615032081,0.4179651695692026,0.39138405132905596
2012-10-21,0.3886342804766269,0.38588450962419796,0.383134738771769,0.40238313473877174,0.4427131072410633,0.46929422548120986,0.42621448212648944,0.4152153987167736
2012-10-22,0.35747021081576535,0.3244729605866178,0.3400549954170486,0.47937671860678277,0.49954170485792854,0.47846012832263973,0.4399633363886343,0.4298808432630614
2012-10-23,0.4161319890009166,0.4078826764436297,0.39780018331805683,0.4078826764436297,0.4527956003666362,0.46379468377635197,0.4344637946837764,0.4317140238313474
2012-10-24,0.4234647112740605,0.42438130155820347,0.42438130155820347,0.4289642529789184,0.4408799266727772,0.459211732355637,0.45004582951420713,0.4408799266727772
2012-10-25,0.4289642529789184,0.38955087076076994,0.37855178735105405,0.47571035747021084,0.5160403299725023,0.49495875343721357,0.46562786434463793,0.45187901008249315
2012-10-26,0.44546287809349217,0.4463794683776352,0.44454628780934924,0.4564619615032081,0.49220898258478457,0.48762603116406966,0.45737855178735104,0.4491292392300642
2012-10-27,0.4408799266727772,0.4408799266727772,0.4427131072410633,0.4683776351970669,0.5013748854262146,0.4986251145737855,0.49220898258478457,0.48762603116406966
2012-10-28,0.49220898258478457,0.49679193400549954,0.49495875343721357,0.5747021081576534,0.6260311640696609,0.5967002749770853,0.5517873510540788,0.536205316223648
2012-10-29,0.5142071494042164,0.5041246562786436,0.5004582951420715,0.5206232813932172,0.5646196150320807,0.6104491292392301,0.608615948670944,0.5847846012832264
2012-10-30,0.5728689275893676,0.5609532538955087,0.5637030247479377,0.5912007332722273,0.5517873510540788,0.5618698441796517,0.5627864344637947,0.5572868927589367
2012-10-31,0.5472043996333639,0.537121906507791,0.53987167736022,0.5572868927589367,0.6040329972502292,0.5967002749770853,0.5820348304307975,0.5618698441796517
2012-11-01,0.5646196150320807,0.5701191567369386,0.5563703024747938,0.5747021081576534,0.6021998166819431,0.5811182401466545,0.5728689275893676,0.5646196150320807
2012-11-02,0.5554537121906509,0.5600366636113657,0.5857011915673694,0.6168652612282309,0.6425297891842346,0.6370302474793768,0.5838680109990835,0.5765352887259395
2012-11-03,0.5618698441796518,0.5563703024747938,0.5600366636113657,0.5655362053162236,0.5737855178735105,0.5701191567369386,0.5646196150320807,0.5545371219065078
2012-11-04,0.5536205316223648,0.5572868927589368,0.5591200733272228,0.5838680109990835,0.620531622364803,0.6351970669110908,0.6351970669110908,0.608615948670944
2012-11-05,0.5637030247479377,0.5261228230980751,0.4564619615032081,0.542621448212649,0.5673693858845096,0.5242896425297892,0.5224564619615032,0.4857928505957837
2012-11-06,0.48762603116406966,0.49679193400549954,0.4977085242896426,0.5032080659945005,0.49954170485792854,0.5123739688359303,0.536205316223648,0.5472043996333639
2012-11-07,0.5050412465627865,0.47846012832263973,0.45462878093492204,0.5178735105407883,0.5472043996333639,0.5096241979835013,0.4463794683776352,0.4170485792850596
2012-11-08,0.3565536205316224,0.3382218148487626,0.34188817598533455,0.45462878093492204,0.48670944087992674,0.46562786434463793,0.42438130155820347,0.36296975252062325
2012-11-09,0.34188817598533455,0.29055912007332724,0.30339138405132904,0.4271310724106325,0.4555453712190651,0.40971585701191565,0.4005499541704858,0.36663611365719523
2012-11-10,0.33638863428047666,0.35288725939505045,0.31439046746104493,0.3666361136571952,0.39780018331805683,0.37305224564619616,0.305224564619615,0.24289642529789185
2012-11-11,0.2557286892758937,0.2557286892758937,0.2850595783684693,0.3565536205316224,0.3666361136571952,0.37396883593033914,0.3767186067827681,0.37580201649862516
2012-11-12,0.384051329055912,0.39138405132905596,0.3932172318973419,0.40879926672777267,0.44179651695692024,0.44729605866177813,0.46287809349220904,0.4647112740604949
2012-11-13,0.4647112740604949,0.4802933088909258,0.47296058661778184,0.49495875343721357,0.5032080659945005,0.49495875343721357,0.4720439963336389,0.4564619615032081
2012-11-14,0.46012832263978004,0.459211732355637,0.4647112740604949,0.48120989917506873,0.48854262144821264,0.44821264894592117,0.40604949587534367,0.3794683776351971
