,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-10-01,0.5308310991957104,0.5388739946380697,0.5254691689008044,0.5281501340482574,0.514745308310992,0.514745308310992,0.5040214477211796,0.512064343163539,0.5040214477211796,0.512064343163539,0.5388739946380697,0.5737265415549598,0.6193029490616623,0.6005361930294906,0.579088471849866,0.5630026809651475,0.5335120643431636,0.517426273458445,0.514745308310992,0.5093833780160858,0.4932975871313673,0.49061662198391415,0.49061662198391415,0.4932975871313673
2013-10-02,0.4986595174262735,0.49061662198391415,0.482573726541555,0.48525469168900814,0.48525469168900814,0.482573726541555,0.4879356568364611,0.4879356568364611,0.4932975871313673,0.49597855227882043,0.4986595174262735,0.49597855227882043,0.5013404825737265,0.4986595174262735,0.5013404825737265,0.5067024128686327,0.5227882037533512,0.5308310991957104,0.5254691689008044,0.512064343163539,0.5013404825737265,0.4879356568364611,0.47453083109919575,0.45576407506702415
2013-10-03,0.453083109919571,0.4101876675603217,0.42091152815013405,0.38605898123324395,0.37533512064343166,0.3967828418230563,0.3967828418230563,0.3914209115281502,0.4772117962466488,0.5254691689008044,0.5549597855227882,0.5630026809651475,0.5576407506702412,0.5737265415549598,0.5683646112600537,0.5630026809651475,0.5630026809651475,0.5388739946380697,0.5227882037533512,0.5227882037533512,0.5093833780160858,0.482573726541555,0.46380697050938335,0.44235924932975873
2013-10-04,0.44235924932975873,0.46380697050938335,0.44235924932975873,0.4369973190348525,0.42359249329758714,0.44235924932975873,0.4262734584450402,0.44504021447721187,0.4879356568364611,0.5093833780160858,0.5603217158176944,0.6058981233243969,0.6085790884718499,0.6085790884718499,0.5817694369973191,0.5764075067024129,0.5683646112600537,0.5656836461126006,0.5630026809651475,0.5603217158176944,0.5737265415549598,0.5630026809651475,0.5576407506702412,0.5576407506702412
2013-10-05,0.5737265415549598,0.5871313672922253,0.5844504021447721,0.5871313672922253,0.5683646112600537,0.5898123324396783,0.5764075067024129,0.5898123324396783,0.5978552278820375,0.6193029490616623,0.6353887399463807,0.6541554959785523,0.6970509383378016,0.6675603217158177,0.7024128686327078,0.6890080428954424,0.6890080428954424,0.6514745308310992,0.6407506702412868,0.6112600536193029,0.5978552278820375,0.5898123324396783,0.5656836461126006,0.5442359249329758
2013-10-06,0.5522788203753352,0.5415549597855228,0.512064343163539,0.5093833780160858,0.5093833780160858,0.512064343163539,0.5013404825737265,0.5227882037533512,0.5951742627345845,0.6487935656836461,0.6380697050938338,0.6514745308310992,0.739946380697051,0.8150134048257373,0.6836461126005362,0.7024128686327078,0.7453083109919572,0.7479892761394102,0.6863270777479894,0.6300268096514746,0.6568364611260055,0.6621983914209115,0.6327077747989277,0.613941018766756
2013-10-07,0.5898123324396783,0.5871313672922253,0.6005361930294906,0.5817694369973191,0.5817694369973191,0.579088471849866,0.5827443334145747,0.5864001949792835,0.5900560565439922,0.5937119181087009,0.5973677796734097,0.6010236412381185,0.6046795028028272,0.608335364367536,0.6119912259322448,0.6156470874969534,0.6193029490616623,0.6166219839142092,0.6058981233243969,0.6005361930294906,0.6005361930294906,0.5737265415549598,0.5630026809651475,0.5603217158176944
2013-10-08,0.5495978552278821,0.546916890080429,0.5388739946380697,0.5335120643431636,0.5308310991957104,0.5361930294906166,0.5415549597855228,0.5388739946380697,0.5522788203753352,0.5683646112600537,0.6058981233243969,0.6085790884718499,0.6032171581769438,0.613941018766756,0.6112600536193029,0.6166219839142092,0.6005361930294906,0.5817694369973191,0.5549597855227882,0.5308310991957104,0.5335120643431636,0.5040214477211796,0.482573726541555,0.4584450402144773
2013-10-09,0.45576407506702415,0.4262734584450402,0.4101876675603217,0.39946380697050937,0.3887399463806971,0.41823056300268097,0.42091152815013405,0.4477211796246649,0.46380697050938335,0.5254691689008044,0.546916890080429,0.5924932975871314,0.6166219839142092,0.6058981233243969,0.6219839142091154,0.6300268096514746,0.5978552278820375,0.5603217158176944,0.5495978552278821,0.5495978552278821,0.5522788203753352,0.546916890080429,0.5361930294906166,0.5415549597855228
2013-10-10,0.5013404825737265,0.482573726541555,0.5227882037533512,0.512064343163539,0.514745308310992,0.5254691689008044,0.5013404825737265,0.5040214477211796,0.5361930294906166,0.5710455764075066,0.5710455764075066,0.5817694369973191,0.6058981233243969,0.6058981233243969,0.5898123324396783,0.5871313672922253,0.5844504021447721,0.5549597855227882,0.5093833780160858,0.5093833780160858,0.4932975871313673,0.46648793565683644,0.4718498659517427,0.4369973190348525
2013-10-11,0.45040214477211793,0.43163538873994645,0.4289544235924933,0.42091152815013405,0.4101876675603217,0.38337801608579086,0.41823056300268097,0.4369973190348525,0.49061662198391415,0.5227882037533512,0.5335120643431636,0.5415549597855228,0.5388739946380697,0.5388739946380697,0.546916890080429,0.5442359249329758,0.5442359249329758,0.5361930294906166,0.5254691689008044,0.517426273458445,0.512064343163539,0.4986595174262735,0.4879356568364611,0.47453083109919575
2013-10-12,0.47989276139410186,0.49597855227882043,0.4772117962466488,0.482573726541555,0.4718498659517427,0.44504021447721187,0.45576407506702415,0.4048257372654156,0.5013404825737265,0.5442359249329758,0.5630026809651475,0.5683646112600537,0.5844504021447721,0.5844504021447721,0.5844504021447721,0.5603217158176944,0.5603217158176944,0.5549597855227882,0.5495978552278821,0.5335120643431636,0.5040214477211796,0.47453083109919575,0.44235924932975873,0.44504021447721187
2013-10-13,0.41554959785522794,0.4369973190348525,0.3967828418230563,0.3726541554959785,0.37533512064343166,0.3941018766756032,0.41823056300268097,0.41823056300268097,0.46648793565683644,0.5201072386058981,0.5522788203753352,0.5683646112600537,0.5844504021447721,0.5764075067024129,0.5817694369973191,0.5817694369973191,0.5710455764075066,0.5388739946380697,0.5067024128686327,0.482573726541555,0.4691689008042896,0.46648793565683644,0.44235924932975873,0.4477211796246649
2013-10-14,0.42359249329758714,0.4101876675603217,0.39946380697050937,0.4075067024128686,0.3914209115281502,0.39946380697050937,0.38337801608579086,0.4021447721179625,0.46648793565683644,0.5254691689008044,0.546916890080429,0.5710455764075066,0.5737265415549598,0.579088471849866,0.5871313672922253,0.5844504021447721,0.5737265415549598,0.5522788203753352,0.517426273458445,0.5040214477211796,0.4932975871313673,0.46380697050938335,0.4611260053619303,0.47453083109919575
2013-10-15,0.4477211796246649,0.4289544235924933,0.453083109919571,0.4410187667560322,0.4289544235924933,0.44235924932975873,0.4369973190348525,0.4343163538873995,0.4691689008042896,0.4718498659517427,0.514745308310992,0.517426273458445,0.5335120643431636,0.5737265415549598,0.5737265415549598,0.5549597855227882,0.5522788203753352,0.5415549597855228,0.5388739946380697,0.5254691689008044,0.4932975871313673,0.49061662198391415,0.4477211796246649,0.44504021447721187
2013-10-16,0.41554959785522794,0.39946380697050937,0.44235924932975873,0.49061662198391415,0.49597855227882043,0.5067024128686327,0.5093833780160858,0.482573726541555,0.5254691689008044,0.5442359249329758,0.5576407506702412,0.579088471849866,0.5817694369973191,0.5817694369973191,0.5844504021447721,0.5817694369973191,0.5710455764075066,0.5522788203753352,0.5442359249329758,0.5308310991957104,0.5335120643431636,0.5013404825737265,0.49061662198391415,0.45576407506702415
