,E0,E1,E2,E3,E4,E5
2014-02-01,0.3259345794392523,0.18501752336448596,0.028183411214953276,0.030154789719626183,0.15062792056074767,0.35528621495327095
2014-02-02,0.5722108644859812,0.23722254672897192,0.039427570093457945,0.03541179906542058,0.15135806074766353,0.28431658878504673
2014-02-03,0.288697429906542,0.18954439252336447,0.026577102803738338,0.28103095794392524,0.11339077102803737,0.043589369158878497
2014-02-04,0.3847838785046729,0.19830607476635514,0.029862733644859828,0.13157126168224298,0.10784170560747665,0.11455899532710279
2014-02-05,0.6449328271028035,0.1869158878504673,0.03570385514018694,0.09243574766355139,0.043589369158878497,0.06052862149532711
2014-02-06,0.2053884345794392,0.13456483644859812,0.036141939252336455,0.13157126168224298,0.0650554906542056,0.05936039719626169
2014-02-07,0.337178738317757,0.20217581775700932,0.026285046728971983,0.06023656542056075,0.13069509345794392,0.2624853971962616
2014-02-08,0.3870473130841121,0.25306658878504673,0.03760221962616823,0.048262266355140186,0.49342873831775697,0.2900116822429907
2014-02-09,0.3286360981308411,0.11353679906542057,0.08951518691588783,0.04293224299065421,0.1528183411214953,0.20852803738317754
2014-02-10,0.6998393691588785,0.28088492990654207,0.024897780373831786,0.0319801401869159,0.16479264018691583,0.2785484813084112
2014-02-11,0.2137120327102804,0.1992552570093458,0.030446845794392538,0.11769859813084112,0.2584696261682243,0.22678154205607473
2014-02-12,0.614851051401869,0.1847254672897196,0.10835280373831774,0.1735543224299065,0.26233936915887845,0.06950934579439251
2014-02-13,0.35754964953271023,0.2643107476635514,0.024459696261682238,0.11346378504672898,0.2153913551401869,0.0984228971962617
2014-02-14,0.37346670560747663,0.2811039719626168,0.014164719626168235,0.1425233644859813,0.16223714953271026,0.2892815420560747
2014-02-15,0.6045560747663552,0.22481016355140182,0.016720210280373838,0.02730724299065421,0.21969918224299065,0.2857038551401869
2014-02-16,0.5372371495327102,0.40420560747663553,0.020589953271028038,0.023291471962616817,0.42501460280373826,0.31381425233644855
2014-02-17,0.37857768691588783,0.18582067757009343,0.019348714953271035,0.23393691588785043,0.34448014018691586,0.2559871495327103
2014-02-18,0.3156396028037383,0.2042932242990654,0.02015186915887852,0.11149240654205607,0.12835864485981308,0.20969626168224295
2014-02-19,0.3566004672897196,0.13281249999999997,0.023072429906542073,0.15362149532710279,0.1530373831775701,0.04161799065420562
2014-02-20,0.4506425233644859,0.4707213785046728,0.017596378504672903,0.09871495327102806,0.3003796728971962,0.10660046728971961
2014-02-21,0.2641647196261682,0.291544976635514,0.025481892523364497,0.1112733644859813,0.22933703271028036,0.3479117990654205
2014-02-22,0.2895735981308411,0.2745327102803738,0.03190712616822432,0.024459696261682238,0.2808119158878504,0.2674503504672897
2014-02-23,0.3241822429906542,0.230286214953271,0.031542056074766345,0.07009345794392523,0.14339953271028036,0.3512704439252336
2014-02-24,0.4878066588785046,0.23787967289719625,0.018910630841121517,0.08075350467289721,0.22510221962616822,0.34973714953271023
2014-02-25,0.2569363317757009,0.196553738317757,0.02015186915887852,0.11485105140186914,0.0716997663551402,0.040376752336448586
2014-02-26,0.3286360981308411,0.15135806074766353,0.023729556074766366,0.12660630841121495,0.06308411214953273,0.1223714953271028
2014-02-27,0.29110689252336447,0.1696845794392523,0.018180490654205614,0.08798189252336448,0.2687646028037383,0.03431658878504674
2014-02-28,0.3265917056074766,0.19889018691588783,0.018691588785046745,0.12602219626168223,0.13821553738317757,0.07308703271028036
2014-03-01,0.3704001168224299,0.1151431074766355,0.028621495327102828,0.025262850467289724,0.3377628504672897,0.5556366822429906
2014-03-02,0.47809579439252325,0.17435747663551399,0.038259345794392524,0.025043808411214948,0.1912967289719626,0.35338785046728965
2014-03-03,0.3845648364485981,0.15508177570093457,0.0228533878504673,0.12843165887850466,0.31695385514018687,0.2551839953271028
2014-03-04,0.462178738317757,0.2732914719626168,0.019786799065420583,0.0970356308411215,0.12740946261682243,0.21327394859813084
2014-03-05,0.20794392523364483,0.13054906542056074,0.025335864485981303,0.07834404205607476,0.19969334112149534,0.09250876168224301
2014-03-06,0.2517523364485981,0.350832359813084,0.01905665887850468,0.3687207943925233,0.23729556074766353,0.22342289719626168
2014-03-07,0.4133323598130841,0.2659900700934579,0.018326518691588807,0.3566004672897196,0.21239778037383175,0.2383177570093458
2014-03-08,0.3977073598130841,0.4448014018691588,0.040011682242990655,0.14997079439252337,0.4439982476635514,0.5718457943925233
2014-03-09,0.42224007009345793,0.4859082943925233,0.1631863317757009,0.2209404205607476,0.347473714953271,0.4155957943925233
2014-03-10,0.35090537383177567,0.14193925233644858,0.022123247663551393,0.2867260514018692,0.16676401869158874,0.18063668224299065
2014-03-11,0.33075350467289716,0.13712032710280372,0.029570677570093473,0.13580607476635514,0.3319217289719626,0.07892815420560746
2014-03-12,0.15179614485981308,0.13777745327102803,0.02518983644859814,0.14025992990654207,0.18341121495327103,0.15398656542056072
2014-03-13,0.28855140186915884,0.14150116822429906,0.018180490654205614,0.140625,0.3061477803738318,0.21911507009345793
2014-03-14,0.3635367990654205,0.12923481308411214,0.01788843457943926,0.33849299065420557,0.23181950934579434,0.07191880841121497
2014-03-15,0.2831483644859813,0.12667932242990654,0.02132009345794394,0.3032272196261682,0.29826226635514014,0.350832359813084
2014-03-16,0.6474153037383178,0.3327248831775701,0.020882009345794393,0.23240362149532706,0.2786945093457944,0.5168662383177569
2014-03-17,0.5297167056074765,0.15858644859813084,0.02175817757009346,0.05556366822429907,0.21750876168224298,0.13952978971962615
2014-03-18,0.4498393691588785,0.1469772196261682,0.01956775700934581,0.05884929906542056,0.3227219626168224,0.4834988317757009
2014-03-19,0.2754818925233644,0.1560309579439252,0.09944509345794392,0.12989193925233644,0.23817172897196262,0.15639602803738314
2014-03-20,0.5054030373831775,0.2546728971962617,0.038259345794392524,0.07053154205607477,0.0852803738317757,0.14726927570093457
