,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2013-06-01,0.27143199233716486,0.4188218390804599,0.2671216475095786,0.08764367816091957,0.026101532567049824,0.026101532567049824,0.030531609195402303,0.08536877394636017,0.08979885057471267,0.13302203065134105,0.24664750957854412,0.21635536398467436
2013-06-02,0.12895114942528738,0.1514607279693487,0.1967193486590039,0.07459291187739467,0.028136973180076633,0.030531609195402303,0.02741858237547893,0.04681513409961686,0.1477490421455939,0.11757662835249046,0.3295019157088123,0.16127873563218392
2013-06-03,0.12200670498084294,0.14224137931034486,0.3093869731800767,0.07590996168582377,0.028496168582375497,0.04729406130268199,0.053280651340996174,0.07004310344827588,0.05914750957854408,0.158764367816092,0.13050766283524906,0.1863026819923372
2013-06-04,0.1936063218390805,0.2409003831417625,0.30328065134099624,0.06417624521072797,0.036877394636015325,0.03172892720306514,0.07040229885057472,0.16977969348659008,0.07375478927203066,0.07315613026819925,0.07746647509578544,0.08979885057471267
2013-06-05,0.13481800766283525,0.17301245210727975,0.2483237547892721,0.07579022988505747,0.033165708812260546,0.0306513409961686,0.08824233716475097,0.10093390804597704,0.10572318007662836,0.07112068965517242,0.07794540229885058,0.23335727969348666
2013-06-06,0.2983716475095786,0.04286398467432951,0.22988505747126445,0.07387452107279696,0.03136973180076628,0.033405172413793115,0.07818486590038315,0.0968630268199234,0.10715996168582376,0.09351053639846746,0.10883620689655174,0.09255268199233718
2013-06-07,0.14116379310344834,0.06693007662835251,0.18642241379310348,0.09578544061302682,0.03292624521072798,0.033285440613026816,0.1113505747126437,0.09219348659003831,0.05579501915708814,0.057351532567049814,0.06669061302681994,0.1352969348659004
2013-06-08,0.16032088122605367,0.7865181992337166,0.5670498084291189,0.03939176245210729,0.04310344827586207,0.04609674329501915,0.033285440613026816,0.03915229885057473,0.141882183908046,0.16355363984674334,0.13421934865900387,0.14260057471264373
2013-06-09,0.22461685823754798,0.19264846743295022,0.20126915708812265,0.23587164750957862,0.03867337164750959,0.0399904214559387,0.037835249042145594,0.052203065134099634,0.1618773946360154,0.13565613026819925,0.4777298850574714,0.10751915708812262
2013-06-10,0.1461925287356322,0.12045019157088127,0.18594348659003834,0.0422653256704981,0.04897030651340996,0.026221264367816095,0.0749521072796935,0.12033045977011494,0.09375000000000001,0.10608237547892722,0.3172892720306514,0.10320881226053641
2013-06-11,0.14236111111111113,0.06525383141762453,0.16738505747126442,0.053639846743295035,0.029334291187739468,0.03208812260536398,0.08034003831417626,0.1257183908045977,0.05507662835249044,0.06728927203065134,0.06788793103448278,0.20785440613026826
2013-06-12,0.47042624521072807,0.28951149425287365,0.1979166666666667,0.03639846743295019,0.04477969348659005,0.030890804597701143,0.08010057471264369,0.09243295019157088,0.027538314176245228,0.03113026819923371,0.04418103448275864,0.21659482758620696
2013-06-13,0.13996647509578547,0.19288793103448282,0.29394157088122613,0.06369731800766283,0.03125000000000001,0.028256704980842928,0.06764846743295021,0.10632183908045979,0.10548371647509582,0.052801724137931036,0.11637931034482761,0.14906609195402304
2013-06-14,0.1424808429118774,0.1537356321839081,0.16726532567049815,0.07291666666666669,0.029813218390804603,0.027777777777777794,0.07327586206896552,0.10871647509578547,0.11518199233716478,0.09303160919540232,0.11147030651340997,0.1084770114942529
2013-06-15,0.10680076628352493,0.2228208812260537,0.735991379310345,0.08069923371647511,0.03125000000000001,0.029334291187739468,0.02646072796934866,0.052322796934865905,0.15541187739463605,0.1718151340996169,0.11458333333333334,0.34470785440613033
2013-06-16,0.24616858237547898,0.14810823754789276,0.28196839080459773,0.0901580459770115,0.04789272030651342,0.04370210727969351,0.06130268199233716,0.09794061302681993,0.10536398467432952,0.11338601532567051,0.4954501915708813,0.40792624521072807
2013-06-17,0.3705699233716476,0.1763649425287357,0.29298371647509586,0.09386973180076628,0.04178639846743297,0.0407088122605364,0.08045977011494254,0.13876915708812265,0.11194923371656224,0.28723659003831425,0.07986111111111112,0.10512452107279695
2013-06-18,0.09267241379310345,0.10656130268199236,0.572557471264368,0.07746647509578544,0.04034961685823756,0.035680076628352486,0.08165708812260539,0.11721743295019159,0.07998084291187742,0.21671455938697323,0.08249521072796935,0.10356800766283528
2013-06-19,0.13062739463601536,0.13781130268199235,0.3744013409961687,0.07938218390804598,0.04585727969348659,0.04789272030651342,0.09662356321839083,0.10261015325670501,0.07758620689655174,0.05555555555555557,0.07255747126436783,0.11542145593869735
2013-06-20,0.13936781609195406,0.12703544061302682,0.3085488505747127,0.10237068965517244,0.05687260536398468,0.03903256704980843,0.08034003831417626,0.12104885057471268,0.06166187739463603,0.03723659003831419,0.06046455938697319,0.4301963601532568
2013-06-21,0.5307710727969349,0.2910680076628353,0.2824473180076629,0.27215038314176254,0.035440613026819924,0.040110153256705,0.07626915708812264,0.06154214559386976,0.12320402298850576,0.0852490421455939,0.06501436781609198,0.06561302681992337
