,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-04-02,0.2145587502077447,0.1430945653980389,0.7281037061658634,0.2978228352999834,0.3016453382084095,0.1412664118331394,0.17566893800897454,0.12531161708492602,0.13328901445903274,0.11700182815356489,0.15373109523018116,0.12531161708492602,0.08027256107694865,0.17500415489446566,0.16436762506232339,0.20741233172677412,0.08642180488615589,0.1389396709323583,0.03257437261093568,0.11716802393219208,0.014957620076450061,0.06182482964932691,0.0814359315273392,0.17251121821505733,0.014794788273615635,0.06411074918566775,0.09370032573289903,0.10356351791530945,0.03945276872964169,0.004931596091205212,0.014794788273615635,0.0,0.0,0.0,0.0,0.0,0.0,0.019726384364820847,0.009863192182410423,0.019726384364820847,0.014794788273615635,0.04931596091205212,0.04931596091205212,0.02958957654723127,0.004931596091205212,0.0,0.014794788273615635,0.019726384364820847,0.02564102564102564,0.24358974358974358,0.21794871794871795,0.3333333333333333,0.1282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.14102564102564102,0.038461538461538464,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.453083109919571,0.45040214477211793,0.45576407506702415,0.4584450402144773,0.4611260053619303,0.4584450402144773,0.46648793565683644,0.45576407506702415,0.482573726541555,0.4986595174262735,0.512064343163539,0.5227882037533512,0.5630026809651475,0.6058981233243969,0.5924932975871314,0.6166219839142092,0.5898123324396783,0.5871313672922253,0.5630026809651475,0.5549597855227882,0.5630026809651475,0.5361930294906166,0.5227882037533512,0.517426273458445
2012-04-03,0.05517699850423799,0.19411666943659628,0.4020275884992521,0.07163038058833306,0.05999667608442746,0.29898620575037393,0.1764999169021107,0.12797074954296161,0.09306963603124481,0.03689546285524348,0.12398205085590826,0.11234834635200264,0.07910919062655809,0.14060162871863052,0.116337045039056,0.15722120658135283,0.17018447731427622,0.03972079109190627,0.13029749044374273,0.1485790260927372,0.1505733754362639,0.16120990526840617,0.2072461359481469,0.40352335050689714,0.04931596091205212,0.019726384364820847,0.05917915309446254,0.06411074918566775,0.07890553745928339,0.0,0.03452117263843648,0.004931596091205212,0.0,0.0,0.0,0.0,0.0,0.014794788273615635,0.0,0.019726384364820847,0.004931596091205212,0.009863192182410423,0.0,0.004931596091205212,0.0,0.004931596091205212,0.019726384364820847,0.05917915309446254,0.1282051282051282,0.038461538461538464,0.15384615384615385,0.19230769230769232,0.28205128205128205,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.20512820512820512,0.5281501340482574,0.514745308310992,0.49597855227882043,0.512064343163539,0.5093833780160858,0.4986595174262735,0.5281501340482574,0.4932975871313673,0.4289544235924933,0.4101876675603217,0.42091152815013405,0.41554959785522794,0.41823056300268097,0.4369973190348525,0.45040214477211793,0.5013404825737265,0.4691689008042896,0.45040214477211793,0.43967828418230565,0.4369973190348525,0.41823056300268097,0.36193029490616624,0.34048257372654156,0.37801608579088475
2012-04-04,0.31527339205584176,0.4070134618580688,0.1796576366960279,0.19877015123815853,0.20973907262755526,0.22419810536812362,0.19810536812364965,0.1286355326574705,0.15206913744390893,0.1671929532989862,0.1555592487950806,0.14824663453548279,0.1411002160545122,0.26225693867375766,0.1597141432607612,0.14924380920724611,0.030413827488781783,0.14508891474156554,0.028751869702509553,0.11550606614591986,0.054678411168356325,0.012132291839787271,0.0734585341532325,0.20907428951304635,0.02958957654723127,0.0838371335504886,0.03945276872964169,0.11835830618892508,0.004931596091205212,0.0,0.07397394136807818,0.004931596091205212,0.004931596091205212,0.0,0.0,0.0,0.0,0.019726384364820847,0.004931596091205212,0.0,0.019726384364820847,0.014794788273615635,0.03452117263843648,0.04931596091205212,0.0,0.0,0.009863192182410423,0.03945276872964169,0.02564102564102564,0.2564102564102564,0.0641025641025641,0.38461538461538464,0.0,0.0,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.02564102564102564,0.0641025641025641,0.038461538461538464,0.0,0.0,0.0,0.02564102564102564,0.08974358974358974,0.3646112600536193,0.3592493297587131,0.3083109919571046,0.3163538873994638,0.3163538873994638,0.3163538873994638,0.3485254691689008,0.37533512064343166,0.41823056300268097,0.4262734584450402,0.4584450402144773,0.45576407506702415,0.4718498659517427,0.4691689008042896,0.48525469168900814,0.4691689008042896,0.4718498659517427,0.46380697050938335,0.4584450402144773,0.4289544235924933,0.44235924932975873,0.4101876675603217,0.4101876675603217,0.3646112600536193
2012-04-05,0.5133787601794915,0.042213727771314616,0.2748878178494266,0.20890809373441913,0.4743227522020941,0.22768821671929534,0.12597640019943493,0.10736247299318595,0.08592321755027424,0.1876350340701346,0.18796742562738905,0.085757021771647,0.19926873857404018,0.20491939504736575,0.22220375602459697,0.17999002825328236,0.05318264916071132,0.12132291839787268,0.19411666943659628,0.04304470666445073,0.014625228519195616,0.13279042712315106,0.08559082599301979,0.10919062655808542,0.0443843648208469,0.014794788273615635,0.04931596091205212,0.05917915309446254,0.10356351791530945,0.0443843648208469,0.019726384364820847,0.0,0.0,0.0,0.0,0.0,0.0,0.019726384364820847,0.004931596091205212,0.004931596091205212,0.02958957654723127,0.019726384364820847,0.004931596091205212,0.014794788273615635,0.0,0.004931596091205212,0.04931596091205212,0.014794788273615635,0.05128205128205128,0.05128205128205128,0.14102564102564102,0.15384615384615385,0.358974358974359,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.0,0.0,0.0,0.0,0.11538461538461539,0.02564102564102564,0.3646112600536193,0.34048257372654156,0.3646112600536193,0.34316353887399464,0.3699731903485255,0.3726541554959785,0.38605898123324395,0.4128686327077748,0.4289544235924933,0.4343163538873995,0.4369973190348525,0.4718498659517427,0.4986595174262735,0.49597855227882043,0.49061662198391415,0.4986595174262735,0.4932975871313673,0.49597855227882043,0.47989276139410186,0.45576407506702415,0.453083109919571,0.4262734584450402,0.4075067024128686,0.3726541554959785
2012-04-06,0.023599800565065658,0.05949808874854579,0.11799900282532823,0.15539305301645337,0.2868539139105866,0.41283031411002163,0.3666278876516536,0.15456207412331724,0.14808043875685556,0.1201595479474821,0.13794249626059496,0.2052517866046202,0.20907428951304635,0.1040385574206415,0.15173674588665448,0.22984876184144923,0.1460860894133289,0.009805550939006149,0.01612099052684062,0.012298487618414494,0.10869203922220373,0.09838790094731595,0.07512049193950474,0.009140767824497265,0.004931596091205212,0.07397394136807818,0.09370032573289903,0.11835830618892508,0.009863192182410423,0.009863192182410423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004931596091205212,0.004931596091205212,0.02958957654723127,0.014794788273615635,0.019726384364820847,0.0,0.004931596091205212,0.004931596091205212,0.0,0.009863192182410423,0.07890553745928339,0.11538461538461539,0.19230769230769232,0.28205128205128205,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0641025641025641,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.2692307692307692,0.35656836461126007,0.3485254691689008,0.353887399463807,0.32439678284182305,0.35656836461126007,0.3646112600536193,0.38337801608579086,0.4021447721179625,0.41554959785522794,0.4369973190348525,0.4477211796246649,0.49597855227882043,0.4718498659517427,0.5093833780160858,0.5388739946380697,0.514745308310992,0.5388739946380697,0.5201072386058981,0.49597855227882043,0.46648793565683644,0.46648793565683644,0.4262734584450402,0.3726541554959785,0.3887399463806971
2012-04-07,0.03789263752700682,0.10703008143593151,0.10536812364965928,0.23732757187967424,0.13977064982549442,0.2212065813528336,0.3308957952468007,0.14658467674921055,0.16436762506232339,0.11351171680239322,0.10669768987867706,0.22054179823832473,0.1622070799401695,0.14060162871863052,0.20043210902443076,0.1462522851919561,0.20392222037560243,0.04703340535150406,0.10420475319926874,0.014292836961941169,0.004487286022935021,0.007312614259597812,0.031244806381917897,0.045371447565231836,0.02465798045602606,0.11342671009771987,0.06411074918566775,0.0,0.06411074918566775,0.0,0.009863192182410423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02465798045602606,0.02465798045602606,0.004931596091205212,0.004931596091205212,0.0,0.0,0.0,0.004931596091205212,0.009863192182410423,0.004931596091205212,0.0641025641025641,0.2564102564102564,0.16666666666666666,0.0,0.21794871794871795,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.35656836461126007,0.3699731903485255,0.34584450402144773,0.32707774798927614,0.34584450402144773,0.30563002680965146,0.3351206434316354,0.36193029490616624,0.4343163538873995,0.4718498659517427,0.5040214477211796,0.4986595174262735,0.5308310991957104,0.5361930294906166,0.5388739946380697,0.5522788203753352,0.5388739946380697,0.5361930294906166,0.5227882037533512,0.49597855227882043,0.49597855227882043,0.47989276139410186,0.45576407506702415,0.4262734584450402
2012-04-08,0.02276882167192954,0.01761675253448563,0.030081435931527338,0.1419311949476483,0.15140435432940003,0.23200930696360308,0.14724945986371943,0.1274721622070799,0.11899617749709156,0.13112846933687883,0.1293003157719794,0.14342695695529334,0.12148911417649992,0.17267741399368453,0.1367791258102044,0.1809872029250457,0.10935682233671262,0.011467508725278379,0.021937842778793428,0.02260262589330232,0.010304138274887827,0.005816852251952805,0.007645005816852258,0.011467508725278379,0.009863192182410423,0.019726384364820847,0.07397394136807818,0.0887687296416938,0.004931596091205212,0.0,0.019726384364820847,0.0,0.0,0.0,0.004931596091205212,0.0,0.0,0.0,0.0,0.009863192182410423,0.019726384364820847,0.054247557003257334,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.20512820512820512,0.32051282051282054,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.4128686327077748,0.41823056300268097,0.3672922252010724,0.3941018766756032,0.3914209115281502,0.3699731903485255,0.36193029490616624,0.45576407506702415,0.5013404825737265,0.5281501340482574,0.5388739946380697,0.5710455764075066,0.5817694369973191,0.5603217158176944,0.5549597855227882,0.5871313672922253,0.546916890080429,0.5549597855227882,0.514745308310992,0.49597855227882043,0.49597855227882043,0.46648793565683644,0.482573726541555,0.48525469168900814
2012-04-09,0.0068140269237161434,0.010802725610769486,0.020275884992521198,0.10287518697025094,0.14542130629882,0.17184643510054845,0.18131959448230014,0.09356822336712646,0.09340202758849926,0.08908093734419145,0.03739405019112515,0.08243310619910255,0.1273059664284527,0.10902443077945818,0.11683563237493765,0.09057669935183645,0.10038225029084258,0.082765497756357,0.012963270732923386,0.014957620076450061,0.08193451886322088,0.054179823832474654,0.05899950141266412,0.07395712148911417,0.0,0.0,0.02958957654723127,0.0838371335504886,0.09863192182410424,0.0,0.0,0.009863192182410423,0.0,0.0,0.0,0.0,0.0,0.0,0.009863192182410423,0.0,0.0,0.019726384364820847,0.02465798045602606,0.004931596091205212,0.004931596091205212,0.0,0.0,0.07397394136807818,0.0,0.0,0.0641025641025641,0.19230769230769232,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.01282051282051282,0.0,0.01282051282051282,0.05128205128205128,0.0,0.11538461538461539,0.48525469168900814,0.482573726541555,0.49597855227882043,0.4611260053619303,0.43163538873994645,0.4369973190348525,0.4343163538873995,0.514745308310992,0.546916890080429,0.5710455764075066,0.5898123324396783,0.6112600536193029,0.5871313672922253,0.6300268096514746,0.6461126005361931,0.6514745308310992,0.6514745308310992,0.6514745308310992,0.6058981233243969,0.5495978552278821,0.5335120643431636,0.5388739946380697,0.5683646112600537,0.5683646112600537
2012-04-10,0.3476815688881502,0.05966428452717301,0.13046368622236992,0.15572544457370782,0.15140435432940003,0.1620408841615423,0.08642180488615589,0.03573209240485292,0.009639355160378935,0.008642180488615597,0.015123815855077284,0.0059830480305800285,0.010137942496260603,0.1251454213062988,0.11899617749709156,0.055509390061492435,0.1570550108027256,0.06714309456539803,0.026757520358982878,0.3315605783613096,0.05318264916071132,0.17001828153564896,0.16852251952800398,0.0945653980388898,0.03452117263843648,0.009863192182410423,0.07397394136807818,0.054247557003257334,0.07890553745928339,0.02465798045602606,0.04931596091205212,0.004931596091205212,0.0,0.0,0.0,0.0,0.0,0.004931596091205212,0.014794788273615635,0.0443843648208469,0.004931596091205212,0.014794788273615635,0.03452117263843648,0.0443843648208469,0.009863192182410423,0.02958957654723127,0.004931596091205212,0.03945276872964169,0.07692307692307693,0.01282051282051282,0.20512820512820512,0.14102564102564102,0.2692307692307692,0.0641025641025641,0.10256410256410256,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14102564102564102,0.0,0.02564102564102564,0.05128205128205128,0.14102564102564102,0.0,0.01282051282051282,0.02564102564102564,0.10256410256410256,0.5335120643431636,0.5442359249329758,0.5254691689008044,0.46648793565683644,0.46648793565683644,0.49597855227882043,0.49061662198391415,0.517426273458445,0.5201072386058981,0.5254691689008044,0.5495978552278821,0.5737265415549598,0.5978552278820375,0.6193029490616623,0.67828418230563,0.6890080428954424,0.6648793565683646,0.6595174262734586,0.6487935656836461,0.6300268096514746,0.6300268096514746,0.6300268096514746,0.5817694369973191,0.5603217158176944
2012-04-11,0.19677580189463187,0.12082433106199103,0.1570550108027256,0.12032574372610935,0.13661293003157715,0.12896792421472494,0.11683563237493769,0.014126641183313946,0.005650656473325582,0.014791424297822839,0.009639355160378935,0.09971746717633369,0.10852584344357653,0.14326076117666608,0.02094066810703009,0.12647498753531658,0.015290011633704508,0.012797074954296161,0.12115672261924544,0.02925045703839122,0.03523350506897125,0.10570051520691372,0.032241981053681236,0.30064816353664614,0.11835830618892508,0.03945276872964169,0.07890553745928339,0.0887687296416938,0.06904234527687296,0.009863192182410423,0.019726384364820847,0.0,0.0,0.0,0.0,0.0,0.0,0.02465798045602606,0.004931596091205212,0.019726384364820847,0.014794788273615635,0.004931596091205212,0.009863192182410423,0.0,0.0,0.004931596091205212,0.019726384364820847,0.07397394136807818,0.2564102564102564,0.16666666666666666,0.16666666666666666,0.2692307692307692,0.1794871794871795,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0641025641025641,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.0,0.05128205128205128,0.1794871794871795,0.5442359249329758,0.5335120643431636,0.546916890080429,0.5442359249329758,0.5335120643431636,0.5254691689008044,0.5067024128686327,0.5495978552278821,0.5415549597855228,0.5630026809651475,0.5549597855227882,0.5308310991957104,0.5254691689008044,0.517426273458445,0.5040214477211796,0.5040214477211796,0.5040214477211796,0.5201072386058981,0.5201072386058981,0.512064343163539,0.5067024128686327,0.4986595174262735,0.4879356568364611,0.4879356568364611
