,G0,G1,G2
2013-06-01,0.3069306930693069,0.034653465346534656,0.034653465346534656
2013-06-02,0.29207920792079206,0.019801980198019802,0.13861386138613863
2013-06-03,0.36633663366336633,0.06435643564356436,0.20297029702970298
2013-06-04,0.18811881188118812,0.034653465346534656,0.034653465346534656
2013-06-05,0.23267326732673269,0.039603960396039604,0.07425742574257425
2013-06-06,0.18316831683168316,0.04950495049504951,0.10396039603960396
2013-06-07,0.26732673267326734,0.024752475247524754,0.024752475247524754
2013-06-08,0.27722772277227725,0.0,0.22277227722772278
2013-06-09,0.24257425742574257,0.0,0.16336633663366337
2013-06-10,0.16336633663366337,0.034653465346534656,0.039603960396039604
2013-06-11,0.24257425742574257,0.039603960396039604,0.01485148514851485
2013-06-12,0.33663366336633666,0.034653465346534656,0.024752475247524754
2013-06-13,0.3217821782178218,0.039603960396039604,0.009900990099009901
2013-06-14,0.2623762376237624,0.0297029702970297,0.034653465346534656
2013-06-15,0.28217821782178215,0.0,0.1485148514851485
2013-06-16,0.23267326732673269,0.039603960396039604,0.06930693069306931
2013-06-17,0.25742574257425743,0.019801980198019802,0.01485148514851485
2013-06-18,0.2079207920792079,0.054455445544554455,0.01485148514851485
2013-06-19,0.3217821782178218,0.0297029702970297,0.0594059405940594
2013-06-20,0.27722772277227725,0.04455445544554455,0.0594059405940594
2013-06-21,0.29207920792079206,0.019801980198019802,0.09405940594059406
2013-06-22,0.22277227722772278,0.0049504950495049506,0.13861386138613863
2013-06-23,0.16831683168316833,0.0,0.21782178217821782
2013-06-24,0.22772277227722773,0.0,0.15346534653465346
2013-06-25,0.19801980198019803,0.0297029702970297,0.04950495049504951
2013-06-26,0.22277227722772278,0.024752475247524754,0.16336633663366337
2013-06-27,0.21782178217821782,0.009900990099009901,0.0891089108910891
2013-06-28,0.24257425742574257,0.009900990099009901,0.10396039603960396
2013-06-29,0.20297029702970298,0.034653465346534656,0.11386138613861387
2013-06-30,0.18811881188118812,0.009900990099009901,0.11386138613861387
2013-07-01,0.20297029702970298,0.009900990099009901,0.054455445544554455
2013-07-02,0.25742574257425743,0.024752475247524754,0.0594059405940594
2013-07-03,0.38613861386138615,0.024752475247524754,0.0594059405940594
2013-07-04,0.23267326732673269,0.0297029702970297,0.034653465346534656
2013-07-05,0.24257425742574257,0.04455445544554455,0.17326732673267325
2013-07-06,0.25742574257425743,0.0297029702970297,0.10891089108910891
2013-07-07,0.18811881188118812,0.06930693069306931,0.1188118811881188
2013-07-08,0.28217821782178215,0.0594059405940594,0.08415841584158416
2013-07-09,0.3910891089108911,0.0594059405940594,0.024752475247524754
2013-07-10,0.19306930693069307,0.04950495049504951,0.04455445544554455
2013-07-11,0.2524752475247525,0.07920792079207921,0.0891089108910891
2013-07-12,0.22277227722772278,0.0594059405940594,0.13861386138613863
2013-07-13,0.13366336633663367,0.04950495049504951,0.24257425742574257
2013-07-14,0.35148514851485146,0.04950495049504951,0.13861386138613863
2013-07-15,0.16336633663366337,0.039603960396039604,0.1188118811881188
2013-07-16,0.26732673267326734,0.019801980198019802,0.08415841584158416
2013-07-17,0.24257425742574257,0.019801980198019802,0.009900990099009901
2013-07-18,0.24752475247524752,0.034653465346534656,0.039603960396039604
2013-07-19,0.19306930693069307,0.019801980198019802,0.09900990099009901
2013-07-20,0.20297029702970298,0.009900990099009901,0.034653465346534656
2013-07-21,0.25742574257425743,0.024752475247524754,0.29207920792079206
2013-07-22,0.14356435643564355,0.019801980198019802,0.054455445544554455
2013-07-23,0.21287128712871287,0.0297029702970297,0.009900990099009901
2013-07-24,0.17326732673267325,0.024752475247524754,0.0049504950495049506
2013-07-25,0.18811881188118812,0.01485148514851485,0.01485148514851485
2013-07-26,0.22277227722772278,0.034653465346534656,0.0891089108910891
2013-07-27,0.1485148514851485,0.0049504950495049506,0.0297029702970297
2013-07-28,0.14356435643564355,0.0049504950495049506,0.10891089108910891
2013-07-29,0.22277227722772278,0.024752475247524754,0.12376237623762376
2013-07-30,0.19801980198019803,0.019801980198019802,0.04455445544554455
2013-07-31,0.24752475247524752,0.024752475247524754,0.0049504950495049506
2013-08-01,0.0594059405940594,0.0049504950495049506,0.0049504950495049506
