,G0,G1,G2
2013-04-01,0.2623762376237624,0.04950495049504951,0.1188118811881188
2013-04-02,0.27722772277227725,0.0297029702970297,0.16336633663366337
2013-04-03,0.37623762376237624,0.034653465346534656,0.0891089108910891
2013-04-04,0.25742574257425743,0.0594059405940594,0.11386138613861387
2013-04-05,0.33663366336633666,0.034653465346534656,0.024752475247524754
2013-04-06,0.33663366336633666,0.0,0.2376237623762376
2013-04-07,0.3415841584158416,0.054455445544554455,0.16831683168316833
2013-04-08,0.26732673267326734,0.04455445544554455,0.06435643564356436
2013-04-09,0.22277227722772278,0.054455445544554455,0.16831683168316833
2013-04-10,0.41089108910891087,0.04455445544554455,0.06930693069306931
2013-04-11,0.18316831683168316,0.06435643564356436,0.0891089108910891
2013-04-12,0.36633663366336633,0.01485148514851485,0.26732673267326734
2013-04-13,0.5,0.40594059405940597,0.19306930693069307
2013-04-14,0.5346534653465347,0.32673267326732675,0.19306930693069307
2013-04-15,0.2079207920792079,0.054455445544554455,0.10396039603960396
2013-04-16,0.3465346534653465,0.12376237623762376,0.10396039603960396
2013-04-17,0.43564356435643564,0.04455445544554455,0.0891089108910891
2013-04-18,0.19801980198019803,0.034653465346534656,0.13861386138613863
2013-04-19,0.3069306930693069,0.039603960396039604,0.054455445544554455
2013-04-20,0.5198019801980198,0.009900990099009901,0.11386138613861387
2013-04-21,0.3217821782178218,0.019801980198019802,0.1485148514851485
2013-04-22,0.3069306930693069,0.3415841584158416,0.10891089108910891
2013-04-23,0.3316831683168317,0.04950495049504951,0.10396039603960396
2013-04-24,0.35148514851485146,0.054455445544554455,0.06435643564356436
2013-04-25,0.3811881188118812,0.04455445544554455,0.08415841584158416
2013-04-26,0.22277227722772278,0.06435643564356436,0.11386138613861387
2013-04-27,0.21287128712871287,0.0,0.06435643564356436
2013-04-28,0.28217821782178215,0.034653465346534656,0.024752475247524754
2013-04-29,0.18316831683168316,0.04455445544554455,0.22772277227722773
2013-04-30,0.32673267326732675,0.12376237623762376,0.01485148514851485
2013-05-01,0.3316831683168317,0.28217821782178215,0.06930693069306931
2013-05-02,0.297029702970297,0.06435643564356436,0.10891089108910891
2013-05-03,0.3316831683168317,0.04950495049504951,0.024752475247524754
2013-05-04,0.37623762376237624,0.04455445544554455,0.07920792079207921
2013-05-05,0.19306930693069307,0.034653465346534656,0.13861386138613863
2013-05-06,0.2722772277227723,0.07920792079207921,0.07920792079207921
2013-05-07,0.12376237623762376,0.06930693069306931,0.034653465346534656
2013-05-08,0.25742574257425743,0.04950495049504951,0.14356435643564355
2013-05-09,0.22772277227722773,0.12871287128712872,0.024752475247524754
2013-05-10,0.297029702970297,0.054455445544554455,0.034653465346534656
2013-05-11,0.35148514851485146,0.06435643564356436,0.11386138613861387
2013-05-12,0.3316831683168317,0.0,0.3118811881188119
2013-05-13,0.1782178217821782,0.039603960396039604,0.0891089108910891
2013-05-14,0.2722772277227723,0.07920792079207921,0.11386138613861387
2013-05-15,0.36633663366336633,0.0297029702970297,0.009900990099009901
2013-05-16,0.27722772277227725,0.04455445544554455,0.0594059405940594
2013-05-17,0.3069306930693069,0.04950495049504951,0.13861386138613863
2013-05-18,0.3069306930693069,0.019801980198019802,0.13861386138613863
2013-05-19,0.09405940594059406,0.0,0.024752475247524754
2013-05-20,0.31683168316831684,0.039603960396039604,0.15346534653465346
2013-05-21,0.25742574257425743,0.06930693069306931,0.10891089108910891
2013-05-22,0.3613861386138614,0.07920792079207921,0.08415841584158416
2013-05-23,0.24257425742574257,0.04455445544554455,0.019801980198019802
2013-05-24,0.26732673267326734,0.09405940594059406,0.1782178217821782
2013-05-25,0.32673267326732675,0.009900990099009901,0.15841584158415842
2013-05-26,0.21782178217821782,0.034653465346534656,0.24257425742574257
2013-05-27,0.2623762376237624,0.039603960396039604,0.009900990099009901
2013-05-28,0.29207920792079206,0.0297029702970297,0.04950495049504951
2013-05-29,0.3415841584158416,0.039603960396039604,0.039603960396039604
2013-05-30,0.2871287128712871,0.04455445544554455,0.009900990099009901
2013-05-31,0.36633663366336633,0.034653465346534656,0.039603960396039604
2013-06-01,0.3069306930693069,0.034653465346534656,0.034653465346534656
