,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2013-02-01,0.2116788321167883,0.18905109489051095,0.008759124087591242,0.06788321167883211,0.09854014598540146,0.018613138686131386
2013-02-02,0.2281021897810219,0.18613138686131386,0.009124087591240875,0.004379562043795621,0.10364963503649635,0.16058394160583941
2013-02-03,0.08503649635036496,0.042335766423357665,0.04927007299270073,0.0025547445255474453,0.18832116788321168,0.059124087591240874
2013-02-04,0.09124087591240876,0.31715328467153286,0.009854014598540146,0.04781021897810219,0.03722627737226277,0.020802919708029197
2013-02-05,0.2675182481751825,0.22627737226277372,0.0,0.04781021897810219,0.04635036496350365,0.013138686131386862
2013-02-06,0.2824817518248175,0.2908759124087591,0.0,0.06970802919708029,0.025182481751824817,0.04927007299270073
2013-02-07,0.2197080291970803,0.18686131386861313,0.00583941605839416,0.05401459854014599,0.16386861313868614,0.13613138686131387
2013-02-08,0.17846715328467153,0.22664233576642337,0.014233576642335766,0.07007299270072993,0.02226277372262774,0.0645985401459854
2013-02-09,0.1843065693430657,0.23613138686131388,0.005474452554744526,0.013138686131386862,0.25255474452554744,0.0864963503649635
2013-02-10,0.15474452554744525,0.24744525547445256,0.015328467153284672,0.021532846715328468,0.04051094890510949,0.030291970802919708
2013-02-11,0.12007299270072992,0.15145985401459855,0.013868613138686132,0.009124087591240875,0.05948905109489051,0.15364963503649634
2013-02-12,0.2656934306569343,0.1437956204379562,0.0,0.05620437956204379,0.031386861313868614,0.05547445255474453
2013-02-13,0.2448905109489051,0.28795620437956204,0.0,0.04343065693430657,0.029562043795620437,0.040145985401459854
2013-02-14,0.23357664233576642,0.20364963503649636,0.0,0.05401459854014599,0.008394160583941606,0.012408759124087591
2013-02-15,0.14854014598540147,0.327007299270073,0.0,0.05072992700729927,0.11532846715328467,0.006934306569343066
2013-02-16,0.21021897810218979,0.2354014598540146,0.0,0.018613138686131386,0.1864963503649635,0.07518248175182482
2013-02-17,0.22773722627737225,0.19452554744525546,0.0,0.008759124087591242,0.07043795620437956,0.1591240875912409
2013-02-18,0.22518248175182481,0.23102189781021898,0.0025547445255474453,0.0948905109489051,0.03321167883211679,0.01824817518248175
2013-02-19,0.3273722627737226,0.2375912408759124,0.006569343065693431,0.07153284671532846,0.02846715328467153,0.0718978102189781
2013-02-20,0.24343065693430657,0.2489051094890511,0.0,0.07554744525547445,0.016423357664233577,0.01824817518248175
2013-02-21,0.24744525547445256,0.3288321167883212,0.004379562043795621,0.07372262773722628,0.014598540145985401,0.007664233576642336
2013-02-22,0.13138686131386862,0.25328467153284673,0.006569343065693431,0.0781021897810219,0.031751824817518245,0.03394160583941606
2013-02-23,0.30474452554744524,0.17372262773722627,0.0025547445255474453,0.019343065693430656,0.32554744525547447,0.061313868613138686
2013-02-24,0.11496350364963503,0.2594890510948905,0.0,0.012773722627737226,0.18394160583941604,0.2489051094890511
2013-02-25,0.26605839416058397,0.15729927007299271,0.0025547445255474453,0.07226277372262774,0.04854014598540146,0.06970802919708029
2013-02-26,0.28029197080291973,0.28065693430656935,0.0032846715328467154,0.06642335766423357,0.13102189781021897,0.007664233576642336
2013-02-27,0.181021897810219,0.22956204379562045,0.0,0.061313868613138686,0.05875912408759124,0.0781021897810219
2013-02-28,0.18065693430656934,0.18211678832116787,0.0,0.08138686131386862,0.024452554744525547,0.02226277372262774
2013-03-01,0.11788321167883212,0.2927007299270073,0.007664233576642336,0.06569343065693431,0.031386861313868614,0.19817518248175184
2013-03-02,0.2427007299270073,0.2503649635036496,0.004379562043795621,0.04927007299270073,0.1083941605839416,0.12956204379562045
2013-03-03,0.2116788321167883,0.12153284671532846,0.023722627737226276,0.011313868613138687,0.20912408759124088,0.21642335766423357
2013-03-04,0.1927007299270073,0.06605839416058394,0.005474452554744526,0.09124087591240876,0.041240875912408756,0.07883211678832117
