,We0,We1,We2
2013-12-01,0.49095607235142125,0.5190107050572167,0.4352159468438539
2013-12-02,0.34293097083794766,0.3905500184569952,0.29309708379475824
2013-12-03,0.19422032378843013,0.2938353636028055,0.19970468807678113
2013-12-04,0.13399778516057587,0.24547803617571062,0.19269102990033224
2013-12-05,0.10557401255075675,0.20413436692506462,0.16943521594684385
2013-12-06,0.06533776301218164,0.17349575489110375,0.09228497600590625
2013-12-07,0.0,0.115171650055371,0.06681432262827612
2013-12-08,0.09154669619785899,0.1786637135474345,0.138796603912883
2013-12-09,0.17165005537098563,0.17755629383536362,0.20118124769287563
2013-12-10,0.22259136212624586,0.2440014765596161,0.25655223329641935
2013-12-11,0.25064599483204136,0.3115540789959395,0.280546327057955
2013-12-12,0.23735695828719086,0.3314876338132152,0.3706164636397195
2013-12-13,0.3517903285345146,0.39239571797711337,0.4145441122185308
2013-12-14,0.42045035068290887,0.45293466223698786,0.44998154300479887
2013-12-15,0.4581026208933186,0.490217792543374,0.369139904023625
2013-12-16,0.30306386120339607,0.4060538944259875,0.37024732373569585
2013-12-17,0.2953119232189,0.37873754152823924,0.40236249538575125
2013-12-18,0.3842746400885936,0.39091915836101887,0.30823181985972686
2013-12-19,0.20118124769287563,0.25396825396825395,0.2643041712809155
2013-12-20,0.21963824289405687,0.24326319675156888,0.2720561092654116
2013-12-21,0.2713178294573644,0.29309708379475824,0.30380214101144337
2013-12-22,0.29346622369878184,0.33259505352528607,0.3584348468069398
2013-12-23,0.4352159468438539,0.4883720930232559,0.42192691029900337
2013-12-24,0.37320044296788485,0.40236249538575125,0.35363602805463273
2013-12-25,0.2672572905131045,0.35437430786268,0.36840162421557776
2013-12-26,0.3739387227759321,0.43632336655592474,0.40826873385012924
2013-12-27,0.35068290882244374,0.4245108896271687,0.4145441122185308
2013-12-28,0.3739387227759321,0.41528239202657813,0.37467700258397935
2013-12-29,0.3233665559246955,0.38575119970468813,0.3979328165374677
2013-12-30,0.39091915836101887,0.42118863049095606,0.4230343300110742
2013-12-31,0.42561830933923966,0.43927648578811374,0.41048357327427093
2014-01-01,0.37578442229605025,0.39830195644149136,0.4064230343300111
2014-01-02,0.4078995939461056,0.44075304540420823,0.440014765596161
2014-01-03,0.3935031376891842,0.4174972314507198,0.3170911775562939
2014-01-04,0.21742340346991512,0.31266149870801035,0.25913621262458475
2014-01-05,0.1790328534514581,0.2978959025470654,0.26467331118493914
2014-01-06,0.19232188999630861,0.2672572905131045,0.3023255813953489
2014-01-07,0.3252122554448136,0.3813215208564046,0.428202288667405
2014-01-08,0.41971207087486156,0.4448135843484681,0.4496124031007752
2014-01-09,0.42192691029900337,0.392764857881137,0.36434108527131787
2014-01-10,0.3654485049833887,0.4440753045404208,0.42045035068290887
2014-01-11,0.46843853820598014,0.45108896271686977,0.41971207087486156
2014-01-12,0.40974529346622374,0.3713547434477667,0.38205980066445183
2014-01-13,0.3709856035437431,0.510889627168697,0.4566260612772241
2014-01-14,0.43410852713178294,0.4894795127353267,0.4769287559985234
2014-01-15,0.44222960502030273,0.4455518641565154,0.37246216315983766
2014-01-16,0.29715762273901813,0.3846437799926172,0.3875968992248062
2014-01-17,0.35437430786268,0.38575119970468813,0.3639719453672942
2014-01-18,0.31118493909191586,0.3410852713178295,0.3850129198966408
2014-01-19,0.37873754152823924,0.4056847545219639,0.330749354005168
2014-01-20,0.31561461794019935,0.3754152823920266,0.3469915097822075
2014-01-21,0.27722406792174237,0.35437430786268,0.39645625692137326
2014-01-22,0.3355481727574751,0.4119601328903655,0.38205980066445183
2014-01-23,0.333702473237357,0.336655592469546,0.3289036544850498
2014-01-24,0.3469915097822075,0.36692506459948326,0.32484311554079
2014-01-25,0.2720561092654116,0.3709856035437431,0.304171280915467
2014-01-26,0.31303063861203395,0.3193060169804356,0.336655592469546
2014-01-27,0.28460686600221485,0.31672203765227025,0.3588039867109634
2014-01-28,0.4031007751937985,0.425249169435216,0.4145441122185308
2014-01-29,0.416389811738649,0.4296788482834995,0.4156515319306017
2014-01-30,0.39387227759320786,0.3861203396087117,0.35363602805463273
2014-01-31,0.2908822443706165,0.35326688815060914,0.29420450350682914
2014-02-01,0.21631598375784425,0.30011074197120713,0.32115171650055374
