,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2013-08-01,0.0749123831775701,0.2737295560747663,0.025262850467289724,0.06432535046728972,0.02518983644859814,0.032345210280373834,0.07518248175182482,0.06970802919708029,0.0,0.015693430656934307,0.0,0.013503649635036497,0.06382978723404255,0.02127659574468085,0.0,0.0070921985815602835,0.0,0.0070921985815602835,0.7501759324419423,0.6741731175228712,0.764954257565095,0.82899366643209,0.780436312456017,0.720619282195637
2013-08-02,0.33615654205607476,0.07513142523364484,0.025116822429906562,0.051547897196261676,0.022050233644859814,0.06812207943925234,0.15364963503649634,0.008394160583941606,0.0,0.015328467153284672,0.0,0.08467153284671533,0.11347517730496454,0.0,0.0,0.0070921985815602835,0.0,0.07092198581560284,0.6762843068261787,0.6699507389162562,0.6713581984517946,0.6959887403237157,0.7262491203377903,0.6882477128782547
2013-08-03,0.02518983644859814,0.02781834112149534,0.020297897196261683,0.01810747663551403,0.025700934579439273,0.02730724299065421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6776917663617171,0.6882477128782547,0.7382125263898663,0.7931034482758621,0.8029556650246306,0.7389162561576355
2013-08-04,0.01978679906542055,0.028548481308411214,0.019275700934579455,0.019348714953271035,0.020516939252336455,0.0240946261682243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6776917663617171,0.7192118226600984,0.7973258268824771,0.8571428571428572,0.8437719915552429,0.7691766361717101
2013-08-05,0.038624415887850455,0.11477803738317756,0.02394859813084114,0.03161507009345796,0.24897780373831774,0.06352219626168225,0.0072992700729927005,0.014963503649635036,0.0,0.0,0.16824817518248175,0.0062043795620437955,0.0070921985815602835,0.0070921985815602835,0.0,0.0,0.07801418439716312,0.0,0.6952850105559465,0.7009148486981,0.8226600985221676,0.8698099929627023,0.8740323715693175,0.7895847994370162
2013-08-06,0.44202686915887845,0.14004088785046728,0.03869742990654207,0.05359228971962616,0.022561331775700945,0.03431658878504674,0.07518248175182482,0.05510948905109489,0.0,0.015328467153284672,0.0,0.010583941605839416,0.028368794326241134,0.0425531914893617,0.0,0.014184397163120567,0.0,0.0070921985815602835,0.6861365235749473,0.6622097114707952,0.808585503166784,0.8902181562280085,0.8831808585503167,0.772695285010556
2013-08-07,0.19494742990654204,0.08440420560747663,0.040595794392523366,0.05636682242990655,0.037456191588785034,0.06060163551401869,0.1010948905109489,0.020437956204379562,0.0,0.021897810218978103,0.0,0.006934306569343066,0.0851063829787234,0.0070921985815602835,0.0,0.0070921985815602835,0.0,0.0070921985815602835,0.697396199859254,0.6938775510204082,0.8346235045742435,0.9183673469387755,0.9225897255453905,0.7797325826882477
2013-08-08,0.23327978971962615,0.23729556074766353,0.04913843457943925,0.0631571261682243,0.027161214953271017,0.14288843457943926,0.06861313868613139,0.015693430656934307,0.0,0.016788321167883213,0.0,0.05401459854014599,0.05673758865248227,0.0,0.0,0.014184397163120567,0.0,0.0070921985815602835,0.6833216045038705,0.6678395496129487,0.7994370161857847,0.8817733990147784,0.8965517241379312,0.764954257565095
2013-08-09,0.787456191588785,0.39412967289719625,0.053957359813084096,0.08871203271028036,0.08396612149532709,0.3881425233644859,0.40875912408759124,0.1635036496350365,0.0,0.04562043795620438,0.02846715328467153,0.03759124087591241,0.14893617021276595,0.1347517730496454,0.0,0.014184397163120567,0.0070921985815602835,0.0,0.6826178747361014,0.6664320900774103,0.8184377199155525,0.8993666432090077,0.8803659394792399,0.7909922589725547
2013-08-10,0.7668662383177569,0.20560747663551399,0.07067757009345793,0.07702978971962617,0.21772780373831774,0.12952686915887848,0.3014598540145985,0.09963503649635036,0.0,0.03978102189781022,0.1343065693430657,0.10437956204379562,0.24113475177304963,0.07092198581560284,0.0,0.014184397163120567,0.1347517730496454,0.0851063829787234,0.7156931738212526,0.7642505277973258,0.8092892329345531,0.8965517241379312,0.9007741027445462,0.7733990147783252
