,E0,E1,E2,E3
2012-06-01,0.3806734089787864,0.0337937839171189,0.09330291070547608,0.06980759743463248
2012-06-02,0.3444129255056735,0.011408485446472624,0.11186482486433154,0.15151702022693636
2012-06-03,0.33577947705969413,0.10064134188455845,0.10138135175135671,0.2190429205722743
2012-06-04,0.5620374938332512,0.04335224469659595,0.2527133695115935,0.12469166255550078
2012-06-05,0.2569684262456833,0.03811050814010853,0.13215342871238284,0.3638381845091268
2012-06-06,0.19690429205722743,0.11420818944252588,0.22749136655155405,0.12777503700049336
2012-06-07,0.5220152935372472,0.1246299950666009,0.16237049827331035,0.16076714356191418
2012-06-08,0.23748149975333008,0.1834607794770597,0.15688209176122347,0.35156635421805627
2012-06-09,0.5676492353231376,0.0521706956092748,0.20115934879131722,0.07190429205722744
2012-06-10,0.3615564874198324,0.07332264430192403,0.14744696595954615,0.08220276270350274
2012-06-11,0.02257030093734584,0.05852244696595955,0.11272816970892949,0.060125801677355685
2012-06-12,0.17414898865318207,0.007831771090281192,0.016280217069560916,0.03404045387271831
2012-06-13,0.22742969906265417,0.04877898371978293,0.11420818944252588,0.047977306364084864
2012-06-14,0.10797977306364083,0.10952146028613716,0.1460902812037494,0.09879131721756287
2012-06-15,0.12857671435619145,0.16989393191909227,0.12432165762210165,0.07757770103601383
2012-06-16,0.20985446472619634,0.021583621114948208,0.00419338924518994,0.13209176122348296
2012-06-17,0.04766896891958558,0.07874938332511103,0.07745436605821414,0.1478786383818451
2012-06-18,0.11414652195362607,0.0569190922545634,0.11729156388751853,0.011223482979773061
2012-06-19,0.5210286137148495,0.0801677355698076,0.3700666008880119,0.21990626541687225
2012-06-20,0.29113221509620135,0.0038850518006906592,0.08232609768130243,0.04612728169708929
2012-06-21,0.3528613714849532,0.05562407498766649,0.09435125801677359,0.19801430685742483
2012-06-22,0.2564750863344845,0.015108534780463749,0.24623828317710902,0.35273803650715346
2012-06-23,0.32992106561420825,0.04002220029600395,0.09231623088307844,0.06092747903305378
2012-06-24,0.272508633448446,0.007770103601381346,0.1802540700542674,0.1447952639368525
2012-06-25,0.4052787370498274,0.007091761223482967,0.07252096694622594,0.10107301430685746
2012-06-26,0.2052294030587075,0.01961026147015294,0.2289713862851505,0.4931549087321164
2012-06-27,0.4562160828811052,0.012086827824370977,0.08867784903798717,0.14177355698075975
2012-06-28,0.39245189935865815,0.042673902318697575,0.1583004440059201,0.17137395165268873
2012-06-29,0.6626171682289099,0.07794770596941296,0.1052047360631475,0.10705476073014307
2012-06-30,0.1714972866304884,0.04631228416378885,0.05747409965466207,0.5333004440059201
2012-07-01,0.5534657128761719,0.06172915638875185,0.12136161815490874,0.09293290577207695
2012-07-02,0.18383078441045883,0.05488406512086827,0.08485446472619633,0.10828811050814013
2012-07-03,0.5156635421805624,0.09650962012826836,0.12173162308830787,0.13005673408978788
2012-07-04,0.3281943759250124,0.057782437099161324,0.1394918598914652,0.2659102121361619
2012-07-05,0.16798223976319687,0.03040207202762703,0.06468919585594475,0.08701282683769115
2012-07-06,0.4139121854958067,0.038912185495806606,0.16773556980759743,0.2022693635915146
2012-07-07,0.3098174642328565,0.024050320670942264,0.049765663542180566,0.02201529353724715
2012-07-08,0.10612974839664531,0.038542180562407505,0.0760360138135175,0.235014800197336
2012-07-09,0.2147261963492847,0.04421558954119387,0.08349777997039963,0.4820547607301431
2012-07-10,0.46706956092747914,0.05038233843117907,0.07190429205722744,0.09231623088307844
2012-07-11,0.21256783423778988,0.04273556980759742,0.09040453872718306,0.15873211642821905
2012-07-12,0.14399358658115444,0.06709422792303896,0.07640601874691663,0.2509250123334978
2012-07-13,0.24457326097681306,0.04600394671928957,0.09848297977306363,0.05994079921065615
2012-07-14,0.6059447459299458,0.11285150468672918,0.15355204736063152,0.5382955106068081
2012-07-15,0.30321904292057233,0.05833744449925998,0.09909965466206219,0.23119141588554515
2012-07-16,0.27633201776023686,0.052479033053774056,0.08294277257030093,0.16699555994079926
2012-07-17,0.24161322150962017,0.05747409965466207,0.11063147508633447,0.08892451899358661
2012-07-18,0.23230143068574247,0.051615688209176114,0.0736309817464233,0.16052047360631477
2012-07-19,0.39547360631475087,0.06111248149975332,0.08701282683769115,0.23550814010853482
2012-07-20,0.31135915145535276,0.09052787370498275,0.10094967932905771,0.1880858411445486
2012-07-21,0.427540700542674,0.06271583621114948,0.21195115934879136,0.2850888011840158
2012-07-22,0.13227676369018254,0.038665515540207196,0.06345584607794771,0.12789837197829304
2012-07-23,0.37413665515540206,0.042673902318697575,0.09589294523926985,0.14331524420325606
2012-07-24,0.2344597927972373,0.06222249629995067,0.07615934879131722,0.08103108041440554
2012-07-25,0.2261346817957573,0.04353724716329552,0.0647508633448446,0.15657375431672424
2012-07-26,0.5286137148495313,0.10816477553034039,0.0932412432165762,0.10952146028613716
2012-07-27,0.392513566847558,0.05099901332017761,0.06690922545633943,0.08059940799210655
2012-07-28,0.2314380858411446,0.06259250123334976,0.1090897878638382,0.12438332511100146
2012-07-29,0.19924765663542182,0.07770103601381352,0.07369264923532313,0.11420818944252588
2012-07-30,0.21910458806117417,0.08220276270350274,0.06456586087814503,0.3531080414405526
2012-07-31,0.3167242229896399,0.04359891465219536,0.0807227429699063,0.08701282683769115
2012-08-01,0.36957326097681303,0.04766896891958558,0.11722989639861865,0.06678589047853971
