,G0,G1,G2,G3,G4,G5
2013-02-01,0.3191489361702128,0.24113475177304963,0.0,0.07092198581560284,0.03546099290780142,0.0
2013-02-02,0.3900709219858156,0.3049645390070922,0.2553191489361702,0.3971631205673759,0.3333333333333333,0.2907801418439716
2013-02-03,0.2907801418439716,0.2695035460992908,0.18439716312056736,0.3617021276595745,0.3333333333333333,0.0425531914893617
2013-02-04,0.10638297872340426,0.475177304964539,0.0,0.06382978723404255,0.014184397163120567,0.03546099290780142
2013-02-05,0.4326241134751773,0.3404255319148936,0.0,0.05673758865248227,0.014184397163120567,0.0
2013-02-06,0.3971631205673759,0.425531914893617,0.0,0.07801418439716312,0.0,0.03546099290780142
2013-02-07,0.2978723404255319,0.22695035460992907,0.0,0.06382978723404255,0.12056737588652482,0.1276595744680851
2013-02-08,0.23404255319148937,0.5531914893617021,0.2978723404255319,0.40425531914893614,0.40425531914893614,0.07801418439716312
2013-02-09,0.2624113475177305,0.41134751773049644,0.12056737588652482,0.36879432624113473,0.425531914893617,0.15602836879432624
2013-02-10,0.18439716312056736,0.44680851063829785,0.24113475177304963,0.425531914893617,0.2765957446808511,0.03546099290780142
2013-02-11,0.1702127659574468,0.20567375886524822,0.0,0.3191489361702128,0.2765957446808511,0.07801418439716312
2013-02-12,0.46099290780141844,0.19148936170212766,0.0,0.05673758865248227,0.014184397163120567,0.014184397163120567
2013-02-13,0.3617021276595745,0.3617021276595745,0.0,0.0425531914893617,0.03546099290780142,0.04964539007092199
2013-02-14,0.3829787234042553,0.2624113475177305,0.0,0.06382978723404255,0.0,0.0070921985815602835
2013-02-15,0.20567375886524822,0.48936170212765956,0.028368794326241134,0.2553191489361702,0.15602836879432624,0.028368794326241134
2013-02-16,0.3120567375886525,0.3475177304964539,0.0,0.0,0.12056737588652482,0.03546099290780142
2013-02-17,0.2695035460992908,0.2553191489361702,0.24822695035460993,0.2695035460992908,0.2198581560283688,0.11347517730496454
2013-02-18,0.2978723404255319,0.425531914893617,0.22695035460992907,0.45390070921985815,0.3120567375886525,0.03546099290780142
2013-02-19,0.624113475177305,0.5319148936170213,0.23404255319148937,0.41843971631205673,0.014184397163120567,0.07092198581560284
2013-02-20,0.3971631205673759,0.5319148936170213,0.2624113475177305,0.41134751773049644,0.375886524822695,0.2624113475177305
2013-02-21,0.5319148936170213,0.8297872340425532,0.10638297872340426,0.4326241134751773,0.16312056737588654,0.014184397163120567
2013-02-22,0.28368794326241137,0.5460992907801419,0.11347517730496454,0.3829787234042553,0.2127659574468085,0.028368794326241134
2013-02-23,0.4397163120567376,0.3617021276595745,0.2765957446808511,0.3971631205673759,0.3120567375886525,0.07092198581560284
2013-02-24,0.1347517730496454,0.3900709219858156,0.028368794326241134,0.3475177304964539,0.475177304964539,0.475177304964539
