,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-08-01,0.0900781120159548,0.11417649991690211,0.1555592487950806,0.21705168688715307,0.29965098886488284,0.16785773641349508,0.03905600797739738,0.026092737244473984,0.029915240152900112,0.02526175835133787,0.02808708658800066,0.028419478145255108,0.025427954129965093,0.0806049526342031,0.03789263752700682,0.08658800066478309,0.0799401695196942,0.05384743227522021,0.05118829981718464,0.02426458367957453,0.02210403855742065,0.022935017450556747,0.035565896626225696,0.07229516370284195,0.16026058631921825,0.1986970684039088,0.07100977198697069,0.1778501628664495,0.02214983713355049,0.08403908794788274,0.025407166123778503,0.0,0.0,0.0,0.004560260586319218,0.007817589576547232,0.0,0.04169381107491857,0.0,0.036482084690553744,0.0013029315960912053,0.11074918566775244,0.07882736156351791,0.005211726384364821,0.0,0.0,0.010423452768729642,0.011074918566775244,0.23076923076923078,0.15384615384615385,0.0641025641025641,0.16666666666666666,0.01282051282051282,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.0,0.02564102564102564,0.05128205128205128,0.0,0.0,0.0,0.01282051282051282,0.0,0.6702412868632708,0.6809651474530831,0.6353887399463807,0.6273458445040214,0.6353887399463807,0.6085790884718499,0.6407506702412868,0.672922252010724,0.6943699731903485,0.7184986595174263,0.7506702412868633,0.7962466487935658,0.8203753351206434,0.8445040214477213,0.868632707774799,0.8525469168900806,0.868632707774799,0.8445040214477213,0.8257372654155497,0.7828418230563003,0.7319034852546917,0.710455764075067,0.7131367292225201,0.7050938337801609
2012-08-02,0.08376267242812033,0.10054844606946983,0.5639022768821672,0.10104703340535148,0.19960113013129466,0.1273059664284527,0.03207578527505401,0.04038557420641516,0.031743393717799565,0.02758849925211899,0.02642512880172843,0.03091241482466345,0.025095562572710645,0.09855409672594315,0.02210403855742065,0.06049526342030913,0.026092737244473984,0.04636862223699517,0.05102210403855742,0.07262755526009639,0.30147914242978224,0.1808210071464185,0.0501911251454213,0.02808708658800066,0.04169381107491857,0.11400651465798045,0.09120521172638436,0.11726384364820847,0.24560260586319219,0.004560260586319218,0.023452768729641693,0.0,0.0,0.0,0.004560260586319218,0.011074918566775244,0.0,0.04299674267100977,0.0,0.057980456026058634,0.006514657980456026,0.05276872964169381,0.08078175895765473,0.005211726384364821,0.048859934853420196,0.10684039087947883,0.02736156351791531,0.012377850162866449,0.038461538461538464,0.10256410256410256,0.10256410256410256,0.11538461538461539,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.038461538461538464,0.0,0.02564102564102564,0.0,0.038461538461538464,0.02564102564102564,0.0,0.01282051282051282,0.0,0.6890080428954424,0.6702412868632708,0.6568364611260055,0.64343163538874,0.6514745308310992,0.64343163538874,0.64343163538874,0.6541554959785523,0.672922252010724,0.6863270777479894,0.7292225201072386,0.7667560321715817,0.806970509383378,0.8150134048257373,0.8257372654155497,0.8471849865951743,0.8552278820375335,0.8471849865951743,0.8418230563002681,0.8123324396782843,0.7828418230563003,0.7050938337801609,0.6997319034852547,0.6836461126005362
2012-08-03,0.047531992687385734,0.09838790094731595,0.5863387069968422,0.09190626558085423,0.0952301811533987,0.15107196277214557,0.1381086920392222,0.050855908259930194,0.023765996343692863,0.02409838790094731,0.02526175835133787,0.02426458367957453,0.026092737244473984,0.023932192122320086,0.052019278710320756,0.2625893302310121,0.29350174505567556,0.05916569719129135,0.09406681070300815,0.07312614259597806,0.12630879175668938,0.09174006980222703,0.10719627721455875,0.10486953631377763,0.18241042345276873,0.048859934853420196,0.016286644951140065,0.06254071661237785,0.14397394136807817,0.10814332247557003,0.06188925081433225,0.020195439739413682,0.0,0.007817589576547232,0.004560260586319218,0.0,0.0,0.024104234527687295,0.06254071661237785,0.0996742671009772,0.05472312703583062,0.056026058631921824,0.04299674267100977,0.06840390879478828,0.5628664495114006,1.0,0.11791530944625407,0.06254071661237785,0.16666666666666666,0.05128205128205128,0.01282051282051282,0.01282051282051282,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.038461538461538464,0.038461538461538464,0.05128205128205128,0.08974358974358974,0.0,0.08974358974358974,0.02564102564102564,0.7211796246648794,0.6970509383378016,0.6890080428954424,0.6675603217158177,0.6621983914209115,0.6407506702412868,0.7024128686327078,0.739946380697051,0.7640750670241288,0.7908847184986596,0.7989276139410189,0.8203753351206434,0.8418230563002681,0.8471849865951743,0.8927613941018767,0.8659517426273459,0.873994638069705,0.8659517426273459,0.8552278820375335,0.8257372654155497,0.8203753351206434,0.8176943699731904,0.7908847184986596,0.7908847184986596
2012-08-04,0.10669768987867706,0.032241981053681236,0.049360146252285186,0.029084261259764,0.09872029250457036,0.14658467674921055,0.04271231510719629,0.023267409007811192,0.029915240152900112,0.027089911916237323,0.027920890809373437,0.0269237161376101,0.023932192122320086,0.027089911916237323,0.028751869702509553,0.0756190792753864,0.10752866877181319,0.1359481469170683,0.07678244972577697,0.2188798404520525,0.3506730929034403,0.37327571879674254,0.2712315107196277,0.014292836961941169,0.05472312703583062,0.024104234527687295,0.15765472312703582,0.0,0.19153094462540718,0.012377850162866449,0.014332247557003257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04234527687296417,0.09511400651465798,0.04104234527687296,0.007817589576547232,0.007817589576547232,0.046905537459283386,0.06188925081433225,0.02214983713355049,0.026710097719869708,0.0,0.02564102564102564,0.038461538461538464,0.15384615384615385,0.0,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.10256410256410256,0.038461538461538464,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.0,0.0,0.7587131367292226,0.7506702412868633,0.7560321715817695,0.739946380697051,0.7211796246648794,0.7372654155495979,0.7640750670241288,0.7855227882037534,0.806970509383378,0.8337801608579088,0.8579088471849866,0.8793565683646113,0.8873994638069704,0.9222520107238606,0.9517426273458446,0.9544235924932976,0.9517426273458446,0.9356568364611261,0.93029490616622,0.8954423592493298,0.8445040214477213,0.8337801608579088,0.7962466487935658,0.7882037533512064
2012-08-05,0.015622403190958953,0.1597141432607612,0.29150739571214884,0.31593817517035067,0.1161708492604288,0.14641848097058335,0.025594149908592316,0.012464683397041716,0.023765996343692863,0.020109689213893975,0.023267409007811192,0.016785773641349516,0.03274056838956291,0.02742230347349177,0.02858567392388233,0.09223865713810868,0.027089911916237323,0.1598803390393884,0.29283696194116665,0.3026425128801728,0.2807046701013794,0.2682399867043377,0.27787934186471663,0.2790427123151072,0.0,0.0,0.07100977198697069,0.04755700325732899,0.21433224755700325,0.0,0.02214983713355049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016938110749185668,0.031921824104234525,0.0026058631921824105,0.08599348534201955,0.23061889250814332,0.13615635179153093,0.013680781758957655,0.0,0.018892508143322474,0.001954397394136808,0.0,0.0,0.0641025641025641,0.05128205128205128,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.1282051282051282,0.07692307692307693,0.0641025641025641,0.0,0.0,0.01282051282051282,0.0,0.8150134048257373,0.7908847184986596,0.7774798927613942,0.772117962466488,0.7613941018766757,0.7747989276139411,0.7882037533512064,0.804289544235925,0.8445040214477213,0.8659517426273459,0.871313672922252,0.8981233243967829,0.9088471849865952,0.9517426273458446,0.9839142091152816,0.9839142091152816,0.9785522788203754,0.9705093833780163,0.93029490616622,0.9142091152815013,0.9168900804289546,0.8981233243967829,0.8176943699731904,0.8123324396782843
2012-08-06,0.12713977064982548,0.23948811700182815,0.09439920226026259,0.07861060329067641,0.13212564400864216,0.09955127139770649,0.022935017450556764,0.013461858068805054,0.026591324580355652,0.01711816519860396,0.026258933023101207,0.037560245969752375,0.027256107694864546,0.02044208077114842,0.026757520358982878,0.06664450722951636,0.02260262589330232,0.07478810038225028,0.02044208077114842,0.03257437261093568,0.03257437261093568,0.031577197939172345,0.10852584344357653,0.1281369453215888,0.05863192182410423,0.24560260586319219,0.07947882736156352,0.1022801302931596,0.10162866449511401,0.026058631921824105,0.0,0.0,0.0,0.0,0.0,0.0,0.016938110749185668,0.0,0.013680781758957655,0.016938110749185668,0.010423452768729642,0.016938110749185668,0.024755700325732898,0.016938110749185668,0.009120521172638436,0.003908794788273616,0.14201954397394137,0.0742671009771987,0.01282051282051282,0.2564102564102564,0.0641025641025641,0.07692307692307693,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.02564102564102564,0.7855227882037534,0.806970509383378,0.7828418230563003,0.7453083109919572,0.7265415549597856,0.710455764075067,0.7479892761394102,0.8016085790884718,0.8498659517426274,0.868632707774799,0.868632707774799,0.9383378016085792,0.9034852546916892,0.8766756032171583,0.8552278820375335,0.8418230563002681,0.8445040214477213,0.8632707774798929,0.8310991957104559,0.8176943699731904,0.806970509383378,0.7801608579088471,0.7613941018766757,0.7747989276139411
2012-08-07,0.2306797407345853,0.26391889646002986,0.2368289845437926,0.1884660129632707,0.2783779292005983,0.1547282699019445,0.037560245969752375,0.02193784277879341,0.03257437261093568,0.018281535648994523,0.029084261259764,0.02094066810703009,0.0269237161376101,0.13528336380255943,0.03190958949642679,0.05966428452717301,0.04121655309955128,0.03074621904603623,0.031244806381917897,0.021605451221538983,0.026591324580355652,0.050855908259930194,0.13478477646667772,0.07279375103872361,0.051465798045602605,0.13680781758957655,0.05732899022801303,0.26319218241042347,0.0071661237785016286,0.011726384364820847,0.02214983713355049,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.028664495114006514,0.040390879478827364,0.018892508143322474,0.003908794788273616,0.016938110749185668,0.035830618892508145,0.0,0.0,0.011074918566775244,0.050814332247557006,0.0013029315960912053,0.01282051282051282,0.08974358974358974,0.038461538461538464,0.28205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.02564102564102564,0.0,0.7587131367292226,0.7238605898123325,0.7426273458445041,0.7158176943699732,0.6809651474530831,0.6916890080428955,0.7238605898123325,0.7319034852546917,0.7774798927613942,0.8150134048257373,0.8284182305630027,0.8820375335120644,0.8632707774798929,0.8873994638069704,0.9008042895442359,0.9088471849865952,0.8337801608579088,0.7989276139410189,0.7667560321715817,0.7506702412868633,0.7238605898123325,0.7158176943699732,0.7158176943699732,0.7024128686327078
2012-08-08,0.07595147083264085,0.1527339205584178,0.16569719129134117,0.23716137610104704,0.2399867043377098,0.24214724945986368,0.09705833471829817,0.11533987036729265,0.025095562572710645,0.031244806381917897,0.0226026258933023,0.028751869702509553,0.021605451221538983,0.1111849759016121,0.08193451886322088,0.1497423965431278,0.0334053515040718,0.03523350506897125,0.03091241482466345,0.03357154728269902,0.04969253780953963,0.03589828818348014,0.029915240152900112,0.10387236164201429,0.035830618892508145,0.031270358306188926,0.05863192182410423,0.18501628664495115,0.2534201954397394,0.04299674267100977,0.04104234527687296,0.007817589576547232,0.0,0.0,0.0,0.0,0.0,0.06254071661237785,0.020846905537459284,0.04560260586319218,0.028013029315960912,0.0,0.025407166123778503,0.005211726384364821,0.04299674267100977,0.008469055374592834,0.08469055374592833,0.07035830618892508,0.02564102564102564,0.05128205128205128,0.01282051282051282,0.1794871794871795,0.23076923076923078,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0641025641025641,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.07692307692307693,0.08974358974358974,0.707774798927614,0.710455764075067,0.710455764075067,0.710455764075067,0.710455764075067,0.7050938337801609,0.6997319034852547,0.6997319034852547,0.6916890080428955,0.6863270777479894,0.7024128686327078,0.7345844504021448,0.7667560321715817,0.8310991957104559,0.8471849865951743,0.8579088471849866,0.8391420911528151,0.8391420911528151,0.8284182305630027,0.7989276139410189,0.7640750670241288,0.7372654155495979,0.707774798927614,0.6809651474530831
2012-08-09,0.07163038058833306,0.07146418480970583,0.11284693368788433,0.09290344025261757,0.14907761342861892,0.24247964101711816,0.15007478810038224,0.03290676416819013,0.03905600797739738,0.02808708658800066,0.03589828818348014,0.0269237161376101,0.03257437261093568,0.08708658800066478,0.02758849925211899,0.07678244972577697,0.024929366794083422,0.05983048030580024,0.020109689213893975,0.03523350506897125,0.01761675253448563,0.085757021771647,0.13544955958118662,0.18181818181818182,0.02214983713355049,0.13355048859934854,0.021498371335504887,0.13876221498371336,0.08729641693811074,0.08143322475570032,0.04820846905537459,0.0,0.0,0.0,0.0,0.0,0.0,0.05928338762214984,0.0,0.04299674267100977,0.0,0.005863192182410423,0.014332247557003257,0.0762214983713355,0.08925081433224756,0.05993485342019544,0.035830618892508145,0.02736156351791531,0.038461538461538464,0.10256410256410256,0.02564102564102564,0.14102564102564102,0.0641025641025641,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.038461538461538464,0.0,0.0,0.01282051282051282,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.08974358974358974,0.6809651474530831,0.6916890080428955,0.6380697050938338,0.6568364611260055,0.6809651474530831,0.672922252010724,0.707774798927614,0.7319034852546917,0.7533512064343163,0.7667560321715817,0.7908847184986596,0.8016085790884718,0.8203753351206434,0.8579088471849866,0.8632707774798929,0.8766756032171583,0.8820375335120644,0.873994638069705,0.8364611260053619,0.8096514745308312,0.7989276139410189,0.7828418230563003,0.772117962466488,0.7613941018766757
2012-08-10,0.12065813528336379,0.231178328070467,0.3471829815522686,0.12198770151238157,0.2376599634369287,0.4118331394382583,0.03589828818348014,0.03257437261093568,0.03573209240485292,0.026757520358982878,0.03589828818348014,0.029915240152900112,0.03357154728269902,0.09589496426790758,0.025594149908592316,0.04454046867209572,0.06381917899285357,0.032241981053681236,0.038225029084261265,0.0334053515040718,0.027089911916237323,0.020774472328402866,0.07728103706165863,0.07246135948146917,0.22149837133550487,0.1472312703583062,0.11986970684039087,0.2488599348534202,0.051465798045602605,0.03713355048859935,0.02214983713355049,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.05537459283387622,0.0,0.016938110749185668,0.01758957654723127,0.011074918566775244,0.0762214983713355,0.0013029315960912053,0.005211726384364821,0.007817589576547232,0.06384364820846905,0.10162866449511401,0.14102564102564102,0.15384615384615385,0.07692307692307693,0.28205128205128205,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.07692307692307693,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.6970509383378016,0.6890080428954424,0.7050938337801609,0.6675603217158177,0.6568364611260055,0.6407506702412868,0.6836461126005362,0.7345844504021448,0.7533512064343163,0.7640750670241288,0.7828418230563003,0.806970509383378,0.7935656836461126,0.8284182305630027,0.8150134048257373,0.8257372654155497,0.8310991957104559,0.8096514745308312,0.806970509383378,0.7962466487935658,0.7882037533512064,0.7453083109919572,0.7426273458445041,0.6943699731903485
