,We0,We1,We2
2014-02-01,0.21631598375784425,0.30011074197120713,0.32115171650055374
2014-02-02,0.2820228866740495,0.33776301218161686,0.28386858619416766
2014-02-03,0.19121447028423774,0.292358803986711,0.2262827611664821
2014-02-04,0.11812476928756,0.21779254337393875,0.20228866740494647
2014-02-05,0.09634551495016612,0.19306016980435586,0.1225544481358435
2014-02-06,0.019564414913252115,0.17275747508305647,0.17017349575489113
2014-02-07,0.138796603912883,0.2052417866371355,0.16131413805832412
2014-02-08,0.06164636397194538,0.2111480251015135,0.23218899963086012
2014-02-09,0.14138058324104835,0.2609819121447029,0.28349944629014395
2014-02-10,0.2709486895533408,0.3444075304540421,0.39387227759320786
2014-02-11,0.29752676264304173,0.39424141749723146,0.40716131413805834
2014-02-12,0.3931339977851606,0.46179401993355484,0.437061646363972
2014-02-13,0.4056847545219639,0.4946474713916575,0.45736434108527135
2014-02-14,0.3842746400885936,0.5182724252491695,0.4444444444444445
2014-02-15,0.38316722037652273,0.41897379106681437,0.4160206718346254
2014-02-16,0.3794758213362865,0.3990402362495386,0.39645625692137326
2014-02-17,0.3949796973052787,0.43152454780361765,0.4064230343300111
2014-02-18,0.37209302325581395,0.4064230343300111,0.4005167958656331
2014-02-19,0.3528977482465855,0.425249169435216,0.3864894795127354
2014-02-20,0.3680324843115541,0.454780361757106,0.4226651901070506
2014-02-21,0.3492063492063492,0.37024732373569585,0.3289036544850498
2014-02-22,0.27722406792174237,0.26651901070505724,0.25359911406423036
2014-02-23,0.24437061646363975,0.24584717607973422,0.24289405684754523
2014-02-24,0.24473975636766335,0.2440014765596161,0.24584717607973422
2014-02-25,0.21779254337393875,0.29309708379475824,0.3093392395717977
2014-02-26,0.2654115909929864,0.33517903285345146,0.3554817275747508
2014-02-27,0.3606496862310816,0.40383905500184575,0.4056847545219639
2014-02-28,0.3636028054632706,0.44887412329272797,0.3935031376891842
2014-03-01,0.26208933185677374,0.35068290882244374,0.26467331118493914
2014-03-02,0.24437061646363975,0.2720561092654116,0.3148763381321521
2014-03-03,0.3580657069029162,0.47249907715024,0.42598744924326326
2014-03-04,0.35658914728682173,0.33333333333333337,0.3311184939091916
2014-03-05,0.3547434477667036,0.46843853820598014,0.515688445921004
2014-03-06,0.4953857511997047,0.5238095238095238,0.49944629014396463
2014-03-07,0.4654854189737911,0.5400516795865634,0.5179032853451458
2014-03-08,0.466592838685862,0.49796973052787014,0.4828349944629015
2014-03-09,0.4706533776301219,0.5496493170911776,0.5267626430417128
2014-03-10,0.4156515319306017,0.47914359542266527,0.46437799926172024
2014-03-11,0.36212624584717606,0.5057216685123662,0.4444444444444445
2014-03-12,0.32299741602067183,0.46585455887781474,0.45884090070136585
2014-03-13,0.39424141749723146,0.47323735695828717,0.4964931709117756
2014-03-14,0.4736064968623109,0.534514581026209,0.5083056478405316
2014-03-15,0.4584717607973422,0.4743447766703581,0.49169435215946844
2014-03-16,0.49243263196751574,0.46880767811000373,0.4351104782998471
2014-03-17,0.3875968992248062,0.4492432631967516,0.42672572905131045
2014-03-18,0.348468069398302,0.4433370247323736,0.4385382059800665
2014-03-19,0.4226651901070506,0.47803617571059437,0.416389811738649
2014-03-20,0.3794758213362865,0.4510889627168697,0.42598744924326326
2014-03-21,0.31081579918789226,0.4359542266519011,0.4226651901070506
2014-03-22,0.32410483573274274,0.36581764488741236,0.36212624584717606
2014-03-23,0.30564784053156147,0.422296050203027,0.4330011074197121
2014-03-24,0.40162421557770395,0.4957548911037284,0.5134736064968624
2014-03-25,0.5275009228497601,0.5282392026578073,0.5112587670727206
2014-03-26,0.44296788482835,0.5393133997785161,0.5094130675526025
2014-03-27,0.45108896271686977,0.4835732742709487,0.5175341454411222
2014-03-28,0.48025101513473606,0.487264673311185,0.4817275747508306
2014-03-29,0.4728682170542636,0.525655223329642,0.49243263196751574
2014-03-30,0.451827242524917,0.5071982281284607,0.4832041343669251
