,E0,E1,E2,E3,E4,E5,E6,E7
2012-10-01,0.22012526096033405,0.20283924843423798,0.049686847599164925,0.0327348643006263,0.07181628392484342,0.12876826722338203,0.0311482254697286,0.1481419624217119
2012-10-02,0.20242171189979125,0.3179123173277662,0.09311064718162837,0.026555323590814185,0.1250939457202505,0.03565762004175364,0.024050104384133596,0.019958246346555315
2012-10-03,0.257035490605428,0.292776617954071,0.12200417536534446,0.0622964509394572,0.2214613778705637,0.06521920668058452,0.029728601252609593,0.06212943632567848
2012-10-04,0.10647181628392484,0.19949895615866386,0.0224634655532359,0.02020876826722338,0.23607515657620043,0.09561586638830898,0.037745302713987475,0.06839248434237996
2012-10-05,0.33319415448851775,0.1757828810020877,0.060626304801670146,0.03649269311064717,0.1421294363256785,0.03382045929018788,0.034405010438413354,0.07774530271398748
2012-10-06,0.157160751565762,0.1936534446764092,0.04200417536534446,0.026638830897703546,0.057118997912317324,0.05427974947807933,0.025553235908141948,0.033736951983298534
2012-10-07,0.4324008350730689,0.17970772442588728,0.3445511482254698,0.02221294363256785,0.02296450939457202,0.11816283924843425,0.17102296450939458,0.10104384133611691
2012-10-08,0.1407098121085595,0.2526096033402923,0.035824634655532345,0.04442588726513568,0.021795407098121077,0.0815866388308977,0.13845511482254697,0.373027139874739
2012-10-09,0.4408350730688935,0.26496868475991653,0.18413361169102294,0.030897703549060535,0.08626304801670145,0.03306889352818371,0.03315240083507307,0.03298538622129435
2012-10-10,0.13862212943632565,0.25336116910229645,0.04542797494780792,0.021962421711899785,0.17486430062630479,0.1274321503131524,0.10755741127348642,0.1182463465553236
2012-10-11,0.44242171189979124,0.3113152400835073,0.18421711899791232,0.08860125260960333,0.16434237995824635,0.07933194154488515,0.08684759916492693,0.1304384133611691
2012-10-12,0.3296033402922756,0.20275574112734865,0.08951983298538622,0.082839248434238,0.18805845511482253,0.12217118997912318,0.125678496868476,0.16542797494780792
2012-10-13,0.18421711899791232,0.10997912317327764,0.1124008350730689,0.0836743215031315,0.07532359081419626,0.15290187891440501,0.19590814196242173,0.4316492693110647
2012-10-14,0.4501043841336117,0.23757828810020876,0.06855949895615865,0.027807933194154488,0.03933194154488517,0.2422546972860125,0.11991649269311065,0.4576200417536535
2012-10-15,0.14162839248434236,0.20400835073068896,0.04517745302713987,0.07006263048016702,0.19298538622129435,0.04768267223382046,0.05528183716075156,0.15415448851774533
2012-10-16,0.5857202505219207,0.26045929018789143,0.07724425887265135,0.08083507306889352,0.16275574112734864,0.20359081419624214,0.22555323590814194,0.051106471816283916
2012-10-17,0.29352818371607514,0.3205845511482254,0.0477661795407098,0.10004175365344467,0.2055114822546973,0.1927348643006263,0.16258872651356995,0.0684759916492693
2012-10-18,0.19423799582463466,0.24200417536534444,0.11991649269311065,0.129937369519833,0.15615866388308977,0.16016701461377872,0.11473903966597078,0.1525678496868476
2012-10-19,0.22897703549060544,0.481419624217119,0.1334446764091858,0.1095615866388309,0.11574112734864299,0.06004175365344467,0.15549060542797496,0.1343632567849687
2012-10-20,0.32634655532359086,0.24835073068893532,0.12718162839248437,0.18413361169102296,0.1509812108559499,0.18246346555323592,0.30663883089770355,0.538705636743215
2012-10-21,0.4608768267223382,0.4244676409185804,0.21202505219206683,0.18521920668058456,0.1903966597077244,0.23691022964509392,0.2415866388308977,0.15148225469728602
2012-10-22,0.5391231732776618,0.33954070981210854,0.22004175365344467,0.18947807933194152,0.27649269311064717,0.18847599164926931,0.17235908141962422,0.1508141962421712
2012-10-23,0.3544885177453027,0.4377453027139875,0.08242171189979124,0.1686847599164927,0.16968684759916494,0.2210438413361169,0.27524008350730694,0.18672233820459289
2012-10-24,0.4436743215031315,0.39164926931106475,0.118580375782881,0.14972860125260962,0.24651356993736953,0.29503131524008347,0.40066805845511483,0.27231732776617956
2012-10-25,0.29803757828810024,0.3000417536534447,0.17319415448851774,0.19156576200417538,0.28993736951983295,0.16367432150313152,0.025636743215031312,0.05845511482254695
2012-10-26,0.2748225469728602,0.22931106471816282,0.17118997912317327,0.18079331941544885,0.23674321503131524,0.20651356993736952,0.22563674321503133,0.2344050104384134
2012-10-27,0.39924843423799583,0.29352818371607514,0.16058455114822548,0.1389561586638831,0.1641753653444676,0.17511482254697286,0.42430062630480164,0.3306054279749478
2012-10-28,0.27498956158663884,0.2302296450939457,0.1328601252609603,0.12943632567849686,0.12342379958246345,0.14221294363256784,0.11791231732776618,0.14288100208768267
2012-10-29,0.6204592901878915,0.2352400835073069,0.07966597077244257,0.1293528183716075,0.16108559498956157,0.18421711899791232,0.20033402922755741,0.26805845511482257
2012-10-30,0.3559916492693111,0.5011273486430063,0.11582463465553236,0.057369519832985376,0.1851356993736952,0.11966597077244258,0.0819206680584551,0.07089770354906053
2012-10-31,0.21469728601252608,0.3174112734864301,0.26722338204592905,0.05436325678496867,0.0854279749478079,0.22889352818371606,0.10171189979123173,0.17102296450939458
2012-11-01,0.6069311064718164,0.41118997912317334,0.08475991649269313,0.12141962421711898,0.15265135699373694,0.1525678496868476,0.07306889352818371,0.09478079331941544
2012-11-02,0.18279749478079332,0.19674321503131523,0.17135699373695198,0.12592901878914406,0.07791231732776617,0.1307724425887265,0.0985386221294363,0.10237995824634656
2012-11-03,0.5726931106471816,0.21519832985386222,0.15148225469728602,0.039498956158663875,0.13695198329853864,0.2102713987473904,0.5402087682672234,0.29511482254697285
2012-11-04,0.3226722338204593,0.18914405010438415,0.07824634655532357,0.019540709812108557,0.01870563674321503,0.3637578288100209,0.21695198329853863,0.1304384133611691
2012-11-05,0.21536534446764094,0.2797494780793319,0.09344467640918579,0.019457202505219196,0.03173277661795406,0.3929853862212943,0.07407098121085595,0.1037160751565762
2012-11-06,0.2867640918580376,0.3339457202505219,0.12225469728601253,0.033736951983298534,0.08684759916492693,0.38137787056367434,0.16977035490605427,0.2189561586638831
2012-11-07,0.25945720250521925,0.4838413361169102,0.19014613778705639,0.023048016701461362,0.1835490605427975,0.338705636743215,0.22279749478079333,0.026137787056367427
