,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2013-10-01,0.19793917234502242,0.19228851587169685,0.3077945820176167,0.1361143426956955,0.18979557919228848,0.1111849759016121,0.024098387900947326,0.022270234336047873,0.02742230347349177,0.024430779458201754,0.02210403855742065,0.02409838790094731,0.027256107694864546,0.1540634867874356,0.4031909589496427,0.20558417816187466,0.30596642845271727,0.05966428452717301,0.03855742064151571,0.08326408509223868,0.10387236164201429,0.4282865215223533,0.23716137610104704,0.13860727937510384
2013-10-02,0.13694532158883166,0.07910919062655809,0.1665281701844773,0.17118165198603955,0.2325078942994848,0.1201595479474821,0.07944158218381253,0.02426458367957453,0.020109689213893975,0.024929366794083422,0.021937842778793428,0.02210403855742065,0.020608276549775643,0.10752866877181319,0.43061326242313447,0.15206913744390893,0.17051686887153067,0.03805883330563404,0.2232009306963603,0.02094066810703009,0.1803224198105368,0.04387568555758685,0.1597141432607612,0.2449725776965265
2013-10-03,0.06963603124480637,0.20840950639853748,0.0821007146418481,0.13628053847432275,0.2168854911085258,0.3510054844606947,0.04736579690875851,0.027754695030746214,0.02808708658800066,0.02642512880172843,0.024596975236828977,0.01977729765663953,0.029084261259764,0.0952301811533987,0.18248296493269067,0.1201595479474821,0.14957620076450057,0.16386903772644174,0.14791424297822833,0.03274056838956291,0.03988698687053349,0.0413827488781785,0.058168522519528004,0.07495429616087751
2013-10-04,0.12797074954296161,0.24796410171181651,0.25677247797905933,0.1578859896958617,0.2042546119328569,0.12331726774139937,0.06714309456539805,0.019112514542130636,0.023267409007811192,0.020774472328402866,0.016951969419976738,0.01927871032075786,0.020608276549775643,0.20824331061991022,0.14060162871863055,0.07079940169519694,0.045537643343859055,0.042213727771314616,0.022436430114675096,0.023599800565065658,0.0181153398703673,0.023433604786438435,0.01878012298487619,0.07262755526009639
2013-10-05,0.08442745554262922,0.3749376765830148,0.2044208077114841,0.1485790260927372,0.2313445238490942,0.22519528003988698,0.01977729765663953,0.0247631710154562,0.01761675253448563,0.019112514542130636,0.022436430114675096,0.0181153398703673,0.015622403190958953,0.024929366794083422,0.06215722120658136,0.0937344191457537,0.3734419145753698,0.5196941997673259,0.08991191623732755,0.06398537477148081,0.06365298321422637,0.48213395379757357,0.03905600797739738,0.04686720957287684
2013-10-06,0.14043543294000332,0.23849094233006482,0.24630214392554428,0.19478145255110518,0.2797074954296161,0.13428618913079607,0.08708658800066478,0.06248961276383581,0.027920890809373437,0.021273059664284534,0.021937842778793428,0.02426458367957455,0.01878012298487619,0.028253282366627882,0.03274056838956291,0.09057669935183645,0.11550606614591989,0.10619910254279541,0.06963603124480637,0.028253282366627882,0.021937842778793428,0.330397207910919,0.15838457703174338,0.12281868040551767
2013-10-07,0.05634036895462855,0.42080771148412827,0.26009639355160374,0.2115672261924547,0.31543958783446896,0.15173674588665448,0.061991025427954136,0.02742230347349177,0.03074621904603623,0.02808708658800066,0.03024763171015456,0.0413827488781785,0.02925045703839122,0.11135117168023931,0.12614259597806213,0.09356822336712646,0.04686720957287684,0.04670101379424962,0.032408176832308455,0.036230679740734587,0.11467508725278376,0.10786106032906764,0.07096559747382417,0.08093734419145754
2013-10-08,0.18314774804719958,0.3598138607279375,0.4834635200265913,0.14043543294000332,0.1628718630546784,0.1666943659631045,0.057337543626391894,0.016619577862722293,0.02642512880172843,0.0370616586338707,0.01927871032075786,0.02044208077114842,0.02210403855742065,0.137942496260595,0.26292172178826656,0.041715140435432944,0.0334053515040718,0.07412331726774139,0.11666943659631043,0.07163038058833306,0.07262755526009639,0.052019278710320756,0.11284693368788433,0.1809872029250457
2013-10-09,0.23832474655143757,0.1417649991690211,0.32590992188798407,0.16785773641349508,0.13943825826823997,0.137942496260595,0.0698022270234336,0.02276882167192954,0.022436430114675096,0.01944490609938508,0.026258933023101207,0.016951969419976738,0.017450556755858406,0.14675087252783778,0.14442413162705667,0.03739405019112515,0.058002326740900785,0.04736579690875851,0.024596975236828977,0.03656307129798903,0.07578527505401363,0.07694864550440418,0.11932856905434601,0.1293003157719794
2013-10-10,0.3686222369951803,0.17433937177995676,0.17999002825328236,0.09257104869536312,0.18796742562738905,0.17018447731427622,0.07379092571048695,0.02359980056506564,0.021605451221538983,0.019112514542130636,0.02094066810703009,0.021771647000166205,0.0159547947482134,0.06780787767990692,0.3023101213229184,0.04686720957287684,0.08758517533654643,0.10919062655808542,0.03789263752700682,0.029915240152900112,0.03290676416819013,0.042878510885823506,0.031743393717799565,0.03373774306132624
