,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2014-02-01,0.17340225563909775,0.18796992481203006,0.03289473684210526,0.0,0.01268796992481203,0.03900375939849624,0.02819548872180451,0.16823308270676693
2014-02-02,0.08928571428571429,0.35902255639097747,0.03195488721804511,0.0,0.005639097744360902,0.08364661654135339,0.16165413533834586,0.021616541353383457
2014-02-03,0.1118421052631579,0.40601503759398494,0.04088345864661654,0.0,0.046052631578947366,0.048402255639097745,0.050281954887218046,0.021616541353383457
2014-02-04,0.23684210526315788,0.28477443609022557,0.012218045112781954,0.0,0.05733082706766917,0.10103383458646617,0.0042293233082706765,0.16541353383458646
2014-02-05,0.26644736842105265,0.24483082706766918,0.008928571428571428,0.0,0.05968045112781955,0.08552631578947369,0.0,0.13063909774436092
2014-02-06,0.15930451127819548,0.13580827067669174,0.023026315789473683,0.0,0.0568609022556391,0.05639097744360902,0.01456766917293233,0.043703007518796994
2014-02-07,0.0737781954887218,0.32706766917293234,0.07471804511278196,0.0,0.052161654135338346,0.06156015037593985,0.3641917293233083,0.0568609022556391
2014-02-08,0.14708646616541354,0.20441729323308272,0.21475563909774437,0.0,0.01550751879699248,0.1550751879699248,0.15695488721804512,0.045582706766917294
2014-02-09,0.16588345864661655,0.27208646616541354,0.022556390977443608,0.01644736842105263,0.0,0.09116541353383459,0.24154135338345864,0.14332706766917294
2014-02-10,0.17293233082706766,0.2692669172932331,0.023026315789473683,0.0,0.004699248120300752,0.0643796992481203,0.13580827067669174,0.14896616541353383
2014-02-11,0.07847744360902256,0.2941729323308271,0.07518796992481203,0.003289473684210526,0.03665413533834586,0.09445488721804511,0.042293233082706765,0.05357142857142857
2014-02-12,0.19783834586466165,0.3392857142857143,0.015977443609022556,0.0,0.05780075187969925,0.0775375939849624,0.01550751879699248,0.081296992481203
2014-02-13,0.07283834586466166,0.2673872180451128,0.03665413533834586,0.0,0.05968045112781955,0.048402255639097745,0.07988721804511278,0.10667293233082707
2014-02-14,0.09821428571428571,0.41729323308270677,0.029605263157894735,0.0,0.06860902255639098,0.0643796992481203,0.01644736842105263,0.05545112781954887
2014-02-15,0.19407894736842105,0.21945488721804512,0.018796992481203006,0.0,0.01456766917293233,0.08223684210526316,0.07894736842105263,0.03477443609022556
2014-02-16,0.24671052631578946,0.4619360902255639,0.027725563909774435,0.0,0.0,0.17904135338345864,0.13909774436090225,0.07330827067669173
2014-02-17,0.21146616541353383,0.37593984962406013,0.02819548872180451,0.0,0.06484962406015038,0.16212406015037595,0.03148496240601504,0.020676691729323307
2014-02-18,0.08975563909774437,0.3641917293233083,0.019736842105263157,0.006109022556390977,0.045112781954887216,0.09445488721804511,0.02443609022556391,0.03101503759398496
2014-02-19,0.23167293233082706,0.32471804511278196,0.023026315789473683,0.0,0.06766917293233082,0.05639097744360902,0.042293233082706765,0.03336466165413534
2014-02-20,0.10667293233082707,0.4318609022556391,0.046522556390977444,0.0,0.01644736842105263,0.08035714285714286,0.10667293233082707,0.015977443609022556
2014-02-21,0.046992481203007516,0.19689849624060152,0.1287593984962406,0.0,0.02631578947368421,0.11137218045112782,0.14144736842105263,0.06390977443609022
2014-02-22,0.07659774436090226,0.26879699248120303,0.16541353383458646,0.013157894736842105,0.0,0.08599624060150377,0.11231203007518797,0.0700187969924812
2014-02-23,0.2631578947368421,0.24812030075187969,0.02819548872180451,0.00046992481203007516,0.007518796992481203,0.06156015037593985,0.32894736842105265,0.030545112781954886
2014-02-24,0.14285714285714285,0.37546992481203006,0.039473684210526314,0.0,0.03336466165413534,0.20817669172932332,0.09304511278195489,0.023026315789473683
2014-02-25,0.13392857142857142,0.3059210526315789,0.020676691729323307,0.005639097744360902,0.06719924812030076,0.0587406015037594,0.027725563909774435,0.14520676691729323
2014-02-26,0.1536654135338346,0.24342105263157895,0.01832706766917293,0.0,0.05592105263157895,0.03900375939849624,0.022556390977443608,0.01832706766917293
2014-02-27,0.12171052631578948,0.3125,0.01268796992481203,0.0,0.06484962406015038,0.08787593984962407,0.007048872180451127,0.081296992481203
2014-02-28,0.15272556390977443,0.20112781954887218,0.07330827067669173,0.0,0.0662593984962406,0.03759398496240601,0.0,0.03101503759398496
2014-03-01,0.28289473684210525,0.17763157894736842,0.12218045112781954,0.010808270676691729,0.01268796992481203,0.081296992481203,0.20300751879699247,0.07847744360902256
2014-03-02,0.15319548872180452,0.37640977443609025,0.07095864661654136,0.006578947368421052,0.0,0.049342105263157895,0.1080827067669173,0.13815789473684212
2014-03-03,0.14896616541353383,0.387687969924812,0.01268796992481203,0.005639097744360902,0.06766917293233082,0.07800751879699248,0.03383458646616541,0.06766917293233082
2014-03-04,0.3275375939849624,0.17199248120300753,0.022086466165413533,0.0,0.0531015037593985,0.08176691729323309,0.03148496240601504,0.03665413533834586
2014-03-05,0.143796992481203,0.1987781954887218,0.1231203007518797,0.0,0.06578947368421052,0.027725563909774435,0.08223684210526316,0.016917293233082706
2014-03-06,0.07424812030075188,0.37406015037593987,0.03618421052631579,0.0042293233082706765,0.05545112781954887,0.1137218045112782,0.041353383458646614,0.09069548872180451
