,G0,G1,G2,G3,G4,G5,G6,G7
2013-04-01,0.2937062937062937,0.07692307692307693,0.0,0.006993006993006993,0.027972027972027972,0.04895104895104895,0.055944055944055944,0.0979020979020979
2013-04-02,0.3006993006993007,0.09090909090909091,0.0,0.0,0.027972027972027972,0.06293706293706294,0.16783216783216784,0.013986013986013986
2013-04-03,0.23776223776223776,0.2937062937062937,0.0,0.0,0.04895104895104895,0.0,0.013986013986013986,0.11188811188811189
2013-04-04,0.13986013986013987,0.22377622377622378,0.0,0.0,0.06293706293706294,0.02097902097902098,0.03496503496503497,0.1258741258741259
2013-04-05,0.15384615384615385,0.3146853146853147,0.006993006993006993,0.0,0.04895104895104895,0.02097902097902098,0.006993006993006993,0.006993006993006993
2013-04-06,0.23776223776223776,0.22377622377622378,0.013986013986013986,0.0,0.0,0.1048951048951049,0.06293706293706294,0.16783216783216784
2013-04-07,0.21678321678321677,0.14685314685314685,0.11888111888111888,0.0,0.013986013986013986,0.1048951048951049,0.04195804195804196,0.15384615384615385
2013-04-08,0.2937062937062937,0.08391608391608392,0.0,0.0,0.055944055944055944,0.013986013986013986,0.006993006993006993,0.07692307692307693
2013-04-09,0.08391608391608392,0.22377622377622378,0.006993006993006993,0.0,0.06993006993006994,0.03496503496503497,0.13286713286713286,0.07692307692307693
2013-04-10,0.1958041958041958,0.38461538461538464,0.0,0.0,0.055944055944055944,0.006993006993006993,0.0979020979020979,0.0
2013-04-11,0.16083916083916083,0.0979020979020979,0.0,0.0,0.07692307692307693,0.013986013986013986,0.027972027972027972,0.0979020979020979
2013-04-12,0.13286713286713286,0.38461538461538464,0.0,0.0,0.02097902097902098,0.2097902097902098,0.07692307692307693,0.09090909090909091
2013-04-13,0.18181818181818182,0.5244755244755245,0.03496503496503497,0.07692307692307693,0.34265734265734266,0.2727272727272727,0.0979020979020979,0.02097902097902098
2013-04-14,0.4405594405594406,0.3006993006993007,0.013986013986013986,0.11188811188811189,0.26573426573426573,0.13986013986013987,0.055944055944055944,0.16083916083916083
2013-04-15,0.15384615384615385,0.13286713286713286,0.006993006993006993,0.0,0.06993006993006994,0.03496503496503497,0.013986013986013986,0.1048951048951049
2013-04-16,0.21678321678321677,0.2727272727272727,0.0,0.04195804195804196,0.1258741258741259,0.013986013986013986,0.04895104895104895,0.09090909090909091
2013-04-17,0.23776223776223776,0.3776223776223776,0.0,0.0,0.06293706293706294,0.0,0.1258741258741259,0.0
2013-04-18,0.26573426573426573,0.006993006993006993,0.006993006993006993,0.0,0.04895104895104895,0.06993006993006994,0.02097902097902098,0.1048951048951049
2013-04-19,0.18181818181818182,0.2517482517482518,0.0,0.0,0.055944055944055944,0.006993006993006993,0.0,0.06993006993006994
2013-04-20,0.4195804195804196,0.3146853146853147,0.0,0.0,0.013986013986013986,0.06993006993006994,0.08391608391608392,0.006993006993006993
2013-04-21,0.09090909090909091,0.35664335664335667,0.006993006993006993,0.0,0.0,0.06293706293706294,0.04195804195804196,0.13286713286713286
2013-04-22,0.13986013986013987,0.2937062937062937,0.0,0.1258741258741259,0.34965034965034963,0.006993006993006993,0.02097902097902098,0.13286713286713286
2013-04-23,0.3146853146853147,0.15384615384615385,0.0,0.0,0.06993006993006994,0.14685314685314685,0.0,0.0
2013-04-24,0.15384615384615385,0.34265734265734266,0.0,0.0,0.06293706293706294,0.013986013986013986,0.09090909090909091,0.0
2013-04-25,0.4405594405594406,0.0979020979020979,0.0,0.0,0.06293706293706294,0.006993006993006993,0.0,0.11188811188811189
2013-04-26,0.13286713286713286,0.18181818181818182,0.0,0.0,0.055944055944055944,0.03496503496503497,0.027972027972027972,0.13286713286713286
2013-04-27,0.1958041958041958,0.1048951048951049,0.0,0.0,0.0,0.06293706293706294,0.013986013986013986,0.013986013986013986
2013-04-28,0.11888111888111888,0.27972027972027974,0.0,0.0,0.02097902097902098,0.027972027972027972,0.03496503496503497,0.0
2013-04-29,0.06293706293706294,0.17482517482517482,0.02097902097902098,0.0,0.027972027972027972,0.04895104895104895,0.04895104895104895,0.25874125874125875
2013-04-30,0.24475524475524477,0.21678321678321677,0.0,0.0,0.16783216783216784,0.02097902097902098,0.0,0.006993006993006993
2013-05-01,0.11888111888111888,0.34265734265734266,0.006993006993006993,0.0979020979020979,0.2937062937062937,0.013986013986013986,0.04195804195804196,0.04895104895104895
2013-05-02,0.06993006993006994,0.34265734265734266,0.006993006993006993,0.0,0.06293706293706294,0.1048951048951049,0.06993006993006994,0.006993006993006993
2013-05-03,0.2937062937062937,0.06993006993006994,0.1048951048951049,0.0,0.04195804195804196,0.055944055944055944,0.0,0.006993006993006993
2013-05-04,0.1958041958041958,0.32867132867132864,0.006993006993006993,0.0,0.006993006993006993,0.09090909090909091,0.06993006993006994,0.006993006993006993
2013-05-05,0.02097902097902098,0.2517482517482518,0.0,0.0,0.0,0.06993006993006994,0.006993006993006993,0.16783216783216784
2013-05-06,0.16783216783216784,0.11888111888111888,0.0979020979020979,0.0,0.08391608391608392,0.03496503496503497,0.0,0.1048951048951049
2013-05-07,0.06293706293706294,0.11188811188811189,0.0,0.0,0.0979020979020979,0.03496503496503497,0.013986013986013986,0.0
2013-05-08,0.1048951048951049,0.25874125874125875,0.0,0.0,0.06293706293706294,0.027972027972027972,0.02097902097902098,0.16083916083916083
2013-05-09,0.2867132867132867,0.027972027972027972,0.006993006993006993,0.0,0.1048951048951049,0.1048951048951049,0.006993006993006993,0.0
2013-05-10,0.0979020979020979,0.3146853146853147,0.006993006993006993,0.0,0.07692307692307693,0.006993006993006993,0.027972027972027972,0.013986013986013986
2013-05-11,0.2867132867132867,0.2097902097902098,0.0,0.0,0.027972027972027972,0.13286713286713286,0.02097902097902098,0.06993006993006994
2013-05-12,0.32167832167832167,0.13286713286713286,0.013986013986013986,0.0,0.0,0.13286713286713286,0.013986013986013986,0.2937062937062937
2013-05-13,0.03496503496503497,0.2097902097902098,0.006993006993006993,0.0,0.04895104895104895,0.006993006993006993,0.04195804195804196,0.08391608391608392
2013-05-14,0.25874125874125875,0.1258741258741259,0.0,0.0,0.11188811188811189,0.02097902097902098,0.027972027972027972,0.11188811188811189
2013-05-15,0.16783216783216784,0.34265734265734266,0.006993006993006993,0.0,0.04195804195804196,0.0,0.0,0.013986013986013986
2013-05-16,0.1048951048951049,0.2867132867132867,0.0,0.0,0.06293706293706294,0.0,0.055944055944055944,0.027972027972027972
2013-05-17,0.20279720279720279,0.23076923076923078,0.0,0.0,0.06993006993006994,0.006993006993006993,0.07692307692307693,0.11188811188811189
2013-05-18,0.27972027972027974,0.14685314685314685,0.006993006993006993,0.0,0.0,0.2097902097902098,0.0,0.013986013986013986
2013-05-19,0.0,0.13286713286713286,0.0,0.0,0.0,0.027972027972027972,0.0,0.006993006993006993
2013-05-20,0.08391608391608392,0.35664335664335667,0.006993006993006993,0.0,0.0,0.0979020979020979,0.02097902097902098,0.15384615384615385
2013-05-21,0.0979020979020979,0.25874125874125875,0.006993006993006993,0.0,0.09090909090909091,0.006993006993006993,0.07692307692307693,0.07692307692307693
2013-05-22,0.3076923076923077,0.20279720279720279,0.0,0.0,0.04895104895104895,0.06293706293706294,0.11188811188811189,0.006993006993006993
2013-05-23,0.16083916083916083,0.17482517482517482,0.006993006993006993,0.0,0.04895104895104895,0.02097902097902098,0.02097902097902098,0.0
2013-05-24,0.07692307692307693,0.26573426573426573,0.03496503496503497,0.0,0.055944055944055944,0.2097902097902098,0.08391608391608392,0.03496503496503497
2013-05-25,0.1888111888111888,0.2727272727272727,0.006993006993006993,0.0,0.0,0.06993006993006994,0.03496503496503497,0.1258741258741259
2013-05-26,0.027972027972027972,0.27972027972027974,0.0,0.0,0.0,0.07692307692307693,0.0979020979020979,0.21678321678321677
2013-05-27,0.15384615384615385,0.21678321678321677,0.0,0.0,0.055944055944055944,0.0,0.0,0.013986013986013986
2013-05-28,0.40559440559440557,0.006993006993006993,0.0,0.0,0.04195804195804196,0.02097902097902098,0.027972027972027972,0.02097902097902098
2013-05-29,0.25874125874125875,0.22377622377622378,0.0,0.0,0.055944055944055944,0.0,0.04195804195804196,0.013986013986013986
2013-05-30,0.2097902097902098,0.0979020979020979,0.0979020979020979,0.0,0.04895104895104895,0.013986013986013986,0.0,0.013986013986013986
2013-05-31,0.3706293706293706,0.14685314685314685,0.0,0.0,0.04895104895104895,0.006993006993006993,0.0,0.04895104895104895
2013-06-01,0.18181818181818182,0.2517482517482518,0.0,0.0,0.0,0.09090909090909091,0.0,0.006993006993006993
