,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2013-06-01,0.48069807597434633,0.05963246176615687,0.09354958066107547,0.29458559447459304,0.36599929750614685,0.01650860554970144,0.09308043554618897,0.06287319985950122,0.3333333333333333,0.0,0.06989247311827956,0.005376344086021506,0.5720419847328244,0.6140267175572519,0.7018129770992365,0.6221374045801527
2013-06-02,0.23334977799704,0.056240749876665025,0.10193635915145534,0.3009373458312778,0.3150684931506849,0.01931858096241658,0.1608710923779417,0.14401123990165085,0.3118279569892473,0.005376344086021506,0.0913978494623656,0.08064516129032258,0.5854007633587787,0.6288167938931297,0.7032442748091602,0.6808206106870228
2013-06-03,0.28305377405032073,0.06573754316724223,0.08158608781450417,0.2325481006413419,0.5823674042852125,0.015454864769933263,0.10923779416930102,0.22163681067790658,0.3978494623655914,0.0,0.06989247311827956,0.22043010752688172,0.564885496183206,0.6440839694656488,0.7123091603053434,0.6784351145038168
2013-06-04,0.36759990133201775,0.055994079921065615,0.14929699062654173,0.11143315244203254,0.27713382507903056,0.012996136283807516,0.10256410256410256,0.02845100105374078,0.20430107526881722,0.0,0.043010752688172046,0.03225806451612903,0.5858778625954199,0.6984732824427481,0.7819656488549618,0.7442748091603053
2013-06-05,0.2740503206709423,0.05950912678835718,0.1394918598914652,0.18457079427725703,0.25500526870389884,0.0597119775201967,0.07200561995082543,0.1464699683877766,0.20967741935483872,0.043010752688172046,0.043010752688172046,0.08064516129032258,0.6669847328244273,0.7170801526717556,0.7748091603053434,0.7113549618320609
2013-06-06,0.2817587567834238,0.05901578687715836,0.13295510606808092,0.1394918598914652,0.22198805760449597,0.02142606252195293,0.08535300316122234,0.16297857393747806,0.1989247311827957,0.0,0.053763440860215055,0.11290322580645161,0.6068702290076337,0.7132633587786259,0.8082061068702289,0.7404580152671755
2013-06-07,0.19079921065614214,0.07104094721262949,0.12117661568820919,0.12117661568820919,0.44257112750263433,0.014049877063575694,0.08605549701440113,0.029153494906919566,0.2903225806451613,0.0,0.026881720430107527,0.026881720430107527,0.6331106870229007,0.6207061068702289,0.7643129770992365,0.6708015267175571
2013-06-08,0.7673285643808586,0.05383571780957079,0.0979896398618648,0.21441785890478546,0.5173867228661749,0.0182648401826484,0.13487881981032665,0.1837021426062522,0.3010752688172043,0.0,0.10215053763440861,0.13978494623655913,0.5505725190839694,0.6025763358778624,0.6932251908396946,0.6364503816793893
2013-06-09,0.3061790823877652,0.149605328071041,0.11735323137641834,0.35890478539713866,0.33263083948015454,0.02072356866877415,0.12574639971900245,0.16403231471724622,0.26344086021505375,0.0,0.06989247311827956,0.10752688172043011,0.5830152671755725,0.6521946564885495,0.7151717557251906,0.6607824427480916
2013-06-10,0.22070794277257033,0.048100641341884555,0.13647015293537249,0.25881845091267885,0.32771338250790305,0.013347383210396909,0.13452757288373726,0.0505795574288725,0.1774193548387097,0.0,0.03763440860215054,0.043010752688172046,0.5190839694656488,0.6426526717557252,0.7442748091603053,0.681297709923664
