,We0,We1,We2,We3,We4,We5,We6,We7
2012-04-02,0.44454628780934924,0.4509624197983501,0.46012832263978004,0.5041246562786436,0.5820348304307975,0.5930339138405133,0.5545371219065078,0.5187901008249313
2012-04-03,0.5059578368469294,0.49954170485792854,0.47571035747021084,0.40604949587534367,0.42621448212648944,0.46562786434463793,0.4225481209899175,0.34922089825847846
2012-04-04,0.3327222731439047,0.304307974335472,0.3703024747937672,0.4381301558203483,0.4674610449129239,0.46012832263978004,0.4344637946837764,0.384967919340055
2012-04-05,0.3455545371219065,0.3510540788267644,0.3996333638863428,0.4390467461044913,0.48762603116406966,0.48854262144821264,0.45462878093492204,0.3923006416131989
2012-04-06,0.34188817598533455,0.33730522456461964,0.3904674610449129,0.45187901008249315,0.49954170485792854,0.5178735105407883,0.46837763519706693,0.38588450962419796
2012-04-07,0.34647112740604946,0.31439046746104493,0.3666361136571952,0.48395967002749773,0.5288725939505041,0.536205316223648,0.4977085242896426,0.44546287809349217
2012-04-08,0.38955087076076994,0.3748854262144821,0.4307974335472044,0.53987167736022,0.5600366636113657,0.5572868927589367,0.49495875343721357,0.4702108157653529
2012-04-09,0.4802933088909258,0.4344637946837764,0.49129239230064164,0.5857011915673694,0.6168652612282309,0.6480293308890925,0.5572868927589367,0.5527039413382219
2012-04-10,0.5279560036663611,0.46837763519706693,0.5022914757103575,0.5435380384967919,0.6278643446379469,0.6681943171402384,0.6324472960586618,0.5857011915673694
2012-04-11,0.535288725939505,0.5279560036663611,0.5261228230980751,0.5435380384967919,0.5087076076993584,0.5022914757103575,0.5059578368469294,0.48395967002749773
2012-04-12,0.4564619615032081,0.4564619615032081,0.4857928505957837,0.5646196150320807,0.6058661778185152,0.5499541704857929,0.5050412465627865,0.4702108157653529
2012-04-13,0.4436296975252062,0.4216315307057745,0.4582951420714941,0.49679193400549954,0.5554537121906509,0.5875343721356554,0.545371219065078,0.5151237396883593
2012-04-14,0.46379468377635197,0.4344637946837764,0.48762603116406966,0.5242896425297892,0.5756186984417965,0.613198900091659,0.535288725939505,0.5270394133822182
2012-04-15,0.4711274060494959,0.46654445462878097,0.4775435380384968,0.5499541704857929,0.6031164069660861,0.6223648029330889,0.5838680109990835,0.538955087076077
2012-04-16,0.5105407882676444,0.4702108157653529,0.4702108157653529,0.5050412465627865,0.608615948670944,0.5811182401466545,0.5197066911090742,0.4647112740604949
2012-04-17,0.37305224564619616,0.3684692942254812,0.4234647112740605,0.4931255728689276,0.5123739688359303,0.4711274060494959,0.43354720439963335,0.42529789184234645
2012-04-18,0.42529789184234645,0.4234647112740605,0.4234647112740605,0.4958753437213565,0.5435380384967919,0.5646196150320807,0.533455545371219,0.4298808432630614
2012-04-19,0.3739688359303392,0.4188817598533456,0.4775435380384968,0.5554537121906509,0.5875343721356554,0.541704857928506,0.46929422548120986,0.4527956003666362
2012-04-20,0.4931255728689276,0.459211732355637,0.49954170485792854,0.5545371219065078,0.612282309807516,0.6095325389550871,0.5664527956003667,0.48762603116406966
2012-04-21,0.40971585701191565,0.3904674610449129,0.45004582951420713,0.5380384967919339,0.5829514207149404,0.5655362053162236,0.5508707607699359,0.5380384967919339
2012-04-22,0.5279560036663611,0.5178735105407883,0.5582034830430798,0.6471127406049496,0.6782768102658111,0.6351970669110908,0.5765352887259395,0.5820348304307975
2012-04-23,0.5692025664527957,0.544454628780935,0.5948670944087993,0.6278643446379469,0.6168652612282309,0.5967002749770853,0.5536205316223648,0.5545371219065078
2012-04-24,0.5481209899175069,0.5206232813932172,0.5270394133822182,0.5930339138405133,0.5783684692942255,0.5545371219065078,0.5279560036663611,0.541704857928506
2012-04-25,0.5380384967919339,0.5380384967919339,0.5380384967919339,0.5682859761686526,0.5875343721356554,0.6049495875343721,0.613198900091659,0.5829514207149404
