,E0,E1,E2,E3,E4,E5
2013-04-01,0.33622955607476634,0.2272926401869159,0.03774824766355139,0.18370327102803735,0.13507593457943926,0.16041179906542055
2013-04-02,0.2095502336448598,0.16552278037383178,0.02628504672897195,0.19648072429906538,0.09659754672897194,0.18333820093457942
2013-04-03,0.3062207943925233,0.3758761682242991,0.033513434579439255,0.24591121495327103,0.10572429906542055,0.11565420560747663
2013-04-04,0.29074182242990654,0.21458820093457942,0.03643399532710281,0.23729556074766353,0.24226051401869153,0.4035484813084112
2013-04-05,0.5112441588785046,0.21181366822429903,0.03453563084112148,0.25292056074766356,0.2648218457943925,0.13186331775700932
2013-04-06,0.4997809579439252,0.27475175233644855,0.033002336448598124,0.2887704439252336,0.4360397196261682,0.14515186915887848
2013-04-07,0.3022780373831776,0.3722984813084112,0.041544976635514014,0.42004964953271023,0.6507009345794391,0.27007885514018687
2013-04-08,0.24919684579439252,0.20224883177570094,0.030811915887850476,0.3975613317757009,0.24919684579439252,0.17917640186915884
2013-04-09,0.2366384345794392,0.2524094626168224,0.08411214953271028,0.30768107476635514,0.20159170560747663,0.17224007009345793
2013-04-10,0.3160776869158878,0.2568633177570093,0.12638726635514017,0.30132885514018687,0.22174357476635512,0.06052862149532711
2013-04-11,0.1507739485981308,0.21721670560747666,0.036872079439252324,0.298992406542056,0.18523656542056072,0.10915595794392523
2013-04-12,0.2542348130841121,0.23211156542056074,0.02723422897196263,0.38054906542056066,0.2541617990654205,0.21268983644859812
2013-04-13,0.20224883177570094,0.24218749999999997,0.1216413551401869,0.05242406542056074,0.2865070093457944,0.4696991822429907
2013-04-14,0.5941880841121496,0.5854994158878503,0.043078271028037365,0.11105432242990652,0.25511098130841114,0.31096670560747663
2013-04-15,0.28088492990654207,0.226197429906542,0.2361273364485981,0.2018107476635514,0.24737149532710276,0.11156542056074766
2013-04-16,0.2513872663551402,0.20341705607476637,0.09404205607476636,0.3016939252336448,0.16654497663551399,0.09557535046728972
2013-04-17,0.2134929906542056,0.40982768691588783,0.04636390186915889,0.33542640186915884,0.24759053738317754,0.0794392523364486
2013-04-18,0.20443925233644855,0.21217873831775697,0.035265771028037386,0.28249123831775697,0.21801985981308408,0.3774094626168224
2013-04-19,0.42669392523364486,0.3204585280373832,0.03314836448598132,0.26314252336448596,0.23400992990654204,0.2543808411214953
2013-04-20,0.24342873831775702,0.4537821261682242,0.030957943925233638,0.17311623831775702,0.2768691588785046,0.36923189252336447
2013-04-21,0.3998977803738318,0.24540011682242988,0.03877044392523365,0.2737295560747663,0.20918516355140185,0.4391063084112149
2013-04-22,0.2745327102803738,0.18282710280373832,0.06279205607476637,0.17866530373831774,0.1507739485981308,0.3186331775700934
2013-04-23,0.2214515186915888,0.2129088785046729,0.04577978971962618,0.3254964953271028,0.13799649532710279,0.1163843457943925
2013-04-24,0.34141355140186913,0.18560163551401865,0.037894275700934586,0.2463492990654205,0.14829147196261683,0.04475759345794392
2013-04-25,0.4810893691588784,0.21568341121495324,0.034024532710280386,0.09469918224299065,0.05687792056074765,0.11689544392523363
2013-04-26,0.4288113317757009,0.16435455607476637,0.030446845794392538,0.08637558411214954,0.06111273364485982,0.23525116822429906
2013-04-27,0.2383177570093458,0.17749707943925233,0.031761098130841124,0.1450788551401869,0.16552278037383178,0.1785192757009346
2013-04-28,0.26358060747663553,0.16742114485981308,0.04344334112149534,0.29117990654205606,0.20151869158878502,0.03869742990654207
2013-04-29,0.382082359813084,0.1951664719626168,0.10411799065420561,0.3498831775700934,0.6106162383177569,0.264383761682243
2013-04-30,0.2323306074766355,0.2546728971962617,0.13646320093457945,0.21517231308411214,0.14602803738317754,0.2018107476635514
2013-05-01,0.17435747663551399,0.19983936915887848,0.03000876168224299,0.12244450934579439,0.2173627336448598,0.1104702102803738
2013-05-02,0.2845356308411215,0.2061915887850467,0.03190712616822432,0.1725321261682243,0.25620619158878505,0.18574766355140188
2013-05-03,0.40836740654205606,0.18779205607476634,0.020297897196261683,0.20553446261682243,0.1457359813084112,0.028183411214953276
2013-05-04,0.5019713785046728,0.2167786214953271,0.020005841121495328,0.05417640186915887,0.3432389018691588,0.10367990654205606
2013-05-05,0.291544976635514,0.14624707943925233,0.021101051401869166,0.058046144859813076,0.13310455607476634,0.05753504672897197
2013-05-06,0.2532126168224299,0.24043516355140185,0.039135514018691586,0.08849299065420561,0.06023656542056075,0.09900700934579437
2013-05-07,0.17596378504672897,0.12346670560747665,0.04315128504672898,0.08849299065420561,0.05760806074766356,0.03219918224299067
2013-05-08,0.11441296728971963,0.23393691588785043,0.04264018691588785,0.08111857476635514,0.05176693925233645,0.12799357476635514
2013-05-09,0.3111857476635514,0.13325058411214954,0.02723422897196263,0.1009053738317757,0.07425525700934578,0.05643983644859813
2013-05-10,0.1490216121495327,0.26182827102803735,0.027599299065420566,0.11945093457943924,0.11426693925233643,0.045414719626168214
2013-05-11,0.4445823598130841,0.17574474299065418,0.03117698598130841,0.07308703271028036,0.4093165887850467,0.16785922897196262
2013-05-12,0.2220356308411215,0.1692464953271028,0.030446845794392538,0.027964369158878503,0.20830899532710276,0.0866676401869159
2013-05-13,0.5679030373831775,0.2128358644859813,0.035922897196261676,0.08776285046728971,0.11368282710280372,0.18720794392523363
2013-05-14,0.38712032710280375,0.22627044392523363,0.030957943925233638,0.09214369158878503,0.09272780373831775,0.12105724299065419
2013-05-15,0.20655665887850463,0.24415887850467288,0.03008177570093457,0.11930490654205606,0.16501168224299062,0.04665595794392525
2013-05-16,0.16698306074766353,0.16501168224299062,0.04132593457943927,0.09192464953271026,0.07301401869158877,0.3154935747663551
2013-05-17,0.4142085280373831,0.39843749999999994,0.028548481308411214,0.1328855140186916,0.13230140186915884,0.2803738317757009
2013-05-18,0.1582213785046729,0.18195093457943923,0.024678738317757014,0.03511974299065419,0.1528913551401869,0.05388434579439252
2013-05-19,0.05811915887850468,0.1158732476635514,0.026358060747663562,0.18450642523364486,0.0611857476635514,0.05738901869158878
2013-05-20,0.14617406542056074,0.3766793224299065,0.03249123831775703,0.069071261682243,0.33732476635514014,0.16048481308411214
2013-05-21,0.25292056074766356,0.1893983644859813,0.03387850467289719,0.11010514018691588,0.034754672897196255,0.17282418224299065
2013-05-22,0.27234228971962615,0.2608060747663551,0.04015771028037385,0.20312499999999997,0.1035338785046729,0.0729410046728972
2013-05-23,0.21108352803738314,0.4127482476635514,0.028767523364485986,0.23459404205607476,0.31819509345794394,0.13179030373831777
2013-05-24,0.0982768691588785,0.1593165887850467,0.028621495327102793,0.1674941588785047,0.12105724299065419,0.058046144859813076
2013-05-25,0.22627044392523363,0.24350175233644858,0.04278621495327105,0.036141939252336455,0.17735105140186916,0.113098714953271
2013-05-26,0.4410046728971962,0.18961740654205608,0.03307535046728974,0.1682973130841121,0.3104556074766355,0.11499707943925233
2013-05-27,0.40113901869158874,0.13777745327102803,0.040084696261682234,0.1406980140186916,0.11857476635514018,0.09842289719626166
2013-05-28,0.1631863317757009,0.13828855140186916,0.030738901869158893,0.20648364485981308,0.294027453271028,0.21889602803738317
2013-05-29,0.5486273364485981,0.3247663551401869,0.03511974299065419,0.189982476635514,0.04519567757009347,0.3686477803738318
2013-05-30,0.1937792056074766,0.15734521028037382,0.03117698598130841,0.22188960280373826,0.24905081775700935,0.2671582943925233
2013-05-31,0.1783002336448598,0.1641355140186916,0.029862733644859828,0.12631425233644858,0.08301693925233644,0.06593165887850466
2013-06-01,0.41661799065420557,0.2120327102803738,0.027526285046728986,0.06636974299065422,0.13157126168224298,0.27803738317757004
