,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23
2013-06-01,0.2564102564102564,0.01282051282051282,0.0641025641025641,0.28205128205128205,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.05128205128205128,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.01282051282051282
2013-06-02,0.05128205128205128,0.05128205128205128,0.32051282051282054,0.32051282051282054,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.16666666666666666,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.1794871794871795
2013-06-03,0.07692307692307693,0.20512820512820512,0.20512820512820512,0.19230769230769232,0.20512820512820512,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.05128205128205128,0.038461538461538464,0.0,0.0,0.0,0.15384615384615385,0.16666666666666666,0.038461538461538464,0.07692307692307693,0.08974358974358974
2013-06-04,0.038461538461538464,0.1282051282051282,0.14102564102564102,0.15384615384615385,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.0,0.01282051282051282,0.0,0.05128205128205128,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282
2013-06-05,0.05128205128205128,0.01282051282051282,0.1794871794871795,0.05128205128205128,0.19230769230769232,0.01282051282051282,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.1282051282051282,0.05128205128205128
2013-06-06,0.08974358974358974,0.01282051282051282,0.11538461538461539,0.0641025641025641,0.1794871794871795,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.07692307692307693,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.08974358974358974,0.16666666666666666
2013-06-07,0.10256410256410256,0.038461538461538464,0.11538461538461539,0.0,0.11538461538461539,0.32051282051282054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.01282051282051282
2013-06-08,0.21794871794871795,0.0,0.15384615384615385,0.1282051282051282,0.21794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.19230769230769232,0.038461538461538464,0.19230769230769232,0.08974358974358974,0.0,0.0,0.01282051282051282
2013-06-09,0.038461538461538464,0.038461538461538464,0.02564102564102564,0.23076923076923078,0.2948717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.05128205128205128,0.0,0.0,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.1794871794871795
2013-06-10,0.0,0.01282051282051282,0.02564102564102564,0.1282051282051282,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.02564102564102564,0.02564102564102564
